483	530
483	531
483	532
483	533
483	534
483	535
483	536
483	537
483	538
483	539
483	540
483	541
483	542
483	543
483	544
483	545
483	546
483	547
483	548
483	549
483	550
483	551
483	552
483	553
483	554
483	555
483	556
483	557
483	558
483	559
483	560
483	561
483	562
483	563
483	564
483	565
483	566
483	567
483	568
483	569
483	570
483	571
483	572
483	573
483	574
483	575
483	576
483	577
483	578
483	579
483	580
483	581
483	582
483	583
483	584
483	585
483	586
483	597
483	598
483	603
483	607
483	608
483	609
483	610
483	611
483	612
483	613
483	614
483	615
483	616
483	617
483	618
483	619
483	620
483	621
483	622
483	623
483	624
483	625
483	626
483	627
483	628
483	629
483	630
483	631
483	632
483	633
483	634
483	635
483	636
483	637
483	638
483	639
483	683
483	684
483	699
483	700
483	701
484	603
484	604
485	603
485	604
486	603
486	604
487	603
487	604
488	603
488	604
489	603
489	604
490	603
490	604
491	603
491	604
492	603
492	604
493	603
493	604
494	603
494	604
495	603
495	604
496	603
496	604
497	603
497	604
498	603
498	604
499	603
499	604
500	603
500	604
501	603
501	604
502	603
502	604
503	603
503	604
504	603
504	604
505	603
505	604
506	603
506	604
507	603
507	604
508	603
508	604
509	603
509	604
510	603
510	604
511	603
511	604
512	603
512	604
513	603
513	604
514	603
514	604
515	603
515	604
516	603
516	604
517	603
517	604
518	603
518	604
519	603
519	604
520	603
520	604
521	603
521	604
522	603
522	604
523	603
523	604
524	603
524	604
525	603
525	604
526	603
526	604
527	603
527	604
528	603
528	604
529	603
529	604
530	603
530	604
531	603
531	604
532	603
532	604
533	603
533	604
534	603
534	604
535	603
535	604
536	603
536	604
537	603
537	604
538	603
538	604
539	603
539	604
540	603
540	604
541	603
541	604
542	603
542	604
543	603
543	604
544	603
544	604
545	603
545	604
546	603
546	604
547	603
547	604
548	603
548	604
549	603
549	604
550	603
550	604
551	603
551	604
552	603
552	604
553	603
553	604
554	603
554	604
555	603
555	604
556	603
556	604
557	603
557	604
558	603
558	604
559	603
559	604
560	603
560	604
561	603
561	604
562	603
562	604
563	603
563	604
564	603
564	604
565	603
565	604
566	603
566	604
567	603
567	604
568	603
568	604
569	603
569	604
570	603
570	604
571	603
571	604
572	603
572	604
573	603
573	604
574	603
574	604
575	603
575	604
576	603
576	604
577	603
577	604
578	603
578	604
579	603
579	604
580	603
580	604
581	603
581	604
582	603
582	604
583	603
583	604
584	603
584	604
585	603
585	604
586	603
586	604
587	603
587	604
588	603
588	604
589	603
589	604
590	603
590	604
591	603
591	604
592	603
592	604
593	603
593	604
594	603
594	604
595	603
595	604
596	603
596	604
597	603
597	604
598	603
598	604
599	603
599	604
600	603
600	604
601	603
601	604
602	603
602	604
603	256
603	257
603	258
603	308
603	313
603	314
603	315
603	316
603	318
603	319
603	330
603	345
603	347
603	362
603	385
603	411
603	425
603	436
603	442
603	445
603	471
603	483
603	488
603	505
603	516
603	523
603	566
603	575
603	587
603	600
603	604
603	618
603	619
603	623
603	640
603	652
603	663
603	704
603	712
603	749
603	767
603	768
603	770
603	771
603	772
603	773
603	774
603	804
603	805
603	842
604	304
604	603
605	603
605	604
606	603
606	604
607	603
607	604
608	603
608	604
609	603
609	604
610	603
610	604
611	603
611	604
612	603
612	604
613	603
613	604
614	603
614	604
615	603
615	604
616	603
616	604
617	603
617	604
618	603
618	604
619	603
619	604
620	603
620	604
621	603
621	604
622	603
622	604
623	603
623	604
624	603
624	604
625	603
625	604
626	603
626	604
627	603
627	604
628	603
628	604
629	603
629	604
630	603
630	604
631	603
631	604
632	603
632	604
633	603
633	604
634	603
634	604
635	603
635	604
636	603
636	604
637	603
637	604
638	603
638	604
639	603
639	604
640	603
640	604
641	603
641	604
642	603
642	604
643	603
643	604
644	603
644	604
645	603
645	604
646	603
646	604
647	603
647	604
648	603
648	604
649	603
649	604
650	603
650	604
651	603
651	604
652	603
652	604
653	603
653	604
654	603
654	604
655	603
655	604
656	603
656	604
657	603
657	604
658	603
658	604
659	603
659	604
660	603
660	604
661	603
661	604
662	603
662	604
663	603
663	604
664	603
664	604
665	603
665	604
666	603
666	604
667	603
667	604
668	603
668	604
669	603
669	604
670	603
670	604
671	603
671	604
672	603
672	604
673	603
673	604
674	603
674	604
675	603
675	604
676	603
676	604
677	603
677	604
678	603
678	604
679	603
679	604
680	603
680	604
681	603
681	604
682	603
682	604
683	603
683	604
684	603
684	604
685	603
685	604
686	603
686	604
687	603
687	604
688	603
688	604
689	603
689	604
690	603
690	604
691	603
691	604
692	603
692	604
693	603
693	604
694	603
694	604
695	603
695	604
696	603
696	604
697	603
697	604
698	603
698	604
699	603
699	604
700	603
700	604
701	603
701	604
702	603
702	604
703	603
703	604
704	296
704	603
704	604
705	603
705	604
706	603
706	604
707	603
707	604
708	603
708	604
709	603
709	604
710	603
710	604
711	603
711	604
712	603
712	604
713	603
713	604
714	603
714	604
715	603
715	604
716	603
716	604
717	603
717	604
718	603
718	604
719	603
719	604
720	603
720	604
721	603
721	604
722	603
722	604
723	603
723	604
724	603
724	604
725	603
725	604
726	603
726	604
727	603
727	604
728	603
728	604
729	603
729	604
730	603
730	604
731	603
731	604
732	603
732	604
733	603
733	604
734	603
734	604
735	603
735	604
736	603
736	604
737	603
737	604
738	603
738	604
739	603
739	604
740	603
740	604
741	603
741	604
742	603
742	604
743	603
743	604
744	603
744	604
745	603
745	604
746	603
746	604
747	603
747	604
748	603
748	604
749	603
749	604
750	603
750	604
751	603
751	604
752	603
752	604
753	603
753	604
754	603
754	604
755	603
755	604
756	603
756	604
757	603
757	604
758	603
758	604
759	603
759	604
760	603
760	604
761	603
761	604
762	603
762	604
763	603
763	604
764	603
764	604
765	603
765	604
766	603
766	604
767	311
767	314
767	315
767	603
767	606
767	641
767	642
767	643
767	644
767	645
767	646
767	647
767	648
767	649
767	650
767	651
767	652
767	653
767	654
767	655
767	656
767	657
767	658
767	659
767	660
767	661
767	662
767	663
767	664
767	665
767	666
767	667
767	668
767	669
767	670
767	671
767	672
767	673
767	674
767	675
767	676
767	677
767	678
767	705
767	706
767	707
767	708
767	709
767	710
767	711
767	712
767	713
767	714
767	715
767	716
767	717
767	718
767	719
767	720
767	721
767	722
767	723
767	724
767	725
767	726
767	727
767	728
767	729
767	730
767	731
767	732
767	733
767	734
767	735
767	736
767	737
767	738
767	739
767	740
767	741
767	742
767	743
767	744
767	745
767	746
767	747
767	748
767	749
767	750
767	751
767	752
767	753
767	754
767	755
767	756
767	757
767	758
767	759
767	760
767	761
767	762
767	763
767	764
767	765
767	766
767	768
767	769
767	843
768	603
768	604
769	603
769	604
770	603
770	771
770	772
770	773
770	774
770	775
771	603
771	604
772	603
772	604
773	603
773	604
774	603
774	604
775	603
775	604
776	603
776	604
777	603
777	604
778	603
778	604
779	603
779	604
780	603
780	604
781	603
781	604
782	603
782	604
783	603
783	604
784	603
784	604
785	603
785	604
786	603
786	604
787	603
787	604
788	603
788	604
789	603
789	604
790	603
790	604
791	603
791	604
792	603
792	604
793	603
793	604
794	603
794	604
795	603
795	604
796	603
796	604
797	603
797	604
798	603
798	604
799	603
799	604
800	603
800	604
801	603
801	604
802	603
802	604
803	603
803	604
804	309
804	603
804	679
804	680
804	681
804	685
804	686
804	687
804	688
804	689
804	690
804	691
804	692
804	693
804	694
804	695
804	696
804	697
804	776
804	777
804	778
804	779
804	780
804	781
804	782
804	783
804	784
804	785
804	786
804	787
804	788
804	789
804	790
804	791
804	792
804	793
804	794
804	795
804	796
804	797
804	798
804	799
804	800
804	801
804	802
804	803
804	805
804	806
804	807
804	808
804	809
804	810
804	811
804	812
804	813
804	814
804	815
804	816
804	817
804	818
804	819
804	820
804	821
804	822
804	823
804	824
804	825
804	826
804	827
804	828
804	829
804	830
804	831
804	832
804	833
804	834
804	835
804	836
804	837
804	838
804	839
804	840
804	841
805	603
805	604
806	603
806	604
807	603
807	604
808	603
808	604
809	603
809	604
810	603
810	604
811	603
811	604
812	603
812	604
813	603
813	604
814	603
814	604
815	603
815	604
816	603
816	604
817	603
817	604
818	603
818	604
819	603
819	604
820	603
820	604
821	603
821	604
822	603
822	604
823	603
823	604
824	603
824	604
825	603
825	604
826	603
826	604
827	603
827	604
828	603
828	604
829	603
829	604
830	603
830	604
831	603
831	604
832	603
832	604
833	603
833	604
834	603
834	604
835	603
835	604
836	603
836	604
837	603
837	604
838	603
838	604
839	603
839	604
840	603
840	604
841	603
841	604
842	603
843	603
843	604
844	603
845	603
847	848
849	847
850	256
850	257
850	258
850	853
850	858
852	269
852	272
852	273
852	274
852	275
852	285
852	286
852	288
852	291
852	292
852	293
852	297
852	300
852	603
852	604
852	850
852	851
852	853
852	854
852	855
852	856
852	857
852	858
852	859
852	860
852	862
852	864
853	850
857	856
858	850
859	852
859	862
860	862
861	862
862	859
862	860
862	861
864	603
865	2346
867	866
873	874
874	873
878	879
879	878
881	880
881	882
882	880
882	881
884	885
885	884
890	889
891	892
891	893
891	894
893	892
907	909
907	910
907	911
908	909
909	907
909	908
909	912
910	907
910	909
910	911
911	907
911	910
913	961
922	921
930	931
931	930
936	937
947	1639
955	956
957	958
958	957
959	960
967	968
973	1214
979	2856
982	981
983	984
988	1585
990	991
992	994
994	993
997	996
1e3	1001
1001	1e3
1005	1006
1006	1005
1006	1007
1006	1008
1006	1009
1007	1006
1008	1006
1009	1006
1010	2606
1014	1016
1016	1015
1020	1021
1021	2685
1024	1262
1029	1055
1031	1032
1032	1033
1033	1032
1033	1037
1033	1045
1035	1034
1035	1044
1035	1046
1035	1076
1036	1037
1037	1036
1038	1039
1038	1045
1038	1055
1039	1036
1039	1045
1040	1029
1040	1033
1040	1035
1040	1036
1040	1037
1040	1038
1040	1039
1040	1044
1040	1046
1040	1050
1051	1049
1055	1067
1056	1067
1059	1067
1061	1067
1063	1062
1064	1067
1065	1066
1066	1065
1066	1067
1067	1056
1067	1059
1067	1060
1067	1066
1067	1067
1070	1071
1071	1070
1072	1073
1072	1074
1073	1072
1074	1072
1074	1073
1076	1044
1076	1077
1077	1076
1078	1079
1079	1078
1080	1081
1082	1083
1083	1082
1086	1087
1087	1086
1088	1089
1089	1088
1090	1089
1091	1092
1091	1093
1091	1096
1091	1097
1091	1099
1091	1100
1091	1101
1091	1107
1091	1108
1091	1109
1091	1112
1091	1113
1091	1114
1092	1093
1092	1094
1092	1096
1092	1098
1092	1099
1092	1100
1092	1101
1092	1107
1092	1108
1092	1109
1092	1112
1092	1114
1092	1124
1093	1091
1093	1092
1093	1094
1093	1098
1093	1099
1093	1100
1093	1101
1093	1104
1093	1107
1093	1108
1093	1109
1093	1112
1093	1114
1094	1093
1094	1095
1094	1099
1094	1100
1094	1101
1094	1103
1094	1107
1094	1108
1094	1109
1094	1110
1094	1112
1094	1113
1094	1114
1094	1121
1095	1094
1095	1096
1095	1098
1095	1099
1095	1100
1095	1101
1095	1107
1095	1108
1095	1109
1095	1112
1095	1114
1096	1092
1096	1093
1096	1095
1096	1097
1096	1099
1096	1100
1096	1101
1096	1107
1096	1108
1096	1109
1096	1112
1096	1114
1097	1091
1097	1096
1097	1099
1097	1100
1097	1101
1097	1107
1097	1108
1097	1109
1097	1112
1097	1114
1098	1092
1098	1094
1098	1099
1098	1100
1098	1101
1098	1104
1098	1107
1098	1108
1098	1109
1098	1112
1098	1114
1098	1119
1098	1145
1099	1114
1100	1108
1100	1109
1101	1091
1101	1092
1101	1093
1101	1094
1101	1095
1101	1096
1101	1097
1101	1098
1101	1119
1102	1109
1102	1127
1104	1109
1106	1100
1106	1104
1106	1105
1106	1108
1106	1109
1106	1112
1106	1114
1107	1108
1107	1109
1107	1143
1108	1091
1108	1092
1108	1094
1108	1095
1108	1097
1108	1098
1108	1101
1108	1106
1108	1107
1108	1109
1108	1110
1108	1112
1108	1113
1108	1114
1108	1143
1109	1102
1109	1104
1109	1107
1109	1108
1109	1110
1109	1111
1109	1112
1109	1113
1109	1114
1109	1124
1109	1125
1110	1099
1110	1107
1110	1108
1110	1113
1111	1099
1111	1102
1111	1103
1111	1104
1111	1107
1111	1109
1111	1112
1111	1113
1111	1114
1111	1121
1111	1146
1112	1091
1112	1108
1112	1109
1112	1111
1112	1113
1112	1114
1113	1094
1113	1107
1113	1108
1113	1110
1113	1111
1113	1112
1113	1114
1114	1091
1114	1093
1114	1097
1114	1099
1114	1108
1114	1109
1114	1111
1114	1112
1114	1113
1115	1118
1116	1102
1117	1157
1118	1102
1118	1111
1118	1115
1119	1101
1127	1102
1130	1131
1132	1115
1132	1139
1142	1137
1143	1107
1157	1117
1158	1159
1163	1164
1164	1163
1168	1169
1169	1171
1170	1171
1171	1170
1171	1172
1171	1173
1171	1175
1171	1176
1171	1177
1172	1171
1173	1171
1174	1171
1175	1174
1176	1171
1177	1171
1178	1176
1180	1708
1184	1185
1187	1188
1196	1197
1197	1196
1198	1830
1204	1205
1204	1206
1205	1204
1205	1206
1206	1204
1206	1205
1207	1208
1212	1213
1214	973
1217	1216
1217	1218
1217	1220
1218	1217
1218	1219
1219	1217
1219	1218
1220	1217
1220	1218
1220	1219
1220	1221
1221	1220
1224	1223
1224	1225
1224	1227
1225	1226
1226	1224
1226	1225
1228	1229
1229	1228
1231	1233
1232	1231
1232	1233
1233	1231
1233	1232
1235	2277
1238	1239
1239	1238
1240	1238
1250	1251
1251	1250
1255	1254
1255	1256
1256	1255
1262	1263
1262	1264
1266	1267
1266	1268
1267	1266
1267	1268
1268	1266
1268	1267
1271	1272
1278	2815
1280	1279
1281	1282
1282	1281
1285	2610
1286	1287
1286	1288
1287	1286
1287	1288
1288	1286
1288	1287
1289	1291
1291	1289
1291	1292
1292	1291
1293	2510
1298	1322
1298	1422
1300	1337
1300	1514
1301	1302
1301	1303
1303	1301
1312	1322
1312	1367
1313	1318
1313	1322
1313	1353
1313	1415
1313	1431
1313	1438
1313	1441
1313	1459
1314	1322
1314	1357
1315	1322
1316	1322
1316	1412
1316	1514
1317	1322
1317	1330
1318	1319
1318	1320
1318	1435
1319	1318
1319	1320
1319	1322
1319	1346
1319	1358
1319	1395
1320	1318
1320	1319
1320	1321
1320	1322
1320	1338
1320	1388
1321	1318
1321	1319
1321	1320
1321	1322
1321	1437
1321	1548
1322	1320
1322	1335
1322	1345
1322	1352
1322	1388
1322	1411
1322	1447
1322	1514
1323	1322
1323	1324
1323	1325
1323	1412
1324	1322
1324	1323
1324	1325
1324	1364
1324	1412
1324	1483
1325	1322
1325	1323
1325	1324
1325	1326
1325	1405
1325	1412
1326	1322
1326	1325
1326	1357
1326	1358
1326	1385
1326	1405
1326	1411
1326	1412
1326	1514
1326	1543
1327	1322
1327	1346
1327	1353
1327	1518
1328	1322
1328	1329
1328	1363
1328	1514
1329	1322
1329	1328
1329	1363
1330	1317
1330	1322
1331	1322
1331	1332
1331	1447
1332	1315
1332	1322
1332	1331
1332	1333
1332	1334
1332	1344
1332	1345
1332	1360
1333	1322
1333	1331
1333	1332
1333	1334
1334	1322
1334	1332
1334	1333
1334	1337
1335	1322
1335	1334
1335	1336
1335	1337
1335	1416
1335	1417
1336	1322
1336	1352
1336	1416
1336	1442
1337	1300
1337	1322
1337	1334
1337	1442
1338	1322
1339	1313
1339	1322
1339	1363
1340	1322
1340	1363
1341	1322
1342	1322
1342	1363
1343	1322
1343	1345
1343	1385
1343	1388
1343	1514
1344	1322
1344	1343
1344	1345
1344	1543
1345	1322
1345	1343
1345	1344
1346	1322
1346	1327
1346	1347
1346	1395
1346	1422
1347	1322
1347	1346
1347	1348
1347	1422
1348	1322
1348	1346
1348	1347
1348	1422
1349	1322
1349	1372
1349	1385
1349	1447
1350	1322
1351	1322
1351	1548
1352	1322
1352	1353
1352	1400
1353	1313
1353	1441
1354	1322
1355	1322
1355	1405
1355	1451
1356	1374
1356	1412
1357	1314
1357	1322
1357	1326
1357	1332
1358	1318
1358	1319
1358	1320
1358	1322
1358	1359
1358	1412
1358	1423
1358	1431
1358	1437
1358	1514
1359	1322
1359	1355
1359	1357
1359	1358
1359	1385
1360	1315
1360	1322
1360	1352
1360	1386
1360	1447
1362	1322
1363	1322
1363	1324
1363	1328
1363	1329
1363	1338
1363	1339
1363	1340
1363	1341
1363	1354
1363	1362
1363	1388
1363	1460
1363	1462
1364	1322
1364	1324
1365	1322
1366	1322
1367	1312
1367	1322
1368	1322
1369	1322
1369	1385
1370	1322
1371	1316
1371	1343
1371	1346
1371	1395
1371	1437
1372	1322
1373	1320
1374	1356
1374	1365
1374	1496
1375	1322
1375	1429
1376	1322
1377	1315
1377	1327
1377	1338
1377	1346
1377	1367
1377	1374
1377	1407
1378	1322
1379	1322
1380	1322
1380	1365
1380	1381
1380	1408
1380	1412
1380	1422
1380	1436
1381	1322
1381	1375
1381	1380
1381	1408
1381	1421
1382	1384
1383	1384
1384	1322
1384	1362
1384	1363
1384	1382
1384	1383
1385	1317
1385	1321
1385	1326
1385	1343
1385	1347
1385	1349
1385	1351
1385	1359
1385	1364
1385	1367
1385	1369
1385	1386
1385	1412
1385	1421
1385	1474
1385	1506
1386	1322
1386	1385
1386	1455
1386	1479
1388	1317
1388	1322
1388	1338
1388	1340
1388	1343
1388	1347
1388	1355
1388	1362
1388	1363
1388	1384
1388	1389
1388	1406
1388	1412
1388	1422
1388	1482
1388	1494
1389	1388
1391	1322
1391	1446
1393	1499
1394	1322
1395	1346
1396	1322
1396	1431
1398	1486
1398	1487
1399	1353
1399	1431
1400	1352
1400	1353
1400	1399
1402	1444
1402	1445
1402	1450
1403	1417
1404	1298
1404	1322
1404	1422
1404	1447
1404	1514
1404	1518
1404	1529
1405	1310
1405	1325
1405	1326
1405	1363
1405	1428
1406	1322
1406	1499
1407	1377
1411	1316
1411	1322
1411	1325
1411	1326
1411	1356
1411	1358
1411	1405
1411	1412
1411	1414
1411	1418
1411	1419
1411	1442
1412	1323
1412	1324
1412	1325
1412	1385
1412	1437
1412	1438
1412	1514
1412	1548
1413	1548
1414	1411
1414	1412
1414	1413
1415	1313
1416	1336
1416	1447
1416	1450
1417	1319
1417	1320
1417	1322
1417	1403
1417	1420
1417	1548
1418	1419
1418	1442
1419	1322
1419	1411
1419	1417
1419	1418
1419	1442
1419	1504
1420	1335
1420	1417
1421	1381
1422	1298
1422	1321
1422	1322
1422	1340
1422	1374
1422	1377
1422	1404
1422	1497
1423	1427
1424	1322
1424	1387
1424	1425
1424	1427
1424	1491
1425	1318
1425	1416
1425	1435
1425	1445
1425	1447
1425	1450
1427	1426
1429	1322
1429	1375
1429	1451
1430	1322
1431	1313
1431	1322
1431	1399
1431	1400
1431	1438
1431	1478
1432	1322
1432	1433
1433	1432
1433	1434
1434	1365
1434	1432
1434	1433
1435	1318
1436	1375
1436	1380
1436	1381
1437	1401
1438	1514
1441	1322
1441	1353
1441	1417
1441	1514
1442	1322
1442	1336
1442	1411
1442	1418
1442	1419
1442	1442
1442	1514
1442	1520
1442	1529
1442	1543
1443	1322
1443	1329
1443	1349
1443	1396
1443	1431
1443	1478
1443	1484
1443	1514
1444	1445
1445	1402
1445	1444
1445	1514
1445	1543
1446	1391
1447	1322
1447	1349
1447	1416
1447	1425
1447	1448
1447	1449
1447	1450
1447	1451
1447	1453
1447	1454
1447	1467
1447	1470
1447	1472
1447	1473
1447	1474
1447	1476
1448	1322
1448	1447
1449	1447
1449	1448
1449	1451
1449	1472
1450	1318
1450	1322
1450	1336
1450	1402
1450	1416
1450	1425
1450	1435
1450	1445
1450	1447
1450	1451
1450	1453
1450	1454
1450	1472
1451	1322
1451	1421
1451	1447
1451	1452
1451	1470
1451	1472
1451	1474
1452	1451
1453	1447
1453	1450
1453	1451
1453	1454
1453	1472
1453	1473
1454	1322
1454	1447
1454	1451
1454	1453
1454	1455
1454	1472
1454	1473
1454	1474
1455	1447
1455	1454
1455	1473
1456	1322
1456	1447
1456	1457
1457	1322
1457	1458
1457	1462
1457	1464
1457	1467
1457	1474
1458	1322
1458	1328
1458	1456
1458	1457
1458	1462
1458	1464
1459	1313
1459	1322
1459	1506
1461	1457
1461	1460
1461	1462
1461	1463
1462	1322
1462	1328
1462	1363
1462	1380
1462	1451
1462	1456
1462	1457
1462	1458
1462	1459
1462	1460
1462	1461
1462	1463
1462	1464
1462	1471
1463	1457
1463	1461
1463	1462
1464	1322
1464	1465
1464	1466
1464	1467
1464	1472
1464	1473
1465	1464
1465	1466
1465	1467
1466	1464
1466	1465
1467	1322
1467	1447
1467	1464
1467	1465
1467	1466
1467	1472
1467	1473
1467	1474
1469	1322
1469	1447
1469	1468
1469	1472
1469	1483
1469	1496
1470	1322
1470	1447
1470	1451
1471	1322
1471	1345
1471	1373
1471	1458
1471	1460
1471	1462
1471	1464
1471	1472
1471	1474
1472	1322
1472	1447
1472	1451
1472	1467
1472	1473
1472	1474
1472	1476
1473	1447
1473	1467
1473	1472
1473	1474
1474	1385
1474	1447
1474	1451
1474	1471
1474	1472
1474	1473
1474	1546
1474	1547
1475	1490
1476	1472
1476	1499
1478	1431
1479	1386
1480	1481
1481	1480
1482	1322
1482	1388
1483	1324
1483	1377
1484	1499
1484	1503
1485	1347
1485	1431
1486	1398
1486	1487
1488	1489
1489	1488
1490	1462
1490	1475
1490	1483
1493	1500
1494	1322
1494	1388
1496	1469
1497	1422
1498	1469
1499	1338
1499	1370
1499	1391
1499	1422
1499	1472
1499	1476
