95	130
110	130
122	130
6	131
15	131
28	131
30	131
31	131
41	131
45	131
50	131
59	131
81	131
87	131
102	131
111	131
114	131
127	131
8	132
25	132
33	132
45	132
61	132
69	132
85	132
100	132
103	132
106	132
107	132
112	132
117	132
122	132
5	133
29	133
34	133
35	133
46	133
51	133
67	133
84	133
85	133
89	133
92	133
103	133
126	133
15	134
30	134
44	134
57	134
60	134
64	134
66	134
67	134
87	134
89	134
90	134
121	134
15	135
18	135
21	135
25	135
29	135
36	135
41	135
58	135
91	135
99	135
108	135
116	135
15	136
24	136
28	136
36	136
71	136
81	136
93	136
101	136
119	136
124	136
129	136
135	136
3	137
17	137
41	137
50	137
51	137
57	137
85	137
87	137
90	137
16	138
26	138
29	138
40	138
51	138
52	138
70	138
79	138
86	138
103	138
106	138
114	138
131	138
2	139
3	139
16	139
26	139
55	139
69	139
98	139
102	139
104	139
109	139
120	139
138	139
11	140
35	140
54	140
55	140
61	140
62	140
76	140
120	140
121	140
137	140
14	141
21	141
23	141
31	141
39	141
46	141
80	141
91	141
92	141
100	141
106	141
3	142
13	142
44	142
78	142
79	142
130	142
18	143
35	143
36	143
55	143
69	143
72	143
101	143
107	143
109	143
111	143
117	143
118	143
127	143
139	143
141	143
41	144
44	144
51	144
52	144
54	144
59	144
60	144
77	144
86	144
96	144
97	144
99	144
115	144
123	144
12	145
18	145
51	145
62	145
74	145
105	145
140	145
7	146
16	146
28	146
36	146
38	146
75	146
87	146
101	146
121	146
12	147
20	147
41	147
56	147
60	147
67	147
70	147
81	147
87	147
91	147
93	147
107	147
129	147
5	148
6	148
12	148
16	148
38	148
50	148
54	148
60	148
71	148
75	148
77	148
80	148
102	148
105	148
109	148
133	148
136	148
18	149
29	149
97	149
102	149
117	149
118	149
126	149
131	149
138	149
142	149
34	150
51	150
76	150
81	150
90	150
127	150
128	150
129	150
136	150
142	150
145	150
7	151
33	151
35	151
45	151
48	151
52	151
58	151
60	151
62	151
64	151
67	151
83	151
93	151
95	151
105	151
124	151
139	151
143	151
1	152
19	152
60	152
65	152
79	152
89	152
92	152
95	152
108	152
111	152
113	152
116	152
28	153
30	153
38	153
57	153
59	153
72	153
82	153
93	153
121	153
129	153
18	154
63	154
70	154
84	154
93	154
94	154
98	154
105	154
120	154
129	154
133	154
144	154
14	155
51	155
55	155
63	155
71	155
86	155
88	155
138	155
147	155
149	155
151	155
4	156
12	156
18	156
23	156
45	156
64	156
71	156
74	156
86	156
104	156
133	156
147	156
7	157
15	157
28	157
39	157
63	157
74	157
112	157
131	157
144	157
8	158
11	158
19	158
31	158
33	158
38	158
58	158
61	158
64	158
88	158
90	158
153	158
157	158
5	159
24	159
27	159
64	159
71	159
74	159
75	159
81	159
97	159
101	159
109	159
110	159
124	159
135	159
136	159
153	159
1	160
9	160
28	160
31	160
79	160
98	160
108	160
111	160
141	160
145	160
147	160
156	160
2	161
15	161
16	161
34	161
38	161
57	161
62	161
86	161
90	161
119	161
120	161
134	161
151	161
7	162
8	162
22	162
80	162
117	162
118	162
119	162
120	162
123	162
124	162
125	162
130	162
133	162
142	162
158	162
30	163
77	163
82	163
84	163
99	163
106	163
126	163
128	163
140	163
151	163
1	164
32	164
46	164
74	164
75	164
80	164
82	164
120	164
127	164
134	164
139	164
140	164
148	164
37	165
40	165
62	165
83	165
84	165
110	165
120	165
129	165
148	165
150	165
158	165
32	166
55	166
60	166
63	166
97	166
144	166
146	166
154	166
5	167
70	167
72	167
83	167
87	167
102	167
122	167
124	167
128	167
138	167
153	167
154	167
14	168
16	168
32	168
50	168
57	168
79	168
91	168
106	168
111	168
119	168
125	168
136	168
19	169
29	169
35	169
55	169
56	169
59	169
63	169
104	169
114	169
137	169
138	169
151	169
159	169
10	170
19	170
21	170
40	170
42	170
47	170
56	170
65	170
91	170
106	170
117	170
131	170
147	170
148	170
8	171
30	171
54	171
59	171
71	171
84	171
87	171
94	171
112	171
113	171
159	171
161	171
168	171
40	172
46	172
51	172
54	172
69	172
93	172
97	172
107	172
128	172
132	172
138	172
145	172
160	172
9	173
13	173
32	173
34	173
47	173
66	173
71	173
76	173
89	173
106	173
121	173
134	173
139	173
1	174
3	174
17	174
19	174
35	174
62	174
64	174
96	174
106	174
110	174
117	174
155	174
156	174
173	174
1	175
8	175
26	175
42	175
68	175
78	175
89	175
92	175
108	175
130	175
133	175
2	176
4	176
26	176
47	176
72	176
80	176
83	176
102	176
112	176
130	176
135	176
151	176
3	177
29	177
81	177
94	177
111	177
119	177
125	177
128	177
148	177
7	178
21	178
57	178
67	178
78	178
80	178
84	178
88	178
90	178
96	178
97	178
106	178
125	178
129	178
134	178
150	178
156	178
166	178
14	179
22	179
26	179
54	179
70	179
72	179
80	179
100	179
101	179
111	179
119	179
144	179
145	179
147	179
167	179
169	179
172	179
175	179
7	180
24	180
30	180
76	180
77	180
82	180
90	180
102	180
108	180
142	180
144	180
148	180
165	180
179	180
15	181
47	181
54	181
68	181
101	181
118	181
121	181
125	181
136	181
164	181
11	182
18	182
24	182
25	182
47	182
58	182
65	182
69	182
89	182
122	182
140	182
147	182
151	182
157	182
2	183
16	183
17	183
18	183
29	183
33	183
45	183
47	183
55	183
57	183
59	183
62	183
87	183
100	183
122	183
159	183
173	183
22	184
23	184
26	184
31	184
32	184
35	184
37	184
49	184
55	184
57	184
84	184
96	184
143	184
159	184
163	184
8	185
13	185
43	185
46	185
54	185
71	185
84	185
86	185
96	185
105	185
125	185
139	185
154	185
157	185
168	185
173	185
180	185
8	186
20	186
29	186
57	186
64	186
66	186
72	186
99	186
104	186
105	186
107	186
116	186
122	186
126	186
131	186
145	186
152	186
171	186
172	186
174	186
43	187
65	187
86	187
112	187
170	187
179	187
180	187
185	187
17	188
40	188
51	188
53	188
60	188
74	188
79	188
82	188
101	188
174	188
3	189
16	189
58	189
81	189
96	189
123	189
134	189
136	189
142	189
179	189
2	190
3	190
13	190
25	190
27	190
39	190
58	190
78	190
92	190
106	190
113	190
115	190
153	190
175	190
177	190
178	190
6	191
15	191
18	191
23	191
97	191
118	191
120	191
122	191
127	191
142	191
145	191
190	191
17	192
40	192
41	192
48	192
58	192
62	192
68	192
79	192
85	192
88	192
119	192
122	192
131	192
145	192
161	192
178	192
183	192
1	193
10	193
24	193
29	193
45	193
49	193
60	193
83	193
93	193
122	193
123	193
125	193
145	193
159	193
166	193
173	193
178	193
182	193
6	194
20	194
26	194
29	194
54	194
67	194
97	194
121	194
124	194
125	194
127	194
143	194
147	194
150	194
165	194
170	194
177	194
187	194
12	195
20	195
35	195
43	195
46	195
53	195
130	195
5	196
15	196
30	196
40	196
51	196
52	196
55	196
63	196
93	196
119	196
124	196
132	196
133	196
146	196
155	196
156	196
162	196
163	196
166	196
169	196
176	196
189	196
6	197
18	197
42	197
44	197
51	197
83	197
95	197
101	197
103	197
111	197
113	197
137	197
145	197
159	197
163	197
174	197
182	197
186	197
10	198
11	198
16	198
25	198
44	198
74	198
91	198
114	198
120	198
134	198
153	198
163	198
166	198
180	198
192	198
193	198
7	199
13	199
27	199
59	199
79	199
81	199
90	199
92	199
101	199
115	199
118	199
128	199
179	199
185	199
193	199
23	200
25	200
27	200
28	200
44	200
49	200
75	200
85	200
104	200
124	200
157	200
163	200
165	200
166	200
172	200
181	200
184	200
24	201
64	201
68	201
71	201
77	201
92	201
112	201
129	201
138	201
160	201
168	201
182	201
190	201
198	201
199	201
200	201
13	202
16	202
23	202
144	202
146	202
149	202
175	202
4	203
11	203
77	203
82	203
91	203
129	203
133	203
146	203
154	203
166	203
170	203
181	203
196	203
2	204
10	204
25	204
46	204
48	204
63	204
73	204
79	204
84	204
92	204
120	204
125	204
138	204
141	204
143	204
145	204
160	204
167	204
169	204
195	204
201	204
10	205
12	205
28	205
40	205
63	205
80	205
108	205
112	205
126	205
153	205
185	205
202	205
22	206
27	206
32	206
40	206
68	206
75	206
90	206
103	206
113	206
114	206
117	206
118	206
129	206
133	206
150	206
156	206
157	206
167	206
171	206
177	206
181	206
184	206
199	206
7	207
11	207
30	207
37	207
42	207
49	207
58	207
73	207
103	207
109	207
122	207
123	207
144	207
160	207
162	207
174	207
189	207
203	207
206	207
4	208
11	208
21	208
38	208
43	208
52	208
59	208
61	208
66	208
86	208
97	208
99	208
115	208
123	208
127	208
158	208
176	208
190	208
195	208
196	208
12	209
21	209
37	209
41	209
46	209
65	209
126	209
131	209
141	209
142	209
166	209
169	209
174	209
182	209
188	209
194	209
199	209
13	210
23	210
31	210
33	210
42	210
68	210
90	210
111	210
138	210
143	210
150	210
154	210
162	210
194	210
202	210
208	210
3	211
7	211
11	211
25	211
36	211
38	211
42	211
78	211
86	211
96	211
107	211
109	211
136	211
137	211
140	211
142	211
153	211
161	211
174	211
202	211
6	212
40	212
51	212
57	212
83	212
103	212
114	212
152	212
171	212
183	212
191	212
192	212
209	212
3	213
20	213
31	213
38	213
56	213
66	213
70	213
73	213
74	213
83	213
87	213
125	213
128	213
136	213
137	213
150	213
152	213
168	213
191	213
196	213
1	214
25	214
50	214
53	214
57	214
58	214
60	214
79	214
81	214
93	214
101	214
129	214
130	214
163	214
164	214
169	214
171	214
172	214
182	214
187	214
5	215
11	215
20	215
40	215
70	215
73	215
77	215
80	215
92	215
97	215
106	215
112	215
114	215
115	215
142	215
168	215
186	215
201	215
205	215
7	216
20	216
53	216
54	216
69	216
74	216
78	216
81	216
128	216
171	216
172	216
180	216
182	216
195	216
202	216
206	216
208	216
7	217
18	217
35	217
47	217
52	217
55	217
56	217
60	217
85	217
89	217
91	217
92	217
103	217
124	217
135	217
142	217
148	217
149	217
176	217
5	218
9	218
50	218
58	218
78	218
87	218
90	218
130	218
138	218
164	218
191	218
4	219
29	219
31	219
39	219
96	219
119	219
125	219
126	219
141	219
158	219
167	219
178	219
16	220
31	220
39	220
70	220
100	220
104	220
108	220
127	220
138	220
140	220
142	220
148	220
161	220
169	220
205	220
208	220
209	220
5	221
9	221
63	221
81	221
92	221
107	221
110	221
115	221
121	221
130	221
135	221
139	221
162	221
186	221
217	221
13	222
20	222
28	222
34	222
45	222
50	222
69	222
76	222
79	222
100	222
149	222
152	222
160	222
180	222
207	222
5	223
13	223
38	223
39	223
44	223
63	223
65	223
66	223
67	223
75	223
80	223
90	223
145	223
147	223
167	223
176	223
178	223
184	223
187	223
210	223
214	223
44	224
46	224
48	224
52	224
91	224
105	224
106	224
110	224
127	224
139	224
141	224
153	224
196	224
201	224
207	224
220	224
8	225
19	225
34	225
89	225
91	225
101	225
108	225
139	225
165	225
172	225
180	225
181	225
185	225
186	225
202	225
1	226
10	226
17	226
18	226
22	226
35	226
63	226
88	226
98	226
101	226
110	226
130	226
134	226
143	226
157	226
159	226
164	226
182	226
192	226
200	226
208	226
19	227
33	227
34	227
51	227
56	227
58	227
93	227
114	227
115	227
118	227
138	227
141	227
156	227
158	227
174	227
176	227
178	227
186	227
188	227
213	227
215	227
217	227
4	228
14	228
28	228
48	228
62	228
69	228
86	228
89	228
93	228
117	228
122	228
151	228
154	228
157	228
165	228
166	228
169	228
197	228
222	228
2	229
14	229
27	229
29	229
70	229
82	229
95	229
104	229
106	229
113	229
123	229
140	229
147	229
148	229
160	229
165	229
169	229
173	229
179	229
183	229
208	229
216	229
9	230
20	230
21	230
30	230
33	230
48	230
62	230
64	230
70	230
84	230
113	230
130	230
161	230
178	230
183	230
184	230
192	230
197	230
204	230
207	230
209	230
213	230
218	230
219	230
10	231
15	231
39	231
42	231
50	231
58	231
61	231
68	231
87	231
100	231
106	231
107	231
113	231
121	231
132	231
159	231
165	231
167	231
168	231
199	231
214	231
3	232
5	232
11	232
19	232
28	232
73	232
118	232
127	232
138	232
152	232
158	232
2	233
24	233
36	233
39	233
42	233
122	233
149	233
158	233
167	233
169	233
170	233
177	233
178	233
186	233
191	233
198	233
200	233
201	233
223	233
228	233
2	234
10	234
51	234
60	234
64	234
94	234
110	234
117	234
127	234
135	234
156	234
195	234
207	234
214	234
3	235
6	235
8	235
24	235
29	235
33	235
49	235
61	235
64	235
66	235
77	235
92	235
96	235
149	235
193	235
215	235
220	235
29	236
41	236
57	236
75	236
79	236
83	236
86	236
89	236
90	236
97	236
107	236
131	236
140	236
173	236
177	236
187	236
191	236
214	236
11	237
14	237
51	237
55	237
89	237
101	237
119	237
120	237
123	237
133	237
165	237
179	237
190	237
191	237
194	237
214	237
227	237
8	238
11	238
30	238
34	238
56	238
90	238
91	238
115	238
116	238
117	238
135	238
184	238
187	238
198	238
214	238
224	238
226	238
230	238
49	239
57	239
59	239
68	239
78	239
100	239
156	239
170	239
174	239
183	239
195	239
207	239
230	239
231	239
235	239
10	240
16	240
28	240
35	240
38	240
55	240
63	240
65	240
77	240
99	240
107	240
113	240
115	240
126	240
127	240
135	240
145	240
154	240
201	240
205	240
206	240
208	240
213	240
218	240
220	240
227	240
2	241
22	241
38	241
62	241
64	241
83	241
85	241
87	241
92	241
143	241
159	241
162	241
168	241
184	241
200	241
205	241
210	241
5	242
9	242
20	242
30	242
37	242
61	242
95	242
102	242
127	242
138	242
156	242
165	242
172	242
202	242
204	242
206	242
4	243
10	243
44	243
64	243
65	243
76	243
78	243
116	243
117	243
134	243
139	243
143	243
168	243
190	243
215	243
221	243
239	243
16	244
17	244
19	244
27	244
38	244
59	244
63	244
72	244
84	244
90	244
99	244
100	244
104	244
132	244
140	244
145	244
151	244
177	244
183	244
192	244
196	244
219	244
224	244
3	245
7	245
9	245
15	245
19	245
37	245
58	245
68	245
96	245
112	245
113	245
114	245
120	245
125	245
157	245
192	245
208	245
219	245
227	245
228	245
231	245
5	246
13	246
22	246
59	246
81	246
94	246
96	246
129	246
138	246
141	246
199	246
211	246
238	246
20	247
31	247
36	247
38	247
44	247
60	247
80	247
87	247
89	247
101	247
102	247
104	247
106	247
136	247
149	247
151	247
168	247
170	247
172	247
184	247
192	247
231	247
243	247
25	248
35	248
61	248
68	248
71	248
101	248
111	248
112	248
138	248
154	248
167	248
173	248
182	248
191	248
215	248
217	248
222	248
228	248
1	249
11	249
17	249
35	249
45	249
80	249
91	249
101	249
131	249
136	249
162	249
163	249
168	249
190	249
192	249
193	249
196	249
228	249
233	249
248	249
3	250
8	250
15	250
17	250
29	250
45	250
55	250
63	250
67	250
92	250
96	250
108	250
115	250
116	250
132	250
135	250
150	250
176	250
196	250
203	250
210	250
218	250
231	250
248	250
9	251
12	251
26	251
35	251
68	251
85	251
124	251
139	251
151	251
156	251
200	251
221	251
227	251
244	251
1	252
2	252
7	252
14	252
15	252
53	252
55	252
56	252
61	252
66	252
73	252
95	252
106	252
113	252
117	252
119	252
128	252
141	252
151	252
167	252
182	252
191	252
210	252
224	252
225	252
14	253
20	253
21	253
22	253
25	253
50	253
52	253
56	253
83	253
92	253
98	253
102	253
113	253
130	253
136	253
146	253
155	253
156	253
174	253
181	253
193	253
194	253
196	253
202	253
213	253
219	253
12	254
13	254
21	254
47	254
62	254
93	254
145	254
147	254
162	254
164	254
197	254
228	254
3	255
7	255
15	255
18	255
30	255
41	255
52	255
86	255
121	255
128	255
147	255
154	255
155	255
158	255
170	255
182	255
185	255
195	255
198	255
201	255
249	255
252	255
35	256
54	256
58	256
63	256
65	256
69	256
71	256
88	256
98	256
104	256
126	256
155	256
158	256
160	256
186	256
188	256
194	256
209	256
212	256
213	256
214	256
234	256
236	256
238	256
244	256
5	257
15	257
23	257
30	257
51	257
71	257
74	257
97	257
108	257
132	257
140	257
141	257
150	257
193	257
227	257
234	257
242	257
1	258
10	258
11	258
18	258
35	258
45	258
48	258
57	258
58	258
67	258
89	258
100	258
101	258
112	258
117	258
127	258
135	258
142	258
157	258
168	258
195	258
196	258
235	258
237	258
2	259
54	259
83	259
110	259
114	259
130	259
144	259
153	259
159	259
160	259
168	259
203	259
208	259
209	259
225	259
233	259
7	260
36	260
79	260
106	260
111	260
129	260
140	260
151	260
158	260
160	260
164	260
173	260
181	260
194	260
210	260
215	260
216	260
220	260
231	260
236	260
238	260
255	260
11	261
44	261
50	261
58	261
98	261
133	261
138	261
140	261
141	261
151	261
159	261
171	261
175	261
183	261
192	261
200	261
203	261
204	261
220	261
27	262
54	262
87	262
90	262
108	262
120	262
155	262
157	262
168	262
206	262
215	262
218	262
226	262
239	262
260	262
9	263
17	263
28	263
36	263
43	263
73	263
98	263
112	263
116	263
121	263
125	263
136	263
143	263
154	263
187	263
190	263
193	263
204	263
212	263
222	263
224	263
244	263
246	263
249	263
24	264
26	264
35	264
59	264
87	264
104	264
107	264
117	264
136	264
165	264
177	264
196	264
203	264
242	264
253	264
1	265
10	265
13	265
15	265
30	265
46	265
53	265
82	265
84	265
111	265
112	265
120	265
141	265
152	265
170	265
203	265
213	265
219	265
227	265
231	265
235	265
261	265
264	265
1	266
11	266
33	266
44	266
56	266
59	266
60	266
62	266
98	266
105	266
107	266
118	266
119	266
128	266
132	266
140	266
156	266
158	266
161	266
164	266
182	266
192	266
193	266
238	266
254	266
259	266
1	267
6	267
12	267
17	267
21	267
32	267
36	267
43	267
53	267
56	267
96	267
98	267
124	267
130	267
137	267
142	267
154	267
176	267
197	267
202	267
212	267
213	267
251	267
252	267
3	268
11	268
16	268
22	268
25	268
36	268
44	268
46	268
56	268
60	268
72	268
82	268
89	268
91	268
92	268
101	268
121	268
125	268
175	268
180	268
213	268
216	268
221	268
226	268
228	268
245	268
248	268
5	269
9	269
22	269
24	269
82	269
102	269
109	269
126	269
137	269
139	269
155	269
172	269
185	269
214	269
231	269
232	269
241	269
253	269
4	270
7	270
43	270
47	270
49	270
51	270
60	270
77	270
81	270
82	270
93	270
108	270
135	270
140	270
160	270
181	270
191	270
206	270
207	270
215	270
216	270
224	270
241	270
262	270
9	271
25	271
26	271
31	271
61	271
116	271
138	271
152	271
185	271
198	271
212	271
229	271
233	271
235	271
241	271
12	272
13	272
20	272
22	272
50	272
55	272
56	272
73	272
74	272
99	272
121	272
125	272
134	272
148	272
158	272
167	272
184	272
192	272
197	272
198	272
207	272
220	272
222	272
224	272
246	272
4	273
5	273
9	273
15	273
16	273
18	273
22	273
25	273
26	273
33	273
41	273
43	273
50	273
57	273
65	273
71	273
77	273
96	273
99	273
126	273
127	273
150	273
156	273
159	273
169	273
181	273
243	273
20	274
58	274
68	274
69	274
76	274
85	274
110	274
127	274
141	274
149	274
156	274
160	274
172	274
173	274
174	274
190	274
192	274
195	274
212	274
214	274
219	274
220	274
221	274
222	274
236	274
238	274
257	274
258	274
268	274
272	274
9	275
19	275
33	275
45	275
66	275
81	275
83	275
100	275
107	275
113	275
117	275
124	275
127	275
128	275
133	275
212	275
226	275
242	275
250	275
267	275
8	276
45	276
66	276
102	276
126	276
137	276
157	276
187	276
195	276
206	276
211	276
213	276
217	276
226	276
231	276
232	276
233	276
242	276
247	276
249	276
254	276
269	276
4	277
11	277
21	277
27	277
28	277
51	277
52	277
57	277
65	277
113	277
120	277
146	277
166	277
170	277
186	277
189	277
191	277
193	277
214	277
231	277
236	277
240	277
250	277
23	278
55	278
72	278
76	278
88	278
93	278
94	278
99	278
104	278
112	278
148	278
149	278
159	278
182	278
187	278
215	278
224	278
234	278
240	278
251	278
259	278
265	278
269	278
17	279
22	279
39	279
54	279
59	279
68	279
69	279
85	279
130	279
152	279
181	279
183	279
215	279
242	279
250	279
20	280
22	280
33	280
41	280
63	280
64	280
78	280
102	280
108	280
109	280
110	280
129	280
169	280
170	280
174	280
195	280
200	280
213	280
240	280
23	281
41	281
43	281
54	281
59	281
88	281
91	281
92	281
97	281
100	281
101	281
144	281
164	281
166	281
170	281
174	281
208	281
212	281
254	281
264	281
276	281
6	282
30	282
31	282
68	282
69	282
80	282
93	282
101	282
114	282
128	282
132	282
141	282
142	282
168	282
179	282
212	282
226	282
229	282
237	282
238	282
254	282
263	282
278	282
1	283
12	283
15	283
19	283
23	283
28	283
34	283
58	283
70	283
75	283
111	283
148	283
150	283
184	283
186	283
188	283
189	283
204	283
209	283
214	283
226	283
227	283
19	284
24	284
36	284
37	284
44	284
46	284
71	284
75	284
83	284
84	284
89	284
116	284
160	284
181	284
186	284
196	284
199	284
203	284
204	284
205	284
213	284
217	284
238	284
255	284
283	284
21	285
26	285
53	285
62	285
63	285
79	285
82	285
86	285
104	285
138	285
147	285
150	285
155	285
166	285
167	285
170	285
173	285
182	285
200	285
212	285
230	285
250	285
261	285
263	285
270	285
277	285
22	286
48	286
49	286
57	286
76	286
82	286
83	286
105	286
119	286
134	286
137	286
157	286
162	286
170	286
195	286
203	286
216	286
217	286
223	286
226	286
238	286
241	286
243	286
250	286
266	286
2	287
4	287
7	287
13	287
20	287
37	287
38	287
45	287
73	287
83	287
86	287
93	287
95	287
104	287
106	287
117	287
149	287
153	287
156	287
168	287
186	287
196	287
217	287
230	287
246	287
253	287
256	287
257	287
258	287
259	287
277	287
4	288
19	288
41	288
51	288
61	288
71	288
76	288
83	288
116	288
117	288
122	288
132	288
135	288
142	288
143	288
147	288
152	288
154	288
171	288
178	288
185	288
188	288
200	288
209	288
213	288
224	288
233	288
234	288
254	288
263	288
279	288
7	289
8	289
16	289
41	289
47	289
63	289
74	289
91	289
110	289
140	289
155	289
195	289
221	289
223	289
226	289
232	289
273	289
275	289
286	289
2	290
3	290
12	290
18	290
37	290
38	290
44	290
92	290
100	290
119	290
124	290
156	290
166	290
168	290
178	290
186	290
187	290
212	290
229	290
236	290
267	290
14	291
40	291
54	291
78	291
80	291
85	291
91	291
96	291
98	291
107	291
115	291
123	291
133	291
188	291
215	291
236	291
258	291
265	291
273	291
288	291
290	291
7	292
13	292
31	292
36	292
44	292
55	292
83	292
98	292
107	292
119	292
121	292
126	292
136	292
163	292
173	292
203	292
215	292
218	292
222	292
236	292
239	292
250	292
259	292
280	292
285	292
12	293
47	293
54	293
63	293
74	293
77	293
88	293
90	293
102	293
123	293
132	293
135	293
143	293
164	293
192	293
212	293
220	293
231	293
248	293
282	293
286	293
5	294
14	294
15	294
32	294
41	294
56	294
81	294
97	294
98	294
117	294
119	294
132	294
149	294
160	294
163	294
170	294
172	294
176	294
177	294
216	294
224	294
248	294
253	294
258	294
12	295
17	295
35	295
54	295
61	295
64	295
88	295
89	295
126	295
168	295
169	295
180	295
184	295
189	295
192	295
198	295
215	295
230	295
235	295
237	295
240	295
248	295
274	295
2	296
4	296
5	296
20	296
41	296
52	296
56	296
73	296
76	296
78	296
161	296
175	296
176	296
211	296
212	296
221	296
229	296
240	296
242	296
247	296
250	296
257	296
