72	112
81	112
91	112
102	112
110	112
19	113
31	113
34	113
36	113
66	113
71	113
85	113
12	114
13	114
16	114
29	114
33	114
47	114
65	114
75	114
80	114
95	114
100	114
2	115
23	115
32	115
66	115
75	115
107	115
1	116
37	116
38	116
59	116
63	116
74	116
75	116
95	116
96	116
98	116
101	116
106	116
1	117
4	117
10	117
13	117
22	117
30	117
32	117
33	117
40	117
45	117
73	117
76	117
86	117
87	117
103	117
108	117
11	118
15	118
18	118
29	118
39	118
94	118
98	118
107	118
7	119
11	119
21	119
39	119
57	119
58	119
60	119
89	119
110	119
118	119
13	120
31	120
63	120
66	120
69	120
71	120
73	120
82	120
91	120
112	120
4	121
13	121
15	121
36	121
65	121
82	121
84	121
99	121
107	121
9	122
17	122
27	122
44	122
55	122
60	122
64	122
67	122
91	122
99	122
109	122
112	122
114	122
19	123
48	123
52	123
57	123
63	123
77	123
78	123
85	123
98	123
99	123
101	123
107	123
1	124
15	124
20	124
27	124
35	124
37	124
45	124
46	124
62	124
67	124
81	124
118	124
122	124
4	125
9	125
30	125
33	125
46	125
48	125
67	125
104	125
105	125
106	125
110	125
29	126
45	126
51	126
55	126
64	126
66	126
70	126
84	126
88	126
91	126
95	126
96	126
101	126
105	126
116	126
120	126
16	127
33	127
34	127
38	127
57	127
63	127
92	127
97	127
110	127
111	127
18	128
21	128
22	128
27	128
31	128
37	128
44	128
50	128
72	128
81	128
95	128
103	128
110	128
117	128
16	129
20	129
42	129
47	129
69	129
90	129
108	129
119	129
121	129
126	129
127	129
9	130
31	130
34	130
36	130
47	130
72	130
84	130
92	130
93	130
103	130
110	130
1	131
18	131
20	131
38	131
53	131
76	131
81	131
82	131
99	131
101	131
103	131
111	131
112	131
113	131
115	131
122	131
129	131
8	132
22	132
27	132
30	132
32	132
42	132
64	132
66	132
74	132
98	132
106	132
4	133
5	133
24	133
40	133
54	133
65	133
90	133
99	133
132	133
7	134
12	134
31	134
34	134
39	134
57	134
88	134
91	134
113	134
114	134
115	134
130	134
132	134
1	135
7	135
14	135
23	135
36	135
42	135
52	135
54	135
71	135
80	135
81	135
86	135
92	135
103	135
104	135
10	136
25	136
27	136
34	136
40	136
44	136
48	136
56	136
65	136
94	136
102	136
106	136
107	136
108	136
110	136
112	136
116	136
6	137
8	137
10	137
18	137
21	137
26	137
30	137
43	137
79	137
81	137
86	137
88	137
106	137
109	137
131	137
135	137
136	137
3	138
11	138
15	138
36	138
43	138
50	138
52	138
65	138
66	138
72	138
103	138
122	138
126	138
12	139
37	139
62	139
100	139
111	139
132	139
133	139
134	139
29	140
37	140
44	140
56	140
63	140
68	140
69	140
77	140
82	140
102	140
108	140
113	140
115	140
118	140
126	140
128	140
129	140
139	140
3	141
4	141
20	141
22	141
26	141
45	141
50	141
53	141
55	141
64	141
67	141
94	141
109	141
112	141
127	141
8	142
9	142
13	142
38	142
42	142
51	142
53	142
63	142
76	142
80	142
84	142
90	142
105	142
110	142
129	142
8	143
13	143
21	143
28	143
34	143
38	143
46	143
48	143
53	143
55	143
61	143
63	143
79	143
109	143
111	143
122	143
139	143
19	144
21	144
29	144
30	144
36	144
39	144
41	144
44	144
63	144
87	144
95	144
97	144
99	144
101	144
102	144
124	144
130	144
134	144
138	144
140	144
7	145
10	145
47	145
48	145
51	145
66	145
96	145
102	145
106	145
115	145
121	145
143	145
8	146
20	146
42	146
129	146
130	146
137	146
5	147
6	147
8	147
10	147
11	147
24	147
27	147
29	147
45	147
52	147
69	147
82	147
100	147
117	147
120	147
121	147
125	147
132	147
142	147
1	148
6	148
18	148
27	148
30	148
31	148
36	148
44	148
59	148
60	148
107	148
112	148
121	148
122	148
125	148
128	148
129	148
130	148
132	148
137	148
143	148
12	149
16	149
21	149
26	149
27	149
36	149
46	149
60	149
70	149
73	149
77	149
106	149
118	149
123	149
133	149
135	149
10	150
34	150
36	150
51	150
63	150
65	150
71	150
75	150
85	150
86	150
93	150
94	150
99	150
112	150
122	150
18	151
28	151
35	151
36	151
39	151
42	151
66	151
75	151
77	151
91	151
115	151
116	151
131	151
132	151
133	151
138	151
142	151
148	151
45	152
61	152
76	152
79	152
82	152
84	152
87	152
97	152
100	152
108	152
110	152
121	152
135	152
6	153
25	153
31	153
40	153
41	153
49	153
64	153
65	153
78	153
83	153
93	153
101	153
114	153
129	153
139	153
145	153
146	153
4	154
7	154
12	154
16	154
28	154
64	154
65	154
67	154
69	154
80	154
92	154
97	154
118	154
10	155
14	155
36	155
62	155
84	155
97	155
99	155
101	155
112	155
122	155
124	155
133	155
148	155
7	156
11	156
15	156
20	156
23	156
30	156
32	156
36	156
39	156
50	156
54	156
57	156
66	156
76	156
77	156
82	156
95	156
98	156
113	156
114	156
118	156
130	156
5	157
6	157
15	157
16	157
24	157
61	157
65	157
83	157
113	157
120	157
130	157
142	157
148	157
1	158
9	158
17	158
19	158
63	158
66	158
67	158
70	158
108	158
126	158
148	158
150	158
151	158
9	159
16	159
23	159
25	159
42	159
54	159
70	159
72	159
81	159
84	159
89	159
94	159
117	159
127	159
130	159
133	159
146	159
148	159
150	159
154	159
3	160
4	160
13	160
24	160
27	160
37	160
40	160
48	160
75	160
89	160
114	160
119	160
121	160
125	160
142	160
9	161
16	161
41	161
47	161
51	161
62	161
70	161
75	161
82	161
90	161
94	161
96	161
100	161
143	161
155	161
160	161
12	162
13	162
35	162
36	162
43	162
46	162
77	162
94	162
104	162
124	162
135	162
147	162
151	162
159	162
27	163
50	163
89	163
97	163
99	163
104	163
105	163
109	163
127	163
145	163
155	163
26	164
27	164
60	164
67	164
69	164
86	164
90	164
92	164
111	164
113	164
118	164
119	164
126	164
133	164
135	164
155	164
158	164
161	164
13	165
14	165
20	165
23	165
34	165
53	165
54	165
57	165
62	165
68	165
71	165
78	165
94	165
122	165
127	165
129	165
140	165
154	165
159	165
4	166
5	166
6	166
29	166
32	166
68	166
91	166
94	166
96	166
100	166
109	166
117	166
121	166
129	166
140	166
156	166
161	166
5	167
19	167
30	167
64	167
66	167
93	167
105	167
111	167
124	167
143	167
160	167
1	168
15	168
37	168
57	168
62	168
71	168
79	168
87	168
98	168
129	168
133	168
134	168
135	168
137	168
150	168
164	168
10	169
12	169
14	169
21	169
47	169
68	169
81	169
83	169
107	169
113	169
132	169
139	169
143	169
161	169
165	169
3	170
5	170
18	170
24	170
29	170
42	170
47	170
53	170
64	170
65	170
74	170
79	170
85	170
89	170
101	170
108	170
128	170
135	170
141	170
145	170
146	170
150	170
153	170
156	170
158	170
166	170
14	171
20	171
33	171
49	171
56	171
64	171
66	171
75	171
77	171
80	171
90	171
101	171
120	171
132	171
134	171
147	171
152	171
156	171
167	171
3	172
6	172
24	172
40	172
45	172
55	172
67	172
85	172
109	172
112	172
129	172
132	172
151	172
153	172
154	172
155	172
9	173
20	173
31	173
33	173
42	173
48	173
63	173
85	173
89	173
126	173
127	173
135	173
142	173
151	173
158	173
171	173
2	174
18	174
23	174
30	174
53	174
58	174
63	174
101	174
106	174
110	174
112	174
142	174
145	174
159	174
10	175
20	175
21	175
29	175
46	175
47	175
64	175
74	175
83	175
96	175
101	175
106	175
111	175
123	175
148	175
153	175
160	175
168	175
39	176
42	176
64	176
65	176
67	176
71	176
76	176
83	176
94	176
96	176
110	176
121	176
139	176
154	176
158	176
159	176
3	177
5	177
8	177
16	177
28	177
56	177
57	177
65	177
72	177
76	177
92	177
93	177
99	177
106	177
131	177
137	177
141	177
143	177
154	177
157	177
158	177
159	177
166	177
14	178
16	178
47	178
55	178
64	178
71	178
73	178
77	178
84	178
85	178
93	178
97	178
106	178
107	178
125	178
127	178
146	178
160	178
176	178
18	179
29	179
32	179
37	179
44	179
55	179
82	179
116	179
117	179
129	179
133	179
17	180
30	180
32	180
33	180
54	180
65	180
92	180
100	180
105	180
106	180
121	180
128	180
131	180
136	180
155	180
157	180
165	180
11	181
24	181
35	181
43	181
44	181
47	181
64	181
87	181
97	181
99	181
101	181
107	181
112	181
122	181
126	181
132	181
136	181
153	181
176	181
11	182
12	182
33	182
45	182
49	182
58	182
71	182
79	182
86	182
89	182
96	182
98	182
99	182
124	182
129	182
143	182
150	182
2	183
13	183
19	183
32	183
40	183
49	183
61	183
76	183
77	183
80	183
83	183
124	183
131	183
175	183
180	183
5	184
10	184
34	184
42	184
45	184
56	184
59	184
60	184
70	184
89	184
90	184
116	184
136	184
179	184
181	184
20	185
28	185
38	185
42	185
44	185
49	185
53	185
54	185
58	185
63	185
72	185
75	185
81	185
102	185
130	185
146	185
153	185
170	185
181	185
182	185
32	186
40	186
66	186
79	186
80	186
112	186
150	186
159	186
162	186
165	186
179	186
16	187
18	187
33	187
39	187
40	187
42	187
44	187
45	187
55	187
60	187
67	187
70	187
95	187
103	187
104	187
123	187
137	187
161	187
171	187
183	187
7	188
11	188
13	188
16	188
47	188
57	188
58	188
92	188
118	188
134	188
136	188
139	188
155	188
170	188
172	188
183	188
185	188
8	189
23	189
29	189
30	189
31	189
38	189
50	189
92	189
103	189
113	189
141	189
154	189
156	189
176	189
8	190
17	190
23	190
26	190
32	190
40	190
57	190
96	190
101	190
106	190
113	190
117	190
118	190
142	190
148	190
156	190
187	190
6	191
15	191
50	191
61	191
74	191
75	191
85	191
93	191
97	191
98	191
104	191
114	191
117	191
120	191
122	191
125	191
135	191
150	191
152	191
160	191
167	191
168	191
170	191
182	191
190	191
1	192
13	192
18	192
33	192
40	192
56	192
57	192
79	192
87	192
91	192
97	192
98	192
125	192
139	192
144	192
146	192
147	192
150	192
153	192
159	192
172	192
189	192
1	193
6	193
13	193
15	193
16	193
17	193
34	193
43	193
50	193
62	193
63	193
77	193
94	193
97	193
103	193
123	193
132	193
141	193
148	193
192	193
3	194
7	194
17	194
20	194
32	194
36	194
53	194
59	194
88	194
90	194
94	194
108	194
110	194
112	194
118	194
119	194
130	194
139	194
141	194
142	194
149	194
152	194
155	194
175	194
188	194
6	195
27	195
31	195
35	195
40	195
45	195
60	195
68	195
82	195
83	195
95	195
105	195
107	195
125	195
134	195
139	195
145	195
146	195
148	195
185	195
188	195
7	196
19	196
31	196
47	196
53	196
81	196
86	196
88	196
90	196
94	196
112	196
121	196
139	196
141	196
160	196
173	196
186	196
192	196
20	197
43	197
55	197
60	197
62	197
68	197
81	197
94	197
95	197
110	197
115	197
126	197
138	197
140	197
143	197
153	197
174	197
179	197
191	197
193	197
7	198
14	198
19	198
35	198
39	198
51	198
72	198
77	198
89	198
93	198
94	198
100	198
102	198
110	198
129	198
137	198
149	198
150	198
156	198
167	198
184	198
193	198
197	198
3	199
8	199
16	199
17	199
19	199
38	199
45	199
51	199
55	199
58	199
78	199
95	199
97	199
98	199
111	199
114	199
119	199
139	199
141	199
142	199
164	199
166	199
174	199
176	199
177	199
179	199
180	199
182	199
185	199
188	199
34	200
42	200
49	200
58	200
59	200
68	200
75	200
79	200
81	200
109	200
110	200
112	200
122	200
143	200
163	200
198	200
117	201
167	201
170	201
71	202
18	204
43	204
153	205
201	205
203	205
27	206
144	206
188	206
202	206
204	206
205	206
65	207
197	207
203	207
150	208
32	209
92	209
178	209
44	210
113	210
121	210
204	210
208	210
142	212
148	212
206	212
37	213
156	213
200	213
62	214
110	214
120	214
201	214
205	214
209	214
212	214
30	215
194	215
205	215
33	216
90	216
206	216
212	216
215	216
213	217
9	218
205	218
89	219
96	219
211	219
60	220
135	220
208	220
211	220
5	221
184	221
201	221
215	221
220	221
36	222
143	222
150	222
216	222
86	223
118	223
142	223
156	223
219	223
1	224
147	224
204	224
16	225
117	225
178	225
102	226
146	226
211	226
213	226
10	227
195	227
201	227
204	227
212	227
224	227
125	228
210	228
216	228
218	228
112	229
194	229
216	229
218	229
219	229
222	229
208	230
209	230
213	230
214	230
217	230
219	230
229	230
225	231
226	231
208	232
214	232
221	232
225	232
230	232
231	232
99	233
201	233
203	233
205	233
211	233
213	233
228	233
231	233
42	234
215	234
216	234
219	234
221	234
226	234
107	235
182	235
221	235
109	236
167	236
204	236
209	236
217	236
218	236
115	237
135	237
170	237
215	237
105	238
139	238
193	238
202	238
213	238
204	239
213	239
214	239
9	240
14	240
63	240
206	240
232	240
237	240
148	241
210	241
234	241
3	242
173	242
228	242
233	242
13	243
25	243
168	243
204	243
228	243
169	244
205	244
211	244
226	244
235	244
137	245
139	245
208	245
212	245
216	245
234	245
49	246
91	246
107	246
135	246
178	246
185	246
211	246
221	246
223	246
234	246
239	246
244	246
23	247
214	247
222	247
224	247
245	247
24	248
168	248
200	248
201	248
210	248
232	248
242	248
107	249
165	249
203	249
219	249
233	249
41	250
203	250
210	250
214	250
215	250
233	250
246	250
43	251
136	251
220	251
227	251
239	251
244	251
248	251
26	252
227	252
234	252
245	252
249	252
150	253
178	253
206	253
209	253
210	253
226	253
232	253
234	253
241	253
243	253
203	254
210	254
212	254
239	254
241	254
119	255
179	255
201	255
204	255
217	255
49	256
176	256
201	256
221	256
226	256
239	256
244	256
250	256
33	257
89	257
111	257
152	257
204	257
213	257
220	257
222	257
236	257
239	257
243	257
250	257
255	257
256	257
23	258
93	258
202	258
209	258
219	258
224	258
227	258
243	258
244	258
246	258
57	259
97	259
140	259
204	259
205	259
206	259
212	259
217	259
223	259
258	259
78	260
113	260
220	260
229	260
236	260
237	260
244	260
45	261
73	261
208	261
235	261
247	261
254	261
97	262
157	262
185	262
207	262
223	262
225	262
252	262
259	262
107	263
211	263
214	263
218	263
222	263
236	263
252	263
255	263
259	263
213	264
223	264
234	264
235	264
245	264
203	265
224	265
228	265
252	265
254	265
259	265
35	266
116	266
166	266
184	266
211	266
222	266
228	266
230	266
235	266
246	266
254	266
259	266
182	267
184	267
202	267
203	267
228	267
229	267
244	267
10	268
205	268
208	268
212	268
215	268
228	268
230	268
251	268
253	268
255	268
259	268
127	269
172	269
215	269
230	269
247	269
255	269
205	270
210	270
218	270
222	270
226	270
233	270
234	270
249	270
264	270
265	270
71	271
194	271
204	271
215	271
236	271
259	271
264	271
207	272
214	272
222	272
227	272
246	272
250	272
254	272
209	273
214	273
225	273
249	273
251	273
266	273
118	274
208	274
224	274
225	274
249	274
257	274
273	274
17	275
70	275
153	275
194	275
203	275
207	275
218	275
233	275
257	275
260	275
273	275
135	276
200	276
230	276
241	276
258	276
110	277
161	277
205	277
209	277
210	277
211	277
221	277
228	277
229	277
245	277
247	277
275	277
202	278
212	278
216	278
227	278
233	278
238	278
276	278
216	279
222	279
233	279
236	279
242	279
256	279
263	279
269	279
275	279
276	279
28	280
78	280
90	280
180	280
204	280
212	280
216	280
217	280
219	280
230	280
235	280
239	280
240	280
241	280
243	280
247	280
264	280
14	281
98	281
142	281
203	281
206	281
214	281
216	281
219	281
229	281
231	281
237	281
239	281
250	281
265	281
268	281
271	281
272	281
279	281
141	282
190	282
212	282
219	282
225	282
226	282
234	282
236	282
244	282
262	282
263	282
266	282
274	282
275	282
173	283
230	283
232	283
246	283
263	283
273	283
278	283
57	284
78	284
213	284
233	284
236	284
239	284
268	284
269	284
277	284
219	285
221	285
225	285
226	285
230	285
251	285
257	285
276	285
277	285
278	285
94	286
146	286
209	286
245	286
260	286
166	287
201	287
205	287
208	287
214	287
218	287
223	287
226	287
238	287
246	287
259	287
266	287
275	287
281	287
138	288
203	288
213	288
215	288
216	288
225	288
252	288
267	288
273	288
278	288
284	288
57	289
82	289
158	289
209	289
224	289
230	289
233	289
243	289
249	289
252	289
254	289
277	289
288	289
78	290
118	290
206	290
213	290
220	290
226	290
235	290
273	290
18	291
56	291
115	291
209	291
219	291
220	291
223	291
231	291
237	291
239	291
241	291
248	291
254	291
277	291
278	291
287	291
23	292
29	292
149	292
207	292
213	292
238	292
244	292
254	292
263	292
269	292
285	292
24	293
84	293
172	293
173	293
179	293
216	293
218	293
226	293
242	293
272	293
288	293
290	293
101	294
118	294
163	294
219	294
221	294
242	294
243	294
250	294
256	294
268	294
283	294
131	295
135	295
188	295
204	295
230	295
245	295
248	295
254	295
256	295
260	295
264	295
267	295
292	295
63	296
137	296
207	296
208	296
209	296
211	296
212	296
214	296
221	296
232	296
241	296
246	296
249	296
266	296
278	296
280	296
293	296
295	296
29	297
86	297
168	297
219	297
226	297
241	297
247	297
256	297
257	297
258	297
265	297
274	297
280	297
281	297
290	297
291	297
219	298
232	298
235	298
239	298
263	298
294	298
297	298
11	299
128	299
138	299
235	299
241	299
249	299
270	299
272	299
284	299
287	299
42	300
158	300
199	300
206	300
212	300
219	300
220	300
223	300
236	300
267	300
208	301
210	301
215	301
231	301
239	301
240	301
246	301
257	301
264	301
277	301
290	301
291	301
294	301
296	301
7	302
41	302
176	302
178	302
225	302
232	302
234	302
254	302
259	302
263	302
266	302
289	302
193	303
211	303
222	303
253	303
268	303
270	303
302	303
4	304
49	304
117	304
138	304
201	304
202	304
212	304
221	304
223	304
228	304
236	304
238	304
239	304
245	304
263	304
290	304
292	304
297	304
49	305
100	305
150	305
247	305
259	305
267	305
274	305
27	306
37	306
39	306
49	306
87	306
171	306
204	306
211	306
221	306
225	306
230	306
237	306
240	306
251	306
289	306
291	306
300	306
119	307
177	307
192	307
208	307
234	307
268	307
274	307
305	307
3	308
135	308
205	308
211	308
222	308
235	308
243	308
252	308
262	308
268	308
281	308
297	308
206	309
217	309
224	309
227	309
242	309
263	309
264	309
286	309
303	309
9	310
56	310
75	310
105	310
130	310
213	310
226	310
237	310
243	310
249	310
251	310
265	310
270	310
276	310
293	310
26	311
107	311
223	311
254	311
274	311
283	311
290	311
298	311
33	312
54	312
208	312
209	312
221	312
233	312
241	312
248	312
253	312
281	312
285	312
291	312
302	312
308	312
13	313
192	313
204	313
211	313
219	313
243	313
292	313
302	313
307	313
35	314
201	314
204	314
230	314
234	314
249	314
271	314
273	314
286	314
298	314
306	314
12	315
102	315
202	315
210	315
217	315
218	315
220	315
234	315
240	315
242	315
254	315
259	315
279	315
295	315
296	315
300	315
162	316
203	316
219	316
226	316
228	316
231	316
244	316
259	316
271	316
306	316
38	317
59	317
98	317
140	317
153	317
164	317
202	317
208	317
232	317
238	317
244	317
256	317
259	317
282	317
283	317
300	317
310	317
43	318
188	318
205	318
206	318
215	318
226	318
267	318
270	318
283	318
293	318
295	318
298	318
302	318
303	318
311	318
316	318
317	318
100	319
118	319
192	319
197	319
205	319
207	319
217	319
224	319
237	319
241	319
260	319
265	319
270	319
280	319
287	319
292	319
304	319
313	319
9	320
24	320
129	320
137	320
158	320
209	320
228	320
251	320
276	320
290	320
18	321
136	321
207	321
210	321
211	321
213	321
214	321
218	321
224	321
228	321
234	321
239	321
259	321
263	321
267	321
274	321
282	321
298	321
310	321
98	322
203	322
216	322
223	322
229	322
248	322
250	322
256	322
297	322
307	322
319	322
54	323
67	323
201	323
217	323
222	323
231	323
233	323
254	323
264	323
265	323
277	323
280	323
284	323
292	323
297	323
313	323
316	323
104	324
202	324
219	324
231	324
246	324
266	324
268	324
287	324
297	324
300	324
308	324
321	324
101	325
178	325
201	325
214	325
219	325
229	325
237	325
244	325
254	325
262	325
271	325
273	325
296	325
300	325
305	325
318	325
77	326
78	326
120	326
161	326
208	326
210	326
213	326
232	326
236	326
243	326
246	326
278	326
281	326
304	326
311	326
39	327
66	327
203	327
209	327
218	327
224	327
236	327
244	327
249	327
260	327
270	327
276	327
278	327
279	327
286	327
308	327
312	327
318	327
322	327
324	327
12	328
44	328
204	328
209	328
215	328
258	328
271	328
314	328
319	328
321	328
80	329
130	329
216	329
221	329
222	329
224	329
230	329
231	329
254	329
262	329
264	329
281	329
285	329
293	329
306	329
310	329
326	329
27	330
55	330
57	330
102	330
107	330
150	330
223	330
252	330
270	330
297	330
299	330
311	330
320	330
114	331
142	331
207	331
208	331
226	331
229	331
239	331
244	331
248	331
265	331
275	331
284	331
301	331
304	331
308	331
324	331
328	331
194	332
212	332
214	332
224	332
243	332
250	332
255	332
298	332
306	332
316	332
324	332
3	333
201	333
203	333
215	333
222	333
235	333
239	333
241	333
248	333
258	333
260	333
278	333
288	333
290	333
305	333
307	333
311	333
312	333
314	333
121	334
209	334
222	334
225	334
228	334
231	334
239	334
240	334
245	334
248	334
249	334
278	334
287	334
289	334
305	334
310	334
317	334
328	334
1	335
216	335
225	335
228	335
246	335
315	335
319	335
22	336
223	336
246	336
270	336
274	336
277	336
278	336
279	336
289	336
291	336
296	336
301	336
302	336
310	336
329	336
128	337
210	337
217	337
254	337
258	337
277	337
283	337
310	337
312	337
322	337
324	337
328	337
329	337
333	337
29	338
195	338
230	338
234	338
243	338
248	338
259	338
274	338
278	338
283	338
296	338
303	338
67	339
202	339
214	339
228	339
232	339
240	339
249	339
253	339
261	339
309	339
318	339
327	339
328	339
57	340
70	340
162	340
232	340
234	340
236	340
262	340
275	340
291	340
301	340
317	340
103	341
157	341
236	341
240	341
252	341
253	341
266	341
267	341
277	341
285	341
301	341
312	341
313	341
324	341
336	341
338	341
193	342
201	342
208	342
225	342
230	342
237	342
243	342
268	342
298	342
300	342
307	342
312	342
320	342
338	342
76	343
163	343
205	343
210	343
217	343
218	343
229	343
261	343
267	343
272	343
277	343
304	343
306	343
321	343
328	343
196	344
219	344
224	344
231	344
237	344
253	344
298	344
303	344
312	344
341	344
156	345
178	345
201	345
205	345
211	345
230	345
232	345
246	345
258	345
262	345
269	345
270	345
280	345
284	345
311	345
312	345
314	345
324	345
325	345
327	345
333	345
42	346
207	346
231	346
235	346
246	346
248	346
261	346
281	346
298	346
299	346
301	346
308	346
330	346
337	346
338	346
345	346
169	347
203	347
212	347
216	347
231	347
234	347
235	347
247	347
250	347
268	347
292	347
299	347
317	347
329	347
338	347
22	348
125	348
202	348
209	348
216	348
217	348
218	348
231	348
244	348
249	348
262	348
285	348
287	348
299	348
302	348
311	348
313	348
320	348
334	348
335	348
346	348
163	349
201	349
216	349
256	349
258	349
270	349
305	349
311	349
313	349
324	349
329	349
335	349
345	349
203	350
206	350
214	350
224	350
231	350
257	350
259	350
272	350
275	350
285	350
304	350
311	350
335	350
337	350
341	350
347	350
210	351
213	351
266	351
267	351
273	351
290	351
306	351
313	351
319	351
333	351
336	351
344	351
149	352
199	352
203	352
223	352
225	352
232	352
237	352
249	352
250	352
255	352
259	352
266	352
269	352
272	352
280	352
285	352
287	352
298	352
321	352
327	352
331	352
335	352
342	352
209	353
230	353
250	353
263	353
266	353
274	353
276	353
294	353
318	353
328	353
333	353
8	354
45	354
203	354
212	354
221	354
222	354
270	354
277	354
297	354
314	354
334	354
336	354
337	354
348	354
201	355
207	355
213	355
219	355
222	355
232	355
250	355
260	355
261	355
282	355
287	355
292	355
296	355
302	355
303	355
308	355
309	355
328	355
331	355
340	355
348	355
349	355
178	356
209	356
229	356
231	356
236	356
239	356
240	356
252	356
260	356
263	356
267	356
269	356
282	356
290	356
302	356
314	356
328	356
343	356
355	356
156	357
170	357
206	357
220	357
221	357
222	357
225	357
229	357
233	357
236	357
239	357
240	357
246	357
280	357
293	357
298	357
315	357
316	357
325	357
339	357
342	357
350	357
195	358
221	358
254	358
266	358
272	358
280	358
294	358
320	358
323	358
324	358
348	358
24	359
207	359
218	359
246	359
261	359
263	359
271	359
298	359
301	359
302	359
