660	15	1
670	15	1
887	15	1
893	15	3
938	15	4
956	15	1
1193	15	1
1324	15	1
1396	15	1
16	16	4
20	16	1
31	16	4
40	16	1
48	16	1
60	16	1
65	16	1
68	16	1
92	16	4
140	16	1
165	16	1
169	16	1
192	16	1
214	16	1
221	16	1
224	16	2
228	16	1
241	16	4
244	16	1
249	16	2
270	16	1
280	16	1
295	16	2
299	16	3
303	16	1
319	16	1
320	16	5
336	16	1
348	16	1
369	16	1
371	16	2
413	16	3
414	16	2
440	16	1
458	16	1
476	16	1
531	16	1
534	16	1
554	16	1
566	16	1
578	16	1
597	16	1
602	16	1
617	16	1
618	16	1
619	16	1
622	16	1
623	16	1
624	16	1
641	16	1
651	16	1
656	16	1
669	16	1
670	16	1
679	16	1
689	16	1
709	16	1
723	16	3
726	16	2
727	16	4
728	16	1
733	16	1
747	16	1
763	16	1
773	16	1
777	16	1
783	16	2
847	16	1
868	16	1
873	16	1
874	16	1
875	16	1
876	16	1
883	16	1
886	16	1
916	16	2
935	16	4
940	16	1
974	16	1
987	16	1
1013	16	3
1018	16	1
1030	16	1
1037	16	2
1038	16	1
1057	16	2
1063	16	2
1065	16	1
1077	16	1
1079	16	1
1083	16	1
1108	16	1
1113	16	1
1127	16	2
1137	16	1
1142	16	2
1154	16	1
1193	16	1
1210	16	2
1262	16	1
1277	16	2
1280	16	1
1290	16	1
1306	16	1
1338	16	1
1364	16	1
1366	16	1
1376	16	1
1409	16	3
1414	16	2
1416	16	1
1420	16	1
1442	16	1
21	17	1
109	17	1
124	17	1
166	17	1
295	17	1
374	17	1
536	17	1
538	17	1
583	17	1
641	17	1
723	17	1
727	17	1
815	17	1
842	17	1
851	17	1
900	17	1
1013	17	1
1035	17	1
1111	17	1
1120	17	1
1282	17	1
37	18	1
190	18	1
245	18	2
273	18	2
441	18	1
612	18	1
687	18	1
796	18	1
808	18	1
813	18	1
960	18	1
1064	18	1
1067	18	1
1311	18	1
1320	18	1
1333	18	1
1398	18	1
1424	18	1
1456	18	1
2	19	1
19	19	1
118	19	1
124	19	1
133	19	1
397	19	1
398	19	1
404	19	1
424	19	1
506	19	2
607	19	1
609	19	1
620	19	1
799	19	1
842	19	1
893	19	2
960	19	1
1026	19	1
1110	19	1
1216	19	1
1229	19	1
1297	19	2
1334	19	1
1476	19	1
58	20	1
213	20	1
259	20	1
689	20	1
1015	20	1
1030	20	1
1409	20	1
1440	20	1
1486	20	1
71	21	1
325	21	1
538	21	1
739	21	1
816	21	1
966	21	1
999	21	1
1247	21	1
22	22	2
23	22	1
26	22	1
82	22	1
135	22	1
193	22	1
208	22	1
212	22	2
217	22	1
288	22	1
297	22	1
300	22	1
302	22	1
306	22	1
331	22	1
362	22	1
395	22	1
404	22	1
455	22	1
495	22	1
598	22	1
620	22	1
627	22	1
649	22	1
723	22	1
734	22	1
767	22	1
811	22	1
817	22	1
892	22	1
936	22	1
951	22	1
978	22	1
988	22	1
1021	22	2
1064	22	1
1108	22	1
1142	22	1
1183	22	1
1192	22	1
1193	22	1
1200	22	1
1205	22	1
1220	22	1
1227	22	1
1230	22	1
1279	22	1
1303	22	1
1304	22	1
1311	22	2
1324	22	1
1402	22	1
1405	22	1
1444	22	1
1495	22	1
22	23	1
55	23	1
57	23	1
79	23	1
193	23	1
302	23	2
348	23	1
353	23	1
362	23	1
486	23	1
502	23	1
594	23	1
685	23	1
734	23	1
863	23	1
865	23	1
988	23	1
1021	23	2
1069	23	1
1095	23	1
1156	23	1
1183	23	2
1193	23	1
1210	23	1
1220	23	2
1227	23	1
1244	23	1
1279	23	3
1402	23	1
1403	23	1
1405	23	1
1424	23	1
55	24	3
73	24	1
76	24	1
96	24	3
141	24	1
151	24	1
183	24	1
193	24	1
217	24	1
235	24	1
299	24	1
302	24	3
306	24	1
307	24	1
331	24	1
348	24	1
360	24	1
378	24	1
385	24	1
404	24	5
420	24	2
441	24	1
485	24	1
495	24	1
515	24	2
522	24	1
549	24	1
552	24	1
553	24	1
563	24	1
591	24	2
643	24	1
703	24	1
717	24	1
720	24	1
725	24	1
734	24	1
766	24	1
767	24	1
796	24	1
851	24	1
863	24	1
865	24	2
896	24	1
899	24	1
913	24	1
951	24	1
973	24	1
983	24	1
988	24	2
1021	24	2
1095	24	2
1099	24	1
1135	24	1
1196	24	1
1203	24	1
1244	24	1
1274	24	1
1279	24	1
1304	24	2
1356	24	1
1357	24	2
1378	24	3
1402	24	1
1403	24	1
1405	24	2
1416	24	1
1464	24	1
145	25	1
504	25	1
1215	25	1
210	26	1
212	26	1
331	26	1
408	26	1
505	26	1
532	26	1
591	26	1
622	26	1
764	26	1
790	26	1
799	26	1
945	26	1
946	26	1
1016	26	1
1018	26	1
1043	26	1
1088	26	3
1279	26	1
1302	26	1
23	27	1
26	27	1
40	27	1
55	27	1
60	27	1
94	27	1
135	27	1
212	27	1
285	27	1
299	27	1
300	27	1
321	27	1
348	27	1
404	27	2
485	27	1
519	27	1
530	27	1
580	27	1
618	27	1
643	27	1
650	27	1
703	27	1
734	27	1
767	27	1
827	27	1
869	27	1
908	27	1
931	27	1
988	27	1
990	27	1
1018	27	3
1048	27	1
1065	27	1
1088	27	2
1095	27	1
1102	27	1
1151	27	1
1156	27	2
1174	27	1
1190	27	1
1192	27	1
1202	27	1
1212	27	1
1231	27	1
1243	27	1
1279	27	1
1291	27	1
1302	27	1
1304	27	1
1383	27	1
78	28	1
96	28	1
579	28	1
592	28	1
599	28	1
851	28	1
939	28	1
1020	28	1
21	29	1
53	29	1
56	29	1
311	29	1
1281	29	1
1315	29	1
150	30	1
500	30	1
506	30	1
843	30	1
873	30	1
989	30	1
1072	30	1
1200	30	1
1230	30	1
1327	30	1
1347	30	1
16	31	5
82	31	1
96	31	1
165	31	1
191	31	1
200	31	2
213	31	1
222	31	1
228	31	1
241	31	1
249	31	1
270	31	2
282	31	1
299	31	1
310	31	1
320	31	1
322	31	1
326	31	1
336	31	2
341	31	1
345	31	1
378	31	1
385	31	1
386	31	2
402	31	2
413	31	2
434	31	1
438	31	1
487	31	1
521	31	1
538	31	3
552	31	1
554	31	1
566	31	1
569	31	1
597	31	1
618	31	1
631	31	1
645	31	1
655	31	1
667	31	1
670	31	3
689	31	1
695	31	2
712	31	2
714	31	1
720	31	1
726	31	3
730	31	1
733	31	1
740	31	1
741	31	2
742	31	1
763	31	2
786	31	1
787	31	1
788	31	1
796	31	1
825	31	1
847	31	1
874	31	1
895	31	1
897	31	1
899	31	2
935	31	1
948	31	1
974	31	1
987	31	1
992	31	1
998	31	1
1030	31	1
1042	31	1
1057	31	1
1083	31	2
1111	31	1
1123	31	1
1127	31	1
1137	31	3
1142	31	2
1143	31	1
1196	31	1
1210	31	2
1225	31	3
1239	31	1
1280	31	1
1290	31	3
1312	31	1
1326	31	1
1335	31	1
1353	31	1
1376	31	1
1397	31	3
1414	31	1
1415	31	1
1419	31	2
1420	31	2
1440	31	1
1462	31	1
1463	31	1
1499	31	1
141	32	1
174	32	1
270	32	1
787	32	1
832	32	1
1476	32	1
320	33	1
542	33	1
713	33	1
829	33	1
1137	33	1
1176	33	1
116	34	1
815	34	1
1032	34	1
355	35	1
779	36	1
966	36	1
1483	36	1
96	37	1
1012	37	1
1153	37	1
1202	37	1
481	38	1
487	38	1
787	38	1
859	38	1
901	38	1
968	38	1
1018	38	1
1332	38	1
151	39	1
245	39	1
384	39	1
463	39	1
487	39	1
504	39	1
520	39	1
521	39	1
561	39	1
647	39	1
1127	39	1
1218	39	1
1254	39	1
1490	39	1
31	40	1
75	40	1
141	40	1
172	40	1
199	40	1
208	40	1
244	40	1
275	40	1
299	40	1
322	40	1
336	40	1
339	40	1
353	40	1
367	40	1
374	40	1
386	40	1
402	40	1
410	40	1
433	40	1
511	40	1
576	40	1
598	40	1
622	40	2
663	40	1
665	40	1
722	40	1
726	40	1
783	40	1
790	40	2
863	40	1
882	40	1
883	40	2
886	40	1
915	40	1
956	40	1
978	40	1
979	40	1
1016	40	1
1037	40	1
1038	40	1
1065	40	1
1103	40	1
1173	40	1
1174	40	1
1178	40	1
1207	40	1
1210	40	1
1227	40	1
1290	40	1
1319	40	1
1320	40	1
1325	40	1
1375	40	1
1376	40	1
1391	40	1
1409	40	1
1450	40	1
1495	40	1
16	41	1
40	41	1
260	41	1
262	41	1
319	41	1
489	41	1
604	41	1
627	41	1
635	41	1
661	41	1
702	41	1
710	41	1
783	41	1
921	41	1
1444	41	1
200	42	1
516	42	1
4	43	1
949	43	1
953	43	1
1153	43	1
1390	43	1
1439	43	1
44	44	1
131	44	1
145	44	1
248	44	1
308	44	1
424	44	1
456	44	1
497	44	1
509	44	1
536	44	1
537	44	1
623	44	1
631	44	1
635	44	1
642	44	1
754	44	1
768	44	1
776	44	1
842	44	1
852	44	1
867	44	1
887	44	1
893	44	1
955	44	1
956	44	1
957	44	1
960	44	1
980	44	1
989	44	1
991	44	1
1010	44	1
1014	44	1
1057	44	1
1067	44	1
1094	44	1
1192	44	1
1193	44	1
1241	44	1
1252	44	1
1301	44	1
1318	44	1
1389	44	1
1456	44	1
101	45	1
698	45	1
1068	45	1
1095	45	1
1127	45	1
58	46	1
177	46	1
183	46	1
283	46	1
306	46	1
341	46	1
691	46	1
723	46	1
778	46	1
790	46	1
865	46	1
886	46	1
892	46	1
951	46	1
1065	46	1
1088	46	1
1172	46	1
1261	46	1
1271	46	1
1484	46	1
224	47	1
591	47	1
831	47	1
16	48	1
31	48	1
33	48	1
67	48	1
200	48	1
249	48	1
295	48	1
304	48	1
320	48	1
369	48	1
402	48	1
440	48	1
479	48	2
619	48	1
622	48	1
628	48	1
636	48	1
650	48	1
670	48	1
723	48	2
763	48	1
806	48	1
916	48	1
940	48	1
943	48	1
953	48	1
971	48	1
1013	48	1
1015	48	1
1093	48	1
1115	48	1
1127	48	1
1142	48	1
1199	48	1
1252	48	1
1414	48	2
1421	48	1
820	49	1
308	50	1
456	50	1
521	50	1
938	50	1
1329	50	1
1381	50	1
54	51	1
96	51	1
180	51	1
288	51	1
328	51	1
345	51	1
413	51	1
462	51	1
499	51	2
577	51	1
600	51	1
730	51	1
792	51	1
851	51	1
873	51	1
1167	51	1
1188	51	1
1200	51	1
1471	51	1
210	52	1
79	53	1
285	53	1
332	53	1
643	53	1
1064	53	1
1161	53	1
1176	53	1
1199	53	1
1434	53	1
51	54	1
111	54	1
262	54	1
699	54	1
773	54	1
787	54	1
840	54	1
892	54	1
929	54	1
988	54	1
1442	54	1
22	55	1
26	55	1
27	55	1
37	55	1
46	55	1
55	55	5
74	55	2
120	55	1
135	55	1
140	55	2
177	55	2
197	55	1
208	55	1
217	55	2
219	55	1
260	55	1
275	55	1
284	55	1
285	55	3
288	55	1
295	55	1
302	55	2
303	55	2
348	55	2
395	55	2
428	55	1
432	55	1
455	55	1
466	55	2
485	55	2
489	55	3
505	55	1
510	55	1
544	55	1
552	55	1
575	55	1
594	55	1
600	55	1
627	55	2
637	55	1
643	55	3
648	55	1
658	55	1
659	55	1
691	55	1
703	55	2
723	55	2
725	55	3
730	55	1
734	55	1
738	55	1
768	55	1
785	55	2
799	55	2
815	55	1
828	55	1
832	55	1
842	55	2
863	55	4
865	55	1
899	55	1
929	55	1
945	55	1
973	55	3
988	55	3
1017	55	1
1018	55	2
1021	55	3
1034	55	1
1048	55	1
1054	55	1
1065	55	1
1088	55	1
1095	55	3
1099	55	1
1108	55	2
1135	55	1
1142	55	1
1156	55	3
1161	55	1
1175	55	1
1192	55	1
1196	55	1
1200	55	1
1202	55	1
1207	55	1
1220	55	3
1222	55	1
1227	55	3
1249	55	2
1250	55	1
1251	55	1
1261	55	1
1279	55	1
1301	55	1
1302	55	1
1304	55	1
1319	55	1
1357	55	8
1376	55	1
1378	55	2
1381	55	1
1383	55	2
1397	55	1
1403	55	1
1405	55	1
1416	55	1
1423	55	1
1430	55	1
1433	55	1
1467	55	1
1483	55	2
1484	55	2
93	56	1
216	56	1
219	56	1
277	56	1
437	56	1
490	56	1
553	56	1
600	56	1
768	56	1
784	56	1
904	56	1
1127	56	1
1130	56	1
1268	56	1
1347	56	1
1381	56	1
1439	56	1
366	57	1
422	57	1
431	57	1
535	57	1
621	57	1
628	57	1
652	57	1
673	57	1
869	57	1
1290	57	1
50	58	1
131	58	1
181	58	1
275	58	1
295	58	2
344	58	1
360	58	1
456	58	1
487	58	1
516	58	1
521	58	1
531	58	1
538	58	1
544	58	1
661	58	1
670	58	1
695	58	1
768	58	1
822	58	1
988	58	1
1062	58	1
1142	58	1
1227	58	1
1243	58	1
1273	58	1
1318	58	3
1357	58	1
1381	58	1
1396	58	1
1414	58	1
1422	58	1
1483	58	1
79	59	1
264	59	1
349	59	1
424	59	1
667	59	1
874	59	1
934	59	1
1010	59	1
1330	59	1
1355	59	1
1370	59	1
40	60	1
48	60	1
60	60	1
200	60	1
244	60	1
319	60	1
336	60	1
371	60	1
438	60	1
440	60	1
460	60	1
674	60	1
709	60	1
720	60	1
723	60	1
867	60	1
915	60	1
1043	60	1
1077	60	1
1127	60	1
1142	60	1
1197	60	1
1210	60	1
1353	60	1
1385	60	1
1397	60	1
1494	60	1
162	61	1
233	61	1
249	61	1
508	61	1
784	61	1
1115	61	2
1365	61	1
1494	61	1
212	62	1
217	62	1
288	62	1
455	62	1
725	62	1
982	62	1
1000	62	1
1088	62	1
1130	62	1
1286	62	1
1304	62	1
102	63	1
249	63	1
261	63	1
776	63	1
777	63	1
939	63	1
942	63	1
962	63	1
992	63	1
998	63	1
1103	63	1
1143	63	1
1147	63	1
1409	63	1
771	64	1
832	64	1
1499	64	1
31	65	1
85	65	1
249	65	1
251	65	1
319	65	1
440	65	1
623	65	1
636	65	1
753	65	1
759	65	1
938	65	1
974	65	1
989	65	1
992	65	1
1115	65	1
1203	65	1
1450	65	1
1472	65	1
220	66	1
689	66	1
1012	66	1
1222	66	1
182	67	1
825	67	1
871	67	1
971	67	1
40	68	2
48	68	1
63	68	1
120	68	1
188	68	1
216	68	1
249	68	1
270	68	1
299	68	1
301	68	1
408	68	1
411	68	1
552	68	1
556	68	1
618	68	1
624	68	1
628	68	1
641	68	1
783	68	2
825	68	1
850	68	1
883	68	1
940	68	1
1013	68	1
1037	68	1
1143	68	1
1184	68	1
1189	68	1
1219	68	1
1261	68	1
1274	68	1
1293	68	1
1382	68	1
1402	68	1
1414	68	1
1424	68	1
1425	68	1
1440	68	1
224	69	1
298	69	1
410	69	1
550	69	1
74	70	1
148	70	1
414	70	1
874	70	1
1274	70	1
1295	70	1
1365	70	1
24	71	1
40	71	1
55	71	1
71	71	2
73	71	1
74	71	1
145	71	1
217	71	1
249	71	1
284	71	1
285	71	2
288	71	1
295	71	1
300	71	1
306	71	1
328	71	1
348	71	3
395	71	1
428	71	1
435	71	1
440	71	1
466	71	1
474	71	2
510	71	2
552	71	1
589	71	1
591	71	2
664	71	2
705	71	1
720	71	1
734	71	1
764	71	1
811	71	1
842	71	2
921	71	2
934	71	1
945	71	1
973	71	1
987	71	1
988	71	1
1018	71	1
1021	71	1
1065	71	1
1072	71	1
1079	71	1
1092	71	1
1095	71	2
1096	71	1
1097	71	1
1102	71	1
1121	71	1
1175	71	1
1183	71	2
1192	71	1
1193	71	1
1207	71	1
1215	71	1
1248	71	1
1257	71	1
1319	71	3
1370	71	1
1378	71	1
1397	71	1
1402	71	1
1405	71	1
1444	71	1
245	72	2
320	72	1
325	72	2
374	72	1
380	72	1
397	72	1
524	72	1
713	72	1
806	72	1
961	72	1
1281	72	1
1324	72	1
74	73	1
121	73	1
172	73	1
208	73	1
212	73	1
264	73	1
284	73	1
306	73	1
455	73	1
468	73	1
489	73	1
510	73	1
591	73	1
643	73	1
665	73	1
722	73	1
785	73	1
796	73	1
865	73	2
980	73	1
982	73	1
988	73	1
1048	73	1
1053	73	1
1088	73	1
1108	73	1
1183	73	1
1254	73	2
1378	73	2
1405	73	1
1484	73	1
22	74	1
46	74	1
96	74	1
208	74	1
212	74	1
293	74	1
303	74	1
306	74	1
360	74	1
362	74	1
395	74	1
404	74	1
489	74	3
664	74	1
723	74	1
821	74	1
842	74	1
886	74	1
951	74	1
978	74	1
1021	74	1
1057	74	1
1161	74	1
1183	74	1
1266	74	1
1274	74	1
1278	74	2
1279	74	1
1286	74	1
1319	74	1
1357	74	1
1378	74	1
1382	74	1
1416	74	1
1428	74	1
1495	74	1
102	75	1
415	75	1
676	75	1
690	75	1
712	75	1
916	75	1
1079	75	1
1147	75	1
1198	75	1
1314	75	1
96	76	1
432	76	1
662	76	1
1064	76	1
1095	76	1
1304	76	1
221	77	1
318	77	1
440	77	1
524	77	1
806	77	1
929	77	1
946	77	1
1004	77	1
1093	77	1
1397	77	1
1414	77	1
110	78	1
287	78	1
1351	78	1
1442	78	1
53	79	1
191	79	1
320	79	1
360	79	1
397	79	1
427	79	1
502	79	1
608	79	1
624	79	1
787	79	1
815	79	1
822	79	1
832	79	1
843	79	1
908	79	1
1013	79	1
1066	79	1
1175	79	1
1270	79	1
1274	79	1
1359	79	1
1390	79	1
1394	79	1
1408	79	1
1413	79	1
1431	79	1
1434	79	1
1450	79	1
98	80	1
245	80	1
286	80	1
323	80	1
794	80	1
1012	80	1
1059	80	1
1268	80	1
1434	80	1
1450	80	1
85	81	1
146	81	1
297	81	1
465	81	1
719	81	1
893	81	1
938	81	1
1010	81	1
1071	81	1
1109	81	1
1248	81	1
204	82	1
413	82	1
1111	82	1
1420	82	1
174	83	1
487	83	1
235	84	1
248	84	1
627	84	1
769	84	1
819	84	1
957	84	1
962	84	1
1175	84	1
44	85	1
83	85	1
217	85	1
451	85	2
487	85	1
893	85	1
1193	85	1
1270	85	1
1333	85	1
1381	85	2
798	86	1
1118	86	1
1165	86	1
203	87	1
302	87	1
310	87	1
628	87	1
865	87	1
316	88	1
667	88	1
1156	88	1
1184	89	1
79	90	1
249	90	1
413	90	1
613	90	1
723	90	1
821	90	1
1109	90	1
1312	90	1
16	91	1
249	91	1
985	91	1
1127	91	1
1290	91	1
1382	91	1
1420	91	1
1472	91	1
1488	91	1
4	92	1
31	92	1
202	92	1
231	92	1
262	92	1
270	92	1
371	92	1
440	92	1
522	92	1
569	92	1
597	92	1
720	92	1
727	92	1
783	92	1
890	92	1
935	92	1
1015	92	1
1025	92	1
1038	92	1
1127	92	1
1142	92	1
1326	92	1
1498	92	1
11	93	1
56	93	1
80	93	1
151	93	1
175	93	1
212	93	1
248	93	1
311	93	1
323	93	1
332	93	1
371	93	1
505	93	1
592	93	2
670	93	1
1051	93	1
1130	93	1
1134	93	1
1268	93	1
1360	93	1
1383	93	1
75	94	1
1065	94	1
1338	94	1
1370	94	1
1413	95	1
46	96	1
55	96	3
62	96	1
71	96	1
73	96	1
137	96	1
163	96	1
172	96	1
189	96	2
194	96	1
260	96	1
266	96	1
285	96	2
288	96	1
300	96	1
331	96	1
333	96	1
348	96	3
353	96	1
374	96	1
404	96	1
411	96	1
434	96	1
455	96	3
466	96	1
500	96	1
510	96	1
520	96	2
563	96	1
576	96	1
592	96	1
615	96	1
625	96	1
643	96	1
659	96	1
664	96	1
677	96	1
734	96	2
742	96	1
767	96	1
799	96	1
810	96	1
842	96	1
988	96	1
1016	96	1
1020	96	1
1065	96	1
1088	96	2
1095	96	2
1102	96	1
1119	96	1
1135	96	1
1151	96	1
1156	96	1
1167	96	1
1192	96	2
1235	96	1
1239	96	1
1278	96	1
1279	96	2
1302	96	2
1304	96	1
1375	96	1
1378	96	4
1402	96	1
1403	96	1
1430	96	1
1433	96	2
1440	96	1
1445	96	1
1473	96	1
1484	96	1
27	97	1
269	97	1
592	97	1
781	97	1
944	97	1
980	97	1
989	97	1
1182	97	1
1471	97	1
1486	97	1
26	98	1
245	98	1
381	98	1
654	98	1
1434	98	1
72	99	1
239	99	1
441	99	1
487	99	2
505	99	1
554	99	1
690	99	1
805	99	1
815	99	1
869	99	1
883	99	1
1089	99	1
1194	99	1
1312	99	1
1456	99	1
44	100	1
1319	100	1
24	101	2
295	101	1
345	101	1
541	101	1
570	101	1
579	101	1
712	101	1
732	101	1
1027	101	1
1051	101	1
1199	101	1
1222	101	1
1303	101	1
1421	101	1
1432	101	1
75	102	1
119	102	1
174	102	1
237	102	1
314	102	1
428	102	1
473	102	1
477	102	1
719	102	1
766	102	1
781	102	1
788	102	1
831	102	1
869	102	1
971	102	1
1039	102	1
1066	102	1
1355	102	1
1362	102	1
1474	102	1
260	103	1
319	103	1
404	103	1
562	103	1
799	103	1
859	103	1
973	103	1
980	103	1
1330	103	1
1378	103	1
1496	103	1
23	104	1
235	104	1
782	104	1
855	104	1
866	104	1
1075	104	1
1433	104	1
1489	104	1
869	105	1
208	106	1
281	106	1
1383	106	1
385	107	1
930	107	1
61	108	1
308	108	1
317	108	1
439	108	1
475	108	1
634	108	1
753	108	1
825	108	1
859	108	1
1235	108	1
1418	108	1
63	109	1
189	109	1
308	109	1
862	109	1
882	109	1
1115	109	1
1261	109	1
79	110	1
189	110	1
512	110	1
634	110	1
934	110	1
998	110	1
1037	110	1
1252	110	1
1448	110	1
300	111	1
395	111	1
489	111	1
537	111	1
666	111	1
796	111	1
913	111	1
1016	111	1
1034	111	1
1218	111	1
1342	111	1
1429	111	1
1473	111	1
6	112	1
13	112	1
17	112	1
44	112	1
56	112	1
151	112	1
252	112	1
317	112	1
364	112	1
545	112	1
623	112	1
663	112	1
799	112	1
904	112	1
989	112	1
1115	112	1
1127	112	1
1224	112	1
1381	112	1
176	113	1
349	113	1
583	113	1
754	113	1
842	113	1
1329	113	1
1381	113	1
114	114	1
137	114	1
168	114	1
760	114	1
816	114	1
907	114	1
1369	114	1
1414	114	1
16	115	1
27	115	1
359	115	1
427	115	1
457	115	1
513	115	1
627	115	1
738	115	1
815	115	1
859	115	1
886	115	1
988	115	1
1164	115	1
1214	115	1
1247	115	1
226	116	1
541	116	1
755	116	1
886	116	1
1397	116	1
360	117	1
843	117	1
1284	117	1
118	118	1
326	118	1
427	118	1
580	118	1
677	118	1
689	118	1
730	118	1
938	118	1
1115	118	1
1286	118	1
1476	118	1
235	119	1
408	119	1
414	119	1
519	119	1
587	119	1
1143	119	1
1207	119	1
1346	119	1
1396	119	1
1457	119	1
24	120	1
135	120	1
188	120	1
193	120	1
208	120	1
285	120	1
288	120	1
300	120	1
386	120	1
404	120	1
447	120	1
466	120	1
576	120	1
627	120	1
725	120	3
865	120	1
1044	120	1
1052	120	1
1065	120	1
1099	120	1
1135	120	2
1172	120	1
1198	120	1
1207	120	1
1227	120	1
1383	120	1
1403	120	1
1444	120	1
199	121	1
538	121	1
673	121	1
1036	121	1
1308	121	1
1405	121	1
1421	121	1
44	122	1
621	122	1
807	122	1
956	122	1
968	122	1
1381	122	1
1430	122	1
952	123	1
1089	123	1
1122	123	1
1241	123	1
1400	123	1
24	124	1
81	124	1
146	124	1
200	124	1
269	124	1
270	124	1
449	124	1
490	124	1
506	124	1
591	124	1
600	124	1
771	124	1
798	124	1
821	124	1
851	124	1
893	124	1
957	124	1
989	124	1
1063	124	1
1067	124	1
1073	124	1
1243	124	1
1283	124	1
269	125	1
299	125	1
863	125	1
1494	125	1
451	126	1
726	126	1
854	126	1
874	126	1
905	126	1
1037	126	1
1283	126	1
416	127	1
697	127	1
853	127	1
854	127	1
893	127	1
1318	127	1
56	128	1
65	128	1
128	128	1
233	128	1
308	128	1
359	128	1
505	128	1
508	128	1
511	128	1
534	128	1
596	128	1
699	128	1
771	128	1
854	128	1
859	128	1
904	128	1
906	128	1
938	128	1
960	128	1
1002	128	1
1178	128	1
1249	128	1
1334	128	1
1414	128	1
1476	128	1
1490	128	1
31	129	1
168	129	1
581	129	1
643	129	1
662	129	1
1167	129	1
1194	129	1
1287	129	1
1339	129	1
1492	129	1
1496	129	1
130	130	1
277	130	1
344	130	1
404	130	1
521	130	1
537	130	1
752	130	1
765	130	1
785	130	1
892	130	1
1048	130	1
1156	130	1
1183	130	1
1192	130	1
65	131	1
85	131	1
118	131	1
124	131	1
130	131	1
135	131	1
157	131	1
159	131	1
233	131	1
317	131	1
371	131	1
426	131	1
456	131	1
463	131	1
493	131	1
506	131	1
507	131	1
517	131	1
536	131	1
600	131	1
610	131	2
753	131	1
815	131	1
893	131	3
910	131	1
918	131	1
938	131	3
989	131	2
1014	131	1
1063	131	1
1071	131	1
1083	131	1
1142	131	2
1193	131	1
1241	131	1
1281	131	2
1285	131	1
1324	131	1
1349	131	1
1369	131	1
1381	131	1
1387	131	1
1403	131	1
1464	131	1
1479	131	1
1490	131	1
81	132	1
150	132	1
368	132	1
609	132	1
802	132	1
837	132	1
1110	132	1
131	133	1
233	133	1
273	133	1
387	133	1
413	133	1
452	133	1
482	133	1
527	133	1
600	133	1
659	133	2
842	133	1
854	133	1
893	133	1
910	133	1
982	133	1
1002	133	1
1090	133	1
1142	133	1
1313	133	1
1326	133	1
1339	133	1
1381	133	1
1396	133	1
1414	133	1
1012	134	1
55	135	2
112	135	1
135	135	1
156	135	1
208	135	1
212	135	2
275	135	1
284	135	1
285	135	2
288	135	1
297	135	1
300	135	2
309	135	1
312	135	1
374	135	1
404	135	2
441	135	1
474	135	1
477	135	1
489	135	1
563	135	1
576	135	2
589	135	1
613	135	1
627	135	1
643	135	2
685	135	2
695	135	1
734	135	1
745	135	1
767	135	1
768	135	1
799	135	1
816	135	1
824	135	1
863	135	1
865	135	1
881	135	1
938	135	1
958	135	1
980	135	2
988	135	1
1008	135	1
1021	135	2
1076	135	1
1088	135	1
1095	135	2
1192	135	2
1227	135	1
1279	135	1
1298	135	1
1302	135	1
1304	135	1
1311	135	2
1341	135	1
1378	135	1
1383	135	1
22	136	1
31	136	1
180	136	1
196	136	1
214	136	1
