26010	60
39296	60
25115	61
26696	61
10766	62
14637	62
30240	62
36340	62
585	63
5279	63
10029	63
11679	63
24029	63
27711	63
27764	63
28678	63
30748	63
32177	63
37308	63
23568	64
31875	65
35916	65
7283	66
19446	66
31635	67
34659	67
229	68
20853	68
25313	68
37764	68
39074	68
41600	68
553	69
1026	69
9354	69
18586	69
26969	69
41149	69
27498	70
37924	70
3300	71
22621	71
24950	71
26222	71
38523	71
40626	71
6419	72
8051	72
9412	72
15613	72
18076	72
18868	72
20574	72
21262	72
25230	72
29050	72
29461	72
31241	72
31447	72
33059	72
37586	72
39704	72
40109	72
965	73
10360	73
12399	73
12745	73
15789	73
23381	73
26428	73
30255	73
38390	73
38565	73
39750	73
6362	74
6408	74
7772	74
13899	74
14607	74
17494	74
22474	74
23828	74
27589	74
28155	74
29514	74
30117	74
39495	74
506	75
2615	75
2770	75
2923	75
3562	75
4376	75
4727	75
5150	75
6895	75
7429	75
8016	75
8066	75
8488	75
12012	75
14562	75
15786	75
17348	75
18886	75
21604	75
21968	75
22437	75
24156	75
25111	75
26190	75
26223	75
26849	75
27186	75
28670	75
29392	75
31948	75
33599	75
33600	75
33604	75
36871	75
37047	75
37309	75
37828	75
37861	75
38698	75
38729	75
39588	75
41055	75
18548	76
20453	76
21492	76
27215	76
1809	77
7777	77
9163	77
23433	77
28459	77
36522	77
38099	77
40968	77
19131	78
39262	78
121	79
31098	79
1041	80
3209	80
4772	80
14578	80
15205	80
16545	80
16958	80
18259	80
22942	80
24580	80
31977	80
32134	80
34258	80
23634	81
24122	81
7187	82
26266	82
28923	82
30539	82
14	83
3774	83
4916	83
6072	83
6471	83
11566	83
11587	83
11866	83
13258	83
15598	83
18742	83
20541	83
22031	83
22678	83
24007	83
26797	83
27070	83
28601	83
29176	83
31486	83
35828	83
37516	83
38587	83
39037	83
41485	83
41629	83
4025	84
4141	84
21780	84
26984	84
32279	84
35399	84
35864	84
37213	84
10739	85
20965	85
361	86
3705	86
7915	86
22454	86
25136	86
30817	86
32585	86
38763	86
40844	86
21381	87
3550	88
12793	88
21687	88
28895	88
30873	88
38734	88
11422	89
15208	89
18927	89
38794	89
40853	89
3356	90
5522	90
1081	91
1860	91
4182	91
15288	91
19699	91
20503	91
22921	91
37883	91
38534	91
808	92
7833	92
10771	92
19017	92
21676	92
27092	92
34581	92
3679	93
3932	93
4389	93
10747	93
10805	93
11042	93
12600	93
13041	93
14612	93
15779	93
16322	93
18494	93
20153	93
21096	93
21944	93
22010	93
22021	93
23063	93
24754	93
26466	93
27650	93
28550	93
30335	93
35334	93
40310	93
40341	93
41378	93
21820	94
28320	94
34783	94
33892	95
8057	96
26628	96
37890	96
32024	97
4600	98
21986	98
22701	98
29866	98
34199	98
35079	98
36815	98
40618	98
40833	98
13866	99
27194	99
28975	99
32086	99
6917	100
18779	100
22859	100
33142	100
6088	101
8019	101
8479	101
15297	101
39242	101
41389	101
1347	102
6606	102
8942	102
13215	102
17705	102
22149	102
23138	102
4296	103
5807	103
10321	103
11265	103
13536	103
24765	103
31814	103
40372	103
5159	104
5687	104
18757	104
25660	104
30277	104
31159	104
2022	105
4876	105
14199	105
14538	105
19275	105
24414	105
30804	105
32186	105
32868	105
37814	105
8356	106
10695	106
10898	106
11455	106
16911	106
17591	106
21093	106
22568	106
25726	106
28588	106
32216	106
37041	106
904	107
9419	107
11874	107
13641	107
15117	107
17536	107
20941	107
25942	107
29106	107
31174	107
33006	107
36525	107
40590	107
41410	107
1070	108
3045	108
9945	108
12729	108
27856	108
30310	108
34135	108
49	109
4340	109
19396	109
21489	109
26679	109
27896	109
30150	109
31112	109
31903	109
32482	109
34913	109
35708	109
36455	109
14863	110
21239	110
30726	110
32885	110
33760	110
669	111
1587	111
3091	111
4273	111
5576	111
5984	111
6887	111
7202	111
7887	111
8195	111
10762	111
10808	111
11107	111
12233	111
13701	111
13846	111
14073	111
14104	111
14245	111
14681	111
14997	111
15573	111
16451	111
18051	111
18779	111
19109	111
19249	111
19255	111
21732	111
22943	111
23370	111
23425	111
24520	111
24630	111
25076	111
27397	111
27501	111
27912	111
29018	111
29125	111
29863	111
30064	111
30634	111
31009	111
31871	111
32049	111
32671	111
33609	111
34187	111
35189	111
35984	111
36671	111
36790	111
36928	111
37451	111
37780	111
39267	111
39521	111
39711	111
40173	111
40229	111
40788	111
2064	112
2903	112
5933	112
11497	112
11857	112
14805	112
22846	112
23200	112
25665	112
30003	112
33197	112
34935	112
35570	112
36066	112
39923	112
4916	113
4868	114
5115	114
7503	114
7733	114
7777	114
10213	114
10253	114
15549	114
17017	114
18541	114
23324	114
26570	114
32362	114
37076	114
38480	114
6650	115
10381	115
28822	115
4882	116
14642	116
15066	116
16322	116
24506	116
28919	116
30613	116
31085	116
38726	116
11219	117
19876	117
25983	117
9463	118
14931	118
34481	118
39443	118
16290	119
23193	119
1874	120
9941	120
15235	120
31791	120
79	121
12651	121
33527	121
2037	122
10227	122
17575	122
19276	122
32103	122
5440	123
6630	123
14565	123
28771	123
37317	123
552	124
992	124
1333	124
3416	124
5310	124
14982	124
22509	124
29347	124
8486	125
3522	126
25795	127
26316	127
26376	127
26729	127
28359	127
32607	127
32636	127
34039	127
37959	127
8843	128
30859	128
37041	128
661	129
6121	129
13287	129
17658	129
18099	129
21339	129
22810	129
34851	129
38100	129
40093	129
41589	129
32160	130
450	131
8451	131
11123	131
12703	131
14295	131
15677	131
19481	131
23223	131
23611	131
27443	131
34176	131
35426	131
39750	131
41240	131
9441	132
35871	132
38826	132
8305	133
8325	133
5358	134
5757	134
5864	134
7176	134
10208	134
15353	134
18236	134
22468	134
26099	134
39445	134
560	135
15497	135
17854	135
19623	135
19880	135
20308	135
20559	135
26729	135
26818	135
31280	135
31797	135
37459	135
988	136
2338	136
2454	136
10112	136
10691	136
17889	136
34671	136
34900	136
35937	136
21466	137
38457	137
40922	137
5445	138
28962	138
32012	138
855	139
917	139
2905	139
4037	139
4072	139
5374	139
7368	139
7510	139
8481	139
10299	139
13007	139
14263	139
14607	139
16221	139
18291	139
18811	139
18839	139
21522	139
22785	139
23957	139
24561	139
26142	139
26766	139
27803	139
36794	139
38379	139
41123	139
2587	140
7416	140
10708	140
14896	140
17223	140
31485	140
13794	141
18655	141
25863	141
36419	141
36903	141
37981	141
38175	141
15974	142
33439	143
4196	144
8614	144
13183	144
21937	144
26207	144
37251	144
7054	145
10082	145
15340	145
19045	145
30649	145
33223	145
33638	145
35704	145
40041	145
4765	146
7116	146
14830	146
15567	146
18219	146
27510	146
29047	146
31950	146
4027	147
15886	147
25446	147
29230	147
30033	147
38417	147
39536	147
41657	147
3609	148
11645	148
21047	148
25244	148
30534	148
32804	148
34894	148
36894	148
11881	149
5506	150
33886	150
10438	151
13055	151
5853	152
9216	152
10032	152
10746	152
15741	152
19720	152
26479	152
30115	152
31277	152
34270	152
34371	152
34490	152
2263	153
34082	153
6743	154
8808	154
11432	154
12425	154
17265	154
20494	154
23586	154
23853	154
31682	154
37225	154
1500	155
9690	155
9934	155
10074	155
14973	155
21535	155
35672	155
3331	156
4141	156
14980	156
28145	156
32210	156
33227	156
4377	157
4760	157
6889	157
7193	157
12428	157
13763	157
14796	157
17277	157
19122	157
24119	157
27081	157
27914	157
36390	157
25660	158
750	159
6768	159
16202	159
19699	159
23245	159
29147	159
30573	159
31831	159
39119	159
11931	160
34487	160
36420	161
5221	162
9727	162
25012	162
26564	162
2808	163
4385	163
6045	163
10249	163
11003	163
11109	163
11259	163
11303	163
12339	163
13619	163
14877	163
15791	163
15825	163
17262	163
22842	163
24521	163
25041	163
26486	163
29402	163
32102	163
36655	163
39495	163
40569	163
41491	163
16895	164
20447	164
24214	164
27305	164
37933	164
38435	164
38548	164
22775	165
22315	166
587	167
1938	167
8331	167
9062	167
10924	167
14876	167
17066	167
19274	167
22785	167
23555	167
25400	167
26591	167
31113	167
31262	167
34988	167
36250	167
41642	167
10743	168
13677	168
16206	168
17600	168
2347	169
16353	169
24787	169
38196	170
38884	170
8084	171
37717	171
1513	172
9601	172
14182	172
22139	172
29987	172
39892	172
986	173
7048	173
10591	173
17824	173
21498	173
30177	173
31153	174
1465	175
18422	175
850	176
8716	176
13085	176
13582	176
14094	176
16351	176
18860	176
28054	176
37996	176
40087	176
22341	177
28949	177
4957	178
25158	178
3608	179
15891	179
18730	179
35238	179
5866	180
10035	180
6423	181
6728	181
8828	181
9910	181
17895	181
18531	181
19758	181
21279	181
27629	181
29746	181
36444	181
2282	182
3336	182
4453	182
8301	182
10227	182
15200	182
15960	182
19006	182
19189	182
22827	182
24637	182
28500	182
30617	182
31969	182
33768	182
34439	182
2105	183
2703	183
5931	183
12340	183
13417	183
6088	184
6878	184
17614	184
28405	184
34456	184
38187	184
1968	185
11705	185
19885	185
24012	185
24735	185
999	186
4157	186
30449	186
30530	186
31044	186
39875	186
9741	187
9813	187
10792	187
24747	187
25026	187
28188	187
38695	187
8837	188
40939	189
14436	190
21688	190
35603	190
36513	190
10795	191
12143	191
16195	191
18135	191
21973	191
27369	191
33763	191
21066	192
21518	192
10861	193
17568	193
24613	193
29909	193
38152	194
3304	195
23485	196
24680	196
26228	196
35121	196
3427	197
10127	197
19172	197
39160	197
39867	197
32453	198
34045	198
35843	198
36329	198
40273	198
1786	199
15162	199
18334	199
20362	199
23599	199
31099	199
33036	199
4191	200
5825	200
10292	200
14199	200
26046	200
508	201
6877	201
19000	201
19048	201
28591	201
35131	201
27248	202
30206	202
7359	203
19960	203
22920	203
22930	203
37532	203
40077	203
10392	204
14204	204
15703	204
23772	204
35923	204
40304	204
28927	205
33526	206
36124	206
38823	206
20893	207
26738	207
27368	207
25882	208
39381	208
1293	209
9578	209
18600	210
4142	211
9882	212
27183	212
15009	213
27869	213
29500	213
34526	213
20296	214
13372	215
34866	215
7870	216
10383	216
15230	216
23116	216
26584	216
27145	216
27645	216
27871	216
32666	216
33195	216
36786	216
38058	216
38414	216
40266	216
1749	217
2162	217
4213	217
5035	217
12906	217
14862	217
18576	217
18996	217
20819	217
29264	217
29573	217
30653	217
33678	217
35255	217
39012	217
4119	218
11117	218
17939	218
18249	218
20364	218
22527	218
23205	218
26314	218
30825	218
33471	218
36961	218
2412	219
2859	219
5351	219
8064	219
15066	219
16258	219
17380	219
29089	219
40791	219
4249	220
4698	220
21499	220
26149	220
31186	220
6803	221
12068	221
18361	221
31107	221
31247	221
32047	221
34562	221
41057	221
1331	222
2528	222
5329	222
6545	222
13156	222
28713	222
33439	222
33854	222
35473	222
21406	223
32795	223
34987	223
24725	224
36085	224
40822	224
57	225
20450	225
30372	225
38463	225
39971	225
833	226
22350	226
23301	226
1317	227
8365	227
26739	228
35357	228
38302	228
68	229
511	229
577	229
9438	229
25429	229
26332	229
26694	229
30769	229
34257	229
37443	229
39074	229
2222	230
5893	230
10769	230
15029	230
17938	230
21509	230
23531	230
25858	230
28329	230
34627	230
1423	231
6783	231
13854	231
20403	232
23232	232
2776	233
5152	233
7153	233
18401	233
18955	233
23415	233
24588	233
27314	233
8604	234
9291	234
28837	235
6238	236
7143	236
8664	236
18320	236
34755	236
21138	237
35350	237
738	238
9035	239
9078	239
10894	239
13035	239
20928	239
24583	239
25905	239
32350	239
38585	239
8187	240
40476	240
1293	241
5920	242
23270	242
31621	242
31996	242
33883	242
27785	243
32686	243
33415	243
35050	243
37348	243
1877	244
32935	244
7073	245
11506	245
11749	245
13158	245
13797	245
15739	245
22352	245
25193	245
27142	245
27769	245
36037	245
40317	245
1734	246
2232	246
13625	246
18082	246
24572	246
26283	246
28783	246
37552	246
577	247
1595	247
2266	247
6133	247
9216	247
11420	247
18886	247
20137	247
20889	247
21998	247
22618	247
25284	247
26387	247
26779	247
28545	247
29068	247
33216	247
34407	247
35150	247
37861	247
5219	248
5992	248
7284	248
9330	248
21748	248
23188	248
25675	248
34653	248
36012	248
39671	248
39818	249
2221	250
9353	250
10730	250
11079	250
12742	250
13902	250
17336	250
17560	250
18160	250
19032	250
28137	250
29097	250
30004	250
3901	251
7077	251
10436	251
25218	251
25534	251
26319	251
31421	251
32089	251
35189	251
37284	251
6971	252
22975	252
24058	252
2645	253
26367	253
32608	253
10392	254
10817	254
15872	254
17964	254
21158	254
22692	254
23255	254
28125	254
31861	254
33424	254
4672	255
13163	255
15554	255
21408	255
23249	255
32625	255
32834	255
33059	255
40170	255
41013	255
5088	256
21941	256
8658	257
12413	257
12798	257
16127	257
18687	257
18852	257
34846	257
2136	258
17459	258
20963	258
27554	258
18510	259
25421	259
30564	259
35050	259
19211	260
31093	260
39599	260
1399	261
4229	261
4604	261
7942	261
19864	261
30751	261
38321	261
40214	261
1399	262
18813	262
30751	262
1119	263
4040	263
26370	263
38408	263
2963	264
3169	264
14654	264
20672	264
21658	264
21949	264
26371	264
34491	264
39255	264
11940	265
33640	265
8786	266
11797	266
14246	266
14824	266
17994	266
28477	266
29255	266
35400	266
6519	267
16704	267
27433	267
30912	267
41029	267
10635	268
17589	268
24684	268
31181	268
39366	268
22455	269
23842	269
24996	269
25077	269
34167	269
8857	270
24008	270
3574	271
15868	271
41365	271
2602	272
14882	272
20558	272
29737	272
30983	272
35081	272
39283	272
2870	273
4715	273
5776	273
9463	273
11710	273
13055	273
13978	273
17167	273
17395	273
19484	273
19877	273
20016	273
21321	273
27524	273
31823	273
34533	273
34676	273
36250	273
36700	273
40869	273
3269	274
12031	274
19264	274
26380	274
30025	274
32451	274
32734	274
37183	274
6164	275
6544	275
7296	275
10918	275
12303	275
12787	275
18813	275
24393	275
36747	275
37024	275
924	276
5777	276
9629	276
18463	276
18569	276
22102	276
31635	276
9238	277
9509	277
20590	277
27713	277
40201	277
27445	278
22934	279
588	280
19013	280
19283	281
29623	281
4972	282
11294	282
14169	282
18667	282
35331	282
3435	283
9501	283
11654	283
12976	283
15473	283
17402	283
19223	283
21002	283
21053	283
25858	283
27121	283
27388	283
27469	283
30380	283
32062	283
17302	284
22925	284
27713	284
34603	284
37242	284
38600	284
1822	285
9705	285
24489	285
33371	285
38900	285
39043	285
4837	286
9303	286
18285	286
18491	286
21877	286
29789	286
33021	286
34000	286
37475	286
2205	287
4142	287
13403	287
27457	287
33322	287
34248	287
34870	287
3154	288
27587	288
39918	288
7477	289
10956	289
4512	290
6352	290
19755	290
20161	290
22849	290
27914	290
28017	290
4845	291
597	292
2333	292
6032	292
9905	292
14066	292
25205	292
30604	292
32757	292
5295	293
11032	293
17085	293
34968	293
36566	293
9704	294
18481	294
32314	294
14635	295
26222	295
27116	295
36853	295
39597	295
41058	295
10333	296
11115	296
14326	296
25323	296
25542	296
6054	297
23912	297
6744	298
27115	298
31046	298
2586	299
7989	299
12372	299
13857	299
23983	299
24229	299
26257	299
27769	299
28283	299
39653	299
24235	300
28310	300
29635	300
33532	300
36006	300
2936	301
18531	301
18961	301
22984	301
31128	301
41058	301
4993	302
11652	302
18322	302
23794	302
30032	302
39764	302
18064	303
28578	303
31100	303
31837	303
34174	303
33454	304
6019	305
22911	305
29115	305
31182	305
17483	306
24920	306
39608	306
4333	307
8696	307
9069	307
9836	307
29565	307
16518	308
27729	308
5648	309
6967	309
8380	309
9472	309
10414	309
12727	309
16221	309
22487	309
33089	309
37212	309
39970	310
2320	311
5762	311
7126	311
7498	311
9139	311
9597	311
9920	311
12488	311
16104	311
16507	311
19052	311
20713	311
20768	311
25641	311
26835	311
29870	311
30016	311
33757	311
35253	311
35605	311
38617	311
40823	311
41187	311
41573	311
448	312
20851	312
24701	312
25945	312
29444	312
33625	312
39148	312
352	313
3089	313
7838	313
8071	313
8270	313
10749	313
16281	313
16395	313
20624	313
25971	313
26724	313
31304	313
33361	313
35726	313
40913	313
3453	314
10534	314
17422	314
23045	314
24567	314
32361	314
35518	314
37225	314
10410	315
23229	315
25793	315
39329	315
1772	316
2160	316
2611	316
6545	316
7534	316
9692	316
10961	316
11421	316
13515	316
19136	316
22882	316
31185	316
31248	316
34177	316
34968	316
37195	316
38065	316
38689	316
38964	316
36258	317
9394	318
8360	319
22221	319
36396	319
37590	319
38788	319
8995	320
17067	320
18827	320
23529	320
29858	320
31475	320
33790	320
33979	320
4810	321
10306	321
11231	321
20267	321
20337	321
22649	321
23360	321
28341	321
28890	321
28933	321
40841	321
8197	322
34664	322
7136	323
9297	323
11835	323
11862	323
14132	323
37490	323
37511	323
41194	323
4676	324
21322	324
2741	325
10147	325
11589	325
14345	325
14795	325
15049	325
29035	325
33708	325
34717	325
36951	325
39264	325
365	326
2472	326
3615	326
6094	326
7854	326
9661	326
9674	326
14239	326
15157	326
16131	326
19263	326
20094	326
23644	326
24575	326
24586	326
25932	326
26455	326
26956	326
27326	326
29573	326
30017	326
31101	326
31553	326
32547	326
32597	326
33850	326
34397	326
34488	326
35054	326
39739	326
483	327
16405	327
18825	327
20247	327
21577	327
22272	327
32058	327
40836	328
30210	329
3562	330
11131	330
24251	330
28859	330
35150	330
6444	331
10168	331
16656	331
23786	331
26542	331
28107	331
37471	331
38195	331
6228	332
24420	332
35029	332
38098	332
12195	333
13969	333
23570	333
26836	333
28736	333
30416	333
38266	333
1178	334
4673	334
10478	334
12966	334
13345	334
13476	334
15520	334
17404	334
21676	334
23170	334
29433	334
37136	334
4439	335
7381	335
16264	335
20140	335
40536	335
8942	336
13215	336
15888	336
17705	336
31644	336
5827	337
22341	337
33950	337
6579	338
11888	338
40622	338
22171	339
24551	339
29147	339
759	340
5838	340
20043	340
33519	340
4832	341
5170	341
27427	341
30453	341
30846	341
31069	341
33464	341
35056	341
6666	342
19134	342
21803	342
35772	342
6300	343
7890	343
8840	343
11498	343
18114	343
21535	343
23565	343
23822	343
28219	343
31725	343
33565	343
33930	343
5313	344
15659	344
18877	344
21006	344
29623	344
36559	344
41542	344
41600	344
13523	345
13652	345
14410	345
446	346
675	346
8575	346
8615	346
10183	346
11371	346
16084	346
17060	346
20151	346
24297	346
26575	346
29214	346
30697	346
34675	346
34723	346
34969	346
38256	346
41627	346
2748	347
15808	347
17307	347
30065	347
1593	348
17667	348
13126	349
26922	349
30770	349
1056	350
6044	350
12396	350
14492	350
17297	350
22793	350
27785	350
28276	350
30479	350
33721	350
36457	350
41011	350
1086	351
6474	351
12016	351
20865	351
31589	351
36841	351
38430	351
313	352
3089	352
7367	352
19892	352
19918	352
22269	352
26737	352
27507	352
33588	352
2078	353
3021	353
5309	353
9115	353
15438	353
17315	353
24271	353
30851	353
33079	353
40984	354
26282	355
36424	355
784	356
17986	356
38836	356
38959	356
708	357
750	357
2549	357
2609	357
2677	357
4280	357
9785	357
11692	357
12472	357
22044	357
27781	357
30859	357
31276	357
39046	357
1365	358
6242	358
7927	358
8392	358
8399	358
11390	358
20334	358
20557	358
35382	358
36342	358
3992	359
4038	359
18191	359
25429	359
25649	359
29567	359
34371	359
8157	360
86	361
14505	361
37662	361
41421	361
753	362
4852	362
13216	362
13861	362
16302	362
25928	362
27653	362
31018	362
31660	362
35047	362
53	363
2935	363
7618	363
15573	363
17206	363
18779	363
27195	363
35984	363
13599	364
16324	364
33005	364
326	365
1554	365
8366	365
9661	365
16131	365
19928	365
26455	365
34488	365
35083	365
41359	365
2028	366
11744	366
20452	366
26463	366
37021	366
15527	367
26208	367
33735	367
13082	368
14025	368
16708	369
25013	369
31388	369
32776	369
34051	369
5343	370
5458	370
15071	370
16761	370
20654	370
31128	370
40019	370
3612	371
4543	371
9716	371
15491	371
27126	371
31613	371
3187	372
7766	372
16728	372
21663	372
24816	372
29194	372
34186	372
15145	373
39742	373
4539	374
5681	374
17472	374
21082	374
40052	374
20649	375
27147	375
30205	375
2081	376
22134	376
32313	376
34208	376
39378	376
39467	376
8403	377
15752	377
20908	377
5647	378
25401	378
9935	379
13341	379
18064	379
18722	379
25141	379
30053	379
39186	379
4082	380
7482	380
9372	380
9623	380
11619	380
12270	380
13101	380
13538	380
16547	380
17393	380
22652	380
27811	380
31045	380
31979	380
38091	380
15046	381
29935	381
37389	381
21	382
8368	382
17074	382
19122	382
19565	382
22927	382
23540	382
25065	382
27914	382
35174	382
35193	382
38083	382
40120	382
40127	382
40906	382
20598	383
21279	383
29134	383
29678	383
35879	383
39547	383
39802	383
3408	384
567	385
19356	385
24534	385
26564	385
28679	385
28713	385
31224	385
32139	385
3659	386
7633	386
7948	386
15797	386
19072	386
29156	386
10061	387
6782	388
11875	388
39308	388
3438	389
4517	389
8175	389
13901	389
18676	389
20866	389
30817	389
32718	389
34003	389
39169	389
2376	390
6781	390
23931	390
681	391
3262	391
5499	391
5744	391
6903	391
6905	391
13739	391
14170	391
16228	391
18869	391
22016	391
26322	391
27917	391
33798	391
39429	391
544	392
4526	392
7148	392
7883	392
9757	392
10515	392
14945	392
25560	392
25585	392
26866	392
36256	392
37051	392
38758	392
40791	392
3036	393
4577	393
9415	393
10892	393
14079	393
31639	393
33498	393
34135	393
1977	394
5394	395
5959	395
10774	395
23802	395
26251	395
27044	395
28040	395
33965	395
37822	395
7866	396
9692	396
12974	396
18170	396
29364	396
37950	396
39140	396
39826	396
41575	396
6754	397
6991	397
8096	397
12926	397
13284	397
13905	397
21694	397
21896	397
32569	397
13185	398
20959	398
2509	399
5782	399
20446	399
27107	399
28114	399
29816	399
35283	399
37886	399
7473	400
21053	400
21464	400
27630	400
34120	400
37362	400
40595	400
9099	401
21975	401
8616	402
18997	402
21809	402
25144	402
38706	402
45	403
16026	403
18865	403
24713	403
28094	403
29037	404
32764	404
31446	405
31724	405
2139	406
9799	406
40721	406
7762	407
8715	407
30149	407
32277	407
31026	408
38378	408
1189	409
32155	409
33790	409
3215	410
5262	410
10085	410
12661	410
21972	410
11269	411
804	412
22049	412
9829	413
9997	414
11648	414
21467	414
31446	414
11396	415
12349	415
14090	415
17854	415
22600	415
29234	415
35362	415
38608	415
40951	415
5471	416
6941	416
8821	416
14651	416
21004	416
33559	416
38108	416
38295	416
40176	416
41287	416
18734	417
32849	417
2261	418
3326	418
4351	418
7124	418
10971	418
11036	418
11156	418
18519	418
18596	418
22416	418
23723	418
26250	418
28002	418
34624	418
34891	418
34919	418
35198	418
35509	418
795	419
1227	419
2769	419
13371	419
13464	420
19168	420
16146	421
7667	422
11426	422
13396	422
13915	422
33975	422
34831	422
39076	422
39354	422
39432	422
892	423
4774	423
9535	423
21720	423
27342	423
37953	423
39826	423
1916	424
5564	424
8591	424
9564	424
18549	424
19145	424
19820	424
21316	424
24328	424
32105	424
37480	424
41310	424
35155	425
12440	426
2242	427
5129	427
11546	427
17457	427
23231	427
23694	427
24036	427
31043	427
34601	427
34952	427
36082	427
7484	428
9142	428
9604	428
17666	428
18948	428
21279	428
21699	428
24706	428
39760	428
40924	428
2828	429
15524	429
17533	429
19145	429
29405	429
30120	429
30383	429
31625	429
6161	430
7641	430
17960	431
37582	432
3259	433
5622	433
9614	433
12175	433
16510	433
18983	433
19236	433
20306	433
21357	433
22875	433
23402	433
29777	433
30685	433
31057	433
31341	433
31519	433
32893	433
34530	433
40725	433
597	434
1973	434
11135	434
33104	434
35153	434
37544	434
2603	435
3595	435
4022	435
8808	435
10637	435
14366	435
17692	435
21087	435
22177	435
22248	435
24496	435
27522	435
29095	435
33920	435
36202	435
37276	435
39784	435
41571	435
20000	436
37703	436
7880	437
15169	437
7888	438
10776	438
31351	438
33855	438
40655	438
4516	439
4691	439
6871	439
7656	439
8768	439
9028	439
11560	439
17698	439
27231	439
30226	439
34409	439
34562	439
35368	439
36228	439
37655	439
1722	440
23546	441
27340	441
33809	441
35109	441
2312	442
10972	442
13662	442
17919	443
4485	444
11305	444
15491	444
20808	444
23101	444
23768	444
31613	444
33702	444
17706	445
22142	445
30556	445
37476	445
346	446
13517	446
17105	446
41377	446
13378	447
18736	447
25815	447
41487	447
312	448
822	448
885	448
1065	448
2339	448
2617	448
4838	448
7530	448
10253	448
10711	448
10773	448
12536	448
14412	448
15091	448
16731	448
19410	448
19963	448
20832	448
20843	448
22034	448
22317	448
24568	448
25945	448
25990	448
26640	448
27802	448
28059	448
28474	448
29451	448
33625	448
34076	448
36560	448
37105	448
40133	448
41124	448
41512	448
5555	449
12424	449
18874	449
23072	449
23703	449
29474	449
36563	449
131	450
10198	450
11650	450
12703	450
13178	450
13524	450
15223	450
18386	450
18546	450
39418	450
3610	451
10025	451
12570	451
14694	451
