6.0	39.0	1.0
7.0	39.0	1.0
11.0	39.0	1.0
18.0	39.0	1.0
23.0	39.0	1.0
27.0	39.0	1.0
33.0	39.0	1.0
34.0	39.0	1.0
35.0	39.0	1.0
36.0	39.0	1.0
1.0	40.0	1.0
5.0	40.0	1.0
11.0	40.0	1.0
12.0	40.0	1.0
14.0	40.0	1.0
15.0	40.0	1.0
18.0	40.0	1.0
19.0	40.0	1.0
20.0	40.0	1.0
21.0	40.0	1.0
23.0	40.0	1.0
27.0	40.0	1.0
28.0	40.0	1.0
33.0	40.0	1.0
36.0	40.0	1.0
1.0	41.0	1.0
4.0	41.0	1.0
7.0	41.0	1.0
8.0	41.0	1.0
9.0	41.0	1.0
13.0	41.0	1.0
15.0	41.0	1.0
22.0	41.0	1.0
23.0	41.0	1.0
24.0	41.0	1.0
30.0	41.0	1.0
32.0	41.0	1.0
33.0	41.0	1.0
37.0	41.0	1.0
39.0	41.0	1.0
2.0	42.0	1.0
3.0	42.0	1.0
6.0	42.0	1.0
7.0	42.0	1.0
10.0	42.0	1.0
13.0	42.0	1.0
14.0	42.0	1.0
16.0	42.0	1.0
26.0	42.0	1.0
27.0	42.0	1.0
29.0	42.0	1.0
32.0	42.0	1.0
38.0	42.0	1.0
39.0	42.0	1.0
41.0	42.0	1.0
1.0	43.0	1.0
4.0	43.0	1.0
6.0	43.0	1.0
7.0	43.0	1.0
11.0	43.0	1.0
12.0	43.0	1.0
16.0	43.0	1.0
18.0	43.0	1.0
22.0	43.0	1.0
28.0	43.0	1.0
32.0	43.0	1.0
38.0	43.0	1.0
40.0	43.0	1.0
1.0	44.0	1.0
2.0	44.0	1.0
8.0	44.0	1.0
12.0	44.0	1.0
13.0	44.0	1.0
16.0	44.0	1.0
17.0	44.0	1.0
18.0	44.0	1.0
29.0	44.0	1.0
35.0	44.0	1.0
40.0	44.0	1.0
43.0	44.0	1.0
3.0	45.0	1.0
10.0	45.0	1.0
13.0	45.0	1.0
15.0	45.0	1.0
16.0	45.0	1.0
17.0	45.0	1.0
18.0	45.0	1.0
20.0	45.0	1.0
21.0	45.0	1.0
23.0	45.0	1.0
30.0	45.0	1.0
31.0	45.0	1.0
33.0	45.0	1.0
40.0	45.0	1.0
43.0	45.0	1.0
1.0	46.0	1.0
6.0	46.0	1.0
14.0	46.0	1.0
16.0	46.0	1.0
17.0	46.0	1.0
18.0	46.0	1.0
28.0	46.0	1.0
32.0	46.0	1.0
33.0	46.0	1.0
35.0	46.0	1.0
36.0	46.0	1.0
39.0	46.0	1.0
42.0	46.0	1.0
4.0	47.0	1.0
6.0	47.0	1.0
13.0	47.0	1.0
15.0	47.0	1.0
20.0	47.0	1.0
33.0	47.0	1.0
34.0	47.0	1.0
37.0	47.0	1.0
39.0	47.0	1.0
43.0	47.0	1.0
1.0	48.0	1.0
5.0	48.0	1.0
6.0	48.0	1.0
7.0	48.0	1.0
20.0	48.0	1.0
23.0	48.0	1.0
25.0	48.0	1.0
26.0	48.0	1.0
29.0	48.0	1.0
31.0	48.0	1.0
1.0	49.0	1.0
6.0	49.0	1.0
8.0	49.0	1.0
9.0	49.0	1.0
13.0	49.0	1.0
15.0	49.0	1.0
21.0	49.0	1.0
22.0	49.0	1.0
25.0	49.0	1.0
26.0	49.0	1.0
27.0	49.0	1.0
29.0	49.0	1.0
33.0	49.0	1.0
35.0	49.0	1.0
38.0	49.0	1.0
40.0	49.0	1.0
41.0	49.0	1.0
44.0	49.0	1.0
46.0	49.0	1.0
47.0	49.0	1.0
3.0	50.0	1.0
12.0	50.0	1.0
15.0	50.0	1.0
19.0	50.0	1.0
23.0	50.0	1.0
27.0	50.0	1.0
28.0	50.0	1.0
30.0	50.0	1.0
31.0	50.0	1.0
32.0	50.0	1.0
34.0	50.0	1.0
35.0	50.0	1.0
40.0	50.0	1.0
47.0	50.0	1.0
48.0	50.0	1.0
49.0	50.0	1.0
12.0	51.0	1.0
13.0	51.0	1.0
15.0	51.0	1.0
18.0	51.0	1.0
19.0	51.0	1.0
25.0	51.0	1.0
33.0	51.0	1.0
38.0	51.0	1.0
41.0	51.0	1.0
44.0	51.0	1.0
45.0	51.0	1.0
46.0	51.0	1.0
47.0	51.0	1.0
49.0	51.0	1.0
1.0	52.0	1.0
10.0	52.0	1.0
15.0	52.0	1.0
16.0	52.0	1.0
19.0	52.0	1.0
20.0	52.0	1.0
21.0	52.0	1.0
26.0	52.0	1.0
29.0	52.0	1.0
38.0	52.0	1.0
39.0	52.0	1.0
40.0	52.0	1.0
42.0	52.0	1.0
45.0	52.0	1.0
46.0	52.0	1.0
47.0	52.0	1.0
3.0	53.0	1.0
4.0	53.0	1.0
6.0	53.0	1.0
7.0	53.0	1.0
13.0	53.0	1.0
21.0	53.0	1.0
29.0	53.0	1.0
32.0	53.0	1.0
38.0	53.0	1.0
41.0	53.0	1.0
42.0	53.0	1.0
43.0	53.0	1.0
45.0	53.0	1.0
2.0	54.0	1.0
3.0	54.0	1.0
4.0	54.0	1.0
7.0	54.0	1.0
10.0	54.0	1.0
13.0	54.0	1.0
17.0	54.0	1.0
23.0	54.0	1.0
24.0	54.0	1.0
26.0	54.0	1.0
30.0	54.0	1.0
33.0	54.0	1.0
34.0	54.0	1.0
38.0	54.0	1.0
39.0	54.0	1.0
40.0	54.0	1.0
44.0	54.0	1.0
45.0	54.0	1.0
46.0	54.0	1.0
48.0	54.0	1.0
20.0	55.0	1.0
23.0	55.0	1.0
27.0	55.0	1.0
36.0	55.0	1.0
39.0	55.0	1.0
41.0	55.0	1.0
42.0	55.0	1.0
44.0	55.0	1.0
45.0	55.0	1.0
47.0	55.0	1.0
48.0	55.0	1.0
53.0	55.0	1.0
2.0	56.0	1.0
5.0	56.0	1.0
7.0	56.0	1.0
10.0	56.0	1.0
17.0	56.0	1.0
31.0	56.0	1.0
32.0	56.0	1.0
34.0	56.0	1.0
36.0	56.0	1.0
37.0	56.0	1.0
41.0	56.0	1.0
42.0	56.0	1.0
44.0	56.0	1.0
48.0	56.0	1.0
52.0	56.0	1.0
5.0	57.0	1.0
8.0	57.0	1.0
16.0	57.0	1.0
19.0	57.0	1.0
27.0	57.0	1.0
34.0	57.0	1.0
36.0	57.0	1.0
40.0	57.0	1.0
43.0	57.0	1.0
46.0	57.0	1.0
50.0	57.0	1.0
52.0	57.0	1.0
55.0	57.0	1.0
56.0	57.0	1.0
3.0	58.0	1.0
6.0	58.0	1.0
8.0	58.0	1.0
11.0	58.0	1.0
13.0	58.0	1.0
14.0	58.0	1.0
15.0	58.0	1.0
20.0	58.0	1.0
26.0	58.0	1.0
33.0	58.0	1.0
34.0	58.0	1.0
35.0	58.0	1.0
36.0	58.0	1.0
37.0	58.0	1.0
44.0	58.0	1.0
47.0	58.0	1.0
50.0	58.0	1.0
51.0	58.0	1.0
53.0	58.0	1.0
6.0	59.0	1.0
9.0	59.0	1.0
10.0	59.0	1.0
13.0	59.0	1.0
18.0	59.0	1.0
19.0	59.0	1.0
21.0	59.0	1.0
26.0	59.0	1.0
29.0	59.0	1.0
33.0	59.0	1.0
34.0	59.0	1.0
36.0	59.0	1.0
37.0	59.0	1.0
41.0	59.0	1.0
44.0	59.0	1.0
46.0	59.0	1.0
47.0	59.0	1.0
49.0	59.0	1.0
50.0	59.0	1.0
52.0	59.0	1.0
53.0	59.0	1.0
54.0	59.0	1.0
55.0	59.0	1.0
56.0	59.0	1.0
57.0	59.0	1.0
58.0	59.0	1.0
3.0	60.0	1.0
4.0	60.0	1.0
6.0	60.0	1.0
12.0	60.0	1.0
15.0	60.0	1.0
17.0	60.0	1.0
20.0	60.0	1.0
21.0	60.0	1.0
23.0	60.0	1.0
25.0	60.0	1.0
26.0	60.0	1.0
27.0	60.0	1.0
28.0	60.0	1.0
31.0	60.0	1.0
41.0	60.0	1.0
44.0	60.0	1.0
45.0	60.0	1.0
50.0	60.0	1.0
58.0	60.0	1.0
59.0	60.0	1.0
1.0	61.0	1.0
2.0	61.0	1.0
6.0	61.0	1.0
7.0	61.0	1.0
9.0	61.0	1.0
14.0	61.0	1.0
16.0	61.0	1.0
17.0	61.0	1.0
20.0	61.0	1.0
25.0	61.0	1.0
26.0	61.0	1.0
28.0	61.0	1.0
29.0	61.0	1.0
33.0	61.0	1.0
34.0	61.0	1.0
36.0	61.0	1.0
38.0	61.0	1.0
42.0	61.0	1.0
47.0	61.0	1.0
50.0	61.0	1.0
57.0	61.0	1.0
58.0	61.0	1.0
1.0	62.0	1.0
8.0	62.0	1.0
9.0	62.0	1.0
11.0	62.0	1.0
14.0	62.0	1.0
26.0	62.0	1.0
35.0	62.0	1.0
37.0	62.0	1.0
39.0	62.0	1.0
42.0	62.0	1.0
45.0	62.0	1.0
51.0	62.0	1.0
53.0	62.0	1.0
55.0	62.0	1.0
5.0	63.0	1.0
7.0	63.0	1.0
9.0	63.0	1.0
15.0	63.0	1.0
16.0	63.0	1.0
17.0	63.0	1.0
19.0	63.0	1.0
24.0	63.0	1.0
26.0	63.0	1.0
29.0	63.0	1.0
37.0	63.0	1.0
39.0	63.0	1.0
41.0	63.0	1.0
42.0	63.0	1.0
48.0	63.0	1.0
49.0	63.0	1.0
53.0	63.0	1.0
54.0	63.0	1.0
57.0	63.0	1.0
1.0	64.0	1.0
5.0	64.0	1.0
6.0	64.0	1.0
10.0	64.0	1.0
16.0	64.0	1.0
22.0	64.0	1.0
25.0	64.0	1.0
29.0	64.0	1.0
30.0	64.0	1.0
34.0	64.0	1.0
36.0	64.0	1.0
41.0	64.0	1.0
42.0	64.0	1.0
48.0	64.0	1.0
50.0	64.0	1.0
51.0	64.0	1.0
52.0	64.0	1.0
53.0	64.0	1.0
55.0	64.0	1.0
58.0	64.0	1.0
60.0	64.0	1.0
61.0	64.0	1.0
7.0	65.0	1.0
8.0	65.0	1.0
9.0	65.0	1.0
11.0	65.0	1.0
14.0	65.0	1.0
16.0	65.0	1.0
20.0	65.0	1.0
21.0	65.0	1.0
30.0	65.0	1.0
37.0	65.0	1.0
38.0	65.0	1.0
40.0	65.0	1.0
41.0	65.0	1.0
46.0	65.0	1.0
47.0	65.0	1.0
48.0	65.0	1.0
52.0	65.0	1.0
58.0	65.0	1.0
63.0	65.0	1.0
1.0	66.0	1.0
3.0	66.0	1.0
9.0	66.0	1.0
10.0	66.0	1.0
11.0	66.0	1.0
14.0	66.0	1.0
20.0	66.0	1.0
25.0	66.0	1.0
28.0	66.0	1.0
31.0	66.0	1.0
32.0	66.0	1.0
35.0	66.0	1.0
38.0	66.0	1.0
41.0	66.0	1.0
43.0	66.0	1.0
45.0	66.0	1.0
47.0	66.0	1.0
48.0	66.0	1.0
54.0	66.0	1.0
55.0	66.0	1.0
59.0	66.0	1.0
63.0	66.0	1.0
4.0	67.0	1.0
6.0	67.0	1.0
8.0	67.0	1.0
13.0	67.0	1.0
14.0	67.0	1.0
15.0	67.0	1.0
17.0	67.0	1.0
19.0	67.0	1.0
26.0	67.0	1.0
34.0	67.0	1.0
37.0	67.0	1.0
42.0	67.0	1.0
43.0	67.0	1.0
45.0	67.0	1.0
49.0	67.0	1.0
50.0	67.0	1.0
51.0	67.0	1.0
55.0	67.0	1.0
57.0	67.0	1.0
58.0	67.0	1.0
62.0	67.0	1.0
64.0	67.0	1.0
1.0	68.0	1.0
2.0	68.0	1.0
3.0	68.0	1.0
4.0	68.0	1.0
5.0	68.0	1.0
6.0	68.0	1.0
9.0	68.0	1.0
15.0	68.0	1.0
19.0	68.0	1.0
21.0	68.0	1.0
22.0	68.0	1.0
23.0	68.0	1.0
25.0	68.0	1.0
27.0	68.0	1.0
37.0	68.0	1.0
40.0	68.0	1.0
43.0	68.0	1.0
44.0	68.0	1.0
48.0	68.0	1.0
52.0	68.0	1.0
53.0	68.0	1.0
54.0	68.0	1.0
59.0	68.0	1.0
2.0	69.0	1.0
4.0	69.0	1.0
5.0	69.0	1.0
6.0	69.0	1.0
13.0	69.0	1.0
18.0	69.0	1.0
21.0	69.0	1.0
22.0	69.0	1.0
25.0	69.0	1.0
31.0	69.0	1.0
34.0	69.0	1.0
35.0	69.0	1.0
36.0	69.0	1.0
38.0	69.0	1.0
41.0	69.0	1.0
47.0	69.0	1.0
51.0	69.0	1.0
52.0	69.0	1.0
54.0	69.0	1.0
57.0	69.0	1.0
60.0	69.0	1.0
66.0	69.0	1.0
5.0	70.0	1.0
19.0	70.0	1.0
28.0	70.0	1.0
34.0	70.0	1.0
39.0	70.0	1.0
45.0	70.0	1.0
55.0	70.0	1.0
57.0	70.0	1.0
58.0	70.0	1.0
63.0	70.0	1.0
65.0	70.0	1.0
1.0	71.0	1.0
4.0	71.0	1.0
9.0	71.0	1.0
12.0	71.0	1.0
15.0	71.0	1.0
20.0	71.0	1.0
22.0	71.0	1.0
24.0	71.0	1.0
26.0	71.0	1.0
27.0	71.0	1.0
33.0	71.0	1.0
38.0	71.0	1.0
44.0	71.0	1.0
46.0	71.0	1.0
48.0	71.0	1.0
50.0	71.0	1.0
56.0	71.0	1.0
57.0	71.0	1.0
59.0	71.0	1.0
62.0	71.0	1.0
63.0	71.0	1.0
67.0	71.0	1.0
69.0	71.0	1.0
1.0	72.0	1.0
2.0	72.0	1.0
3.0	72.0	1.0
11.0	72.0	1.0
12.0	72.0	1.0
13.0	72.0	1.0
14.0	72.0	1.0
17.0	72.0	1.0
19.0	72.0	1.0
21.0	72.0	1.0
26.0	72.0	1.0
29.0	72.0	1.0
32.0	72.0	1.0
38.0	72.0	1.0
43.0	72.0	1.0
47.0	72.0	1.0
55.0	72.0	1.0
62.0	72.0	1.0
66.0	72.0	1.0
68.0	72.0	1.0
71.0	72.0	1.0
3.0	73.0	1.0
5.0	73.0	1.0
12.0	73.0	1.0
14.0	73.0	1.0
15.0	73.0	1.0
16.0	73.0	1.0
20.0	73.0	1.0
22.0	73.0	1.0
26.0	73.0	1.0
31.0	73.0	1.0
32.0	73.0	1.0
33.0	73.0	1.0
37.0	73.0	1.0
38.0	73.0	1.0
40.0	73.0	1.0
42.0	73.0	1.0
43.0	73.0	1.0
45.0	73.0	1.0
46.0	73.0	1.0
47.0	73.0	1.0
54.0	73.0	1.0
57.0	73.0	1.0
67.0	73.0	1.0
68.0	73.0	1.0
69.0	73.0	1.0
3.0	74.0	1.0
5.0	74.0	1.0
15.0	74.0	1.0
18.0	74.0	1.0
19.0	74.0	1.0
23.0	74.0	1.0
26.0	74.0	1.0
37.0	74.0	1.0
41.0	74.0	1.0
44.0	74.0	1.0
45.0	74.0	1.0
48.0	74.0	1.0
50.0	74.0	1.0
53.0	74.0	1.0
56.0	74.0	1.0
63.0	74.0	1.0
65.0	74.0	1.0
69.0	74.0	1.0
70.0	74.0	1.0
71.0	74.0	1.0
72.0	74.0	1.0
1.0	75.0	1.0
2.0	75.0	1.0
6.0	75.0	1.0
7.0	75.0	1.0
11.0	75.0	1.0
12.0	75.0	1.0
17.0	75.0	1.0
21.0	75.0	1.0
24.0	75.0	1.0
26.0	75.0	1.0
27.0	75.0	1.0
29.0	75.0	1.0
37.0	75.0	1.0
39.0	75.0	1.0
42.0	75.0	1.0
44.0	75.0	1.0
47.0	75.0	1.0
48.0	75.0	1.0
52.0	75.0	1.0
53.0	75.0	1.0
55.0	75.0	1.0
58.0	75.0	1.0
59.0	75.0	1.0
60.0	75.0	1.0
65.0	75.0	1.0
70.0	75.0	1.0
74.0	75.0	1.0
1.0	76.0	1.0
4.0	76.0	1.0
8.0	76.0	1.0
9.0	76.0	1.0
10.0	76.0	1.0
13.0	76.0	1.0
15.0	76.0	1.0
16.0	76.0	1.0
18.0	76.0	1.0
19.0	76.0	1.0
20.0	76.0	1.0
25.0	76.0	1.0
29.0	76.0	1.0
32.0	76.0	1.0
33.0	76.0	1.0
37.0	76.0	1.0
43.0	76.0	1.0
44.0	76.0	1.0
46.0	76.0	1.0
50.0	76.0	1.0
51.0	76.0	1.0
56.0	76.0	1.0
60.0	76.0	1.0
62.0	76.0	1.0
64.0	76.0	1.0
66.0	76.0	1.0
67.0	76.0	1.0
69.0	76.0	1.0
5.0	77.0	1.0
9.0	77.0	1.0
17.0	77.0	1.0
29.0	77.0	1.0
33.0	77.0	1.0
36.0	77.0	1.0
37.0	77.0	1.0
40.0	77.0	1.0
43.0	77.0	1.0
47.0	77.0	1.0
48.0	77.0	1.0
51.0	77.0	1.0
53.0	77.0	1.0
56.0	77.0	1.0
60.0	77.0	1.0
61.0	77.0	1.0
67.0	77.0	1.0
2.0	78.0	1.0
5.0	78.0	1.0
6.0	78.0	1.0
10.0	78.0	1.0
15.0	78.0	1.0
20.0	78.0	1.0
22.0	78.0	1.0
24.0	78.0	1.0
32.0	78.0	1.0
34.0	78.0	1.0
37.0	78.0	1.0
43.0	78.0	1.0
44.0	78.0	1.0
45.0	78.0	1.0
47.0	78.0	1.0
50.0	78.0	1.0
51.0	78.0	1.0
52.0	78.0	1.0
54.0	78.0	1.0
56.0	78.0	1.0
58.0	78.0	1.0
59.0	78.0	1.0
60.0	78.0	1.0
61.0	78.0	1.0
62.0	78.0	1.0
63.0	78.0	1.0
64.0	78.0	1.0
66.0	78.0	1.0
67.0	78.0	1.0
71.0	78.0	1.0
72.0	78.0	1.0
73.0	78.0	1.0
74.0	78.0	1.0
2.0	79.0	1.0
7.0	79.0	1.0
9.0	79.0	1.0
17.0	79.0	1.0
39.0	79.0	1.0
42.0	79.0	1.0
43.0	79.0	1.0
44.0	79.0	1.0
52.0	79.0	1.0
59.0	79.0	1.0
63.0	79.0	1.0
70.0	79.0	1.0
71.0	79.0	1.0
76.0	79.0	1.0
1.0	80.0	1.0
4.0	80.0	1.0
8.0	80.0	1.0
10.0	80.0	1.0
18.0	80.0	1.0
23.0	80.0	1.0
24.0	80.0	1.0
27.0	80.0	1.0
31.0	80.0	1.0
32.0	80.0	1.0
33.0	80.0	1.0
34.0	80.0	1.0
37.0	80.0	1.0
38.0	80.0	1.0
44.0	80.0	1.0
45.0	80.0	1.0
46.0	80.0	1.0
49.0	80.0	1.0
52.0	80.0	1.0
54.0	80.0	1.0
60.0	80.0	1.0
63.0	80.0	1.0
68.0	80.0	1.0
71.0	80.0	1.0
77.0	80.0	1.0
3.0	81.0	1.0
4.0	81.0	1.0
10.0	81.0	1.0
11.0	81.0	1.0
14.0	81.0	1.0
16.0	81.0	1.0
17.0	81.0	1.0
19.0	81.0	1.0
21.0	81.0	1.0
22.0	81.0	1.0
28.0	81.0	1.0
29.0	81.0	1.0
34.0	81.0	1.0
35.0	81.0	1.0
37.0	81.0	1.0
40.0	81.0	1.0
41.0	81.0	1.0
45.0	81.0	1.0
49.0	81.0	1.0
57.0	81.0	1.0
58.0	81.0	1.0
59.0	81.0	1.0
62.0	81.0	1.0
67.0	81.0	1.0
70.0	81.0	1.0
77.0	81.0	1.0
3.0	82.0	1.0
5.0	82.0	1.0
17.0	82.0	1.0
18.0	82.0	1.0
20.0	82.0	1.0
25.0	82.0	1.0
31.0	82.0	1.0
34.0	82.0	1.0
38.0	82.0	1.0
46.0	82.0	1.0
47.0	82.0	1.0
48.0	82.0	1.0
49.0	82.0	1.0
50.0	82.0	1.0
57.0	82.0	1.0
61.0	82.0	1.0
63.0	82.0	1.0
64.0	82.0	1.0
65.0	82.0	1.0
68.0	82.0	1.0
69.0	82.0	1.0
71.0	82.0	1.0
78.0	82.0	1.0
79.0	82.0	1.0
1.0	83.0	1.0
3.0	83.0	1.0
5.0	83.0	1.0
6.0	83.0	1.0
11.0	83.0	1.0
15.0	83.0	1.0
16.0	83.0	1.0
33.0	83.0	1.0
34.0	83.0	1.0
38.0	83.0	1.0
40.0	83.0	1.0
42.0	83.0	1.0
45.0	83.0	1.0
48.0	83.0	1.0
49.0	83.0	1.0
50.0	83.0	1.0
53.0	83.0	1.0
55.0	83.0	1.0
57.0	83.0	1.0
58.0	83.0	1.0
70.0	83.0	1.0
71.0	83.0	1.0
72.0	83.0	1.0
76.0	83.0	1.0
77.0	83.0	1.0
79.0	83.0	1.0
81.0	83.0	1.0
82.0	83.0	1.0
1.0	84.0	1.0
4.0	84.0	1.0
5.0	84.0	1.0
7.0	84.0	1.0
8.0	84.0	1.0
9.0	84.0	1.0
10.0	84.0	1.0
14.0	84.0	1.0
15.0	84.0	1.0
18.0	84.0	1.0
24.0	84.0	1.0
25.0	84.0	1.0
39.0	84.0	1.0
40.0	84.0	1.0
41.0	84.0	1.0
44.0	84.0	1.0
47.0	84.0	1.0
50.0	84.0	1.0
51.0	84.0	1.0
54.0	84.0	1.0
58.0	84.0	1.0
60.0	84.0	1.0
62.0	84.0	1.0
72.0	84.0	1.0
73.0	84.0	1.0
77.0	84.0	1.0
81.0	84.0	1.0
1.0	85.0	1.0
6.0	85.0	1.0
9.0	85.0	1.0
10.0	85.0	1.0
12.0	85.0	1.0
15.0	85.0	1.0
28.0	85.0	1.0
32.0	85.0	1.0
37.0	85.0	1.0
38.0	85.0	1.0
48.0	85.0	1.0
50.0	85.0	1.0
52.0	85.0	1.0
53.0	85.0	1.0
59.0	85.0	1.0
62.0	85.0	1.0
64.0	85.0	1.0
66.0	85.0	1.0
70.0	85.0	1.0
71.0	85.0	1.0
73.0	85.0	1.0
74.0	85.0	1.0
76.0	85.0	1.0
77.0	85.0	1.0
83.0	85.0	1.0
2.0	86.0	1.0
3.0	86.0	1.0
4.0	86.0	1.0
6.0	86.0	1.0
7.0	86.0	1.0
14.0	86.0	1.0
15.0	86.0	1.0
21.0	86.0	1.0
22.0	86.0	1.0
24.0	86.0	1.0
26.0	86.0	1.0
27.0	86.0	1.0
28.0	86.0	1.0
32.0	86.0	1.0
35.0	86.0	1.0
40.0	86.0	1.0
41.0	86.0	1.0
43.0	86.0	1.0
45.0	86.0	1.0
50.0	86.0	1.0
51.0	86.0	1.0
53.0	86.0	1.0
63.0	86.0	1.0
65.0	86.0	1.0
72.0	86.0	1.0
74.0	86.0	1.0
76.0	86.0	1.0
80.0	86.0	1.0
1.0	87.0	1.0
2.0	87.0	1.0
7.0	87.0	1.0
9.0	87.0	1.0
17.0	87.0	1.0
23.0	87.0	1.0
28.0	87.0	1.0
31.0	87.0	1.0
