75.0	79.0	1.0
11.0	80.0	1.0
14.0	80.0	1.0
33.0	80.0	1.0
34.0	80.0	1.0
37.0	80.0	1.0
42.0	80.0	1.0
47.0	80.0	1.0
55.0	80.0	1.0
5.0	81.0	1.0
14.0	81.0	1.0
20.0	81.0	1.0
33.0	81.0	1.0
51.0	81.0	1.0
55.0	81.0	1.0
58.0	81.0	1.0
70.0	81.0	1.0
6.0	82.0	1.0
7.0	82.0	1.0
9.0	82.0	1.0
11.0	82.0	1.0
25.0	82.0	1.0
43.0	82.0	1.0
45.0	82.0	1.0
50.0	82.0	1.0
1.0	83.0	1.0
21.0	83.0	1.0
22.0	83.0	1.0
48.0	83.0	1.0
63.0	83.0	1.0
73.0	83.0	1.0
5.0	84.0	1.0
12.0	84.0	1.0
48.0	84.0	1.0
49.0	84.0	1.0
52.0	84.0	1.0
59.0	84.0	1.0
1.0	85.0	1.0
18.0	85.0	1.0
32.0	85.0	1.0
33.0	85.0	1.0
35.0	85.0	1.0
37.0	85.0	1.0
40.0	85.0	1.0
53.0	85.0	1.0
64.0	85.0	1.0
17.0	86.0	1.0
22.0	86.0	1.0
33.0	86.0	1.0
49.0	86.0	1.0
57.0	86.0	1.0
77.0	86.0	1.0
6.0	87.0	1.0
20.0	87.0	1.0
40.0	87.0	1.0
66.0	87.0	1.0
78.0	87.0	1.0
2.0	88.0	1.0
9.0	88.0	1.0
11.0	88.0	1.0
34.0	88.0	1.0
2.0	89.0	1.0
21.0	89.0	1.0
25.0	89.0	1.0
47.0	89.0	1.0
72.0	89.0	1.0
85.0	89.0	1.0
7.0	90.0	1.0
13.0	90.0	1.0
25.0	90.0	1.0
30.0	90.0	1.0
35.0	90.0	1.0
40.0	90.0	1.0
45.0	90.0	1.0
50.0	90.0	1.0
53.0	90.0	1.0
55.0	90.0	1.0
85.0	90.0	1.0
5.0	91.0	1.0
18.0	91.0	1.0
24.0	91.0	1.0
37.0	91.0	1.0
40.0	91.0	1.0
50.0	91.0	1.0
59.0	91.0	1.0
83.0	91.0	1.0
90.0	91.0	1.0
4.0	92.0	1.0
38.0	92.0	1.0
48.0	92.0	1.0
57.0	92.0	1.0
87.0	92.0	1.0
24.0	93.0	1.0
25.0	93.0	1.0
27.0	93.0	1.0
29.0	93.0	1.0
40.0	93.0	1.0
53.0	93.0	1.0
72.0	93.0	1.0
10.0	94.0	1.0
13.0	94.0	1.0
28.0	94.0	1.0
31.0	94.0	1.0
37.0	94.0	1.0
43.0	94.0	1.0
49.0	94.0	1.0
51.0	94.0	1.0
52.0	94.0	1.0
53.0	94.0	1.0
57.0	94.0	1.0
81.0	94.0	1.0
25.0	95.0	1.0
34.0	95.0	1.0
35.0	95.0	1.0
69.0	95.0	1.0
72.0	95.0	1.0
73.0	95.0	1.0
85.0	95.0	1.0
92.0	95.0	1.0
4.0	96.0	1.0
8.0	96.0	1.0
19.0	96.0	1.0
22.0	96.0	1.0
25.0	96.0	1.0
28.0	96.0	1.0
35.0	96.0	1.0
37.0	96.0	1.0
7.0	97.0	1.0
28.0	97.0	1.0
39.0	97.0	1.0
51.0	97.0	1.0
52.0	97.0	1.0
57.0	97.0	1.0
72.0	97.0	1.0
81.0	97.0	1.0
87.0	97.0	1.0
16.0	98.0	1.0
29.0	98.0	1.0
33.0	98.0	1.0
46.0	98.0	1.0
58.0	98.0	1.0
67.0	98.0	1.0
69.0	98.0	1.0
79.0	98.0	1.0
87.0	98.0	1.0
88.0	98.0	1.0
1.0	99.0	1.0
15.0	99.0	1.0
42.0	99.0	1.0
59.0	99.0	1.0
69.0	99.0	1.0
72.0	99.0	1.0
77.0	99.0	1.0
89.0	99.0	1.0
3.0	100.0	1.0
6.0	100.0	1.0
18.0	100.0	1.0
49.0	100.0	1.0
53.0	100.0	1.0
67.0	100.0	1.0
69.0	100.0	1.0
70.0	100.0	1.0
75.0	100.0	1.0
76.0	100.0	1.0
82.0	100.0	1.0
93.0	100.0	1.0
1.0	101.0	1.0
2.0	101.0	1.0
8.0	101.0	1.0
18.0	101.0	1.0
27.0	101.0	1.0
31.0	101.0	1.0
34.0	101.0	1.0
40.0	101.0	1.0
46.0	101.0	1.0
47.0	101.0	1.0
56.0	101.0	1.0
76.0	101.0	1.0
98.0	101.0	1.0
21.0	102.0	1.0
30.0	102.0	1.0
33.0	102.0	1.0
42.0	102.0	1.0
58.0	102.0	1.0
77.0	102.0	1.0
81.0	102.0	1.0
86.0	102.0	1.0
92.0	102.0	1.0
5.0	103.0	1.0
8.0	103.0	1.0
9.0	103.0	1.0
15.0	103.0	1.0
21.0	103.0	1.0
35.0	103.0	1.0
40.0	103.0	1.0
65.0	103.0	1.0
75.0	103.0	1.0
91.0	103.0	1.0
95.0	103.0	1.0
99.0	103.0	1.0
102.0	103.0	1.0
4.0	104.0	1.0
5.0	104.0	1.0
13.0	104.0	1.0
50.0	104.0	1.0
56.0	104.0	1.0
62.0	104.0	1.0
101.0	104.0	1.0
1.0	105.0	1.0
14.0	105.0	1.0
60.0	105.0	1.0
65.0	105.0	1.0
75.0	105.0	1.0
3.0	106.0	1.0
23.0	106.0	1.0
35.0	106.0	1.0
50.0	106.0	1.0
63.0	106.0	1.0
73.0	106.0	1.0
2.0	107.0	1.0
3.0	107.0	1.0
8.0	107.0	1.0
17.0	107.0	1.0
24.0	107.0	1.0
34.0	107.0	1.0
47.0	107.0	1.0
53.0	107.0	1.0
54.0	107.0	1.0
55.0	107.0	1.0
62.0	107.0	1.0
63.0	107.0	1.0
66.0	107.0	1.0
71.0	107.0	1.0
14.0	108.0	1.0
69.0	108.0	1.0
76.0	108.0	1.0
77.0	108.0	1.0
81.0	108.0	1.0
95.0	108.0	1.0
2.0	109.0	1.0
3.0	109.0	1.0
6.0	109.0	1.0
19.0	109.0	1.0
42.0	109.0	1.0
44.0	109.0	1.0
68.0	109.0	1.0
75.0	109.0	1.0
76.0	109.0	1.0
84.0	109.0	1.0
93.0	109.0	1.0
2.0	110.0	1.0
4.0	110.0	1.0
5.0	110.0	1.0
10.0	110.0	1.0
19.0	110.0	1.0
31.0	110.0	1.0
38.0	110.0	1.0
41.0	110.0	1.0
64.0	110.0	1.0
77.0	110.0	1.0
82.0	110.0	1.0
95.0	110.0	1.0
3.0	111.0	1.0
22.0	111.0	1.0
27.0	111.0	1.0
53.0	111.0	1.0
57.0	111.0	1.0
69.0	111.0	1.0
76.0	111.0	1.0
77.0	111.0	1.0
86.0	111.0	1.0
91.0	111.0	1.0
99.0	111.0	1.0
5.0	112.0	1.0
10.0	112.0	1.0
21.0	112.0	1.0
48.0	112.0	1.0
55.0	112.0	1.0
59.0	112.0	1.0
63.0	112.0	1.0
64.0	112.0	1.0
67.0	112.0	1.0
73.0	112.0	1.0
87.0	112.0	1.0
92.0	112.0	1.0
97.0	112.0	1.0
101.0	112.0	1.0
105.0	112.0	1.0
111.0	112.0	1.0
8.0	113.0	1.0
18.0	113.0	1.0
34.0	113.0	1.0
37.0	113.0	1.0
63.0	113.0	1.0
65.0	113.0	1.0
71.0	113.0	1.0
72.0	113.0	1.0
88.0	113.0	1.0
106.0	113.0	1.0
7.0	114.0	1.0
13.0	114.0	1.0
25.0	114.0	1.0
28.0	114.0	1.0
54.0	114.0	1.0
56.0	114.0	1.0
57.0	114.0	1.0
60.0	114.0	1.0
62.0	114.0	1.0
64.0	114.0	1.0
85.0	114.0	1.0
96.0	114.0	1.0
97.0	114.0	1.0
100.0	114.0	1.0
104.0	114.0	1.0
108.0	114.0	1.0
112.0	114.0	1.0
4.0	115.0	1.0
10.0	115.0	1.0
18.0	115.0	1.0
26.0	115.0	1.0
35.0	115.0	1.0
40.0	115.0	1.0
44.0	115.0	1.0
46.0	115.0	1.0
77.0	115.0	1.0
83.0	115.0	1.0
84.0	115.0	1.0
88.0	115.0	1.0
91.0	115.0	1.0
106.0	115.0	1.0
110.0	115.0	1.0
6.0	116.0	1.0
11.0	116.0	1.0
13.0	116.0	1.0
42.0	116.0	1.0
56.0	116.0	1.0
57.0	116.0	1.0
62.0	116.0	1.0
69.0	116.0	1.0
71.0	116.0	1.0
90.0	116.0	1.0
93.0	116.0	1.0
103.0	116.0	1.0
4.0	117.0	1.0
14.0	117.0	1.0
46.0	117.0	1.0
47.0	117.0	1.0
68.0	117.0	1.0
72.0	117.0	1.0
73.0	117.0	1.0
77.0	117.0	1.0
106.0	117.0	1.0
7.0	118.0	1.0
14.0	118.0	1.0
15.0	118.0	1.0
20.0	118.0	1.0
33.0	118.0	1.0
35.0	118.0	1.0
47.0	118.0	1.0
48.0	118.0	1.0
52.0	118.0	1.0
65.0	118.0	1.0
74.0	118.0	1.0
83.0	118.0	1.0
105.0	118.0	1.0
2.0	119.0	1.0
17.0	119.0	1.0
21.0	119.0	1.0
25.0	119.0	1.0
28.0	119.0	1.0
37.0	119.0	1.0
53.0	119.0	1.0
61.0	119.0	1.0
68.0	119.0	1.0
97.0	119.0	1.0
100.0	119.0	1.0
106.0	119.0	1.0
108.0	119.0	1.0
118.0	119.0	1.0
22.0	120.0	1.0
25.0	120.0	1.0
29.0	120.0	1.0
32.0	120.0	1.0
36.0	120.0	1.0
43.0	120.0	1.0
47.0	120.0	1.0
49.0	120.0	1.0
58.0	120.0	1.0
80.0	120.0	1.0
83.0	120.0	1.0
91.0	120.0	1.0
110.0	120.0	1.0
119.0	120.0	1.0
15.0	121.0	1.0
30.0	121.0	1.0
43.0	121.0	1.0
45.0	121.0	1.0
50.0	121.0	1.0
66.0	121.0	1.0
79.0	121.0	1.0
80.0	121.0	1.0
83.0	121.0	1.0
88.0	121.0	1.0
93.0	121.0	1.0
103.0	121.0	1.0
105.0	121.0	1.0
17.0	122.0	1.0
26.0	122.0	1.0
41.0	122.0	1.0
43.0	122.0	1.0
97.0	122.0	1.0
101.0	122.0	1.0
111.0	122.0	1.0
112.0	122.0	1.0
119.0	122.0	1.0
120.0	122.0	1.0
7.0	123.0	1.0
15.0	123.0	1.0
29.0	123.0	1.0
43.0	123.0	1.0
64.0	123.0	1.0
68.0	123.0	1.0
72.0	123.0	1.0
87.0	123.0	1.0
88.0	123.0	1.0
90.0	123.0	1.0
103.0	123.0	1.0
119.0	123.0	1.0
122.0	123.0	1.0
7.0	124.0	1.0
9.0	124.0	1.0
26.0	124.0	1.0
30.0	124.0	1.0
37.0	124.0	1.0
40.0	124.0	1.0
48.0	124.0	1.0
50.0	124.0	1.0
59.0	124.0	1.0
64.0	124.0	1.0
68.0	124.0	1.0
71.0	124.0	1.0
79.0	124.0	1.0
83.0	124.0	1.0
84.0	124.0	1.0
87.0	124.0	1.0
108.0	124.0	1.0
15.0	125.0	1.0
49.0	125.0	1.0
60.0	125.0	1.0
68.0	125.0	1.0
76.0	125.0	1.0
84.0	125.0	1.0
87.0	125.0	1.0
94.0	125.0	1.0
111.0	125.0	1.0
115.0	125.0	1.0
116.0	125.0	1.0
9.0	126.0	1.0
15.0	126.0	1.0
24.0	126.0	1.0
59.0	126.0	1.0
68.0	126.0	1.0
74.0	126.0	1.0
78.0	126.0	1.0
89.0	126.0	1.0
90.0	126.0	1.0
105.0	126.0	1.0
113.0	126.0	1.0
119.0	126.0	1.0
124.0	126.0	1.0
11.0	127.0	1.0
28.0	127.0	1.0
29.0	127.0	1.0
30.0	127.0	1.0
44.0	127.0	1.0
55.0	127.0	1.0
65.0	127.0	1.0
82.0	127.0	1.0
91.0	127.0	1.0
94.0	127.0	1.0
99.0	127.0	1.0
101.0	127.0	1.0
103.0	127.0	1.0
112.0	127.0	1.0
6.0	128.0	1.0
10.0	128.0	1.0
33.0	128.0	1.0
42.0	128.0	1.0
59.0	128.0	1.0
60.0	128.0	1.0
62.0	128.0	1.0
69.0	128.0	1.0
79.0	128.0	1.0
86.0	128.0	1.0
102.0	128.0	1.0
2.0	129.0	1.0
8.0	129.0	1.0
25.0	129.0	1.0
26.0	129.0	1.0
37.0	129.0	1.0
73.0	129.0	1.0
82.0	129.0	1.0
92.0	129.0	1.0
95.0	129.0	1.0
101.0	129.0	1.0
103.0	129.0	1.0
113.0	129.0	1.0
125.0	129.0	1.0
12.0	130.0	1.0
20.0	130.0	1.0
35.0	130.0	1.0
48.0	130.0	1.0
59.0	130.0	1.0
96.0	130.0	1.0
112.0	130.0	1.0
124.0	130.0	1.0
127.0	130.0	1.0
128.0	130.0	1.0
20.0	131.0	1.0
32.0	131.0	1.0
37.0	131.0	1.0
44.0	131.0	1.0
50.0	131.0	1.0
64.0	131.0	1.0
65.0	131.0	1.0
81.0	131.0	1.0
85.0	131.0	1.0
113.0	131.0	1.0
119.0	131.0	1.0
15.0	132.0	1.0
24.0	132.0	1.0
32.0	132.0	1.0
33.0	132.0	1.0
40.0	132.0	1.0
64.0	132.0	1.0
84.0	132.0	1.0
99.0	132.0	1.0
102.0	132.0	1.0
112.0	132.0	1.0
118.0	132.0	1.0
2.0	133.0	1.0
6.0	133.0	1.0
13.0	133.0	1.0
44.0	133.0	1.0
73.0	133.0	1.0
75.0	133.0	1.0
77.0	133.0	1.0
78.0	133.0	1.0
83.0	133.0	1.0
110.0	133.0	1.0
19.0	134.0	1.0
32.0	134.0	1.0
61.0	134.0	1.0
72.0	134.0	1.0
85.0	134.0	1.0
88.0	134.0	1.0
92.0	134.0	1.0
101.0	134.0	1.0
119.0	134.0	1.0
14.0	135.0	1.0
24.0	135.0	1.0
25.0	135.0	1.0
37.0	135.0	1.0
44.0	135.0	1.0
45.0	135.0	1.0
48.0	135.0	1.0
52.0	135.0	1.0
63.0	135.0	1.0
65.0	135.0	1.0
77.0	135.0	1.0
87.0	135.0	1.0
98.0	135.0	1.0
129.0	135.0	1.0
11.0	136.0	1.0
21.0	136.0	1.0
22.0	136.0	1.0
29.0	136.0	1.0
33.0	136.0	1.0
47.0	136.0	1.0
61.0	136.0	1.0
71.0	136.0	1.0
78.0	136.0	1.0
86.0	136.0	1.0
91.0	136.0	1.0
123.0	136.0	1.0
128.0	136.0	1.0
10.0	137.0	1.0
11.0	137.0	1.0
16.0	137.0	1.0
18.0	137.0	1.0
37.0	137.0	1.0
44.0	137.0	1.0
45.0	137.0	1.0
52.0	137.0	1.0
61.0	137.0	1.0
88.0	137.0	1.0
108.0	137.0	1.0
119.0	137.0	1.0
122.0	137.0	1.0
123.0	137.0	1.0
6.0	138.0	1.0
20.0	138.0	1.0
35.0	138.0	1.0
51.0	138.0	1.0
55.0	138.0	1.0
79.0	138.0	1.0
83.0	138.0	1.0
88.0	138.0	1.0
101.0	138.0	1.0
110.0	138.0	1.0
114.0	138.0	1.0
119.0	138.0	1.0
124.0	138.0	1.0
132.0	138.0	1.0
134.0	138.0	1.0
5.0	139.0	1.0
7.0	139.0	1.0
9.0	139.0	1.0
11.0	139.0	1.0
17.0	139.0	1.0
21.0	139.0	1.0
36.0	139.0	1.0
48.0	139.0	1.0
50.0	139.0	1.0
51.0	139.0	1.0
52.0	139.0	1.0
57.0	139.0	1.0
60.0	139.0	1.0
82.0	139.0	1.0
108.0	139.0	1.0
113.0	139.0	1.0
115.0	139.0	1.0
117.0	139.0	1.0
120.0	139.0	1.0
121.0	139.0	1.0
122.0	139.0	1.0
124.0	139.0	1.0
128.0	139.0	1.0
131.0	139.0	1.0
135.0	139.0	1.0
136.0	139.0	1.0
10.0	140.0	1.0
19.0	140.0	1.0
20.0	140.0	1.0
28.0	140.0	1.0
30.0	140.0	1.0
44.0	140.0	1.0
47.0	140.0	1.0
49.0	140.0	1.0
52.0	140.0	1.0
106.0	140.0	1.0
137.0	140.0	1.0
4.0	141.0	1.0
22.0	141.0	1.0
41.0	141.0	1.0
48.0	141.0	1.0
50.0	141.0	1.0
51.0	141.0	1.0
55.0	141.0	1.0
64.0	141.0	1.0
75.0	141.0	1.0
79.0	141.0	1.0
91.0	141.0	1.0
101.0	141.0	1.0
105.0	141.0	1.0
114.0	141.0	1.0
122.0	141.0	1.0
132.0	141.0	1.0
13.0	142.0	1.0
14.0	142.0	1.0
39.0	142.0	1.0
49.0	142.0	1.0
53.0	142.0	1.0
68.0	142.0	1.0
98.0	142.0	1.0
130.0	142.0	1.0
133.0	142.0	1.0
137.0	142.0	1.0
138.0	142.0	1.0
4.0	143.0	1.0
9.0	143.0	1.0
22.0	143.0	1.0
25.0	143.0	1.0
27.0	143.0	1.0
32.0	143.0	1.0
33.0	143.0	1.0
34.0	143.0	1.0
40.0	143.0	1.0
43.0	143.0	1.0
47.0	143.0	1.0
78.0	143.0	1.0
90.0	143.0	1.0
91.0	143.0	1.0
102.0	143.0	1.0
124.0	143.0	1.0
130.0	143.0	1.0
139.0	143.0	1.0
11.0	144.0	1.0
17.0	144.0	1.0
26.0	144.0	1.0
27.0	144.0	1.0
36.0	144.0	1.0
37.0	144.0	1.0
38.0	144.0	1.0
46.0	144.0	1.0
54.0	144.0	1.0
55.0	144.0	1.0
67.0	144.0	1.0
69.0	144.0	1.0
90.0	144.0	1.0
95.0	144.0	1.0
98.0	144.0	1.0
103.0	144.0	1.0
107.0	144.0	1.0
108.0	144.0	1.0
121.0	144.0	1.0
133.0	144.0	1.0
6.0	145.0	1.0
17.0	145.0	1.0
18.0	145.0	1.0
19.0	145.0	1.0
20.0	145.0	1.0
29.0	145.0	1.0
33.0	145.0	1.0
80.0	145.0	1.0
82.0	145.0	1.0
87.0	145.0	1.0
94.0	145.0	1.0
102.0	145.0	1.0
104.0	145.0	1.0
111.0	145.0	1.0
117.0	145.0	1.0
119.0	145.0	1.0
121.0	145.0	1.0
128.0	145.0	1.0
136.0	145.0	1.0
141.0	145.0	1.0
1.0	146.0	1.0
27.0	146.0	1.0
33.0	146.0	1.0
36.0	146.0	1.0
64.0	146.0	1.0
71.0	146.0	1.0
97.0	146.0	1.0
113.0	146.0	1.0
140.0	146.0	1.0
4.0	147.0	1.0
8.0	147.0	1.0
11.0	147.0	1.0
12.0	147.0	1.0
15.0	147.0	1.0
94.0	147.0	1.0
95.0	147.0	1.0
104.0	147.0	1.0
113.0	147.0	1.0
115.0	147.0	1.0
130.0	147.0	1.0
133.0	147.0	1.0
134.0	147.0	1.0
143.0	147.0	1.0
146.0	147.0	1.0
11.0	148.0	1.0
41.0	148.0	1.0
63.0	148.0	1.0
72.0	148.0	1.0
73.0	148.0	1.0
79.0	148.0	1.0
91.0	148.0	1.0
95.0	148.0	1.0
136.0	148.0	1.0
142.0	148.0	1.0
15.0	149.0	1.0
24.0	149.0	1.0
28.0	149.0	1.0
46.0	149.0	1.0
68.0	149.0	1.0
69.0	149.0	1.0
73.0	149.0	1.0
87.0	149.0	1.0
104.0	149.0	1.0
115.0	149.0	1.0
118.0	149.0	1.0
120.0	149.0	1.0
122.0	149.0	1.0
5.0	150.0	1.0
26.0	150.0	1.0
27.0	150.0	1.0
28.0	150.0	1.0
48.0	150.0	1.0
58.0	150.0	1.0
62.0	150.0	1.0
66.0	150.0	1.0
83.0	150.0	1.0
121.0	150.0	1.0
146.0	150.0	1.0
4.0	151.0	1.0
21.0	151.0	1.0
28.0	151.0	1.0
62.0	151.0	1.0
64.0	151.0	1.0
67.0	151.0	1.0
70.0	151.0	1.0
77.0	151.0	1.0
82.0	151.0	1.0
96.0	151.0	1.0
101.0	151.0	1.0
111.0	151.0	1.0
115.0	151.0	1.0
116.0	151.0	1.0
117.0	151.0	1.0
120.0	151.0	1.0
134.0	151.0	1.0
137.0	151.0	1.0
143.0	151.0	1.0
149.0	151.0	1.0
4.0	152.0	1.0
21.0	152.0	1.0
30.0	152.0	1.0
39.0	152.0	1.0
51.0	152.0	1.0
55.0	152.0	1.0
57.0	152.0	1.0
58.0	152.0	1.0
89.0	152.0	1.0
111.0	152.0	1.0
114.0	152.0	1.0
115.0	152.0	1.0
120.0	152.0	1.0
122.0	152.0	1.0
126.0	152.0	1.0
136.0	152.0	1.0
