360	63	1
566	63	3
619	63	1
645	63	1
744	63	1
802	63	1
893	63	1
1088	63	1
1105	63	1
1266	63	1
1267	63	1
1345	63	1
1421	63	1
1521	63	1
1577	63	1
1627	63	1
1763	63	1
1771	63	1
1861	63	1
1928	63	1
1994	63	1
2076	63	1
2197	63	1
2199	63	1
2456	63	1
2522	63	1
2601	63	1
2887	63	1
2927	63	2
3005	63	1
3130	63	1
3199	63	1
3458	63	1
3517	63	1
3657	63	1
3795	63	1
3846	63	1
3903	63	1
3965	63	1
77	64	1
233	64	1
461	64	1
1017	64	1
1154	64	1
1593	64	1
1707	64	1
2024	64	1
2071	64	1
2280	64	1
2289	64	2
2437	64	1
2456	64	1
2517	64	1
2521	64	1
2835	64	1
3005	64	1
3046	64	1
3093	64	1
3382	64	1
3383	64	1
3634	64	1
3641	64	1
3890	64	1
3955	64	1
46	65	1
1113	65	1
1736	65	1
2329	65	1
2936	65	1
3778	65	1
1318	66	1
3655	66	1
49	67	1
418	67	1
882	67	1
1564	67	1
1773	67	1
2495	67	1
2875	67	1
3449	67	1
763	68	2
2124	68	1
331	69	1
528	69	1
869	69	1
1089	69	1
1302	69	1
1336	69	1
1564	69	1
1622	69	1
1687	69	1
1959	69	1
1968	69	1
2068	69	1
2425	69	1
2638	69	1
2773	69	1
2920	69	1
2971	69	1
3143	69	1
3704	69	1
3797	69	1
3825	69	1
250	70	1
1374	70	1
2420	70	1
2498	70	1
2535	70	1
2708	70	1
3966	70	1
1748	71	1
2145	71	1
2318	71	1
2787	71	1
2830	71	1
2880	71	1
3569	71	1
2755	72	1
170	73	1
207	73	1
253	73	1
272	73	1
331	73	1
347	73	1
368	73	1
736	73	1
750	73	1
905	73	1
972	73	1
1093	73	1
1192	73	1
1292	73	1
1302	73	1
1324	73	1
1485	73	1
1550	73	1
1839	73	1
1841	73	1
1860	73	1
2153	73	1
2312	73	2
2336	73	2
2410	73	1
2543	73	1
2546	73	1
2607	73	2
2649	73	1
2685	73	1
2692	73	1
2759	73	1
2867	73	1
2922	73	1
2974	73	1
2991	73	2
3093	73	1
3270	73	1
3479	73	1
3501	73	1
3604	73	1
3610	73	1
3620	73	1
3788	73	1
3893	73	1
145	74	1
2799	74	1
2984	74	1
69	75	1
400	75	1
453	75	1
461	75	1
668	75	1
1002	75	1
1195	75	1
1386	75	1
1612	75	1
1755	75	1
2156	75	1
2553	75	1
2694	75	1
2876	75	1
2927	75	1
2940	75	1
2954	75	1
3099	75	1
3109	75	1
3211	75	1
131	76	1
457	76	1
650	76	1
659	76	1
1163	76	1
1304	76	1
1606	76	1
1773	76	1
2405	76	1
2631	76	1
3145	76	1
3733	76	1
90	77	1
139	77	1
146	77	1
177	77	1
276	77	1
412	77	1
541	77	1
566	77	1
655	77	1
734	77	1
828	77	1
840	77	1
1265	77	1
1506	77	1
1805	77	1
1813	77	1
1928	77	1
1931	77	1
2027	77	1
2059	77	1
2120	77	1
2282	77	1
2350	77	1
2426	77	1
2444	77	1
2958	77	1
3383	77	1
3517	77	1
3522	77	1
3683	77	1
3755	77	1
3773	77	1
3801	77	1
3826	77	1
3890	77	1
3952	77	1
3960	77	1
3965	77	1
148	82	1
252	82	1
331	82	2
575	82	1
736	82	1
1306	82	1
1324	82	1
1467	82	1
1740	82	1
1836	82	1
2277	82	2
2316	82	1
2537	82	1
2611	82	1
2674	82	1
2757	82	1
2945	82	1
3019	82	1
3057	82	1
3372	82	1
3412	82	1
3497	82	1
3617	82	1
3648	82	1
3746	82	1
3872	82	1
3937	82	1
197	83	1
348	83	1
1674	83	1
1871	83	1
1940	83	1
2591	83	1
2696	83	1
3729	83	1
3771	83	1
388	85	1
685	85	1
815	85	1
968	85	1
1001	85	1
1192	85	1
1240	85	1
1454	85	1
3276	85	1
3555	85	1
76	86	1
181	86	1
468	87	1
479	87	1
3063	88	1
3838	88	1
1705	89	1
3	90	1
6	90	1
12	90	1
13	90	1
64	90	1
69	90	1
90	90	2
250	90	2
265	90	1
316	90	1
360	90	1
386	90	1
424	90	1
461	90	1
541	90	1
547	90	1
566	90	1
616	90	1
626	90	1
640	90	1
651	90	1
655	90	3
662	90	1
696	90	1
697	90	1
709	90	1
720	90	1
733	90	1
745	90	1
830	90	1
848	90	1
857	90	1
957	90	1
982	90	1
995	90	1
1009	90	1
1070	90	1
1190	90	1
1219	90	1
1243	90	1
1266	90	1
1286	90	1
1308	90	1
1318	90	2
1368	90	1
1429	90	1
1475	90	1
1525	90	1
1579	90	1
1625	90	1
1627	90	1
1786	90	1
1802	90	1
1803	90	1
1871	90	1
2024	90	1
2064	90	1
2133	90	1
2247	90	1
2257	90	1
2277	90	1
2286	90	2
2289	90	1
2350	90	2
2374	90	1
2417	90	1
2419	90	1
2420	90	1
2436	90	1
2456	90	1
2502	90	1
2521	90	1
2550	90	1
2615	90	1
2666	90	1
2708	90	1
2749	90	1
2755	90	1
2774	90	1
2798	90	3
2799	90	1
2807	90	1
2894	90	1
2931	90	1
2943	90	1
3004	90	1
3019	90	2
3145	90	1
3347	90	1
3372	90	1
3526	90	1
3559	90	1
3625	90	1
3686	90	1
3750	90	1
3755	90	1
3773	90	2
3817	90	1
3825	90	1
3838	90	1
3841	90	1
3846	90	1
3873	90	1
3874	90	1
3904	90	1
3952	90	1
461	91	1
493	91	1
599	91	1
604	91	1
736	91	1
1625	91	1
2074	91	1
2369	91	1
2565	91	1
3729	91	1
3773	91	2
3619	93	1
3966	93	1
51	94	1
304	94	1
306	94	1
331	94	1
449	94	1
485	94	1
655	94	1
791	94	1
984	94	1
1001	94	1
1353	94	1
1368	94	1
1625	94	1
1713	94	1
2002	94	1
2268	94	1
2434	94	1
2765	94	1
2816	94	1
2942	94	1
2974	94	1
3116	94	1
3149	94	1
3458	94	1
3490	94	1
3532	94	1
3818	94	1
3835	94	1
3855	94	1
3931	94	1
621	97	1
943	97	1
1459	97	1
1547	97	1
1674	97	1
2074	97	1
2323	97	1
2336	97	2
2466	97	1
2591	97	1
2696	97	1
2771	97	1
3367	97	1
3484	97	1
3564	97	1
3599	97	1
3617	97	1
61	98	1
135	98	1
293	98	1
496	98	1
659	98	1
690	98	1
814	98	1
1317	98	1
1647	98	1
2024	98	1
2554	98	1
2603	98	1
2633	98	1
3032	98	1
3633	98	1
3773	98	1
3833	98	1
3890	98	1
2807	99	1
1155	100	1
1801	100	1
2312	101	1
2771	101	1
2838	101	1
2922	101	1
3193	101	1
3501	101	1
609	102	1
1141	102	1
1209	102	1
1585	102	1
1622	102	1
1740	102	1
2303	102	1
1918	103	1
8	104	1
36	104	1
104	104	1
407	104	1
492	104	1
1154	104	1
2070	104	1
2153	104	1
2336	104	1
2591	104	1
3529	104	1
3788	104	1
3789	104	1
3968	104	1
3059	105	1
18	106	1
55	106	1
130	106	1
204	106	1
289	106	2
597	106	1
670	106	1
925	106	1
940	106	1
1115	106	1
1123	106	1
1179	106	1
1188	106	1
1267	106	1
1332	106	1
1352	106	1
1434	106	1
1454	106	1
1527	106	1
1585	106	1
1672	106	1
1772	106	1
1792	106	1
1794	106	1
1839	106	1
1956	106	1
1957	106	1
2049	106	1
2071	106	1
2072	106	1
2075	106	1
2081	106	1
2534	106	2
2750	106	1
2771	106	1
2959	106	2
2968	106	1
3090	106	1
3150	106	1
3190	106	1
3254	106	1
3267	106	1
3389	106	1
3430	106	1
3452	106	1
3471	106	1
3479	106	1
3547	106	1
3580	106	1
3613	106	1
3821	106	2
3989	106	1
60	107	1
303	107	1
346	107	1
1093	107	1
1254	107	1
1552	107	1
1665	107	1
2210	107	1
2277	107	1
2336	107	1
2454	107	1
2490	107	1
2543	107	1
2607	107	1
2929	107	1
3372	107	1
3443	107	1
3870	107	1
3882	107	1
458	108	1
1100	108	2
1125	108	1
1150	108	1
1467	108	1
1472	108	1
1680	108	1
1817	108	1
1909	108	1
1927	108	1
1965	108	1
2133	108	1
2210	108	1
2267	108	1
2313	108	1
2443	108	1
2490	108	1
2524	108	1
2608	108	1
2952	108	1
3031	108	1
3259	108	1
3280	108	1
3283	108	1
3284	108	1
3482	108	1
3619	108	1
3989	108	1
51	109	1
449	109	1
684	109	1
907	109	1
948	109	1
1179	109	1
2164	109	1
3150	109	1
414	110	1
1154	111	1
566	112	1
1590	112	1
126	113	1
233	113	1
254	113	1
401	113	1
503	113	1
626	113	1
660	113	1
662	113	1
720	113	1
1262	113	1
1445	113	1
1569	113	1
1733	113	1
1747	113	1
1777	113	1
1961	113	1
2024	113	1
2417	113	1
2604	113	1
2646	113	1
2698	113	1
2739	113	1
2771	113	1
2955	113	1
3099	113	1
3116	113	2
3133	113	1
3472	113	1
3510	113	1
3517	113	2
3750	113	1
3818	113	2
871	114	1
945	114	1
1038	114	1
1700	114	1
1860	114	1
2105	114	1
2227	114	1
2325	114	1
2591	114	1
2614	114	1
3468	114	1
3752	114	1
3870	114	1
418	116	1
787	116	1
1676	116	1
1856	116	1
1903	116	1
2072	116	1
2502	116	1
2605	116	1
3038	116	1
8	117	1
360	117	1
392	117	1
412	117	1
828	117	1
881	117	1
1469	117	1
1736	117	1
1947	117	1
2356	117	1
2480	117	1
2548	117	1
2699	117	1
2881	117	1
3085	117	1
3295	117	1
3776	117	1
3797	117	1
3918	117	1
3948	117	1
578	118	1
1123	118	1
1317	118	1
1448	118	1
1988	118	1
2764	118	1
2824	118	1
3047	118	1
3353	118	1
279	119	1
347	119	1
640	119	1
805	119	1
865	119	1
943	119	3
948	119	1
1105	119	1
1269	119	1
1292	119	1
1317	119	1
1362	119	1
1438	119	1
1676	119	1
1786	119	1
1836	119	1
1909	119	1
1928	119	1
2197	119	1
2210	119	1
2214	119	1
2286	119	1
2350	119	1
2504	119	1
2728	119	1
2798	119	1
2839	119	1
2942	119	1
3065	119	1
3143	119	2
3401	119	1
3497	119	1
3534	119	1
3571	119	1
3662	119	1
3818	119	1
3844	119	1
3890	119	1
206	120	1
841	120	1
1227	120	1
2273	120	1
2959	120	1
36	121	1
73	121	2
170	121	1
234	121	1
312	121	1
463	121	1
655	121	1
661	121	1
752	121	3
948	121	1
1045	121	1
1154	121	1
1227	121	3
1368	121	1
1399	121	1
1665	121	1
1682	121	1
1871	121	1
2042	121	1
2088	121	1
2160	121	1
2210	121	1
2354	121	1
2551	121	1
2591	121	1
2764	121	1
2838	121	1
2848	121	1
2858	121	1
2875	121	1
2929	121	1
3077	121	1
3093	121	1
3412	121	1
3497	121	1
3597	121	1
3616	121	1
3617	121	1
3678	121	1
3891	121	1
3951	121	1
3985	121	1
3990	121	1
655	123	1
720	123	1
736	123	1
2929	123	1
3648	123	1
3849	124	1
675	125	1
752	126	1
791	126	1
2088	126	1
255	127	1
2302	127	1
3452	127	1
3570	127	1
3787	127	1
51	128	1
1625	128	1
1665	128	1
1972	128	1
2279	128	1
2289	128	1
2421	128	1
2437	128	1
2829	128	1
2891	128	1
3005	128	1
3030	128	1
3543	128	1
3807	128	1
3825	128	1
3865	128	1
3941	128	1
3965	128	1
269	129	1
675	129	1
1021	129	1
1324	129	1
2200	129	1
2323	129	1
3131	129	1
3812	129	1
51	130	1
466	130	1
541	130	1
603	130	1
649	130	1
659	130	2
760	130	1
913	130	1
940	130	1
1028	130	1
1078	130	1
1506	130	1
1676	130	1
1911	130	1
1972	130	1
2085	130	1
2117	130	1
2268	130	1
2302	130	1
2343	130	1
2646	130	1
2960	130	1
3036	130	1
3119	130	1
3125	130	1
3348	130	1
3382	130	1
3415	130	1
3463	130	1
3846	130	1
3860	130	1
275	131	1
711	131	1
1386	131	1
1603	131	1
1647	131	1
1836	131	1
1903	131	1
2093	131	1
3427	131	1
3699	131	1
3909	131	1
740	132	1
2351	132	1
2675	132	1
3573	132	1
3856	132	1
3907	132	1
3959	132	1
257	133	1
350	133	1
448	133	1
556	133	1
932	133	1
1277	133	1
1505	133	1
1543	133	1
1864	133	1
2701	133	1
2940	133	1
3205	133	1
3290	133	1
197	135	1
234	135	1
300	135	1
312	135	1
449	135	1
571	135	1
716	135	1
734	135	1
857	135	1
886	135	1
948	135	1
968	135	1
1304	135	1
1585	135	2
1624	135	1
1625	135	1
1635	135	1
1684	135	1
1706	135	1
1740	135	1
1798	135	1
1817	135	1
1930	135	1
1982	135	1
2014	135	1
2024	135	1
2050	135	1
2190	135	1
2257	135	1
2268	135	1
2437	135	1
2454	135	1
2548	135	1
3125	135	1
3158	135	1
3295	135	1
3393	135	1
3395	135	1
3412	135	1
3475	135	1
3484	135	1
3745	135	1
3848	135	1
3850	135	1
3852	135	1
3994	135	1
2600	136	1
2927	136	1
3696	136	1
1311	137	1
2059	137	1
121	138	1
456	138	1
1022	138	1
1154	138	1
1623	138	1
1723	138	1
1833	138	1
2015	138	1
2927	138	1
3019	138	1
3797	138	1
3838	138	1
3968	138	1
225	139	1
326	139	1
465	139	1
468	139	1
513	139	1
539	139	1
1086	139	1
1115	139	1
1116	139	1
1175	139	1
1525	139	2
1557	139	1
1668	139	1
2044	139	1
2328	139	1
2545	139	1
2613	139	1
2683	139	2
2737	139	1
2750	139	1
2824	139	1
2937	139	1
3016	139	1
3267	139	1
3617	139	1
3765	139	1
2870	140	1
1448	142	1
2732	142	1
3797	142	1
304	143	1
364	143	1
500	143	1
675	143	1
1372	143	1
1477	143	1
1671	143	1
2553	143	1
3382	143	1
3863	143	1
623	144	1
335	145	1
395	145	1
1471	145	1
1887	145	1
2064	145	1
2604	145	1
2617	145	1
3303	145	1
364	146	1
379	146	1
493	146	1
503	146	1
587	146	1
933	146	1
943	146	1
982	146	1
1003	146	1
1154	146	1
1236	146	1
1266	146	1
1317	146	1
1627	146	1
1656	146	1
1745	146	1
1919	146	1
2064	146	1
2286	146	1
2356	146	1
2389	146	1
2417	146	1
2434	146	1
2437	146	1
2456	146	1
2514	146	1
2763	146	1
2928	146	1
3030	146	1
3562	146	1
3795	146	1
3904	146	1
3941	146	1
3951	146	1
448	147	1
770	147	1
791	147	1
828	147	1
993	147	1
1100	147	1
1236	147	1
1272	147	1
1340	147	1
1424	147	1
1740	147	1
1904	147	1
2081	147	1
2336	147	1
2364	147	1
2484	147	1
2581	147	1
2591	147	1
3069	147	1
3095	147	1
3231	147	1
3342	147	1
3652	147	1
3802	147	1
3807	147	1
3958	147	1
936	148	1
1123	148	2
1382	148	1
1777	148	1
2067	148	1
2293	148	1
2440	148	1
2662	148	1
3825	148	1
269	149	1
293	149	1
549	149	1
628	149	1
835	149	1
1115	149	1
1327	149	1
1361	149	1
1422	149	1
1712	149	1
1856	149	1
1877	149	1
2081	149	1
2613	149	1
2870	149	1
2883	149	1
2909	149	1
3027	149	1
3195	149	1
3276	149	1
3854	149	1
1164	151	1
2076	151	1
2119	151	1
2926	151	1
3620	151	1
3873	151	1
703	152	1
1516	152	1
2522	152	1
3126	152	1
3179	152	1
3803	152	1
541	153	1
2195	153	1
3635	153	1
858	156	1
1277	156	1
1810	156	1
1875	156	1
2522	156	1
46	159	1
139	159	1
366	159	1
420	159	1
444	159	1
1506	159	1
2884	159	1
2940	159	1
3540	159	1
3696	159	1
69	160	1
349	160	1
2945	160	1
3257	160	1
3285	160	1
3383	161	1
1243	162	1
1541	162	1
1607	162	1
1747	162	1
1851	162	1
2427	162	1
2607	162	1
2807	162	1
3617	162	1
1375	164	1
2197	164	1
2591	164	1
2839	164	1
3183	164	1
1407	165	1
1459	165	1
3119	165	1
3501	165	1
3563	165	1
3898	165	1
2786	166	1
3429	166	1
3469	166	1
1361	167	1
2592	167	1
3393	167	1
3821	167	1
1219	168	1
36	170	1
42	170	1
228	170	1
253	170	1
297	170	2
408	170	1
933	170	1
953	170	1
1093	170	1
1142	170	1
1154	170	2
1243	170	1
1270	170	1
1438	170	1
1526	170	1
1556	170	1
1665	170	1
1777	170	1
1793	170	1
1834	170	1
1871	170	1
2196	170	1
2427	170	1
2429	170	1
2506	170	1
2588	170	1
2591	170	1
2771	170	1
2774	170	1
2848	170	1
2874	170	1
3093	170	1
3149	170	1
3251	170	1
3293	170	1
3443	170	1
3509	170	1
3601	170	1
3610	170	1
3953	170	1
3959	170	1
603	171	1
720	171	1
733	171	1
819	171	1
1077	171	1
1353	171	1
1672	171	1
1732	171	1
2024	171	1
2435	171	1
2543	171	1
2790	171	1
3047	171	1
3265	171	1
3701	171	1
3955	171	1
2927	176	1
184	177	1
943	177	1
982	177	1
1154	177	1
1698	177	1
1982	177	1
2153	177	1
2171	177	1
2600	177	1
3499	177	1
3517	177	1
3773	177	1
3852	177	1
1227	179	1
3832	179	1
840	180	1
1100	180	1
1278	180	1
