849	76	1
884	76	1
932	76	1
940	76	1
969	76	1
992	76	1
74	77	1
76	77	1
431	77	1
447	77	1
880	77	1
979	77	1
113	78	1
133	78	1
189	78	1
276	78	1
439	78	1
479	78	1
539	78	1
568	78	1
601	78	1
654	78	1
773	78	1
814	78	1
927	78	1
972	78	1
31	79	1
91	79	1
119	79	1
132	79	2
144	79	1
158	79	2
207	79	1
214	79	1
217	79	1
235	79	1
274	79	1
299	79	1
348	79	2
403	79	1
418	79	1
523	79	2
561	79	1
590	79	1
612	79	1
614	79	1
644	79	1
654	79	2
668	79	1
708	79	1
716	79	1
785	79	1
822	79	1
832	79	1
871	79	1
887	79	1
889	79	1
907	79	1
920	79	1
91	80	1
325	80	1
335	80	1
349	80	1
830	80	1
117	81	1
160	81	1
310	81	1
348	81	1
440	81	2
863	81	1
955	81	1
974	81	1
116	82	1
189	82	1
580	82	1
132	83	1
139	83	1
886	83	1
939	83	1
277	84	1
724	84	1
39	85	1
211	85	1
298	85	1
357	85	1
386	85	1
119	87	1
300	87	1
614	87	1
666	87	1
728	87	1
778	87	1
808	87	1
55	88	1
88	88	1
110	88	1
127	88	1
161	88	1
177	88	1
318	88	1
349	88	1
518	88	1
609	88	1
621	88	1
623	88	1
685	88	1
778	88	1
841	88	1
992	88	1
995	88	1
322	89	1
425	89	1
614	89	1
708	89	1
830	89	1
886	89	1
999	89	1
1	91	1
89	91	1
110	91	1
132	91	1
217	91	1
221	91	1
249	91	1
328	91	1
418	91	1
523	91	3
570	91	1
614	91	1
868	91	1
944	91	1
986	91	1
207	92	1
332	92	1
575	92	2
771	92	1
969	92	1
25	93	1
315	94	1
1	96	1
10	96	1
39	96	1
70	96	1
96	96	1
171	96	1
177	96	2
181	96	1
187	96	1
240	96	1
298	96	2
354	96	1
357	96	1
412	96	1
440	96	1
478	96	1
606	96	1
609	96	2
620	96	1
666	96	1
669	96	2
722	96	1
736	96	2
807	96	1
828	96	1
898	96	1
971	96	1
775	97	1
909	97	1
577	98	1
272	101	1
472	101	1
549	101	1
601	101	1
609	101	1
669	101	1
815	101	1
837	101	1
387	102	1
590	102	1
227	103	1
725	103	1
884	103	1
10	104	1
74	104	1
113	104	1
131	104	1
214	104	1
277	104	1
465	104	1
484	104	1
605	104	1
728	104	1
755	104	1
756	104	1
805	104	1
898	104	1
55	106	1
291	106	1
298	106	1
308	106	1
309	106	1
496	106	1
531	106	1
577	106	1
601	106	1
669	106	1
717	106	1
842	106	1
874	106	1
5	108	1
79	108	1
119	108	1
237	108	1
268	108	1
299	108	1
440	108	1
540	108	1
542	108	1
708	108	1
726	108	1
779	108	1
920	108	1
89	110	1
110	110	1
119	110	1
132	110	1
199	110	1
237	110	1
255	110	1
335	110	1
339	110	1
396	110	1
496	110	1
561	110	1
583	110	1
645	110	1
647	110	1
666	110	1
732	110	1
763	110	1
101	112	1
187	112	1
325	112	1
408	112	1
669	112	1
690	112	1
808	112	1
16	113	1
39	113	1
125	113	1
131	113	1
132	113	1
154	113	1
260	113	1
277	113	1
419	113	2
552	113	1
613	113	1
670	113	1
735	113	1
789	113	1
854	113	1
878	113	2
898	113	1
975	113	1
1000	113	1
53	115	1
129	115	1
152	115	1
282	115	1
286	115	1
293	115	1
408	115	1
422	115	1
427	115	2
433	115	1
449	115	1
452	115	1
475	115	1
511	115	1
524	115	1
614	115	1
808	115	1
826	115	1
916	115	1
969	115	1
978	115	1
987	115	1
50	116	1
115	116	2
118	116	1
127	116	1
148	116	1
284	116	1
305	116	1
356	116	1
408	116	1
477	116	1
645	116	1
771	116	1
808	116	1
855	116	1
944	116	1
31	117	1
83	117	1
156	117	1
159	117	1
249	117	1
274	117	1
412	117	1
581	117	1
701	117	1
731	117	1
753	117	1
986	117	1
53	118	1
92	118	1
98	118	1
118	118	1
148	118	1
159	118	2
207	118	1
226	118	1
286	118	1
404	118	1
405	118	1
408	118	1
423	118	1
477	118	2
518	118	2
555	118	1
595	118	1
641	118	1
709	118	1
771	118	1
788	118	1
819	118	2
826	118	2
868	118	1
943	118	1
944	118	1
968	118	1
5	119	1
6	119	1
25	119	1
108	119	1
148	119	1
182	119	1
214	119	1
219	119	2
257	119	1
258	119	1
269	119	1
274	119	2
276	119	1
284	119	1
299	119	1
328	119	2
332	119	1
339	119	1
408	119	1
412	119	2
423	119	1
447	119	1
481	119	1
523	119	1
547	119	1
581	119	1
587	119	1
601	119	2
645	119	3
653	119	1
676	119	1
685	119	1
726	119	1
731	119	1
753	119	1
760	119	1
775	119	1
785	119	1
808	119	1
826	119	1
871	119	1
873	119	1
878	119	1
920	119	1
923	119	1
966	119	1
119	120	1
276	120	1
339	120	1
616	120	1
666	120	1
685	120	1
16	121	1
31	121	1
74	121	1
121	121	1
191	121	1
219	121	1
221	121	1
234	121	1
242	121	1
260	121	1
274	121	2
396	121	1
427	121	1
431	121	1
487	121	1
542	121	2
554	121	1
578	121	1
596	121	1
613	121	1
645	121	1
653	121	1
731	121	2
779	121	1
830	121	1
876	121	1
886	121	1
898	121	1
939	121	1
944	121	1
989	121	1
1000	121	1
96	123	1
116	123	1
162	123	1
167	123	1
270	123	1
271	123	1
305	123	1
312	123	1
405	123	1
418	123	1
450	123	1
601	123	1
669	123	1
760	123	1
808	123	2
831	123	1
992	123	1
31	124	1
404	124	1
419	124	1
427	124	1
465	124	1
575	124	1
722	124	1
753	124	1
775	124	1
10	125	1
113	125	1
124	125	1
148	125	1
274	125	1
282	125	1
286	125	1
357	125	1
360	125	1
366	125	1
423	125	1
447	125	1
480	125	1
560	125	1
595	125	1
650	125	1
728	125	1
753	125	1
762	125	2
775	125	1
817	125	1
842	125	1
876	125	1
884	125	1
898	125	1
928	125	1
935	125	1
286	126	1
11	127	1
162	127	1
171	127	1
207	127	1
235	127	1
305	127	1
420	127	1
446	127	2
508	127	1
575	127	1
601	127	1
621	127	1
798	127	1
821	127	2
837	127	1
927	127	1
972	127	2
999	127	1
33	128	1
81	128	1
160	128	1
364	128	1
387	128	1
411	128	1
427	128	1
510	128	1
555	128	1
589	128	1
614	128	1
759	128	1
771	128	1
823	128	1
141	129	1
189	129	1
277	129	1
473	129	1
510	129	1
580	129	1
620	129	1
670	129	1
740	129	1
842	129	1
106	130	1
641	130	1
14	131	1
74	131	2
82	131	1
141	131	1
154	131	1
178	131	1
210	131	1
248	131	1
277	131	2
294	131	1
297	131	1
419	131	1
424	131	1
438	131	1
442	131	1
465	131	1
554	131	1
632	131	1
637	131	1
650	131	1
805	131	1
808	131	1
844	131	1
909	131	1
987	131	1
1000	131	2
1	132	1
10	132	1
14	132	2
16	132	1
24	132	1
26	132	1
33	132	2
53	132	1
62	132	1
69	132	1
74	132	2
79	132	1
104	132	2
110	132	1
119	132	1
121	132	2
125	132	1
132	132	3
139	132	2
144	132	1
159	132	2
181	132	1
219	132	1
242	132	2
247	132	1
248	132	1
255	132	2
260	132	3
261	132	1
270	132	1
274	132	2
277	132	1
282	132	1
286	132	1
294	132	3
297	132	1
305	132	1
318	132	2
335	132	1
348	132	1
360	132	1
378	132	1
418	132	2
419	132	3
422	132	1
427	132	1
431	132	2
440	132	1
447	132	3
467	132	1
484	132	1
490	132	1
496	132	1
503	132	1
506	132	2
513	132	2
526	132	1
539	132	1
540	132	1
578	132	1
588	132	1
590	132	2
620	132	1
637	132	1
645	132	1
653	132	1
665	132	1
671	132	2
676	132	1
685	132	1
687	132	1
700	132	1
708	132	2
728	132	1
731	132	3
755	132	5
756	132	1
773	132	1
774	132	2
789	132	1
799	132	1
800	132	1
805	132	1
808	132	3
824	132	1
826	132	1
830	132	1
834	132	1
840	132	1
841	132	2
844	132	1
854	132	2
878	132	2
880	132	1
884	132	1
895	132	1
898	132	1
907	132	1
956	132	1
974	132	2
979	132	1
982	132	1
989	132	1
1000	132	1
171	133	1
74	134	1
693	135	1
144	136	1
558	136	1
685	136	1
835	136	1
840	136	1
138	138	1
305	138	1
431	138	1
510	138	1
635	138	1
819	138	1
867	138	1
1	139	1
11	139	1
31	139	1
80	139	1
119	139	1
136	139	1
139	139	1
148	139	1
214	139	1
242	139	1
269	139	1
299	139	1
301	139	1
348	139	1
387	139	1
418	139	1
440	139	1
477	139	1
543	139	1
577	139	1
578	139	1
645	139	1
648	139	1
746	139	1
823	139	1
871	139	1
889	139	1
909	139	1
939	139	1
956	139	1
617	140	1
898	140	1
74	141	1
76	141	1
224	141	1
260	141	1
294	141	1
297	141	1
419	141	1
431	141	1
588	141	1
613	141	1
661	141	1
789	141	1
878	141	1
96	142	1
277	142	1
309	142	1
357	142	1
412	142	1
577	142	1
74	144	1
132	144	1
138	144	1
139	144	1
199	144	1
299	144	1
329	144	1
446	144	1
452	144	1
523	144	1
605	144	1
685	144	1
704	144	1
709	144	1
711	144	1
774	144	1
779	144	1
780	144	1
886	144	1
987	144	1
477	147	1
731	147	1
53	148	1
118	148	1
119	148	1
129	148	1
190	148	1
219	148	1
228	148	1
282	148	1
283	148	1
332	148	1
354	148	1
408	148	1
412	148	1
461	148	1
477	148	1
492	148	1
500	148	1
567	148	1
609	148	1
635	148	1
641	148	1
692	148	1
722	148	1
731	148	1
737	148	1
768	148	1
771	148	1
817	148	1
826	148	1
944	148	1
132	149	1
221	149	1
274	149	1
332	152	1
452	152	1
34	154	1
57	154	2
74	154	1
84	154	1
113	154	1
132	154	1
141	154	1
274	154	1
297	154	1
357	154	1
378	154	1
409	154	1
431	154	1
438	154	1
446	154	1
463	154	1
470	154	1
504	154	1
555	154	1
661	154	1
725	154	1
755	154	2
805	154	2
808	154	3
846	154	1
877	154	1
878	154	1
892	154	1
901	154	1
960	154	1
974	154	1
31	156	1
201	156	1
207	156	1
250	156	1
442	156	1
447	156	1
558	156	1
653	156	2
775	156	1
871	156	2
920	156	1
32	157	1
1	158	1
31	158	2
74	158	1
79	158	1
81	158	1
110	158	1
115	158	1
207	158	2
210	158	1
212	158	1
235	158	1
237	158	1
240	158	1
249	158	1
256	158	2
293	158	1
295	158	1
299	158	5
301	158	1
339	158	2
346	158	1
381	158	1
403	158	1
418	158	2
440	158	1
481	158	2
496	158	2
511	158	1
523	158	1
527	158	1
542	158	1
543	158	2
570	158	1
571	158	1
590	158	1
601	158	1
702	158	1
708	158	1
731	158	2
732	158	1
737	158	1
760	158	1
808	158	1
830	158	1
840	158	1
845	158	1
871	158	3
882	158	1
895	158	1
912	158	1
920	158	1
959	158	1
966	158	1
13	159	1
17	159	1
44	159	1
60	159	1
69	159	1
112	159	2
115	159	2
116	159	1
119	159	2
125	159	1
128	159	1
132	159	1
158	159	1
159	159	1
160	159	1
189	159	3
222	159	1
230	159	1
242	159	1
260	159	1
274	159	1
276	159	1
286	159	3
296	159	1
317	159	1
332	159	1
348	159	1
384	159	1
396	159	1
405	159	1
408	159	3
422	159	2
425	159	1
477	159	1
523	159	1
561	159	1
591	159	1
596	159	1
623	159	1
653	159	1
654	159	1
692	159	1
704	159	1
708	159	1
711	159	1
753	159	1
768	159	1
771	159	1
791	159	1
803	159	1
808	159	1
817	159	2
823	159	1
826	159	1
840	159	1
923	159	1
956	159	1
966	159	1
969	159	1
128	160	1
152	160	1
189	160	1
408	160	1
427	160	1
477	160	1
575	160	1
591	160	1
623	160	1
711	160	1
826	160	1
935	160	1
969	160	1
3	161	1
318	161	1
405	161	1
450	161	1
451	161	1
471	161	1
711	161	1
936	161	1
940	161	1
106	162	1
183	162	1
195	162	1
309	162	1
312	162	1
549	162	1
255	164	1
405	164	1
463	164	1
549	164	1
670	164	1
700	164	1
666	165	1
294	167	1
478	167	1
606	167	1
711	167	1
799	167	1
947	167	1
71	168	1
207	168	1
716	168	1
721	168	1
760	168	1
775	168	1
3	171	1
55	171	1
74	171	1
89	171	1
96	171	1
161	171	1
171	171	3
177	171	1
217	171	1
244	171	1
271	171	1
291	171	1
294	171	1
357	171	2
440	171	1
458	171	1
473	171	1
503	171	1
531	171	1
590	171	1
601	171	3
606	171	1
609	171	3
648	171	1
654	171	1
669	171	2
722	171	1
760	171	1
793	171	1
798	171	1
807	171	1
812	171	1
866	171	1
911	171	1
992	171	1
159	172	1
305	172	1
423	172	1
217	174	1
299	174	1
666	174	1
974	176	1
1	177	1
119	177	1
264	177	1
312	177	1
601	177	1
606	177	1
609	177	1
639	177	2
911	177	1
967	177	1
66	178	1
132	178	1
154	178	1
191	178	1
250	178	1
281	178	1
312	178	1
419	178	1
431	178	2
609	178	1
612	178	1
613	178	1
614	178	1
725	178	1
734	178	1
755	178	1
844	178	1
851	178	1
961	178	1
974	178	1
10	180	1
34	180	1
185	180	1
271	180	1
431	180	1
449	180	1
10	181	1
74	181	2
260	181	1
272	181	1
288	181	1
358	181	1
420	181	1
613	181	1
720	181	1
799	181	1
902	181	1
989	181	1
79	182	1
158	182	1
177	182	1
250	182	1
299	182	1
381	182	1
644	182	1
645	182	1
775	182	1
822	182	1
832	182	1
840	182	1
871	182	1
923	182	1
55	183	1
65	183	1
125	183	1
207	183	1
224	183	1
245	183	1
308	183	1
575	183	1
623	183	1
669	183	1
692	183	1
791	183	1
823	183	1
826	183	1
876	183	1
70	184	1
609	184	1
775	184	1
121	185	1
178	185	2
222	185	1
260	185	1
447	185	1
487	185	1
841	185	1
1000	185	1
22	187	1
154	187	1
271	187	1
471	187	1
614	187	1
639	187	1
816	187	1
221	188	1
309	188	1
11	189	1
13	189	1
57	189	1
69	189	1
74	189	1
118	189	2
119	189	1
125	189	1
152	189	1
158	189	1
159	189	4
164	189	1
189	189	2
190	189	1
201	189	2
213	189	1
224	189	1
245	189	1
282	189	3
286	189	1
298	189	1
305	189	2
322	189	1
329	189	1
362	189	1
382	189	1
396	189	2
411	189	1
423	189	2
427	189	2
440	189	1
442	189	1
465	189	1
477	189	3
478	189	4
484	189	1
498	189	1
502	189	1
511	189	2
527	189	1
539	189	1
543	189	1
556	189	1
580	189	1
609	189	1
659	189	1
669	189	1
671	189	2
685	189	1
693	189	1
711	189	2
722	189	2
749	189	1
756	189	1
766	189	1
775	189	1
791	189	1
813	189	1
823	189	1
826	189	2
842	189	1
851	189	1
853	189	1
868	189	1
891	189	1
907	189	3
916	189	1
920	189	1
928	189	1
935	189	2
956	189	1
974	189	1
975	189	1
115	190	1
152	190	1
364	190	1
462	190	1
524	190	1
639	190	1
790	190	1
210	191	1
378	191	1
590	191	1
612	191	1
644	191	1
728	191	1
756	191	1
799	191	1
808	191	1
854	191	1
989	191	1
282	192	1
127	193	1
281	193	1
911	193	1
39	195	1
378	197	1
419	197	1
590	197	1
670	197	1
755	197	1
10	199	2
74	199	2
132	199	1
141	199	1
158	199	1
199	199	1
200	199	1
227	199	1
230	199	1
249	199	1
257	199	1
294	199	1
328	199	1
412	199	1
431	199	1
511	199	1
555	199	1
601	199	1
645	199	1
662	199	1
714	199	1
728	199	1
734	199	1
755	199	1
815	199	1
854	199	1
906	199	1
974	199	1
986	199	1
989	199	1
5	200	1
79	200	1
159	200	1
387	200	1
426	200	1
580	200	1
645	200	1
822	200	1
823	200	1
839	200	1
183	201	1
213	201	1
242	201	1
249	201	1
255	201	1
360	201	1
418	201	1
447	201	1
477	201	1
535	201	1
561	201	1
645	201	1
732	201	1
733	201	1
781	201	1
127	202	1
108	206	1
274	206	1
523	206	1
832	206	2
919	206	1
31	207	1
74	207	1
79	207	1
91	207	1
160	207	1
189	207	2
293	207	1
299	207	1
310	207	1
382	207	1
418	207	2
440	207	1
446	207	1
453	207	1
503	207	1
523	207	1
524	207	1
542	207	1
605	207	1
651	207	1
659	207	1
770	207	1
822	207	1
855	207	1
858	207	1
871	207	1
878	207	1
909	207	1
916	207	1
956	207	1
977	207	1
74	210	2
96	210	1
127	210	1
132	210	2
154	210	2
178	210	1
241	210	1
248	210	2
274	210	2
277	210	2
294	210	1
318	210	3
329	210	1
341	210	1
370	210	1
378	210	1
409	210	1
419	210	2
431	210	2
447	210	1
463	210	1
542	210	1
587	210	1
612	210	1
627	210	1
630	210	1
644	210	1
668	210	1
670	210	2
680	210	1
695	210	1
728	210	1
734	210	1
743	210	2
756	210	1
762	210	1
799	210	1
816	210	1
854	210	2
878	210	1
884	210	1
902	210	1
932	210	1
987	210	1
669	211	1
34	212	1
242	212	1
311	212	1
343	212	1
424	212	1
779	212	1
913	212	1
79	214	1
119	214	1
132	214	1
158	214	1
182	214	1
214	214	1
221	214	1
242	214	1
249	214	1
296	214	1
439	214	1
447	214	1
523	214	1
647	214	1
675	214	1
676	214	1
680	214	1
728	214	1
773	214	1
947	214	1
30	217	1
31	217	1
74	217	2
79	217	1
91	217	1
142	217	1
272	217	1
277	217	1
299	217	1
359	217	1
427	217	1
496	217	1
522	217	1
543	217	2
679	217	1
718	217	1
737	217	1
832	217	1
840	217	1
841	217	1
1000	217	1
299	218	1
427	218	1
826	218	1
841	218	1
17	219	1
52	219	1
120	219	1
189	219	1
282	219	1
286	219	1
308	219	1
411	219	1
423	219	1
443	219	1
477	219	1
555	219	1
624	219	1
768	219	1
826	219	1
959	219	1
299	220	1
1	221	1
5	221	1
12	221	1
69	221	1
79	221	1
91	221	1
121	221	1
219	221	1
258	221	1
311	221	1
387	221	1
443	221	1
496	221	1
523	221	1
543	221	1
578	221	2
685	221	1
687	221	1
708	221	1
731	221	1
775	221	1
839	221	1
887	221	1
986	221	1
997	221	1
31	222	1
74	222	1
282	222	1
653	222	1
734	222	1
773	222	1
781	222	1
854	222	1
132	223	1
463	223	1
844	223	1
912	223	1
115	224	1
181	224	1
207	224	1
235	224	2
298	224	1
305	224	1
329	224	1
446	224	1
462	224	1
510	224	1
523	224	2
567	224	1
623	224	1
645	224	1
676	224	1
706	224	1
728	224	1
775	224	2
802	224	1
823	224	1
826	224	1
867	224	1
886	224	1
899	224	1
920	224	1
79	225	1
312	225	1
282	226	1
296	226	1
420	226	1
442	226	1
685	226	1
768	226	1
792	226	1
70	227	1
128	227	1
189	227	2
249	227	1
282	227	1
293	227	1
299	227	1
332	227	1
402	227	1
503	227	1
555	227	1
581	227	1
653	227	1
685	227	1
753	227	1
808	227	1
826	227	1
920	227	1
944	227	1
53	228	2
82	228	1
104	228	1
159	228	1
189	228	1
286	228	1
305	228	1
408	228	1
412	228	1
434	228	1
478	228	2
511	228	1
570	228	1
575	228	2
580	228	1
670	228	1
791	228	1
815	228	1
907	228	1
916	228	1
969	228	1
260	229	1
305	229	1
380	229	1
77	230	1
115	230	1
132	230	1
148	230	1
183	230	1
189	230	1
378	230	1
447	230	1
462	230	1
475	230	1
511	230	1
612	230	1
685	230	1
808	230	1
823	230	1
956	230	1
963	230	1
53	233	1
277	233	1
306	233	1
575	233	1
722	233	1
242	234	1
267	234	1
299	234	1
439	234	1
524	234	1
601	234	1
653	234	1
766	234	1
826	234	1
79	235	1
174	235	1
224	235	1
251	235	1
261	235	1
267	235	1
339	235	1
532	235	1
542	235	1
656	235	1
832	235	1
899	235	1
5	237	1
78	237	1
117	237	1
139	237	1
158	237	2
201	237	1
207	237	1
242	237	1
249	237	1
264	237	1
269	237	1
293	237	1
299	237	2
418	237	2
427	237	1
439	237	1
440	237	1
496	237	2
514	237	1
523	237	2
570	237	1
587	237	1
592	237	1
614	237	1
675	237	1
708	237	1
726	237	1
769	237	1
785	237	1
841	237	1
844	237	1
858	237	1
871	237	2
886	237	1
895	237	1
939	237	1
969	237	1
992	237	1
442	238	1
405	239	1
768	239	1
357	240	1
1	241	1
132	241	2
199	241	1
291	241	1
312	241	1
377	241	1
609	241	1
639	241	1
669	241	1
69	242	1
88	242	1
119	242	1
136	242	2
214	242	1
217	242	2
237	242	2
242	242	4
249	242	1
257	242	1
295	242	1
299	242	2
307	242	1
318	242	3
335	242	1
339	242	1
348	242	3
359	242	1
396	242	1
431	242	1
439	242	1
440	242	1
447	242	1
467	242	1
481	242	2
522	242	1
523	242	1
596	242	1
645	242	1
654	242	1
733	242	1
760	242	1
773	242	1
775	242	1
840	242	1
841	242	3
845	242	1
886	242	1
899	242	1
903	242	1
939	242	1
944	242	2
177	243	1
189	243	1
230	243	1
298	243	1
440	243	1
760	243	1
892	243	1
906	243	1
115	244	1
125	244	1
244	244	1
312	244	1
332	244	1
408	244	1
475	244	1
510	244	1
