82	146
116	146
123	146
125	146
126	146
127	146
130	146
132	146
136	146
137	146
138	146
139	146
140	146
141	146
142	146
143	146
144	146
145	146
82	147
116	147
117	147
118	147
122	147
123	147
127	147
129	147
131	147
133	147
135	147
137	147
140	147
141	147
143	147
144	147
145	147
146	147
82	148
116	148
121	148
123	148
134	148
136	148
143	148
144	148
145	148
146	148
147	148
82	149
118	149
127	149
140	149
143	149
145	149
147	149
148	149
82	150
116	150
117	150
118	150
124	150
126	150
133	150
134	150
137	150
147	150
82	151
116	151
118	151
125	151
126	151
127	151
132	151
133	151
138	151
140	151
141	151
142	151
145	151
146	151
82	152
116	152
117	152
118	152
127	152
133	152
135	152
136	152
141	152
145	152
146	152
147	152
150	152
151	152
82	153
125	153
133	153
134	153
136	153
137	153
141	153
143	153
145	153
146	153
148	153
150	153
151	153
152	153
82	154
116	154
119	154
123	154
127	154
132	154
136	154
138	154
140	154
141	154
143	154
144	154
145	154
146	154
147	154
148	154
149	154
152	154
82	155
127	155
131	155
133	155
136	155
141	155
143	155
144	155
145	155
146	155
148	155
149	155
151	155
153	155
82	156
118	156
123	156
125	156
132	156
137	156
82	157
118	157
123	157
125	157
126	157
132	157
136	157
151	157
153	157
155	157
82	158
117	158
123	158
125	158
126	158
127	158
128	158
129	158
132	158
134	158
141	158
143	158
145	158
146	158
147	158
148	158
151	158
152	158
154	158
155	158
156	158
82	159
116	159
144	159
146	159
151	159
82	160
116	160
127	160
130	160
137	160
138	160
139	160
140	160
141	160
144	160
145	160
146	160
148	160
149	160
151	160
153	160
154	160
155	160
156	160
159	160
82	161
116	161
117	161
127	161
132	161
143	161
144	161
145	161
146	161
148	161
153	161
155	161
82	162
116	162
117	162
118	162
125	162
126	162
128	162
133	162
137	162
148	162
150	162
151	162
152	162
153	162
155	162
158	162
160	162
161	162
82	163
117	163
118	163
123	163
127	163
129	163
132	163
133	163
136	163
137	163
139	163
141	163
142	163
145	163
146	163
147	163
148	163
150	163
151	163
152	163
154	163
155	163
156	163
157	163
158	163
159	163
160	163
161	163
162	163
82	164
116	164
125	164
140	164
141	164
142	164
143	164
144	164
145	164
146	164
148	164
150	164
151	164
152	164
154	164
155	164
157	164
158	164
160	164
161	164
162	164
163	164
82	165
116	165
129	165
141	165
144	165
145	165
148	165
151	165
152	165
153	165
154	165
155	165
160	165
162	165
163	165
82	166
116	166
117	166
118	166
120	166
122	166
125	166
145	166
146	166
154	166
155	166
161	166
162	166
164	166
82	167
116	167
117	167
126	167
127	167
133	167
136	167
140	167
141	167
143	167
144	167
145	167
146	167
147	167
148	167
149	167
151	167
153	167
155	167
158	167
160	167
161	167
163	167
164	167
165	167
166	167
82	168
116	168
117	168
120	168
121	168
125	168
126	168
129	168
133	168
136	168
137	168
144	168
145	168
148	168
150	168
152	168
153	168
154	168
155	168
161	168
164	168
166	168
82	169
117	169
118	169
131	169
136	169
137	169
138	169
140	169
141	169
143	169
145	169
146	169
147	169
148	169
152	169
153	169
154	169
155	169
157	169
160	169
161	169
162	169
163	169
164	169
165	169
166	169
167	169
82	170
127	170
129	170
130	170
133	170
134	170
136	170
141	170
143	170
145	170
146	170
147	170
148	170
149	170
152	170
153	170
154	170
161	170
165	170
167	170
169	170
82	171
116	171
134	171
136	171
138	171
143	171
144	171
145	171
146	171
147	171
148	171
151	171
153	171
154	171
158	171
161	171
167	171
170	171
82	172
117	172
118	172
126	172
128	172
129	172
136	172
137	172
139	172
143	172
145	172
147	172
152	172
169	172
82	173
118	173
125	173
136	173
155	173
167	173
169	173
172	173
82	174
123	174
127	174
128	174
134	174
135	174
136	174
143	174
146	174
147	174
158	174
82	175
118	175
123	175
125	175
126	175
134	175
139	175
144	175
146	175
147	175
151	175
154	175
158	175
167	175
171	175
82	176
116	176
117	176
118	176
120	176
121	176
122	176
123	176
124	176
125	176
127	176
128	176
130	176
131	176
136	176
137	176
138	176
140	176
143	176
144	176
145	176
146	176
147	176
148	176
149	176
153	176
154	176
155	176
158	176
160	176
161	176
162	176
164	176
165	176
166	176
167	176
168	176
169	176
172	176
174	176
175	176
82	177
116	177
125	177
127	177
136	177
140	177
141	177
146	177
148	177
151	177
154	177
155	177
158	177
168	177
170	177
176	177
82	178
116	178
118	178
123	178
127	178
132	178
133	178
136	178
137	178
139	178
143	178
145	178
146	178
147	178
148	178
149	178
151	178
152	178
153	178
154	178
155	178
156	178
158	178
160	178
163	178
167	178
169	178
170	178
171	178
174	178
175	178
176	178
177	178
82	179
123	179
124	179
132	179
137	179
141	179
145	179
148	179
158	179
161	179
167	179
168	179
171	179
176	179
178	179
82	180
118	180
122	180
125	180
130	180
133	180
134	180
143	180
146	180
147	180
153	180
154	180
155	180
158	180
167	180
170	180
174	180
176	180
178	180
82	181
117	181
118	181
120	181
121	181
122	181
124	181
125	181
132	181
133	181
134	181
135	181
137	181
143	181
147	181
150	181
152	181
166	181
167	181
172	181
176	181
180	181
82	182
122	182
124	182
126	182
129	182
132	182
135	182
141	182
143	182
147	182
170	182
180	182
181	182
82	183
124	183
132	183
143	183
158	183
181	183
82	184
127	184
132	184
135	184
141	184
143	184
146	184
147	184
154	184
158	184
176	184
177	184
178	184
82	185
118	185
122	185
124	185
167	185
176	185
180	185
181	185
82	186
118	186
133	186
138	186
140	186
151	186
152	186
169	186
82	187
123	187
127	187
128	187
145	187
156	187
158	187
160	187
162	187
172	187
82	188
116	188
123	188
124	188
125	188
127	188
129	188
132	188
141	188
146	188
147	188
151	188
152	188
158	188
161	188
163	188
175	188
176	188
177	188
178	188
179	188
82	189
139	189
143	189
154	189
165	189
170	189
176	189
182	189
82	190
126	190
127	190
129	190
131	190
147	190
149	190
158	190
170	190
171	190
174	190
176	190
180	190
182	190
82	191
118	191
123	191
127	191
131	191
135	191
143	191
145	191
146	191
147	191
148	191
154	191
155	191
156	191
158	191
169	191
170	191
172	191
176	191
178	191
179	191
180	191
190	191
82	192
118	192
123	192
125	192
127	192
141	192
143	192
145	192
146	192
147	192
148	192
154	192
155	192
156	192
158	192
167	192
169	192
170	192
176	192
178	192
179	192
180	192
190	192
82	193
143	193
147	193
148	193
154	193
158	193
168	193
170	193
177	193
178	193
179	193
180	193
188	193
190	193
191	193
192	193
82	194
118	194
119	194
133	194
134	194
135	194
137	194
143	194
147	194
153	194
170	194
174	194
180	194
181	194
189	194
82	195
118	195
134	195
139	195
143	195
147	195
148	195
149	195
154	195
156	195
158	195
170	195
174	195
176	195
178	195
179	195
180	195
181	195
190	195
191	195
192	195
193	195
82	196
116	196
123	196
125	196
127	196
129	196
132	196
134	196
136	196
138	196
140	196
141	196
143	196
145	196
146	196
147	196
148	196
149	196
151	196
152	196
153	196
154	196
155	196
158	196
163	196
167	196
171	196
172	196
173	196
176	196
177	196
178	196
179	196
180	196
184	196
188	196
191	196
192	196
193	196
82	197
123	197
134	197
154	197
158	197
170	197
180	197
190	197
191	197
192	197
193	197
195	197
82	198
124	198
126	198
131	198
143	198
144	198
146	198
147	198
153	198
155	198
160	198
161	198
163	198
166	198
167	198
169	198
170	198
176	198
180	198
182	198
184	198
190	198
191	198
192	198
193	198
82	199
116	199
117	199
137	199
144	199
146	199
148	199
154	199
155	199
159	199
161	199
164	199
165	199
166	199
167	199
168	199
169	199
176	199
82	200
116	200
126	200
127	200
128	200
129	200
139	200
144	200
146	200
148	200
149	200
152	200
155	200
158	200
159	200
162	200
163	200
165	200
167	200
168	200
170	200
176	200
180	200
181	200
190	200
196	200
198	200
199	200
82	201
116	201
126	201
128	201
134	201
145	201
146	201
148	201
149	201
155	201
158	201
160	201
161	201
162	201
163	201
167	201
170	201
187	201
198	201
199	201
200	201
82	202
116	202
126	202
133	202
144	202
146	202
148	202
151	202
152	202
153	202
155	202
162	202
163	202
165	202
167	202
168	202
169	202
170	202
198	202
200	202
201	202
82	203
126	203
162	203
170	203
198	203
199	203
200	203
201	203
202	203
82	204
116	204
118	204
132	204
136	204
137	204
139	204
142	204
143	204
144	204
145	204
146	204
147	204
148	204
149	204
151	204
153	204
154	204
155	204
156	204
158	204
159	204
161	204
163	204
164	204
165	204
166	204
167	204
168	204
171	204
175	204
176	204
178	204
179	204
188	204
190	204
191	204
196	204
199	204
200	204
201	204
202	204
82	205
116	205
118	205
120	205
125	205
127	205
128	205
130	205
131	205
132	205
134	205
135	205
138	205
140	205
141	205
143	205
144	205
145	205
146	205
147	205
148	205
149	205
151	205
154	205
158	205
160	205
165	205
167	205
168	205
170	205
173	205
175	205
178	205
179	205
181	205
183	205
187	205
188	205
193	205
196	205
198	205
199	205
200	205
202	205
204	205
82	206
126	206
144	206
145	206
154	206
166	206
168	206
173	206
176	206
177	206
188	206
196	206
199	206
205	206
82	207
117	207
118	207
119	207
120	207
125	207
126	207
136	207
143	207
144	207
146	207
147	207
151	207
152	207
155	207
161	207
164	207
165	207
166	207
167	207
168	207
171	207
172	207
173	207
175	207
176	207
177	207
178	207
180	207
188	207
189	207
196	207
199	207
204	207
205	207
206	207
82	208
123	208
127	208
132	208
136	208
138	208
140	208
144	208
145	208
146	208
148	208
149	208
151	208
154	208
155	208
158	208
163	208
171	208
173	208
175	208
176	208
177	208
178	208
179	208
184	208
188	208
189	208
191	208
193	208
196	208
204	208
205	208
206	208
82	209
126	209
136	209
141	209
144	209
151	209
155	209
167	209
175	209
176	209
198	209
199	209
205	209
82	210
125	210
127	210
136	210
143	210
144	210
145	210
155	210
167	210
172	210
175	210
176	210
177	210
180	210
196	210
204	210
205	210
207	210
82	211
127	211
134	211
136	211
143	211
146	211
147	211
148	211
154	211
158	211
160	211
171	211
175	211
176	211
177	211
178	211
179	211
180	211
188	211
190	211
191	211
192	211
193	211
195	211
196	211
204	211
205	211
207	211
208	211
210	211
82	212
116	212
127	212
130	212
137	212
140	212
141	212
143	212
145	212
146	212
148	212
151	212
153	212
154	212
155	212
159	212
160	212
161	212
164	212
166	212
167	212
168	212
169	212
171	212
176	212
178	212
180	212
191	212
192	212
195	212
196	212
199	212
204	212
205	212
209	212
211	212
82	213
123	213
135	213
137	213
139	213
141	213
145	213
146	213
147	213
148	213
151	213
152	213
154	213
156	213
158	213
163	213
176	213
178	213
180	213
182	213
186	213
191	213
195	213
205	213
82	214
120	214
121	214
124	214
82	215
120	215
121	215
137	215
166	215
168	215
82	216
124	216
131	216
136	216
155	216
158	216
170	216
171	216
174	216
176	216
180	216
193	216
197	216
205	216
82	217
120	217
121	217
137	217
214	217
215	217
82	218
126	218
128	218
156	218
167	218
172	218
207	218
210	218
82	219
120	219
126	219
137	219
144	219
145	219
153	219
162	219
165	219
176	219
180	219
202	219
212	219
82	220
116	220
117	220
118	220
119	220
125	220
127	220
132	220
143	220
144	220
145	220
146	220
148	220
152	220
154	220
155	220
158	220
160	220
161	220
163	220
164	220
166	220
167	220
168	220
169	220
170	220
172	220
173	220
175	220
176	220
177	220
178	220
179	220
184	220
188	220
190	220
191	220
192	220
193	220
196	220
198	220
199	220
200	220
204	220
205	220
206	220
207	220
208	220
209	220
210	220
211	220
212	220
82	221
117	221
121	221
127	221
132	221
133	221
134	221
137	221
141	221
150	221
152	221
160	221
161	221
163	221
164	221
166	221
168	221
169	221
170	221
172	221
176	221
179	221
187	221
196	221
200	221
201	221
202	221
203	221
205	221
207	221
213	221
220	221
82	222
136	222
145	222
154	222
156	222
163	222
170	222
177	222
178	222
187	222
191	222
192	222
195	222
208	222
213	222
218	222
82	223
117	223
118	223
120	223
124	223
125	223
126	223
127	223
129	223
131	223
132	223
133	223
134	223
135	223
136	223
137	223
139	223
140	223
141	223
142	223
143	223
145	223
146	223
147	223
148	223
150	223
151	223
152	223
153	223
154	223
155	223
158	223
159	223
160	223
161	223
163	223
164	223
165	223
166	223
167	223
168	223
169	223
170	223
171	223
172	223
174	223
176	223
177	223
178	223
179	223
180	223
182	223
184	223
186	223
191	223
193	223
194	223
195	223
196	223
197	223
198	223
200	223
201	223
202	223
204	223
205	223
208	223
211	223
212	223
213	223
220	223
221	223
222	223
82	224
127	224
139	224
140	224
143	224
146	224
147	224
152	224
153	224
154	224
158	224
170	224
171	224
177	224
178	224
184	224
191	224
192	224
193	224
194	224
196	224
208	224
82	225
82	226
82	227
82	228
82	229
136	229
220	229
82	230
122	230
126	230
128	230
137	230
146	230
162	230
176	230
182	230
188	230
190	230
193	230
200	230
201	230
202	230
207	230
219	230
82	231
82	232
82	233
227	233
82	234
82	235
82	236
82	237
82	238
82	239
207	239
82	240
200	240
82	241
237	241
238	241
82	242
180	242
82	243
125	243
143	243
144	243
147	243
154	243
155	243
167	243
171	243
172	243
175	243
176	243
177	243
189	243
196	243
204	243
205	243
206	243
207	243
210	243
211	243
220	243
221	243
82	244
82	245
236	245
82	246
82	247
82	248
82	249
82	250
190	250
82	251
82	252
82	253
82	254
252	254
82	255
143	255
176	255
177	255
178	255
190	255
196	255
199	255
205	255
207	255
208	255
210	255
212	255
224	255
243	255
82	256
82	257
82	258
241	258
82	259
82	260
259	260
82	261
82	262
82	263
245	263
82	264
82	265
227	265
82	266
82	267
225	267
241	267
258	267
82	268
226	268
82	269
190	269
234	269
267	269
82	270
239	270
82	271
82	272
238	272
82	273
82	274
82	275
82	276
132	276
82	277
276	277
82	278
239	278
270	278
82	279
126	279
82	280
82	281
82	282
82	283
82	284
283	284
82	285
144	285
148	285
149	285
153	285
165	285
198	285
199	285
200	285
201	285
202	285
204	285
207	285
212	285
82	286
124	286
149	286
188	286
202	286
220	286
82	287
119	287
123	287
132	287
158	287
170	287
180	287
181	287
182	287
183	287
191	287
196	287
202	287
82	288
119	288
123	288
132	288
182	288
183	288
287	288
82	289
116	289
124	289
140	289
182	289
230	289
82	290
122	290
124	290
126	290
135	290
143	290
161	290
176	290
180	290
181	290
182	290
198	290
215	290
223	290
287	290
288	290
82	291
124	291
129	291
132	291
141	291
223	291
286	291
82	292
131	292
82	293
116	293
126	293
144	293
148	293
181	293
193	293
199	293
202	293
205	293
206	293
212	293
292	293
82	294
131	294
198	294
292	294
82	295
144	295
294	295
82	296
131	296
295	296
82	297
82	298
231	298
281	298
82	299
82	300
126	300
176	300
243	300
82	301
144	301
176	301
177	301
196	301
205	301
207	301
208	301
210	301
243	301
255	301
82	302
226	302
82	303
226	303
233	303
265	303
302	303
82	304
227	304
233	304
265	304
302	304
303	304
82	305
82	306
82	307
267	307
82	308
82	309
82	310
82	311
82	312
188	312
200	312
202	312
82	313
82	314
275	314
82	315
82	316
236	316
82	317
308	317
82	318
190	318
82	319
126	319
82	320
239	320
82	321
126	321
129	321
170	321
182	321
204	321
208	321
290	321
82	322
82	323
242	323
82	324
251	324
82	325
225	325
226	325
239	325
278	325
299	325
82	326
82	327
82	328
82	329
82	330
188	330
82	331
126	331
168	331
176	331
177	331
207	331
82	332
82	333
82	334
82	335
82	336
127	336
138	336
140	336
143	336
145	336
154	336
156	336
158	336
174	336
176	336
177	336
178	336
180	336
183	336
191	336
192	336
193	336
196	336
205	336
206	336
210	336
211	336
220	336
221	336
222	336
243	336
301	336
82	337
118	337
207	337
82	338
191	338
193	338
198	338
205	338
207	338
208	338
255	338
321	338
82	339
82	340
121	340
168	340
182	340
223	340
287	340
290	340
82	341
123	341
124	341
132	341
143	341
146	341
158	341
177	341
178	341
180	341
181	341
182	341
183	341
190	341
191	341
192	341
193	341
196	341
208	341
216	341
287	341
288	341
336	341
82	342
118	342
120	342
123	342
124	342
126	342
127	342
129	342
132	342
143	342
152	342
154	342
158	342
161	342
165	342
170	342
176	342
178	342
179	342
180	342
181	342
182	342
183	342
188	342
190	342
191	342
192	342
197	342
200	342
213	342
216	342
219	342
223	342
287	342
288	342
290	342
321	342
341	342
82	343
123	343
129	343
132	343
143	343
145	343
158	343
170	343
176	343
180	343
182	343
183	343
194	343
196	343
197	343
223	343
287	343
288	343
341	343
342	343
82	344
122	344
129	344
134	344
158	344
167	344
170	344
176	344
178	344
179	344
180	344
181	344
183	344
184	344
185	344
208	344
212	344
221	344
223	344
287	344
288	344
341	344
342	344
82	345
122	345
125	345
126	345
127	345
128	345
131	345
132	345
134	345
141	345
143	345
145	345
147	345
158	345
167	345
168	345
169	345
170	345
176	345
178	345
180	345
181	345
184	345
185	345
187	345
191	345
192	345
194	345
195	345
196	345
197	345
198	345
200	345
201	345
205	345
210	345
218	345
220	345
221	345
223	345
278	345
290	345
293	345
302	345
303	345
342	345
344	345
82	346
126	346
165	346
181	346
182	346
290	346
321	346
82	347
122	347
126	347
165	347
181	347
182	347
290	347
321	347
346	347
82	348
321	348
346	348
347	348
82	349
117	349
120	349
121	349
141	349
145	349
147	349
168	349
170	349
178	349
82	350
127	350
136	350
138	350
139	350
140	350
144	350
145	350
148	350
149	350
153	350
154	350
158	350
167	350
170	350
171	350
176	350
177	350
179	350
184	350
188	350
191	350
193	350
196	350
205	350
208	350
209	350
213	350
220	350
223	350
224	350
293	350
342	350
344	350
82	351
128	351
132	351
143	351
145	351
147	351
163	351
172	351
178	351
187	351
192	351
194	351
223	351
287	351
349	351
82	352
118	352
120	352
123	352
126	352
129	352
132	352
137	352
138	352
141	352
144	352
145	352
146	352
147	352
151	352
152	352
156	352
163	352
164	352
166	352
172	352
174	352
175	352
178	352
180	352
188	352
196	352
204	352
208	352
213	352
217	352
222	352
223	352
285	352
341	352
351	352
82	353
136	353
139	353
145	353
154	353
175	353
178	353
189	353
191	353
199	353
222	353
229	353
82	354
140	354
141	354
144	354
146	354
148	354
150	354
152	354
154	354
155	354
158	354
160	354
163	354
164	354
166	354
167	354
168	354
170	354
177	354
191	354
192	354
196	354
200	354
201	354
202	354
208	354
212	354
220	354
221	354
223	354
224	354
336	354
350	354
82	355
118	355
120	355
121	355
122	355
129	355
131	355
132	355
136	355
143	355
153	355
160	355
166	355
167	355
168	355
170	355
176	355
180	355
181	355
182	355
183	355
185	355
194	355
195	355
223	355
289	355
290	355
341	355
344	355
349	355
82	356
118	356
120	356
121	356
122	356
123	356
131	356
132	356
133	356
135	356
137	356
147	356
150	356
166	356
176	356
180	356
181	356
182	356
186	356
215	356
217	356
223	356
290	356
340	356
343	356
346	356
347	356
354	356
355	356
82	357
122	357
137	357
181	357
182	357
186	357
340	357
356	357
82	358
118	358
129	358
132	358
136	358
141	358
147	358
154	358
156	358
163	358
184	358
213	358
222	358
223	358
336	358
344	358
352	358
82	359
117	359
118	359
133	359
150	359
151	359
162	359
169	359
176	359
214	359
354	359
82	360
82	361
126	361
136	361
143	361
148	361
176	361
180	361
182	361
197	361
202	361
218	361
219	361
82	362
82	363
269	363
282	363
82	364
82	365
82	366
126	366
143	366
145	366
166	366
176	366
188	366
205	366
207	366
210	366
219	366
243	366
361	366
82	367
126	367
146	367
175	367
186	367
205	367
207	367
208	367
210	367
229	367
243	367
255	367
300	367
338	367
82	368
137	368
138	368
140	368
141	368
145	368
146	368
147	368
151	368
152	368
156	368
158	368
162	368
191	368
196	368
205	368
207	368
208	368
213	368
222	368
352	368
358	368
82	369
129	369
138	369
165	369
170	369
193	369
197	369
198	369
219	369
223	369
342	369
343	369
345	369
82	370
126	370
143	370
198	370
243	370
300	370
321	370
342	370
82	371
301	371
82	372
82	373
283	373
82	374
82	375
374	375
82	376
82	377
82	378
144	378
176	378
206	378
209	378
220	378
221	378
82	379
118	379
119	379
128	379
136	379
145	379
146	379
154	379
166	379
167	379
172	379
175	379
176	379
188	379
199	379
204	379
205	379
206	379
207	379
220	379
361	379
366	379
367	379
370	379
82	380
117	380
176	380
207	380
82	381
127	381
134	381
143	381
145	381
150	381
153	381
154	381
170	381
181	381
184	381
187	381
193	381
197	381
198	381
200	381
201	381
202	381
205	381
210	381
219	381
220	381
223	381
230	381
243	381
250	381
345	381
348	381
366	381
369	381
82	382
82	383
82	384
82	385
82	386
227	386
82	387
125	387
126	387
143	387
167	387
198	387
239	387
245	387
270	387
293	387
331	387
345	387
370	387
379	387
82	388
176	388
361	388
82	389
143	389
189	389
210	389
211	389
229	389
243	389
255	389
301	389
379	389
82	390
143	390
176	390
196	390
205	390
206	390
207	390
210	390
229	390
243	390
255	390
301	390
353	390
389	390
82	391
210	391
243	391
388	391
82	392
176	392
189	392
196	392
210	392
211	392
243	392
301	392
379	392
390	392
82	393
117	393
118	393
127	393
133	393
134	393
135	393
136	393
137	393
143	393
145	393
146	393
150	393
153	393
154	393
155	393
157	393
158	393
164	393
170	393
171	393
172	393
177	393
178	393
180	393
191	393
192	393
193	393
194	393
195	393
196	393
198	393
200	393
202	393
206	393
208	393
219	393
220	393
223	393
224	393
229	393
351	393
352	393
366	393
368	393
82	394
133	394
136	394
146	394
155	394
164	394
167	394
171	394
173	394
191	394
192	394
196	394
209	394
210	394
212	394
216	394
243	394
370	394
82	395
169	395
170	395
198	395
345	395
392	395
82	396
133	396
144	396
146	396
148	396
153	396
155	396
157	396
159	396
165	396
167	396
170	396
198	396
199	396
200	396
201	396
202	396
203	396
205	396
212	396
221	396
230	396
285	396
338	396
394	396
82	397
126	397
127	397
134	397
136	397
138	397
170	397
176	397
243	397
331	397
345	397
82	398
124	398
200	398
202	398
220	398
286	398
291	398
345	398
393	398
82	399
82	400
82	401
82	402
143	402
158	402
170	402
180	402
190	402
191	402
196	402
287	402
338	402
341	402
342	402
355	402
361	402
82	403
126	403
143	403
167	403
180	403
181	403
196	403
198	403
210	403
218	403
220	403
221	403
239	403
243	403
247	403
342	403
345	403
361	403
366	403
370	403
387	403
393	403
398	403
82	404
244	404
82	405
82	406
82	407
82	408
126	408
251	408
319	408
387	408
403	408
407	408
82	409
82	410
82	411
126	411
245	411
387	411
408	411
82	412
82	413
126	413
143	413
165	413
177	413
196	413
199	413
207	413
236	413
237	413
239	413
243	413
245	413
250	413
251	413
258	413
266	413
267	413
271	413
273	413
275	413
308	413
310	413
319	413
322	413
323	413
329	413
361	413
366	413
370	413
381	413
387	413
399	413
403	413
408	413
411	413
82	414
413	414
82	415
126	415
143	415
167	415
207	415
236	415
237	415
239	415
243	415
245	415
250	415
258	415
266	415
267	415
271	415
275	415
278	415
310	415
319	415
323	415
337	415
361	415
387	415
399	415
403	415
408	415
411	415
413	415
82	416
118	416
125	416
126	416
136	416
143	416
144	416
145	416
146	416
167	416
173	416
175	416
176	416
177	416
180	416
188	416
189	416
196	416
199	416
206	416
207	416
210	416
220	416
221	416
243	416
245	416
255	416
300	416
337	416
366	416
379	416
387	416
389	416
393	416
413	416
415	416
82	417
126	417
361	417
387	417
403	417
413	417
415	417
416	417
82	418
126	418
411	418
413	418
415	418
82	419
126	419
196	419
241	419
408	419
413	419
415	419
82	420
413	420
415	420
82	421
241	421
310	421
413	421
415	421
82	422
323	422
413	422
82	423
126	423
143	423
243	423
251	423
366	423
381	423
387	423
397	423
411	423
413	423
415	423
421	423
82	424
412	424
413	424
415	424
82	425
413	425
82	426
413	426
423	426
82	427
403	427
408	427
413	427
415	427
82	428
239	428
270	428
82	429
82	430
82	431
419	431
82	432
230	432
381	432
82	433
432	433
82	434
82	435
82	436
267	436
82	437
82	438
244	438
404	438
82	439
82	440
439	440
82	441
242	441
301	441
371	441
424	441
440	441
82	442
245	442
373	442
416	442
419	442
441	442
82	443
120	443
126	443
136	443
143	443
146	443
147	443
153	443
154	443
161	443
166	443
167	443
169	443
173	443
176	443
178	443
180	443
188	443
196	443
204	443
207	443
218	443
220	443
285	443
356	443
367	443
389	443
82	444
400	444
82	445
82	446
126	446
128	446
129	446
143	446
154	446
165	446
167	446
176	446
178	446
190	446
196	446
198	446
208	446
215	446
331	446
347	446
366	446
370	446
387	446
403	446
415	446
422	446
82	447
82	448
82	449
144	449
146	449
175	449
177	449
179	449
188	449
196	449
199	449
206	449
207	449
208	449
220	449
221	449
255	449
366	449
367	449
390	449
398	449
416	449
82	450
188	450
220	450
301	450
82	451
116	451
118	451
127	451
140	451
141	451
142	451
145	451
146	451
151	451
152	451
153	451
158	451
159	451
160	451
163	451
164	451
165	451
171	451
178	451
196	451
199	451
205	451
211	451
213	451
220	451
223	451
368	451
415	451
82	452
126	452
143	452
158	452
180	452
190	452
191	452
193	452
287	452
288	452
341	452
342	452
343	452
346	452
402	452
82	453
82	454
232	454
237	454
241	454
258	454
82	455
161	455
82	456
126	456
143	456
158	456
178	456
180	456
342	456
345	456
387	456
403	456
415	456
446	456
82	457
82	458
420	458
457	458
82	459
82	460
82	461
247	461
82	462
460	462
82	463
370	463
82	464
