249	31	1
270	31	2
282	31	1
299	31	1
310	31	1
320	31	1
322	31	1
326	31	1
336	31	2
341	31	1
345	31	1
378	31	1
385	31	1
386	31	2
402	31	2
413	31	2
434	31	1
438	31	1
487	31	1
141	32	1
174	32	1
270	32	1
320	33	1
116	34	1
355	35	1
96	37	1
481	38	1
487	38	1
151	39	1
245	39	1
384	39	1
463	39	1
487	39	1
31	40	1
75	40	1
141	40	1
172	40	1
199	40	1
208	40	1
244	40	1
275	40	1
299	40	1
322	40	1
336	40	1
339	40	1
353	40	1
367	40	1
374	40	1
386	40	1
402	40	1
410	40	1
433	40	1
16	41	1
40	41	1
260	41	1
262	41	1
319	41	1
489	41	1
200	42	1
4	43	1
44	44	1
131	44	1
145	44	1
248	44	1
308	44	1
424	44	1
456	44	1
497	44	1
101	45	1
58	46	1
177	46	1
183	46	1
283	46	1
306	46	1
341	46	1
224	47	1
16	48	1
31	48	1
33	48	1
67	48	1
200	48	1
249	48	1
295	48	1
304	48	1
320	48	1
369	48	1
402	48	1
440	48	1
479	48	2
308	50	1
456	50	1
54	51	1
96	51	1
180	51	1
288	51	1
328	51	1
345	51	1
413	51	1
462	51	1
499	51	2
210	52	1
79	53	1
285	53	1
332	53	1
51	54	1
111	54	1
262	54	1
22	55	1
26	55	1
27	55	1
37	55	1
46	55	1
55	55	5
74	55	2
120	55	1
135	55	1
140	55	2
177	55	2
197	55	1
208	55	1
217	55	2
219	55	1
260	55	1
275	55	1
284	55	1
285	55	3
288	55	1
295	55	1
302	55	2
303	55	2
348	55	2
395	55	2
428	55	1
432	55	1
455	55	1
466	55	2
485	55	2
489	55	3
93	56	1
216	56	1
219	56	1
277	56	1
437	56	1
490	56	1
366	57	1
422	57	1
431	57	1
50	58	1
131	58	1
181	58	1
275	58	1
295	58	2
344	58	1
360	58	1
456	58	1
487	58	1
79	59	1
264	59	1
349	59	1
424	59	1
40	60	1
48	60	1
60	60	1
200	60	1
244	60	1
319	60	1
336	60	1
371	60	1
438	60	1
440	60	1
460	60	1
162	61	1
233	61	1
249	61	1
212	62	1
217	62	1
288	62	1
455	62	1
102	63	1
249	63	1
261	63	1
31	65	1
85	65	1
249	65	1
251	65	1
319	65	1
440	65	1
220	66	1
182	67	1
40	68	2
48	68	1
63	68	1
120	68	1
188	68	1
216	68	1
249	68	1
270	68	1
299	68	1
301	68	1
408	68	1
411	68	1
224	69	1
298	69	1
410	69	1
74	70	1
148	70	1
414	70	1
24	71	1
40	71	1
55	71	1
71	71	2
73	71	1
74	71	1
145	71	1
217	71	1
249	71	1
284	71	1
285	71	2
288	71	1
295	71	1
300	71	1
306	71	1
328	71	1
348	71	3
395	71	1
428	71	1
435	71	1
440	71	1
466	71	1
474	71	2
245	72	2
320	72	1
325	72	2
374	72	1
380	72	1
397	72	1
74	73	1
121	73	1
172	73	1
208	73	1
212	73	1
264	73	1
284	73	1
306	73	1
455	73	1
468	73	1
489	73	1
22	74	1
46	74	1
96	74	1
208	74	1
212	74	1
293	74	1
303	74	1
306	74	1
360	74	1
362	74	1
395	74	1
404	74	1
489	74	3
102	75	1
415	75	1
96	76	1
432	76	1
221	77	1
318	77	1
440	77	1
110	78	1
287	78	1
53	79	1
191	79	1
320	79	1
360	79	1
397	79	1
427	79	1
98	80	1
245	80	1
286	80	1
323	80	1
85	81	1
146	81	1
297	81	1
465	81	1
204	82	1
413	82	1
174	83	1
487	83	1
235	84	1
248	84	1
44	85	1
83	85	1
217	85	1
451	85	2
487	85	1
203	87	1
302	87	1
310	87	1
316	88	1
79	90	1
249	90	1
413	90	1
16	91	1
249	91	1
4	92	1
31	92	1
202	92	1
231	92	1
262	92	1
270	92	1
371	92	1
440	92	1
11	93	1
56	93	1
80	93	1
151	93	1
175	93	1
212	93	1
248	93	1
311	93	1
323	93	1
332	93	1
371	93	1
75	94	1
46	96	1
55	96	3
62	96	1
71	96	1
73	96	1
137	96	1
163	96	1
172	96	1
189	96	2
194	96	1
260	96	1
266	96	1
285	96	2
288	96	1
300	96	1
331	96	1
333	96	1
348	96	3
353	96	1
374	96	1
404	96	1
411	96	1
434	96	1
455	96	3
466	96	1
500	96	1
27	97	1
269	97	1
26	98	1
245	98	1
381	98	1
72	99	1
239	99	1
441	99	1
487	99	2
44	100	1
24	101	2
295	101	1
345	101	1
75	102	1
119	102	1
174	102	1
237	102	1
314	102	1
428	102	1
473	102	1
477	102	1
260	103	1
319	103	1
404	103	1
23	104	1
235	104	1
208	106	1
281	106	1
385	107	1
61	108	1
308	108	1
317	108	1
439	108	1
475	108	1
63	109	1
189	109	1
308	109	1
79	110	1
189	110	1
300	111	1
395	111	1
489	111	1
6	112	1
13	112	1
17	112	1
44	112	1
56	112	1
151	112	1
252	112	1
317	112	1
364	112	1
176	113	1
349	113	1
114	114	1
137	114	1
168	114	1
16	115	1
27	115	1
359	115	1
427	115	1
457	115	1
226	116	1
360	117	1
118	118	1
326	118	1
427	118	1
235	119	1
408	119	1
414	119	1
24	120	1
135	120	1
188	120	1
193	120	1
208	120	1
285	120	1
288	120	1
300	120	1
386	120	1
404	120	1
447	120	1
466	120	1
199	121	1
44	122	1
24	124	1
81	124	1
146	124	1
200	124	1
269	124	1
270	124	1
449	124	1
490	124	1
269	125	1
299	125	1
451	126	1
416	127	1
56	128	1
65	128	1
128	128	1
233	128	1
308	128	1
359	128	1
31	129	1
168	129	1
130	130	1
277	130	1
344	130	1
404	130	1
65	131	1
85	131	1
118	131	1
124	131	1
130	131	1
135	131	1
157	131	1
159	131	1
233	131	1
317	131	1
371	131	1
426	131	1
456	131	1
463	131	1
493	131	1
81	132	1
150	132	1
368	132	1
131	133	1
233	133	1
273	133	1
387	133	1
413	133	1
452	133	1
482	133	1
55	135	2
112	135	1
135	135	1
156	135	1
208	135	1
212	135	2
275	135	1
284	135	1
285	135	2
288	135	1
297	135	1
300	135	2
309	135	1
312	135	1
374	135	1
404	135	2
441	135	1
474	135	1
477	135	1
489	135	1
22	136	1
31	136	1
180	136	1
196	136	1
214	136	1
463	136	1
16	137	2
102	137	1
212	137	1
215	137	1
387	137	1
425	137	1
425	139	1
13	140	1
79	140	1
212	140	1
214	140	1
217	140	1
245	140	1
267	140	1
295	140	1
40	141	1
55	141	1
120	141	1
197	141	1
208	141	1
212	141	1
322	141	1
348	141	1
360	141	1
404	141	1
443	141	1
485	141	1
337	142	1
23	143	1
424	143	1
15	145	1
80	145	1
85	145	1
145	145	1
221	145	1
477	145	1
479	145	1
485	145	1
2	146	1
15	146	1
44	146	2
50	146	1
56	146	1
65	146	1
124	146	1
218	146	1
245	146	1
277	146	1
487	146	1
199	147	1
204	147	1
447	147	1
457	147	1
489	147	1
73	148	1
93	148	1
119	148	1
312	148	1
374	148	1
482	148	1
88	150	1
345	150	1
28	151	1
30	151	1
215	151	1
219	151	1
245	151	1
248	151	2
305	151	1
323	151	2
367	151	1
429	151	1
444	151	1
445	151	1
468	151	1
262	152	2
293	152	1
341	152	1
445	152	1
499	152	1
136	154	1
291	154	1
3	155	1
68	155	1
92	155	1
373	155	1
466	156	1
489	156	1
16	157	1
60	157	1
223	157	1
245	157	1
299	157	1
397	158	1
456	158	1
15	159	1
44	159	1
58	159	1
131	159	2
224	159	1
245	159	1
277	159	1
360	159	1
490	159	1
115	160	1
280	160	1
239	161	1
370	161	1
389	161	1
173	162	1
245	162	1
449	162	1
174	164	1
245	164	1
425	164	1
16	165	1
31	165	1
81	165	1
204	165	1
246	165	1
285	165	1
320	165	1
402	165	2
413	165	1
159	166	1
177	166	1
194	166	1
367	166	1
485	167	1
306	168	1
482	168	1
40	169	1
244	169	1
319	169	1
436	169	1
440	169	1
159	170	1
191	171	1
22	172	1
24	172	1
37	172	1
73	172	1
250	172	1
300	172	1
348	172	2
360	172	1
392	172	1
80	173	1
16	174	1
68	174	2
164	174	1
176	174	1
196	174	1
212	174	1
214	174	1
260	174	1
295	174	1
411	174	1
415	174	1
468	174	1
27	175	1
159	175	1
322	175	1
394	175	1
403	175	1
424	175	1
442	175	1
463	175	1
5	176	1
9	176	1
19	176	1
308	176	1
368	176	1
379	176	1
40	177	1
55	177	1
226	177	1
265	177	1
303	177	1
307	177	1
374	177	1
404	177	2
485	177	1
127	178	1
156	178	1
257	178	1
79	179	1
110	179	1
288	179	1
348	179	1
9	180	1
24	180	1
71	180	1
96	180	1
180	180	1
269	180	1
333	180	1
463	180	1
216	181	1
114	182	1
182	182	1
295	182	1
24	183	1
38	183	1
55	183	1
97	183	1
177	183	1
212	183	1
302	183	1
331	183	1
348	183	1
369	183	1
376	183	2
425	183	1
157	184	1
339	184	1
411	184	1
166	185	1
329	185	1
487	185	1
11	186	1
16	186	1
143	186	1
55	188	1
300	188	1
482	188	1
10	189	1
185	189	1
201	189	1
238	189	1
323	189	1
395	189	1
463	189	1
78	191	1
81	191	1
93	191	1
141	191	1
155	191	1
257	191	1
308	191	1
350	191	1
381	191	1
442	191	1
475	191	1
16	193	1
91	193	1
285	193	1
380	193	1
395	193	2
15	194	1
84	194	1
456	194	1
423	195	1
16	196	1
70	196	1
96	196	1
120	196	1
148	196	1
196	196	2
226	196	1
277	196	1
288	196	1
330	196	1
360	196	1
485	196	1
73	197	1
74	197	1
285	197	3
404	197	1
146	198	1
166	198	1
422	198	1
447	198	1
452	198	1
67	199	1
121	199	1
182	199	1
289	199	1
301	199	1
315	199	1
405	199	1
497	199	1
16	200	2
79	200	1
241	200	1
320	200	2
465	200	1
79	201	1
285	202	1
349	203	1
53	204	1
104	204	1
119	204	1
200	204	1
217	204	1
299	204	1
310	204	1
438	204	1
320	205	1
499	205	1
500	205	1
293	206	1
397	206	1
22	208	1
39	208	1
40	208	1
58	208	1
71	208	1
96	208	1
174	208	1
208	208	1
284	208	1
297	208	1
302	208	1
312	208	1
331	208	1
404	208	2
318	210	1
455	210	1
34	211	1
306	211	1
16	212	1
22	212	2
24	212	2
54	212	1
55	212	3
62	212	1
68	212	1
71	212	1
73	212	2
111	212	1
141	212	1
172	212	1
183	212	1
217	212	1
260	212	1
285	212	2
293	212	1
299	212	1
300	212	1
303	212	1
306	212	1
307	212	1
322	212	2
360	212	1
374	212	1
395	212	4
404	212	5
448	212	1
455	212	1
477	212	1
495	212	1
16	213	1
36	213	1
40	213	1
41	213	1
48	213	1
222	213	1
249	213	1
267	213	1
280	213	1
319	213	1
320	213	1
413	213	1
421	213	1
137	214	1
295	214	2
323	214	1
360	214	1
372	214	1
394	214	1
411	214	1
439	214	1
277	215	1
68	216	1
76	216	1
92	216	1
235	216	1
273	216	1
293	216	1
358	216	1
377	216	1
13	217	1
15	217	1
40	217	1
55	217	2
112	217	1
140	217	1
141	217	1
196	217	1
212	217	2
217	217	1
263	217	1
284	217	1
285	217	3
297	217	1
331	217	1
350	217	1
404	217	2
416	217	1
451	217	1
457	217	1
458	217	1
465	217	1
466	217	2
489	217	1
13	218	1
15	218	1
21	218	1
40	218	1
114	218	1
118	218	2
232	218	1
245	218	1
262	218	1
354	218	1
494	218	1
277	219	1
285	219	1
371	219	1
397	219	1
249	221	1
332	221	1
480	221	1
487	221	1
141	222	1
285	222	1
443	222	1
469	222	1
151	223	1
26	224	1
135	224	1
188	224	1
260	224	1
300	224	1
320	224	1
443	224	1
467	224	1
162	225	1
27	226	1
81	226	1
174	226	1
212	226	1
226	226	2
249	226	1
284	226	1
285	226	1
306	226	1
337	226	1
385	226	1
390	226	1
435	226	1
133	227	1
348	228	1
242	229	1
422	231	1
283	232	1
365	232	1
416	232	1
15	233	1
85	233	1
112	233	1
118	233	1
196	233	1
211	233	1
317	233	1
407	233	1
452	233	1
44	234	1
62	235	1
95	235	1
128	235	1
177	235	1
216	235	1
264	235	1
310	235	1
314	235	1
441	235	1
314	237	1
143	238	1
364	238	1
43	239	1
107	239	1
198	239	1
203	239	1
212	239	1
235	239	1
378	239	1
460	239	1
44	240	1
179	240	1
418	240	1
22	241	1
31	241	1
33	241	1
40	241	2
81	241	1
137	241	1
200	241	1
249	241	1
270	241	1
296	241	1
310	241	1
440	241	1
446	241	1
16	244	1
17	244	1
93	244	1
169	244	1
468	244	1
48	245	1
65	245	1
93	245	1
98	245	1
157	245	1
173	245	1
178	245	1
199	245	1
214	245	1
257	245	1
285	245	1
295	245	1
308	245	1
315	245	1
326	245	1
422	245	1
497	245	1
27	246	1
413	246	1
45	247	1
216	247	1
217	247	1
293	247	1
319	247	1
404	247	1
435	247	1
24	248	1
31	248	1
51	248	1
248	248	1
367	248	1
434	248	1
16	249	2
31	249	2
43	249	1
58	249	1
60	249	1
102	249	1
114	249	1
200	249	1
224	249	1
233	249	1
257	249	1
270	249	1
297	249	1
299	249	1
310	249	1
325	249	1
355	249	1
386	249	2
402	249	2
404	249	1
440	249	3
460	249	1
493	249	1
490	250	1
323	251	1
462	251	1
270	252	1
79	253	1
440	253	1
102	254	1
119	254	1
16	257	1
93	257	1
249	257	1
332	257	1
333	257	1
386	257	1
413	257	1
17	260	1
27	260	2
63	260	1
178	260	1
267	260	1
295	260	1
302	260	1
307	260	1
312	260	1
404	260	1
95	261	1
174	261	1
177	261	1
260	261	1
48	262	1
55	262	1
73	262	1
248	262	1
344	262	1
435	262	1
55	263	1
141	263	1
183	263	1
226	263	1
303	263	1
10	264	1
51	264	1
267	264	1
303	264	1
322	264	1
328	264	1
392	264	1
295	265	1
77	266	1
215	266	1
348	266	1
466	266	1
485	266	1
44	267	1
55	267	2
60	267	1
87	267	1
276	267	1
404	267	1
441	267	1
51	269	1
151	269	1
166	269	1
245	269	2
248	269	1
299	269	1
433	269	1
441	269	1
31	270	2
68	270	1
79	270	1
92	270	1
131	270	1
175	270	1
213	270	1
241	270	1
244	270	1
270	270	1
282	270	1
285	270	2
319	270	2
320	270	1
413	270	2
427	270	1
438	270	1
440	270	1
482	271	1
95	272	1
65	273	1
350	273	1
374	273	1
79	274	1
285	274	1
22	275	1
71	275	1
196	275	1
212	275	1
247	275	1
275	275	1
285	275	1
297	275	1
305	275	1
306	275	1
312	275	2
353	275	1
360	275	1
404	275	4
489	275	1
133	277	1
226	277	1
300	277	1
489	277	2
21	280	1
171	280	1
487	280	1
79	281	1
440	281	1
16	282	1
17	282	1
140	282	1
408	282	1
445	282	1
31	283	1
41	283	1
96	283	1
136	283	1
285	283	1
300	283	1
445	283	1
51	284	1
54	284	1
55	284	1
67	284	1
183	284	2
197	284	1
208	284	1
212	284	1
217	284	2
247	284	1
260	284	1
275	284	1
288	284	1
295	284	1
303	284	1
322	284	1
348	284	1
360	284	2
404	284	3
435	284	1
485	284	1
13	285	1
22	285	2
24	285	2
51	285	1
55	285	3
71	285	1
73	285	1
74	285	1
111	285	1
134	285	1
135	285	3
140	285	1
151	285	1
177	285	1
196	285	1
208	285	1
212	285	4
226	285	1
240	285	1
261	285	3
263	285	1
266	285	1
284	285	1
285	285	2
288	285	1
295	285	4
299	285	1
302	285	2
303	285	1
306	285	2
321	285	1
331	285	1
348	285	2
353	285	1
360	285	1
373	285	1
375	285	1
393	285	1
395	285	1
404	285	5
428	285	1
440	285	1
455	285	2
465	285	1
466	285	1
477	285	1
489	285	3
124	286	1
286	286	1
440	286	1
239	287	1
384	287	1
23	288	1
24	288	1
27	288	3
172	288	1
183	288	1
226	288	1
261	288	1
262	288	1
285	288	2
288	288	1
300	288	1
302	288	3
303	288	2
348	288	1
360	288	1
390	288	1
393	288	2
395	288	1
404	288	2
420	288	2
428	288	1
465	288	1
466	288	2
489	288	2
65	289	1
135	289	1
354	289	1
413	289	1
431	289	1
480	289	1
3	290	1
3	291	1
64	293	1
247	293	1
280	293	1
319	293	1
330	293	1
359	293	1
378	293	1
434	294	1
477	294	1
16	295	1
22	295	1
23	295	1
24	295	1
38	295	1
48	295	1
58	295	1
63	295	1
79	295	1
119	295	1
130	295	1
174	295	1
212	295	2
214	295	1
266	295	1
275	295	1
295	295	1
300	295	1
303	295	1
306	295	1
353	295	1
366	295	1
373	295	1
394	295	1
404	295	3
426	295	1
439	295	1
440	295	1
457	295	1
458	295	1
466	295	1
477	295	1
489	295	1
44	297	1
247	297	1
277	297	1
284	297	1
288	297	1
362	297	1
477	297	1
490	297	1
311	298	1
332	298	1
428	298	1
6	299	1
16	299	1
48	299	1
55	299	2
82	299	1
96	299	1
183	299	1
204	299	1
217	299	1
241	299	1
262	299	1
297	299	1
306	299	1
308	299	1
310	299	3
336	299	1
427	299	1
485	299	1
21	300	1
24	300	1
43	300	1
71	300	1
74	300	1
96	300	2
115	300	1
120	300	1
177	300	1
260	300	1
284	300	2
285	300	2
288	300	2
299	300	1
300	300	1
302	300	1
307	300	1
322	300	1
337	300	1
348	300	2
395	300	1
404	300	1
455	300	1
489	300	1
98	301	1
166	301	1
310	301	1
371	301	1
10	302	1
27	302	2
41	302	1
71	302	1
74	302	1
96	302	2
179	302	1
183	302	1
196	302	1
217	302	1
218	302	1
226	302	1
241	302	1
275	302	1
285	302	1
288	302	5
297	302	1
302	302	1
306	302	1
322	302	1
331	302	1
353	302	1
360	302	1
392	302	1
404	302	3
408	302	1
446	302	1
485	302	1
493	302	1
10	303	1
74	303	1
79	303	1
98	303	1
120	303	1
148	303	1
196	303	1
224	303	1
264	303	1
270	303	1
281	303	1
284	303	1
285	303	2
288	303	1
299	303	1
306	303	3
331	303	1
358	303	1
378	303	1
397	303	1
404	303	1
455	303	1
485	303	1
489	303	1
495	303	1
438	304	1
10	305	1
117	305	1
151	305	1
154	305	1
217	305	1
248	305	1
268	305	1
282	305	1
306	305	1
323	305	1
331	305	1
488	305	1
22	306	1
23	306	1
24	306	1
55	306	2
74	306	1
115	306	1
217	306	1
226	306	1
264	306	1
267	306	1
284	306	1
285	306	2
288	306	1
306	306	1
322	306	1
331	306	1
348	306	1
404	306	1
420	306	1
440	306	1
466	306	1
485	306	1
22	307	1
23	307	1
192	307	1
353	307	1
440	307	1
13	308	1
15	308	1
16	308	2
30	308	1
31	308	1
44	308	1
50	308	1
56	308	1
82	308	1
128	308	1
145	308	2
146	308	1
159	308	1
183	308	1
204	308	1
245	308	1
277	308	1
308	308	2
319	308	1
348	308	1
371	308	1
416	308	2
427	308	1
451	308	1
487	308	1
212	309	1
455	309	1
31	310	1
48	310	1
217	310	1
241	310	1
270	310	1
299	310	1
429	310	1
460	310	1
487	310	1
40	311	1
73	311	1
96	311	1
212	311	1
272	311	1
302	311	1
55	312	1
141	312	1
174	312	1
177	312	1
214	312	1
284	312	1
288	312	1
302	312	1
331	312	1
341	312	1
404	312	1
457	312	1
489	312	1
18	314	1
104	314	1
174	314	1
21	315	1
33	315	1
221	315	1
468	315	1
216	316	1
65	317	1
146	317	1
308	317	1
344	317	1
320	318	1
16	319	2
20	319	1
40	319	1
99	319	1
200	319	1
210	319	1
213	319	1
224	319	1
310	319	1
319	319	1
336	319	1
413	319	2
436	319	1
438	319	1
440	319	1
487	319	1
16	320	3
31	320	7
48	320	1
60	320	1
68	320	2
79	320	2
94	320	1
204	320	1
241	320	3
249	320	4
299	320	3
310	320	1
319	320	1
327	320	1
371	320	1
386	320	1
387	320	1
436	320	1
438	320	1
457	320	1
22	321	1
96	321	1
228	321	1
232	321	1
288	321	1
360	321	1
404	321	1
487	321	1
489	321	1
27	322	1
31	322	1
74	322	1
127	322	1
135	322	1
145	322	1
212	322	1
217	322	1
306	322	2
337	322	1
420	322	1
441	322	1
3	323	1
51	323	1
168	323	1
194	323	1
212	323	1
283	323	1
325	323	1
441	324	1
98	325	1
135	325	1
217	325	1
221	325	1
381	325	1
441	325	1
10	326	1
374	326	1
31	327	1
192	327	1
282	327	1
22	328	1
193	328	1
197	328	1
303	328	1
395	328	1
440	328	1
489	328	1
417	329	1
102	330	1
387	330	1
408	330	1
492	330	1
23	331	1
40	331	1
55	331	2
73	331	1
74	331	1
93	331	1
135	331	1
141	331	1
212	331	1
218	331	1
272	331	1
284	331	2
285	331	1
288	331	1
297	331	1
299	331	1
300	331	1
306	331	1
321	331	1
322	331	1
353	331	1
393	331	1
395	331	1
428	331	1
435	331	1
489	331	1
98	332	1
124	332	1
152	332	1
374	332	1
174	333	1
212	333	1
260	333	1
275	333	1
480	334	1
245	335	1
310	336	1
402	336	1
55	337	1
112	337	1
288	337	1
308	337	1
319	337	1
321	337	1
353	337	1
404	337	1
102	339	1
246	339	1
412	339	1
475	339	1
119	341	1
120	341	1
200	341	1
295	341	1
300	341	1
87	342	1
451	342	1
498	342	1
39	344	1
61	344	1
151	344	1
244	344	1
283	344	1
346	344	1
380	344	1
487	344	1
13	345	1
80	345	1
150	345	1
294	345	1
323	345	1
487	345	1
499	345	1
500	345	1
443	347	1
22	348	1
24	348	1
26	348	1
27	348	1
46	348	1
55	348	1
73	348	2
96	348	1
133	348	1
172	348	1
196	348	2
199	348	1
217	348	1
233	348	1
267	348	1
277	348	1
285	348	2
288	348	1
302	348	1
303	348	1
319	348	1
321	348	1
348	348	4
395	348	1
404	348	4
420	348	1
425	348	1
466	348	1
485	348	1
489	348	1
17	349	1
44	349	1
175	349	1
329	349	1
349	349	1
475	349	1
50	350	1
85	350	1
98	350	1
308	350	1
317	350	1
452	350	1
470	350	1
494	350	1
143	351	1
239	352	1
373	352	1
24	353	2
71	353	1
73	353	1
135	353	2
196	353	1
208	353	1
261	353	1
288	353	1
295	353	1
306	353	1
404	353	3
466	353	1
489	353	1
169	355	1
211	355	1
290	355	1
425	356	1
16	357	1
192	357	1
18	358	1
22	358	1
196	358	1
303	358	1
39	359	1
120	359	1
189	359	1
195	359	1
314	359	1
378	359	1
463	359	1
482	359	1
71	360	2
96	360	1
172	360	1
183	360	1
212	360	2
261	360	1
284	360	1
285	360	3
302	360	1
321	360	1
331	360	1
348	360	3
395	360	1
424	360	1
435	360	1
485	360	1
137	361	1
200	361	1
389	361	1
186	362	1
210	362	1
296	362	1
432	362	1
93	364	1
367	365	1
446	365	1
485	365	1
312	366	1
28	367	1
61	367	1
466	367	1
199	368	1
404	368	1
119	369	1
176	369	1
180	369	1
299	369	1
301	369	1
431	369	1
2	371	1
16	371	2
22	371	1
39	371	1
60	371	1
65	371	2
131	371	1
145	371	1
213	371	1
241	371	1
257	371	2
270	371	1
299	371	1
327	371	1
371	371	1
397	371	1
410	371	1
463	371	1
455	372	1
159	373	1
295	373	1
423	373	1
39	374	2
53	374	1
173	374	1
175	374	1
189	374	1
212	374	1
217	374	2
239	374	1
285	374	1
288	374	1
317	374	1
350	374	1
380	374	1
404	374	1
441	374	1
482	374	1
280	375	1
92	376	1
129	378	1
151	378	1
159	378	1
215	378	1
269	378	1
290	378	1
478	378	1
31	379	1
60	379	1
213	379	1
413	379	2
487	379	1
381	380	1
124	381	1
145	381	1
286	381	1
332	381	1
382	381	1
15	383	1
5	384	1
168	384	1
235	384	1
135	385	1
141	385	1
174	385	1
284	385	1
293	385	1
322	385	1
345	385	1
393	385	1
410	385	1
435	385	1
472	385	1
20	386	1
31	386	1
241	386	2
249	386	1
299	386	1
371	386	1
402	386	1
438	386	1
460	386	1
465	386	1
487	386	1
58	387	1
214	387	1
443	387	1
92	388	1
1	389	1
71	389	1
310	389	1
446	389	1
234	390	1
275	390	1
295	390	1
322	390	2
404	390	1
173	392	1
217	392	1
269	392	1
404	392	1
55	393	2
212	393	1
226	393	1
321	393	1
322	393	1
435	393	1
213	394	1
394	394	1
405	394	1
24	395	2
177	395	1
183	395	1
212	395	1
284	395	1
288	395	1
299	395	1
300	395	1
322	395	2
337	395	1
392	395	1
485	395	1
124	397	1
145	397	1
146	397	1
176	397	1
218	397	1
322	397	1
451	397	1
159	398	1
6	400	1
485	400	1
31	402	3
40	402	1
50	402	1
216	402	1
217	402	1
246	402	1
278	402	1
283	402	1
285	402	1
308	402	1
310	402	1
413	402	1
16	403	1
282	403	1
283	403	1
330	403	1
414	403	1
26	404	1
55	404	2
58	404	1
71	404	3
96	404	2
120	404	1
130	404	1
131	404	1
135	404	2
140	404	1
172	404	1
176	404	1
177	404	2
179	404	1
196	404	2
197	404	1
208	404	2
212	404	2
217	404	1
226	404	1
247	404	1
260	404	1
261	404	1
263	404	1
281	404	1
284	404	6
285	404	4
288	404	4
300	404	3
302	404	2
303	404	1
306	404	2
307	404	1
320	404	1
322	404	1
331	404	2
348	404	2
353	404	1
358	404	1
360	404	1
370	404	1
390	404	1
393	404	1
404	404	3
435	404	2
448	404	2
451	404	1
455	404	1
466	404	2
485	404	1
489	404	1
495	404	1
73	405	1
244	405	2
308	405	1
372	405	1
59	406	1
112	407	1
233	407	1
241	407	1
245	407	1
477	407	1
237	408	1
308	408	1
366	408	1
392	408	1
431	408	1
216	410	1
270	410	1
470	410	1
103	411	1
245	411	1
330	411	1
340	411	1
16	413	3
31	413	1
68	413	1
138	413	1
165	413	1
187	413	2
241	413	1
249	413	1
270	413	2
282	413	1
308	413	1
310	413	1
326	413	1
348	413	1
386	413	2
402	413	2
427	413	2
438	413	1
470	413	1
476	413	1
58	414	1
214	414	1
308	414	1
53	415	1
422	415	1
44	416	1
124	416	1
44	418	1
360	418	1
27	420	1
71	420	1
212	420	1
217	420	1
285	420	1
295	420	1
303	420	1
353	420	1
404	420	3
435	420	1
24	421	1
484	421	1
88	422	1
124	422	1
332	422	1
358	422	1
26	423	1
191	424	1
386	424	1
26	425	1
71	425	2
188	425	1
219	425	1
55	426	1
473	426	1
16	427	2
31	427	1
59	427	1
249	427	2
299	427	1
371	427	1
378	427	1
413	427	1
