167	172
169	172
170	172
56	173
100	173
104	173
124	173
149	173
159	173
48	174
76	174
102	174
107	174
108	174
169	174
173	174
64	175
126	175
141	175
148	175
156	175
167	175
89	176
104	176
117	176
120	176
125	176
140	176
147	176
152	176
167	176
170	176
25	177
109	177
111	177
116	177
136	177
146	177
147	177
150	177
159	177
161	177
165	177
111	178
112	178
122	178
133	178
138	178
141	178
149	178
166	178
6	179
12	179
17	179
102	179
103	179
107	179
128	179
134	179
158	179
160	179
27	180
111	180
120	180
133	180
146	180
147	180
152	180
164	180
169	180
173	180
108	181
118	181
130	181
132	181
135	181
141	181
145	181
162	181
28	182
117	182
128	182
137	182
145	182
172	182
179	182
5	183
81	183
94	183
109	183
110	183
115	183
119	183
145	183
168	183
35	184
46	184
112	184
118	184
137	184
143	184
167	184
177	184
23	185
55	185
104	185
110	185
122	185
139	185
145	185
150	185
171	185
175	185
178	185
179	185
56	186
93	186
108	186
111	186
123	186
129	186
145	186
159	186
173	186
174	186
175	186
182	186
31	187
51	187
59	187
102	187
124	187
132	187
145	187
152	187
162	187
164	187
166	187
175	187
128	188
145	188
152	188
167	188
170	188
182	188
110	189
135	189
138	189
141	189
150	189
152	189
153	189
110	190
137	190
141	190
153	190
176	190
178	190
185	190
18	191
48	191
62	191
129	191
136	191
157	191
160	191
161	191
174	191
176	191
177	191
178	191
102	192
113	192
120	192
123	192
130	192
157	192
184	192
186	192
102	193
103	193
114	193
119	193
123	193
132	193
138	193
139	193
145	193
150	193
186	193
191	193
118	194
135	194
153	194
160	194
171	194
175	194
24	195
101	195
102	195
126	195
129	195
143	195
145	195
178	195
74	196
145	196
154	196
162	196
176	196
177	196
41	197
101	197
119	197
136	197
148	197
154	197
166	197
185	197
186	197
191	197
112	198
114	198
126	198
144	198
145	198
146	198
154	198
157	198
164	198
180	198
2	199
52	199
68	199
89	199
116	199
118	199
130	199
139	199
146	199
156	199
157	199
165	199
166	199
182	199
10	200
127	200
145	200
172	200
186	200
195	200
104	201
190	201
194	201
150	203
39	204
89	204
137	204
8	205
22	205
39	205
50	206
137	206
147	207
9	208
64	208
68	208
89	208
47	209
89	209
110	209
25	210
51	210
203	210
205	210
206	210
131	211
201	211
79	212
148	212
159	212
186	212
195	212
205	212
211	212
212	213
99	214
121	214
123	214
22	215
212	215
213	215
46	216
89	216
134	216
202	216
203	216
207	216
208	216
214	216
73	217
101	217
202	217
209	217
82	218
146	218
202	218
208	218
121	219
155	219
15	220
141	220
211	220
204	221
214	221
35	222
53	222
70	222
88	222
105	222
124	222
206	222
218	222
125	223
126	223
190	223
192	223
202	223
205	223
213	223
216	223
217	223
170	224
203	224
203	225
205	225
211	225
212	225
224	225
135	226
145	226
201	226
202	226
10	227
167	227
205	227
207	227
214	227
218	227
76	228
93	228
202	228
61	229
76	229
201	229
211	229
217	229
219	229
30	230
58	230
86	230
89	230
101	230
161	230
211	230
214	230
220	230
229	230
19	231
207	231
214	231
230	231
205	232
214	232
228	232
13	233
199	233
201	233
203	233
219	233
225	233
1	234
154	234
212	234
222	234
223	234
224	234
131	235
150	235
164	235
206	235
213	235
225	235
226	235
222	236
229	236
197	237
218	237
225	237
228	237
103	238
118	238
140	238
201	238
206	238
208	238
219	238
221	238
235	238
237	238
51	239
166	239
210	239
215	239
231	239
234	239
59	240
182	240
186	240
215	240
217	240
230	240
119	241
134	241
149	241
201	241
208	241
222	241
232	241
239	241
90	242
93	242
212	242
217	242
220	242
222	242
227	242
233	242
241	242
8	243
39	243
50	243
55	243
204	243
210	243
213	243
216	243
217	243
219	243
229	243
8	244
54	244
207	244
223	244
225	244
234	244
117	245
205	245
218	245
101	246
131	246
208	246
231	246
241	246
243	246
125	247
205	247
213	247
233	247
36	248
86	248
168	248
211	248
221	248
238	248
240	248
242	248
244	248
173	249
203	249
213	249
224	249
227	249
241	249
242	249
243	249
244	249
78	250
82	250
204	250
222	250
242	250
249	250
157	251
204	251
234	251
235	251
247	251
23	252
155	252
191	252
204	252
218	252
234	252
241	252
38	253
171	253
230	253
238	253
241	253
242	253
29	255
225	255
227	255
49	256
142	256
212	256
219	256
226	256
230	256
234	256
240	256
243	256
207	257
214	257
215	257
217	257
219	257
235	257
236	257
246	257
251	257
253	257
36	258
85	258
203	258
205	258
229	258
242	258
246	258
35	259
142	259
189	259
203	259
204	259
210	259
218	259
248	259
249	259
127	260
137	260
232	260
235	260
247	260
248	260
252	260
257	260
102	261
171	261
201	261
202	261
209	261
210	261
239	261
241	261
242	261
244	261
260	261
108	262
223	262
227	262
228	262
231	262
239	262
242	262
244	262
175	263
201	263
213	263
224	263
235	263
237	263
238	263
239	263
248	263
257	263
258	263
21	264
197	264
204	264
206	264
213	264
218	264
230	264
244	264
249	264
15	265
121	265
205	265
214	265
219	265
227	265
237	265
240	265
243	265
251	265
252	265
257	265
78	266
203	266
205	266
212	266
215	266
229	266
236	266
238	266
246	266
253	266
261	266
11	267
29	267
78	267
201	267
203	267
213	267
215	267
218	267
251	267
262	267
163	268
191	268
203	268
206	268
221	268
228	268
239	268
240	268
253	268
261	268
78	269
116	269
209	269
211	269
220	269
229	269
231	269
248	269
255	269
76	270
207	270
231	270
235	270
252	270
261	270
265	270
232	271
233	271
236	271
248	271
268	271
18	272
201	272
232	272
234	272
240	272
243	272
247	272
262	272
264	272
17	273
89	273
203	273
228	273
260	273
264	273
178	274
203	274
212	274
220	274
226	274
241	274
250	274
253	274
261	274
268	274
271	274
44	275
204	275
207	275
215	275
219	275
241	275
243	275
249	275
253	275
255	275
258	275
260	275
265	275
266	275
203	276
217	276
220	276
222	276
257	276
51	277
182	277
206	277
232	277
246	277
248	277
255	277
270	277
71	278
102	278
108	278
139	278
182	278
209	278
220	278
224	278
235	278
241	278
250	278
256	278
260	278
268	278
270	278
271	278
235	279
242	279
262	279
62	280
102	280
181	280
205	280
228	280
240	280
259	280
279	280
1	281
25	281
170	281
203	281
206	281
211	281
217	281
221	281
224	281
247	281
260	281
17	282
28	282
128	282
189	282
191	282
201	282
204	282
216	282
224	282
261	282
262	282
266	282
269	282
275	282
211	283
220	283
224	283
225	283
228	283
230	283
239	283
242	283
243	283
257	283
259	283
272	283
278	283
203	284
205	284
212	284
226	284
233	284
236	284
237	284
258	284
283	284
51	285
98	285
135	285
170	285
210	285
227	285
228	285
229	285
232	285
249	285
282	285
28	286
80	286
204	286
210	286
214	286
217	286
220	286
221	286
233	286
235	286
256	286
261	286
262	286
282	286
18	287
52	287
234	287
235	287
247	287
249	287
255	287
258	287
265	287
277	287
284	287
141	288
204	288
214	288
219	288
228	288
230	288
252	288
275	288
283	288
23	289
67	289
142	289
146	289
201	289
210	289
238	289
239	289
247	289
250	289
253	289
254	289
258	289
277	289
282	289
135	290
224	290
227	290
243	290
248	290
254	290
267	290
268	290
281	290
180	291
201	291
210	291
213	291
222	291
225	291
234	291
251	291
252	291
262	291
266	291
287	291
175	292
206	292
213	292
223	292
227	292
229	292
231	292
258	292
269	292
289	292
50	293
83	293
145	293
215	293
231	293
232	293
246	293
274	293
278	293
279	293
292	293
108	294
255	294
256	294
260	294
269	294
279	294
133	295
204	295
206	295
212	295
231	295
234	295
242	295
249	295
251	295
253	295
261	295
267	295
4	296
51	296
65	296
102	296
176	296
205	296
219	296
221	296
222	296
237	296
245	296
247	296
253	296
97	297
103	297
188	297
241	297
282	297
288	297
31	298
183	298
203	298
257	298
274	298
101	299
195	299
216	299
230	299
231	299
240	299
244	299
247	299
249	299
252	299
267	299
273	299
277	299
293	299
297	299
202	300
208	300
218	300
219	300
227	300
232	300
236	300
238	300
251	300
272	300
285	300
287	300
290	300
170	302
246	302
76	303
146	303
194	303
120	304
153	304
201	304
123	305
151	305
238	305
275	305
20	306
150	306
297	306
50	307
56	307
68	308
134	308
278	308
302	308
303	308
307	308
81	309
87	309
278	309
302	309
308	309
94	310
294	310
87	311
221	311
301	311
158	312
194	312
239	312
302	312
145	313
267	313
279	313
303	313
308	313
7	314
79	314
150	314
167	314
213	314
281	314
313	314
14	315
72	315
194	315
82	316
306	316
308	316
309	316
310	316
7	317
142	317
168	317
265	317
301	317
313	317
314	317
11	318
27	318
103	318
199	318
301	318
44	319
74	319
84	319
101	319
308	319
309	319
163	320
173	320
262	320
303	320
308	320
314	321
315	321
317	321
320	321
49	322
72	322
148	322
202	322
248	322
301	322
320	322
59	323
117	323
287	323
302	323
306	323
309	323
52	324
115	324
307	324
310	324
314	324
78	325
90	325
174	325
197	325
220	325
226	325
304	325
306	325
316	325
318	325
323	325
119	326
211	326
221	326
302	326
20	327
88	327
204	327
252	327
296	327
301	327
303	327
310	327
322	327
93	328
95	328
303	328
308	328
318	328
319	328
323	328
24	329
95	329
164	329
237	329
256	329
303	329
304	329
311	329
326	329
31	330
48	330
215	330
318	330
218	331
302	331
303	331
307	331
308	331
312	331
329	331
78	332
158	332
301	332
307	332
93	333
223	333
244	333
303	333
306	333
307	333
312	333
317	333
95	334
164	334
216	334
307	334
308	334
311	334
333	334
47	335
60	335
130	335
301	335
302	335
309	335
321	335
212	336
321	336
330	336
31	337
51	337
230	337
306	337
322	337
101	338
155	338
201	338
227	338
310	338
311	338
313	338
320	338
331	338
33	339
112	339
155	339
159	339
171	339
297	339
319	339
336	339
180	340
303	340
304	340
128	341
153	341
173	341
201	341
209	341
221	341
308	341
318	341
337	341
34	342
54	342
87	342
188	342
269	342
284	342
315	342
330	342
331	342
191	343
294	343
302	343
318	343
330	343
136	344
137	344
308	344
314	344
326	344
330	344
335	344
32	345
54	345
311	345
317	345
328	345
331	345
23	346
110	346
202	346
288	346
296	346
310	346
325	346
329	346
331	346
339	346
341	346
69	347
118	347
140	347
200	347
203	347
304	347
306	347
308	347
314	347
338	347
234	348
308	348
309	348
322	348
324	348
338	348
342	348
347	348
177	349
312	349
15	350
109	350
257	350
261	350
302	350
304	350
305	350
311	350
320	350
324	350
344	350
253	351
309	351
335	351
336	351
340	351
95	352
144	352
302	352
312	352
313	352
316	352
318	352
329	352
336	352
351	352
78	353
87	353
175	353
268	353
307	353
313	353
333	353
348	353
350	353
4	354
14	354
74	354
198	354
298	354
303	354
304	354
326	354
342	354
345	354
347	354
349	354
351	354
352	354
28	355
150	355
162	355
262	355
275	355
303	355
309	355
313	355
316	355
333	355
12	356
233	356
311	356
346	356
347	356
355	356
28	357
54	357
100	357
212	357
280	357
304	357
312	357
313	357
317	357
320	357
325	357
339	357
199	358
303	358
309	358
317	358
319	358
328	358
331	358
342	358
347	358
354	358
356	358
65	359
174	359
230	359
304	359
315	359
330	359
332	359
343	359
188	360
190	360
238	360
255	360
308	360
311	360
315	360
319	360
324	360
345	360
347	360
293	361
307	361
308	361
320	361
329	361
337	361
342	361
345	361
172	362
174	362
220	362
320	362
322	362
333	362
335	362
351	362
354	362
48	363
120	363
302	363
309	363
317	363
342	363
345	363
353	363
357	363
360	363
11	364
190	364
301	364
305	364
314	364
343	364
348	364
353	364
361	364
363	364
108	365
135	365
206	365
217	365
284	365
312	365
314	365
325	365
330	365
333	365
337	365
339	365
340	365
341	365
344	365
352	365
354	365
104	366
275	366
305	366
311	366
323	366
338	366
356	366
70	367
188	367
258	367
301	367
311	367
329	367
338	367
339	367
341	367
345	367
306	368
308	368
318	368
330	368
344	368
358	368
57	369
123	369
154	369
165	369
172	369
252	369
256	369
305	369
309	369
314	369
317	369
318	369
341	369
357	369
361	369
365	369
156	370
214	370
224	370
254	370
303	370
349	370
351	370
308	371
320	371
321	371
328	371
339	371
340	371
345	371
367	371
369	371
6	372
51	372
66	372
79	372
96	372
135	372
183	372
287	372
289	372
343	372
367	372
47	373
130	373
151	373
266	373
301	373
303	373
311	373
330	373
347	373
366	373
368	373
372	373
122	374
146	374
164	374
190	374
228	374
270	374
308	374
309	374
319	374
335	374
350	374
351	374
362	374
365	374
19	375
47	375
124	375
295	375
304	375
306	375
323	375
326	375
361	375
111	376
207	376
308	376
324	376
334	376
349	376
351	376
356	376
372	376
52	377
250	377
301	377
316	377
320	377
329	377
332	377
373	377
128	378
288	378
305	378
318	378
362	378
133	379
317	379
337	379
340	379
347	379
362	379
81	380
288	380
306	380
315	380
319	380
357	380
42	381
305	381
334	381
340	381
341	381
347	381
353	381
354	381
379	381
83	382
279	382
315	382
319	382
360	382
361	382
371	382
376	382
138	383
198	383
295	383
313	383
319	383
342	383
343	383
348	383
361	383
362	383
372	383
382	383
27	384
122	384
125	384
149	384
157	384
305	384
350	384
353	384
357	384
359	384
362	384
364	384
373	384
380	384
382	384
62	385
162	385
248	385
311	385
317	385
321	385
324	385
325	385
336	385
363	385
371	385
375	385
381	385
384	385
30	386
70	386
206	386
322	386
324	386
330	386
348	386
354	386
357	386
362	386
304	387
310	387
337	387
346	387
348	387
370	387
4	388
120	388
134	388
299	388
305	388
358	388
374	388
377	388
379	388
382	388
226	389
258	389
302	389
306	389
307	389
309	389
315	389
323	389
335	389
338	389
340	389
349	389
366	389
370	389
375	389
385	389
387	389
22	390
31	390
145	390
275	390
302	390
311	390
314	390
315	390
317	390
351	390
360	390
364	390
369	390
381	390
22	391
44	391
60	391
296	391
313	391
318	391
340	391
347	391
355	391
356	391
387	391
101	392
238	392
245	392
259	392
310	392
315	392
319	392
320	392
324	392
329	392
333	392
356	392
360	392
364	392
365	392
376	392
381	392
382	392
386	392
12	393
153	393
304	393
312	393
324	393
325	393
329	393
331	393
332	393
335	393
339	393
347	393
366	393
372	393
32	394
315	394
317	394
318	394
319	394
320	394
332	394
354	394
372	394
384	394
391	394
72	395
212	395
302	395
308	395
311	395
312	395
334	395
346	395
348	395
357	395
365	395
370	395
160	396
310	396
316	396
322	396
348	396
350	396
352	396
353	396
359	396
369	396
377	396
379	396
383	396
386	396
5	397
96	397
225	397
309	397
313	397
321	397
323	397
324	397
334	397
346	397
348	397
352	397
359	397
363	397
372	397
380	397
394	397
396	397
282	398
297	398
310	398
317	398
327	398
330	398
359	398
376	398
384	398
389	398
394	398
157	399
214	399
219	399
305	399
307	399
321	399
327	399
330	399
336	399
337	399
340	399
341	399
344	399
355	399
396	399
61	400
255	400
302	400
303	400
312	400
329	400
343	400
363	400
364	400
373	400
384	400
