651	16	1
656	16	1
669	16	1
670	16	1
679	16	1
689	16	1
709	16	1
723	16	3
726	16	2
727	16	4
728	16	1
733	16	1
747	16	1
763	16	1
773	16	1
777	16	1
783	16	2
847	16	1
868	16	1
873	16	1
874	16	1
875	16	1
876	16	1
883	16	1
886	16	1
916	16	2
935	16	4
940	16	1
974	16	1
987	16	1
21	17	1
109	17	1
124	17	1
166	17	1
295	17	1
374	17	1
536	17	1
538	17	1
583	17	1
641	17	1
723	17	1
727	17	1
815	17	1
842	17	1
851	17	1
900	17	1
37	18	1
190	18	1
245	18	2
273	18	2
441	18	1
612	18	1
687	18	1
796	18	1
808	18	1
813	18	1
960	18	1
2	19	1
19	19	1
118	19	1
124	19	1
133	19	1
397	19	1
398	19	1
404	19	1
424	19	1
506	19	2
607	19	1
609	19	1
620	19	1
799	19	1
842	19	1
893	19	2
960	19	1
58	20	1
213	20	1
259	20	1
689	20	1
71	21	1
325	21	1
538	21	1
739	21	1
816	21	1
966	21	1
999	21	1
22	22	2
23	22	1
26	22	1
82	22	1
135	22	1
193	22	1
208	22	1
212	22	2
217	22	1
288	22	1
297	22	1
300	22	1
302	22	1
306	22	1
331	22	1
362	22	1
395	22	1
404	22	1
455	22	1
495	22	1
598	22	1
620	22	1
627	22	1
649	22	1
723	22	1
734	22	1
767	22	1
811	22	1
817	22	1
892	22	1
936	22	1
951	22	1
978	22	1
988	22	1
22	23	1
55	23	1
57	23	1
79	23	1
193	23	1
302	23	2
348	23	1
353	23	1
362	23	1
486	23	1
502	23	1
594	23	1
685	23	1
734	23	1
863	23	1
865	23	1
988	23	1
55	24	3
73	24	1
76	24	1
96	24	3
141	24	1
151	24	1
183	24	1
193	24	1
217	24	1
235	24	1
299	24	1
302	24	3
306	24	1
307	24	1
331	24	1
348	24	1
360	24	1
378	24	1
385	24	1
404	24	5
420	24	2
441	24	1
485	24	1
495	24	1
515	24	2
522	24	1
549	24	1
552	24	1
553	24	1
563	24	1
591	24	2
643	24	1
703	24	1
717	24	1
720	24	1
725	24	1
734	24	1
766	24	1
767	24	1
796	24	1
851	24	1
863	24	1
865	24	2
896	24	1
899	24	1
913	24	1
951	24	1
973	24	1
983	24	1
988	24	2
145	25	1
504	25	1
210	26	1
212	26	1
331	26	1
408	26	1
505	26	1
532	26	1
591	26	1
622	26	1
764	26	1
790	26	1
799	26	1
945	26	1
946	26	1
23	27	1
26	27	1
40	27	1
55	27	1
60	27	1
94	27	1
135	27	1
212	27	1
285	27	1
299	27	1
300	27	1
321	27	1
348	27	1
404	27	2
485	27	1
519	27	1
530	27	1
580	27	1
618	27	1
643	27	1
650	27	1
703	27	1
734	27	1
767	27	1
827	27	1
869	27	1
908	27	1
931	27	1
988	27	1
990	27	1
78	28	1
96	28	1
579	28	1
592	28	1
599	28	1
851	28	1
939	28	1
21	29	1
53	29	1
56	29	1
311	29	1
150	30	1
500	30	1
506	30	1
843	30	1
873	30	1
989	30	1
16	31	5
82	31	1
96	31	1
165	31	1
191	31	1
200	31	2
213	31	1
222	31	1
228	31	1
241	31	1
249	31	1
270	31	2
282	31	1
299	31	1
310	31	1
320	31	1
322	31	1
326	31	1
336	31	2
341	31	1
345	31	1
378	31	1
385	31	1
386	31	2
402	31	2
413	31	2
434	31	1
438	31	1
487	31	1
521	31	1
538	31	3
552	31	1
554	31	1
566	31	1
569	31	1
597	31	1
618	31	1
631	31	1
645	31	1
655	31	1
667	31	1
670	31	3
689	31	1
695	31	2
712	31	2
714	31	1
720	31	1
726	31	3
730	31	1
733	31	1
740	31	1
741	31	2
742	31	1
763	31	2
786	31	1
787	31	1
788	31	1
796	31	1
825	31	1
847	31	1
874	31	1
895	31	1
897	31	1
899	31	2
935	31	1
948	31	1
974	31	1
987	31	1
992	31	1
998	31	1
141	32	1
174	32	1
270	32	1
787	32	1
832	32	1
320	33	1
542	33	1
713	33	1
829	33	1
116	34	1
815	34	1
355	35	1
779	36	1
966	36	1
96	37	1
481	38	1
487	38	1
787	38	1
859	38	1
901	38	1
968	38	1
151	39	1
245	39	1
384	39	1
463	39	1
487	39	1
504	39	1
520	39	1
521	39	1
561	39	1
647	39	1
31	40	1
75	40	1
141	40	1
172	40	1
199	40	1
208	40	1
244	40	1
275	40	1
299	40	1
322	40	1
336	40	1
339	40	1
353	40	1
367	40	1
374	40	1
386	40	1
402	40	1
410	40	1
433	40	1
511	40	1
576	40	1
598	40	1
622	40	2
663	40	1
665	40	1
722	40	1
726	40	1
783	40	1
790	40	2
863	40	1
882	40	1
883	40	2
886	40	1
915	40	1
956	40	1
978	40	1
979	40	1
16	41	1
40	41	1
260	41	1
262	41	1
319	41	1
489	41	1
604	41	1
627	41	1
635	41	1
661	41	1
702	41	1
710	41	1
783	41	1
921	41	1
200	42	1
516	42	1
4	43	1
949	43	1
953	43	1
44	44	1
131	44	1
145	44	1
248	44	1
308	44	1
424	44	1
456	44	1
497	44	1
509	44	1
536	44	1
537	44	1
623	44	1
631	44	1
635	44	1
642	44	1
754	44	1
768	44	1
776	44	1
842	44	1
852	44	1
867	44	1
887	44	1
893	44	1
955	44	1
956	44	1
957	44	1
960	44	1
980	44	1
989	44	1
991	44	1
101	45	1
698	45	1
58	46	1
177	46	1
183	46	1
283	46	1
306	46	1
341	46	1
691	46	1
723	46	1
778	46	1
790	46	1
865	46	1
886	46	1
892	46	1
951	46	1
224	47	1
591	47	1
831	47	1
16	48	1
31	48	1
33	48	1
67	48	1
200	48	1
249	48	1
295	48	1
304	48	1
320	48	1
369	48	1
402	48	1
440	48	1
479	48	2
619	48	1
622	48	1
628	48	1
636	48	1
650	48	1
670	48	1
723	48	2
763	48	1
806	48	1
916	48	1
940	48	1
943	48	1
953	48	1
971	48	1
820	49	1
308	50	1
456	50	1
521	50	1
938	50	1
54	51	1
96	51	1
180	51	1
288	51	1
328	51	1
345	51	1
413	51	1
462	51	1
499	51	2
577	51	1
600	51	1
730	51	1
792	51	1
851	51	1
873	51	1
210	52	1
79	53	1
285	53	1
332	53	1
643	53	1
51	54	1
111	54	1
262	54	1
699	54	1
773	54	1
787	54	1
840	54	1
892	54	1
929	54	1
988	54	1
22	55	1
26	55	1
27	55	1
37	55	1
46	55	1
55	55	5
74	55	2
120	55	1
135	55	1
140	55	2
177	55	2
197	55	1
208	55	1
217	55	2
219	55	1
260	55	1
275	55	1
284	55	1
285	55	3
288	55	1
295	55	1
302	55	2
303	55	2
348	55	2
395	55	2
428	55	1
432	55	1
455	55	1
466	55	2
485	55	2
489	55	3
505	55	1
510	55	1
544	55	1
552	55	1
575	55	1
594	55	1
600	55	1
627	55	2
637	55	1
643	55	3
648	55	1
658	55	1
659	55	1
691	55	1
703	55	2
723	55	2
725	55	3
730	55	1
734	55	1
738	55	1
768	55	1
785	55	2
799	55	2
815	55	1
828	55	1
832	55	1
842	55	2
863	55	4
865	55	1
899	55	1
929	55	1
945	55	1
973	55	3
988	55	3
93	56	1
216	56	1
219	56	1
277	56	1
437	56	1
490	56	1
553	56	1
600	56	1
768	56	1
784	56	1
904	56	1
366	57	1
422	57	1
431	57	1
535	57	1
621	57	1
628	57	1
652	57	1
673	57	1
869	57	1
50	58	1
131	58	1
181	58	1
275	58	1
295	58	2
344	58	1
360	58	1
456	58	1
487	58	1
516	58	1
521	58	1
531	58	1
538	58	1
544	58	1
661	58	1
670	58	1
695	58	1
768	58	1
822	58	1
988	58	1
79	59	1
264	59	1
349	59	1
424	59	1
667	59	1
874	59	1
934	59	1
40	60	1
48	60	1
60	60	1
200	60	1
244	60	1
319	60	1
336	60	1
371	60	1
438	60	1
440	60	1
460	60	1
674	60	1
709	60	1
720	60	1
723	60	1
867	60	1
915	60	1
162	61	1
233	61	1
249	61	1
508	61	1
784	61	1
212	62	1
217	62	1
288	62	1
455	62	1
725	62	1
982	62	1
1000	62	1
102	63	1
249	63	1
261	63	1
776	63	1
777	63	1
939	63	1
942	63	1
962	63	1
992	63	1
998	63	1
771	64	1
832	64	1
31	65	1
85	65	1
249	65	1
251	65	1
319	65	1
440	65	1
623	65	1
636	65	1
753	65	1
759	65	1
938	65	1
974	65	1
989	65	1
992	65	1
220	66	1
689	66	1
182	67	1
825	67	1
871	67	1
971	67	1
40	68	2
48	68	1
63	68	1
120	68	1
188	68	1
216	68	1
249	68	1
270	68	1
299	68	1
301	68	1
408	68	1
411	68	1
552	68	1
556	68	1
618	68	1
624	68	1
628	68	1
641	68	1
783	68	2
825	68	1
850	68	1
883	68	1
940	68	1
224	69	1
298	69	1
410	69	1
550	69	1
74	70	1
148	70	1
414	70	1
874	70	1
24	71	1
40	71	1
55	71	1
71	71	2
73	71	1
74	71	1
145	71	1
217	71	1
249	71	1
284	71	1
285	71	2
288	71	1
295	71	1
300	71	1
306	71	1
328	71	1
348	71	3
395	71	1
428	71	1
435	71	1
440	71	1
466	71	1
474	71	2
510	71	2
552	71	1
589	71	1
591	71	2
664	71	2
705	71	1
720	71	1
734	71	1
764	71	1
811	71	1
842	71	2
921	71	2
934	71	1
945	71	1
973	71	1
987	71	1
988	71	1
245	72	2
320	72	1
325	72	2
374	72	1
380	72	1
397	72	1
524	72	1
713	72	1
806	72	1
961	72	1
74	73	1
121	73	1
172	73	1
208	73	1
212	73	1
264	73	1
284	73	1
306	73	1
455	73	1
468	73	1
489	73	1
510	73	1
591	73	1
643	73	1
665	73	1
722	73	1
785	73	1
796	73	1
865	73	2
980	73	1
982	73	1
988	73	1
22	74	1
46	74	1
96	74	1
208	74	1
212	74	1
293	74	1
303	74	1
306	74	1
360	74	1
362	74	1
395	74	1
404	74	1
489	74	3
664	74	1
723	74	1
821	74	1
842	74	1
886	74	1
951	74	1
978	74	1
102	75	1
415	75	1
676	75	1
690	75	1
712	75	1
916	75	1
96	76	1
432	76	1
662	76	1
221	77	1
318	77	1
440	77	1
524	77	1
806	77	1
929	77	1
946	77	1
110	78	1
287	78	1
53	79	1
191	79	1
320	79	1
360	79	1
397	79	1
427	79	1
502	79	1
608	79	1
624	79	1
787	79	1
815	79	1
822	79	1
832	79	1
843	79	1
908	79	1
98	80	1
245	80	1
286	80	1
323	80	1
794	80	1
85	81	1
146	81	1
297	81	1
465	81	1
719	81	1
893	81	1
938	81	1
204	82	1
413	82	1
174	83	1
487	83	1
235	84	1
248	84	1
627	84	1
769	84	1
819	84	1
957	84	1
962	84	1
44	85	1
83	85	1
217	85	1
451	85	2
487	85	1
893	85	1
798	86	1
203	87	1
302	87	1
310	87	1
628	87	1
865	87	1
316	88	1
667	88	1
79	90	1
249	90	1
413	90	1
613	90	1
723	90	1
821	90	1
16	91	1
249	91	1
985	91	1
4	92	1
31	92	1
202	92	1
231	92	1
262	92	1
270	92	1
371	92	1
440	92	1
522	92	1
569	92	1
597	92	1
720	92	1
727	92	1
783	92	1
890	92	1
935	92	1
11	93	1
56	93	1
80	93	1
151	93	1
175	93	1
212	93	1
248	93	1
311	93	1
323	93	1
332	93	1
371	93	1
505	93	1
592	93	2
670	93	1
75	94	1
46	96	1
55	96	3
62	96	1
71	96	1
73	96	1
137	96	1
163	96	1
172	96	1
189	96	2
194	96	1
260	96	1
266	96	1
285	96	2
288	96	1
300	96	1
331	96	1
333	96	1
348	96	3
353	96	1
374	96	1
404	96	1
411	96	1
434	96	1
455	96	3
466	96	1
500	96	1
510	96	1
520	96	2
563	96	1
576	96	1
592	96	1
615	96	1
625	96	1
643	96	1
659	96	1
664	96	1
677	96	1
734	96	2
742	96	1
767	96	1
799	96	1
810	96	1
842	96	1
988	96	1
27	97	1
269	97	1
592	97	1
781	97	1
944	97	1
980	97	1
989	97	1
26	98	1
245	98	1
381	98	1
654	98	1
72	99	1
239	99	1
441	99	1
487	99	2
505	99	1
554	99	1
690	99	1
805	99	1
815	99	1
869	99	1
883	99	1
44	100	1
24	101	2
295	101	1
345	101	1
541	101	1
570	101	1
579	101	1
712	101	1
732	101	1
75	102	1
119	102	1
174	102	1
237	102	1
314	102	1
428	102	1
473	102	1
477	102	1
719	102	1
766	102	1
781	102	1
788	102	1
831	102	1
869	102	1
971	102	1
260	103	1
319	103	1
404	103	1
562	103	1
799	103	1
859	103	1
973	103	1
980	103	1
23	104	1
235	104	1
782	104	1
855	104	1
866	104	1
869	105	1
208	106	1
281	106	1
385	107	1
930	107	1
61	108	1
308	108	1
317	108	1
439	108	1
475	108	1
634	108	1
753	108	1
825	108	1
859	108	1
63	109	1
189	109	1
308	109	1
862	109	1
882	109	1
79	110	1
189	110	1
512	110	1
634	110	1
934	110	1
998	110	1
300	111	1
395	111	1
489	111	1
537	111	1
666	111	1
796	111	1
913	111	1
6	112	1
13	112	1
17	112	1
44	112	1
56	112	1
151	112	1
252	112	1
317	112	1
364	112	1
545	112	1
623	112	1
663	112	1
799	112	1
904	112	1
989	112	1
176	113	1
349	113	1
583	113	1
754	113	1
842	113	1
114	114	1
137	114	1
168	114	1
760	114	1
816	114	1
907	114	1
16	115	1
27	115	1
359	115	1
427	115	1
457	115	1
513	115	1
627	115	1
738	115	1
815	115	1
859	115	1
886	115	1
988	115	1
226	116	1
541	116	1
755	116	1
886	116	1
360	117	1
843	117	1
118	118	1
326	118	1
427	118	1
580	118	1
677	118	1
689	118	1
730	118	1
938	118	1
235	119	1
408	119	1
414	119	1
519	119	1
587	119	1
24	120	1
135	120	1
188	120	1
193	120	1
208	120	1
285	120	1
288	120	1
300	120	1
386	120	1
404	120	1
447	120	1
466	120	1
576	120	1
627	120	1
725	120	3
865	120	1
199	121	1
538	121	1
673	121	1
44	122	1
621	122	1
807	122	1
956	122	1
968	122	1
952	123	1
24	124	1
81	124	1
146	124	1
200	124	1
269	124	1
270	124	1
449	124	1
490	124	1
506	124	1
591	124	1
600	124	1
771	124	1
798	124	1
821	124	1
851	124	1
893	124	1
957	124	1
989	124	1
269	125	1
299	125	1
863	125	1
451	126	1
726	126	1
854	126	1
874	126	1
905	126	1
416	127	1
697	127	1
853	127	1
854	127	1
893	127	1
56	128	1
65	128	1
128	128	1
233	128	1
308	128	1
359	128	1
505	128	1
508	128	1
511	128	1
534	128	1
596	128	1
699	128	1
771	128	1
854	128	1
859	128	1
904	128	1
906	128	1
938	128	1
960	128	1
31	129	1
168	129	1
581	129	1
643	129	1
662	129	1
130	130	1
277	130	1
344	130	1
404	130	1
521	130	1
537	130	1
752	130	1
765	130	1
785	130	1
892	130	1
65	131	1
85	131	1
118	131	1
124	131	1
130	131	1
135	131	1
157	131	1
159	131	1
233	131	1
317	131	1
371	131	1
426	131	1
456	131	1
463	131	1
493	131	1
506	131	1
507	131	1
517	131	1
536	131	1
600	131	1
610	131	2
753	131	1
815	131	1
893	131	3
910	131	1
918	131	1
938	131	3
989	131	2
81	132	1
150	132	1
368	132	1
609	132	1
802	132	1
837	132	1
131	133	1
233	133	1
273	133	1
387	133	1
413	133	1
452	133	1
482	133	1
527	133	1
600	133	1
659	133	2
842	133	1
854	133	1
893	133	1
910	133	1
982	133	1
55	135	2
112	135	1
135	135	1
156	135	1
208	135	1
212	135	2
275	135	1
284	135	1
285	135	2
288	135	1
297	135	1
300	135	2
309	135	1
312	135	1
374	135	1
404	135	2
441	135	1
474	135	1
477	135	1
489	135	1
563	135	1
576	135	2
589	135	1
613	135	1
627	135	1
643	135	2
685	135	2
695	135	1
734	135	1
745	135	1
767	135	1
768	135	1
799	135	1
816	135	1
824	135	1
863	135	1
865	135	1
881	135	1
938	135	1
958	135	1
980	135	2
988	135	1
22	136	1
31	136	1
180	136	1
196	136	1
214	136	1
463	136	1
530	136	1
863	136	1
885	136	1
16	137	2
102	137	1
212	137	1
215	137	1
387	137	1
425	137	1
767	137	1
768	137	1
817	137	1
822	137	1
578	138	1
832	138	1
425	139	1
538	139	1
606	139	1
741	139	1
13	140	1
79	140	1
212	140	1
214	140	1
217	140	1
245	140	1
267	140	1
295	140	1
524	140	1
560	140	1
575	140	1
676	140	1
685	140	1
688	140	1
713	140	1
761	140	1
814	140	1
857	140	1
864	140	1
40	141	1
55	141	1
120	141	1
197	141	1
208	141	1
212	141	1
322	141	1
348	141	1
360	141	1
404	141	1
443	141	1
485	141	1
652	141	1
734	141	1
743	141	1
805	141	1
988	141	1
337	142	1
766	142	1
23	143	1
424	143	1
594	143	1
908	143	1
15	145	1
80	145	1
85	145	1
145	145	1
221	145	1
477	145	1
479	145	1
485	145	1
506	145	1
555	145	1
747	145	1
754	145	1
807	145	1
815	145	1
893	145	2
906	145	1
956	145	1
2	146	1
15	146	1
44	146	2
50	146	1
56	146	1
65	146	1
124	146	1
218	146	1
245	146	1
277	146	1
487	146	1
553	146	2
655	146	1
854	146	1
948	146	1
199	147	1
204	147	1
447	147	1
457	147	1
489	147	1
518	147	1
628	147	1
672	147	1
960	147	1
73	148	1
93	148	1
119	148	1
312	148	1
374	148	1
482	148	1
626	148	1
631	148	1
699	148	1
713	148	1
813	148	1
988	148	1
88	150	1
345	150	1
911	150	1
28	151	1
30	151	1
215	151	1
219	151	1
245	151	1
248	151	2
305	151	1
323	151	2
367	151	1
429	151	1
444	151	1
445	151	1
468	151	1
515	151	1
564	151	1
577	151	2
581	151	2
670	151	1
714	151	1
786	151	1
798	151	1
853	151	1
951	151	1
992	151	1
262	152	2
293	152	1
341	152	1
445	152	1
499	152	1
535	152	1
664	152	1
730	152	1
828	152	1
503	153	1
529	153	1
136	154	1
291	154	1
520	154	1
786	154	1
879	154	1
3	155	1
68	155	1
92	155	1
373	155	1
565	155	1
606	155	1
653	155	1
654	155	1
656	155	1
751	155	1
466	156	1
489	156	1
969	156	1
992	156	1
16	157	1
60	157	1
223	157	1
245	157	1
299	157	1
741	157	1
846	157	1
935	157	1
397	158	1
456	158	1
869	158	1
893	158	1
938	158	1
15	159	1
44	159	1
58	159	1
131	159	2
224	159	1
245	159	1
277	159	1
360	159	1
490	159	1
610	159	1
613	159	1
667	159	1
784	159	1
887	159	1
956	159	1
960	159	1
115	160	1
280	160	1
239	161	1
370	161	1
389	161	1
788	161	1
874	161	1
954	161	1
173	162	1
245	162	1
449	162	1
668	162	1
805	162	1
971	162	1
174	164	1
245	164	1
425	164	1
531	164	1
16	165	1
31	165	1
81	165	1
204	165	1
246	165	1
285	165	1
320	165	1
402	165	2
413	165	1
621	165	1
716	165	1
857	165	1
159	166	1
177	166	1
194	166	1
367	166	1
563	166	1
592	166	1
634	166	1
715	166	1
770	166	1
776	166	1
906	166	1
933	166	1
485	167	1
306	168	1
482	168	1
659	168	1
799	168	1
40	169	1
244	169	1
319	169	1
436	169	1
440	169	1
527	169	1
590	169	1
600	169	1
619	169	1
670	169	1
798	169	1
815	169	1
835	169	1
851	169	1
892	169	1
159	170	1
640	170	1
191	171	1
513	171	1
659	171	1
806	171	1
832	171	1
991	171	1
22	172	1
24	172	1
37	172	1
73	172	1
250	172	1
300	172	1
348	172	2
360	172	1
392	172	1
516	172	1
538	172	1
576	172	2
626	172	1
703	172	1
725	172	2
730	172	1
734	172	1
921	172	1
945	172	1
80	173	1
553	173	1
564	173	1
569	173	1
16	174	1
68	174	2
164	174	1
176	174	1
196	174	1
212	174	1
214	174	1
260	174	1
295	174	1
411	174	1
415	174	1
468	174	1
501	174	1
516	174	1
587	174	1
591	174	1
602	174	1
638	174	1
731	174	1
765	174	2
788	174	1
851	174	1
855	174	1
947	174	1
962	174	1
27	175	1
159	175	1
322	175	1
394	175	1
403	175	1
424	175	1
442	175	1
463	175	1
506	175	1
580	175	1
623	175	1
624	175	1
672	175	1
743	175	1
867	175	1
981	175	1
5	176	1
9	176	1
19	176	1
308	176	1
368	176	1
379	176	1
699	176	1
729	176	1
855	176	1
893	176	1
949	176	1
40	177	1
55	177	1
226	177	1
265	177	1
303	177	1
307	177	1
374	177	1
404	177	2
485	177	1
522	177	1
531	177	1
575	177	1
627	177	1
664	177	2
915	177	1
951	177	1
982	177	1
988	177	1
127	178	1
156	178	1
257	178	1
659	178	1
669	178	1
685	178	1
703	178	1
865	178	1
79	179	1
110	179	1
288	179	1
348	179	1
650	179	1
9	180	1
24	180	1
71	180	1
96	180	1
180	180	1
269	180	1
333	180	1
463	180	1
520	180	1
576	180	1
581	180	1
624	180	1
711	180	1
729	180	1
786	180	1
817	180	1
851	180	2
962	180	1
216	181	1
526	181	1
578	181	1
832	181	1
114	182	1
182	182	1
295	182	1
579	182	1
24	183	1
38	183	1
55	183	1
97	183	1
177	183	1
212	183	1
302	183	1
331	183	1
348	183	1
369	183	1
376	183	2
425	183	1
507	183	1
570	183	1
588	183	1
621	183	1
627	183	1
670	183	1
716	183	1
988	183	2
157	184	1
339	184	1
411	184	1
808	184	1
166	185	1
329	185	1
487	185	1
743	185	1
784	185	2
11	186	1
16	186	1
143	186	1
582	186	1
617	186	1
761	186	1
535	187	1
55	188	1
300	188	1
482	188	1
915	188	1
10	189	1
185	189	1
201	189	1
238	189	1
323	189	1
395	189	1
463	189	1
533	189	1
577	189	1
591	189	1
725	189	1
739	189	1
896	189	1
899	189	1
78	191	1
81	191	1
93	191	1
141	191	1
155	191	1
257	191	1
308	191	1
350	191	1
381	191	1
442	191	1
475	191	1
685	191	1
702	191	1
783	191	1
810	191	1
16	193	1
91	193	1
285	193	1
380	193	1
395	193	2
15	194	1
84	194	1
456	194	1
670	194	1
776	194	1
786	194	1
979	194	1
423	195	1
674	195	1
885	195	1
16	196	1
70	196	1
96	196	1
120	196	1
148	196	1
196	196	2
226	196	1
277	196	1
288	196	1
330	196	1
360	196	1
485	196	1
506	196	1
656	196	1
664	196	1
709	196	1
745	196	1
749	196	1
772	196	1
822	196	1
863	196	2
892	196	1
947	196	1
973	196	1
988	196	1
73	197	1
74	197	1
285	197	3
404	197	1
734	197	1
932	197	1
951	197	1
146	198	1
166	198	1
422	198	1
447	198	1
452	198	1
799	198	1
842	198	1
67	199	1
121	199	1
182	199	1
289	199	1
301	199	1
315	199	1
405	199	1
497	199	1
623	199	1
842	199	1
970	199	1
16	200	2
79	200	1
241	200	1
320	200	2
465	200	1
619	200	1
628	200	1
712	200	1
733	200	1
916	200	1
79	201	1
550	201	1
285	202	1
349	203	1
53	204	1
104	204	1
119	204	1
200	204	1
217	204	1
299	204	1
310	204	1
438	204	1
619	204	1
699	204	2
726	204	1
763	204	1
833	204	1
903	204	1
320	205	1
499	205	1
500	205	1
590	205	1
293	206	1
397	206	1
634	206	1
831	206	1
928	206	1
22	208	1
39	208	1
40	208	1
58	208	1
71	208	1
96	208	1
174	208	1
208	208	1
284	208	1
297	208	1
302	208	1
312	208	1
331	208	1
404	208	2
565	208	1
599	208	1
603	208	1
691	208	1
745	208	1
762	208	1
799	208	1
859	208	1
865	208	1
874	208	1
992	208	1
318	210	1
455	210	1
502	210	1
785	210	1
965	210	1
34	211	1
306	211	1
515	211	1
556	211	1
16	212	1
22	212	2
24	212	2
54	212	1
55	212	3
62	212	1
68	212	1
71	212	1
73	212	2
111	212	1
141	212	1
172	212	1
183	212	1
217	212	1
260	212	1
285	212	2
293	212	1
299	212	1
300	212	1
303	212	1
306	212	1
307	212	1
322	212	2
360	212	1
374	212	1
395	212	4
404	212	5
448	212	1
455	212	1
477	212	1
495	212	1
510	212	1
576	212	1
589	212	2
602	212	1
616	212	1
659	212	1
664	212	1
675	212	1
703	212	1
725	212	2
726	212	1
746	212	1
796	212	1
802	212	1
832	212	2
842	212	1
848	212	1
863	212	2
873	212	1
945	212	1
951	212	1
973	212	1
978	212	1
982	212	2
16	213	1
36	213	1
40	213	1
41	213	1
48	213	1
222	213	1
249	213	1
267	213	1
280	213	1
319	213	1
320	213	1
413	213	1
421	213	1
554	213	2
667	213	1
727	213	1
886	213	1
940	213	1
137	214	1
295	214	2
323	214	1
360	214	1
372	214	1
394	214	1
411	214	1
439	214	1
522	214	1
577	214	1
631	214	1
700	214	1
777	214	1
832	214	1
946	214	1
277	215	1
666	215	1
667	215	1
851	215	1
68	216	1
76	216	1
92	216	1
235	216	1
273	216	1
293	216	1
358	216	1
377	216	1
553	216	1
570	216	1
583	216	1
655	216	1
808	216	1
814	216	1
831	216	1
842	216	1
852	216	1
895	216	1
930	216	1
938	216	1
971	216	1
13	217	1
15	217	1
40	217	1
55	217	2
112	217	1
140	217	1
141	217	1
196	217	1
212	217	2
217	217	1
263	217	1
284	217	1
285	217	3
297	217	1
331	217	1
350	217	1
404	217	2
416	217	1
451	217	1
457	217	1
458	217	1
465	217	1
466	217	2
489	217	1
506	217	1
510	217	2
516	217	1
537	217	1
544	217	1
563	217	1
598	217	1
610	217	1
620	217	1
643	217	1
675	217	1
712	217	1
722	217	1
723	217	1
725	217	1
764	217	1
802	217	1
815	217	1
821	217	1
832	217	2
863	217	1
948	217	1
956	217	1
988	217	1
13	218	1
15	218	1
21	218	1
40	218	1
114	218	1
118	218	2
232	218	1
245	218	1
262	218	1
354	218	1
494	218	1
520	218	1
600	218	1
728	218	1
753	218	1
830	218	1
841	218	1
277	219	1
285	219	1
371	219	1
397	219	1
577	219	1
667	219	1
851	219	1
885	219	1
653	220	1
814	220	1
249	221	1
332	221	1
480	221	1
487	221	1
550	221	1
739	221	1
863	221	1
141	222	1
285	222	1
443	222	1
469	222	1
832	222	1
151	223	1
621	223	1
822	223	1
855	223	1
26	224	1
135	224	1
188	224	1
260	224	1
300	224	1
320	224	1
443	224	1
467	224	1
556	224	1
748	224	1
773	224	1
788	224	1
822	224	1
851	224	1
934	224	1
162	225	1
635	225	1
703	225	1
846	225	1
27	226	1
81	226	1
174	226	1
212	226	1
226	226	2
249	226	1
284	226	1
285	226	1
306	226	1
337	226	1
385	226	1
390	226	1
435	226	1
618	226	1
768	226	1
815	226	1
863	226	1
865	226	1
881	226	1
133	227	1
348	228	1
911	228	1
935	228	1
242	229	1
770	229	1
843	229	1
422	231	1
