16	96
20	96
37	96
38	96
56	96
57	96
64	96
68	96
86	96
5	97
19	97
22	97
26	97
34	97
48	97
66	97
88	97
89	97
11	98
15	98
16	98
29	98
59	98
60	98
68	98
78	98
6	99
9	99
12	99
19	99
37	99
38	99
39	99
40	99
54	99
56	99
67	99
78	99
79	99
83	99
85	99
92	99
93	99
96	99
15	100
36	100
79	100
84	100
97	100
2	101
13	101
14	101
20	101
56	101
61	101
68	101
71	101
78	101
83	101
93	101
2	102
21	102
36	102
54	102
62	102
87	102
28	103
31	103
49	103
55	103
65	103
70	103
75	103
83	103
84	103
97	103
6	104
9	104
43	104
69	104
73	104
94	104
101	104
103	104
13	105
14	105
23	105
28	105
34	105
50	105
52	105
64	105
72	105
75	105
90	105
93	105
5	106
18	106
19	106
25	106
53	106
61	106
66	106
67	106
86	106
88	106
89	106
94	106
5	107
6	107
10	107
27	107
31	107
33	107
35	107
60	107
66	107
75	107
76	107
79	107
95	107
96	107
9	108
17	108
18	108
28	108
44	108
45	108
52	108
73	108
83	108
3	109
5	109
13	109
41	109
47	109
75	109
76	109
77	109
78	109
79	109
94	109
100	109
16	110
34	110
43	110
51	110
61	110
84	110
99	110
36	111
48	111
52	111
65	111
82	111
83	111
106	111
109	111
6	112
12	112
14	112
16	112
33	112
39	112
41	112
42	112
47	112
53	112
57	112
61	112
66	112
86	112
90	112
18	113
54	113
55	113
57	113
58	113
76	113
87	113
89	113
100	113
102	113
4	114
11	114
26	114
30	114
36	114
44	114
51	114
52	114
59	114
80	114
97	114
99	114
100	114
104	114
16	115
19	115
21	115
27	115
32	115
37	115
43	115
48	115
70	115
71	115
80	115
82	115
89	115
91	115
97	115
104	115
5	116
16	116
18	116
25	116
32	116
34	116
35	116
40	116
44	116
54	116
62	116
77	116
92	116
93	116
102	116
107	116
110	116
113	116
8	117
12	117
17	117
35	117
40	117
48	117
59	117
62	117
65	117
68	117
74	117
82	117
106	117
108	117
2	118
10	118
14	118
38	118
40	118
41	118
43	118
64	118
80	118
81	118
84	118
8	119
11	119
13	119
17	119
36	119
42	119
52	119
75	119
82	119
93	119
98	119
108	119
113	119
114	119
4	120
27	120
29	120
30	120
39	120
41	120
43	120
59	120
63	120
74	120
76	120
77	120
84	120
92	120
115	120
119	120
8	121
9	121
68	121
76	121
105	121
119	121
18	122
38	122
47	122
108	122
113	122
115	122
116	122
117	122
7	123
10	123
17	123
26	123
34	123
56	123
60	123
63	123
67	123
83	123
105	123
113	123
19	124
21	124
23	124
35	124
57	124
58	124
66	124
76	124
82	124
93	124
104	124
105	124
112	124
14	125
16	125
26	125
65	125
81	125
93	125
102	125
114	125
115	125
26	126
38	126
40	126
48	126
62	126
96	126
107	126
114	126
119	126
125	126
34	127
51	127
60	127
82	127
90	127
94	127
110	127
123	127
6	128
10	128
49	128
59	128
63	128
67	128
71	128
82	128
97	128
115	128
117	128
119	128
120	128
121	128
7	129
8	129
29	129
38	129
73	129
79	129
80	129
103	129
114	129
11	130
21	130
31	130
42	130
50	130
67	130
74	130
81	130
82	130
87	130
101	130
108	130
109	130
111	130
1	131
8	131
25	131
26	131
38	131
60	131
74	131
81	131
84	131
87	131
97	131
109	131
117	131
130	131
10	132
22	132
23	132
32	132
42	132
52	132
64	132
91	132
99	132
100	132
119	132
4	133
40	133
64	133
65	133
80	133
82	133
87	133
98	133
104	133
107	133
108	133
131	133
22	134
40	134
45	134
51	134
58	134
62	134
63	134
73	134
76	134
79	134
93	134
98	134
101	134
102	134
104	134
109	134
114	134
15	135
48	135
70	135
74	135
83	135
86	135
104	135
124	135
133	135
4	136
10	136
16	136
18	136
40	136
51	136
56	136
70	136
71	136
79	136
95	136
107	136
108	136
123	136
7	137
8	137
9	137
19	137
23	137
38	137
60	137
65	137
82	137
96	137
97	137
100	137
123	137
133	137
5	138
8	138
11	138
12	138
38	138
71	138
76	138
77	138
118	138
130	138
135	138
4	139
6	139
15	139
24	139
68	139
94	139
123	139
21	140
26	140
30	140
35	140
52	140
58	140
64	140
88	140
96	140
105	140
110	140
120	140
126	140
130	140
131	140
2	141
39	141
65	141
69	141
74	141
75	141
93	141
106	141
111	141
115	141
117	141
126	141
131	141
132	141
3	142
19	142
20	142
43	142
44	142
47	142
53	142
55	142
73	142
77	142
98	142
106	142
107	142
120	142
125	142
127	142
137	142
3	143
17	143
23	143
38	143
53	143
69	143
70	143
71	143
73	143
76	143
77	143
133	143
134	143
135	143
138	143
1	144
13	144
22	144
27	144
40	144
56	144
60	144
67	144
88	144
95	144
103	144
107	144
113	144
116	144
135	144
140	144
143	144
2	145
7	145
27	145
30	145
31	145
38	145
42	145
68	145
70	145
75	145
80	145
117	145
126	145
127	145
130	145
139	145
37	146
55	146
71	146
77	146
83	146
93	146
96	146
99	146
100	146
117	146
122	146
128	146
12	147
13	147
16	147
17	147
22	147
25	147
53	147
69	147
70	147
75	147
90	147
96	147
115	147
117	147
131	147
133	147
137	147
144	147
146	147
5	148
7	148
25	148
60	148
63	148
68	148
71	148
82	148
89	148
90	148
98	148
11	149
23	149
41	149
52	149
67	149
83	149
91	149
132	149
135	149
16	150
18	150
19	150
21	150
31	150
32	150
33	150
34	150
45	150
58	150
61	150
62	150
78	150
81	150
82	150
83	150
91	150
92	150
93	150
101	150
107	150
110	150
115	150
119	150
128	150
146	150
1	151
49	151
73	151
78	151
93	151
107	151
124	151
131	151
3	152
5	152
17	152
33	152
35	152
39	152
43	152
48	152
50	152
60	152
74	152
84	152
92	152
101	152
104	152
109	152
113	152
130	152
149	152
4	153
6	153
8	153
11	153
47	153
101	153
106	153
117	153
120	153
136	153
152	153
7	154
21	154
24	154
25	154
36	154
48	154
56	154
59	154
68	154
75	154
78	154
109	154
116	154
125	154
134	154
136	154
141	154
1	155
16	155
17	155
25	155
31	155
44	155
58	155
66	155
69	155
75	155
76	155
78	155
103	155
104	155
132	155
149	155
6	156
10	156
16	156
22	156
23	156
44	156
56	156
73	156
81	156
94	156
103	156
123	156
128	156
129	156
151	156
31	157
46	157
47	157
48	157
54	157
94	157
103	157
106	157
108	157
119	157
125	157
131	157
134	157
135	157
141	157
3	158
12	158
21	158
40	158
80	158
88	158
92	158
103	158
108	158
121	158
146	158
15	159
19	159
27	159
28	159
36	159
39	159
45	159
51	159
76	159
96	159
101	159
114	159
126	159
132	159
141	159
142	159
149	159
10	160
23	160
29	160
38	160
40	160
45	160
50	160
69	160
82	160
84	160
85	160
107	160
111	160
120	160
131	160
143	160
147	160
151	160
152	160
158	160
50	162
103	162
60	163
95	163
20	164
5	165
12	165
69	165
94	165
95	165
162	165
19	166
32	166
162	166
139	167
154	168
38	169
69	169
167	169
52	170
67	170
116	170
140	170
161	170
162	170
49	171
65	171
170	171
47	172
49	172
79	172
162	172
165	172
171	172
2	173
104	173
163	173
68	174
164	174
27	175
125	175
161	175
167	175
173	175
172	176
174	176
118	177
133	177
134	177
166	178
169	178
173	178
165	179
171	179
71	180
72	180
96	180
143	180
162	180
112	181
166	181
172	181
178	181
52	182
75	182
113	182
115	182
58	183
92	183
128	183
153	183
167	183
180	183
74	184
143	184
178	184
12	185
76	185
89	185
18	186
164	186
173	186
50	187
134	187
164	187
174	187
175	187
15	188
39	188
79	188
98	188
101	188
175	188
177	188
178	188
181	188
118	189
156	189
165	189
178	189
181	189
179	190
185	190
188	190
120	191
169	191
187	191
171	192
185	192
191	192
57	193
130	193
151	193
174	193
178	193
26	194
49	194
109	194
174	194
178	194
187	194
191	194
193	194
5	195
112	195
167	195
169	195
174	195
180	195
181	195
46	196
120	196
165	196
194	196
74	197
152	197
170	197
172	197
190	197
33	198
141	198
163	198
170	198
179	198
68	199
133	199
175	199
186	199
179	200
73	201
103	201
161	201
167	201
180	201
183	201
185	201
186	201
194	201
82	202
180	202
193	202
103	203
166	203
170	203
182	203
202	203
137	204
162	204
177	204
189	204
196	204
200	204
202	204
72	205
183	205
188	205
193	205
198	205
25	206
30	206
33	206
48	206
199	206
39	207
161	207
170	207
179	207
189	207
107	208
157	208
176	208
190	208
73	209
165	209
167	209
181	209
184	209
194	209
195	209
196	209
89	210
104	210
162	210
163	210
167	210
176	210
178	210
179	210
184	210
185	210
196	210
117	211
163	211
171	211
187	211
191	211
194	211
198	211
110	212
174	212
182	212
164	213
165	213
166	213
178	213
188	213
192	213
198	213
85	214
138	214
183	214
185	214
204	214
205	214
185	215
194	215
206	215
211	215
43	216
125	216
165	216
170	216
172	216
215	216
152	217
166	217
196	217
164	218
168	218
176	218
184	218
190	218
200	218
204	218
158	219
163	219
185	219
203	219
207	219
25	220
45	220
75	220
163	220
164	220
173	220
192	220
194	220
204	220
205	220
26	221
34	221
44	221
168	221
170	221
22	222
33	222
110	222
128	222
170	222
193	222
194	222
198	222
215	222
166	223
199	223
211	223
57	224
73	224
165	224
182	224
185	224
190	224
203	224
211	224
217	224
39	225
81	225
162	225
186	225
188	225
199	225
1	226
108	226
142	226
169	226
170	226
174	226
27	227
37	227
150	227
157	227
167	227
168	227
187	227
188	227
190	227
192	227
207	227
208	227
220	227
222	227
226	227
42	228
167	228
182	228
187	228
190	228
192	228
210	228
9	229
15	229
106	229
129	229
191	229
197	229
205	229
216	229
217	229
115	230
161	230
164	230
194	230
199	230
226	230
33	231
162	231
169	231
195	231
208	231
211	231
221	231
222	231
223	231
63	232
174	232
184	232
193	232
194	232
197	232
202	232
204	232
206	232
210	232
219	232
163	233
181	233
186	233
189	233
194	233
202	233
208	233
224	233
225	233
230	233
232	233
104	234
163	234
164	234
178	234
192	234
202	234
210	234
214	234
221	234
35	235
76	235
168	235
193	235
199	235
217	235
167	236
172	236
177	236
191	236
201	236
202	236
203	236
208	236
234	236
172	237
187	237
200	237
201	237
67	238
120	238
162	238
164	238
186	238
191	238
194	238
195	238
199	238
201	238
205	238
212	238
215	238
219	238
234	238
53	239
170	239
186	239
191	239
210	239
224	239
234	239
76	240
96	240
167	240
174	240
184	240
206	240
210	240
211	240
9	241
83	241
119	241
131	241
170	241
180	241
185	241
189	241
193	241
197	241
220	241
236	241
1	242
7	242
180	242
195	242
197	242
203	242
215	242
217	242
235	242
238	242
84	243
166	243
189	243
206	243
219	243
231	243
35	244
45	244
127	244
169	244
176	244
181	244
184	244
202	244
215	244
220	244
226	244
227	244
233	244
234	244
55	245
167	245
190	245
192	245
193	245
195	245
196	245
197	245
222	245
227	245
233	245
236	245
237	245
238	245
241	245
243	245
174	246
192	246
222	246
229	246
230	246
232	246
236	246
240	246
12	247
45	247
167	247
181	247
183	247
189	247
198	247
203	247
213	247
216	247
226	247
227	247
230	247
242	247
62	248
158	248
165	248
173	248
179	248
192	248
236	248
2	249
169	249
183	249
206	249
212	249
225	249
234	249
15	250
149	250
167	250
181	250
182	250
185	250
187	250
200	250
209	250
228	250
233	250
246	250
247	250
249	250
161	251
162	251
166	251
178	251
194	251
202	251
205	251
209	251
222	251
228	251
240	251
245	251
250	251
126	252
163	252
187	252
198	252
199	252
227	252
234	252
249	252
157	253
177	253
179	253
202	253
203	253
209	253
222	253
225	253
226	253
227	253
233	253
234	253
236	253
243	253
36	254
43	254
94	254
164	254
187	254
191	254
217	254
222	254
246	254
66	255
130	255
172	255
175	255
185	255
193	255
195	255
220	255
222	255
230	255
232	255
235	255
240	255
241	255
246	255
47	256
108	256
165	256
186	256
195	256
215	256
238	256
252	256
41	257
170	257
173	257
211	257
212	257
215	257
218	257
242	257
244	257
249	257
254	257
27	258
53	258
69	258
73	258
186	258
202	258
214	258
218	258
224	258
226	258
231	258
247	258
249	258
40	259
114	259
179	259
182	259
186	259
198	259
216	259
250	259
251	259
254	259
8	260
43	260
157	260
162	260
181	260
187	260
202	260
37	261
66	261
169	261
171	261
178	261
182	261
225	261
227	261
230	261
243	261
244	261
251	261
258	261
260	261
50	262
95	262
176	262
182	262
204	262
210	262
218	262
231	262
250	262
36	263
43	263
140	263
162	263
175	263
181	263
200	263
212	263
225	263
231	263
242	263
254	263
259	263
260	263
139	264
150	264
167	264
174	264
186	264
189	264
191	264
206	264
224	264
225	264
237	264
244	264
36	265
205	265
209	265
210	265
221	265
222	265
226	265
248	265
249	265
262	265
173	266
194	266
223	266
229	266
246	266
254	266
257	266
163	267
164	267
187	267
199	267
200	267
211	267
218	267
238	267
256	267
262	267
68	268
162	268
167	268
168	268
184	268
195	268
219	268
225	268
226	268
231	268
251	268
252	268
253	268
254	268
255	268
256	268
118	269
133	269
162	269
165	269
174	269
180	269
184	269
185	269
188	269
198	269
202	269
208	269
213	269
218	269
220	269
221	269
228	269
235	269
251	269
254	269
262	269
265	269
268	269
19	270
26	270
164	270
170	270
171	270
172	270
205	270
232	270
234	270
242	270
251	270
258	270
267	270
47	271
108	271
131	271
139	271
162	271
169	271
172	271
178	271
200	271
204	271
226	271
229	271
247	271
266	271
109	272
159	272
164	272
177	272
190	272
197	272
212	272
213	272
219	272
220	272
230	272
239	272
261	272
107	273
140	273
169	273
182	273
212	273
213	273
228	273
232	273
238	273
248	273
250	273
259	273
261	273
263	273
268	273
269	273
12	274
122	274
123	274
173	274
184	274
205	274
222	274
237	274
240	274
243	274
264	274
18	275
161	275
162	275
166	275
189	275
212	275
216	275
230	275
238	275
244	275
246	275
258	275
262	275
1	276
29	276
165	276
177	276
178	276
179	276
190	276
204	276
209	276
212	276
234	276
235	276
261	276
273	276
16	277
29	277
48	277
79	277
163	277
164	277
168	277
187	277
190	277
196	277
203	277
215	277
219	277
220	277
229	277
232	277
256	277
50	278
181	278
204	278
210	278
233	278
266	278
271	278
94	279
162	279
198	279
202	279
222	279
234	279
239	279
245	279
258	279
261	279
269	279
272	279
278	279
5	280
183	280
196	280
197	280
201	280
215	280
216	280
232	280
234	280
251	280
254	280
257	280
266	280
276	280
96	281
168	281
170	281
171	281
190	281
220	281
227	281
245	281
250	281
266	281
272	281
274	281
275	281
170	282
192	282
215	282
217	282
220	282
225	282
226	282
230	282
261	282
86	283
96	283
109	283
184	283
190	283
198	283
204	283
216	283
222	283
225	283
238	283
249	283
251	283
256	283
257	283
45	284
65	284
162	284
166	284
172	284
193	284
194	284
196	284
197	284
198	284
206	284
222	284
234	284
239	284
265	284
270	284
276	284
280	284
8	285
25	285
40	285
176	285
183	285
190	285
209	285
211	285
269	285
61	286
167	286
184	286
188	286
190	286
204	286
208	286
211	286
235	286
236	286
243	286
251	286
276	286
281	286
282	286
168	287
170	287
190	287
211	287
212	287
213	287
214	287
234	287
238	287
250	287
272	287
284	287
103	288
109	288
161	288
215	288
217	288
221	288
230	288
238	288
252	288
260	288
266	288
157	289
174	289
182	289
198	289
224	289
238	289
243	289
248	289
264	289
266	289
278	289
285	289
26	290
42	290
165	290
171	290
176	290
178	290
185	290
188	290
197	290
203	290
206	290
216	290
224	290
227	290
248	290
264	290
276	290
28	291
165	291
172	291
192	291
194	291
198	291
206	291
210	291
214	291
224	291
225	291
242	291
253	291
273	291
281	291
290	291
54	292
121	292
166	292
178	292
185	292
205	292
216	292
219	292
235	292
238	292
254	292
257	292
169	293
194	293
196	293
197	293
208	293
226	293
228	293
231	293
234	293
239	293
247	293
257	293
262	293
288	293
67	294
90	294
112	294
150	294
167	294
182	294
221	294
237	294
250	294
266	294
272	294
284	294
290	294
209	295
211	295
217	295
230	295
246	295
247	295
259	295
267	295
281	295
162	296
166	296
169	296
176	296
178	296
198	296
211	296
217	296
218	296
219	296
228	296
234	296
242	296
245	296
253	296
267	296
275	296
284	296
290	296
161	297
184	297
186	297
187	297
202	297
205	297
212	297
220	297
246	297
252	297
255	297
266	297
270	297
276	297
27	298
55	298
196	298
204	298
215	298
216	298
222	298
231	298
234	298
236	298
238	298
240	298
275	298
285	298
296	298
38	299
175	299
176	299
192	299
194	299
195	299
212	299
219	299
227	299
228	299
235	299
262	299
274	299
295	299
161	300
164	300
181	300
186	300
210	300
213	300
217	300
218	300
219	300
255	300
262	300
263	300
278	300
292	300
297	300
115	301
167	301
171	301
179	301
186	301
189	301
207	301
215	301
216	301
218	301
221	301
223	301
237	301
251	301
260	301
274	301
287	301
144	302
170	302
174	302
183	302
185	302
200	302
223	302
232	302
254	302
256	302
263	302
285	302
300	302
40	303
187	303
194	303
197	303
205	303
213	303
221	303
225	303
227	303
242	303
247	303
248	303
264	303
274	303
279	303
283	303
285	303
286	303
288	303
165	304
166	304
168	304
170	304
183	304
189	304
221	304
247	304
259	304
260	304
262	304
271	304
277	304
280	304
142	305
167	305
168	305
193	305
205	305
216	305
221	305
244	305
254	305
256	305
257	305
258	305
275	305
276	305
277	305
302	305
152	306
170	306
185	306
189	306
198	306
211	306
213	306
229	306
234	306
266	306
276	306
289	306
294	306
300	306
303	306
304	306
148	307
168	307
186	307
194	307
205	307
216	307
219	307
241	307
265	307
274	307
276	307
277	307
282	307
52	308
142	308
153	308
161	308
162	308
166	308
173	308
179	308
208	308
252	308
267	308
269	308
275	308
289	308
296	308
166	309
263	309
279	309
293	309
297	309
300	309
303	309
25	310
165	310
171	310
176	310
199	310
209	310
224	310
225	310
243	310
259	310
261	310
266	310
269	310
299	310
303	310
84	311
163	311
166	311
172	311
198	311
221	311
224	311
228	311
233	311
256	311
265	311
268	311
275	311
278	311
282	311
65	312
67	312
206	312
221	312
241	312
247	312
289	312
303	312
38	313
172	313
174	313
180	313
185	313
197	313
212	313
229	313
234	313
247	313
249	313
273	313
283	313
285	313
287	313
304	313
312	313
45	314
188	314
197	314
199	314
203	314
214	314
217	314
221	314
235	314
243	314
245	314
253	314
268	314
272	314
275	314
301	314
305	314
166	315
168	315
180	315
184	315
185	315
190	315
218	315
225	315
234	315
245	315
255	315
256	315
259	315
262	315
273	315
284	315
288	315
292	315
298	315
300	315
310	315
311	315
314	315
122	316
130	316
142	316
170	316
179	316
190	316
210	316
223	316
228	316
236	316
241	316
242	316
251	316
274	316
285	316
311	316
315	316
48	317
168	317
182	317
184	317
207	317
209	317
230	317
240	317
246	317
274	317
281	317
298	317
312	317
313	317
156	318
166	318
167	318
180	318
213	318
253	318
258	318
266	318
267	318
286	318
314	318
4	319
186	319
202	319
217	319
226	319
257	319
289	319
310	319
312	319
315	319
24	320
163	320
172	320
174	320
176	320
208	320
222	320
224	320
231	320
261	320
267	320
280	320
283	320
284	320
285	320
299	320
300	320
304	320
193	321
219	321
247	321
49	322
98	322
100	322
145	322
197	322
289	322
6	323
8	323
11	323
99	323
117	323
118	323
180	323
60	324
143	324
226	326
266	326
103	327
108	327
201	327
67	328
320	328
132	329
252	329
259	329
305	329
241	330
252	330
219	331
272	331
297	331
323	331
328	331
331	332
77	333
330	333
316	334
326	334
29	335
226	335
279	335
74	336
112	336
197	336
263	336
312	336
324	336
335	336
93	337
223	337
303	337
333	337
60	338
63	338
82	338
322	338
325	338
327	338
47	339
122	339
158	339
170	339
203	339
256	339
283	339
326	339
188	340
309	340
323	340
327	340
329	340
330	340
339	340
92	341
102	341
120	341
136	341
248	341
305	341
324	341
327	341
85	342
114	342
337	342
108	343
335	343
1	344
103	344
199	344
280	344
318	344
322	345
106	346
142	346
321	346
331	346
50	347
322	347
86	348
96	348
161	348
327	348
20	349
147	349
157	349
224	349
231	349
244	349
259	349
334	349
344	349
346	349
133	350
187	350
323	350
329	350
60	351
152	351
205	351
269	351
321	351
348	351
349	351
350	351
10	352
50	352
107	352
321	352
323	352
328	352
329	352
332	352
344	352
13	353
118	353
226	353
288	353
333	353
335	353
336	353
346	353
24	354
100	354
182	354
334	354
79	355
215	355
221	355
337	355
341	355
343	355
350	355
351	355
54	356
70	356
113	356
144	356
146	356
171	356
201	356
212	356
345	356
350	356
351	356
114	357
150	357
233	357
260	357
335	357
356	357
143	358
197	358
337	358
346	358
355	358
69	359
104	359
193	359
206	359
303	359
332	359
343	359
349	359
350	359
352	359
104	360
259	360
261	360
273	360
289	360
332	360
335	360
348	360
357	360
358	360
106	361
152	361
242	361
258	361
287	361
324	361
328	361
339	361
353	361
64	362
65	362
81	362
179	362
182	362
334	362
337	362
259	363
324	363
329	363
331	363
337	363
338	363
341	363
347	363
362	363
71	364
149	364
156	364
165	364
195	364
331	364
332	364
343	364
349	364
361	364
31	365
251	365
327	365
329	365
332	365
339	365
363	365
124	366
341	366
342	366
349	366
352	366
356	366
19	367
57	367
103	367
153	367
164	367
322	367
329	367
335	367
91	368
143	368
215	368
331	368
346	368
353	368
365	368
81	369
280	369
306	369
328	369
330	369
343	369
357	369
99	370
101	370
115	370
198	370
212	370
253	370
335	370
337	370
361	370
365	370
368	370
56	371
86	371
130	371
329	371
331	371
335	371
336	371
338	371
351	371
183	372
309	372
316	372
334	372
363	372
369	372
69	373
135	373
195	373
274	373
296	373
306	373
321	373
330	373
136	374
159	374
235	374
324	374
355	374
371	374
14	375
326	375
343	375
349	375
352	375
355	375
357	375
368	375
369	375
39	376
128	376
194	376
240	376
333	376
343	376
361	376
161	377
324	377
327	377
328	377
333	377
340	377
347	377
368	377
371	377
372	377
101	378
160	378
177	378
248	378
327	378
333	378
357	378
27	379
114	379
117	379
129	379
162	379
228	379
308	379
327	379
331	379
340	379
346	379
348	379
355	379
368	379
375	379
57	380
72	380
81	380
127	380
172	380
337	380
354	380
365	380
375	380
289	381
329	381
339	381
343	381
376	381
377	381
378	381
44	382
55	382
102	382
197	382
218	382
239	382
326	382
330	382
338	382
339	382
340	382
352	382
359	382
364	382
375	382
27	383
88	383
99	383
126	383
223	383
300	383
347	383
371	383
374	383
324	384
336	384
345	384
357	384
364	384
368	384
381	384
45	385
166	385
207	385
240	385
330	385
334	385
335	385
356	385
367	385
381	385
301	386
332	386
340	386
346	386
363	386
377	386
383	386
166	387
323	387
325	387
364	387
384	387
82	388
230	388
322	388
332	388
337	388
344	388
347	388
349	388
351	388
352	388
375	388
380	388
381	388
384	388
34	389
148	389
170	389
277	389
335	389
372	389
373	389
299	390
322	390
333	390
339	390
345	390
366	390
367	390
377	390
380	390
19	391
102	391
171	391
235	391
269	391
271	391
333	391
341	391
364	391
373	391
377	391
386	391
390	391
89	392
96	392
210	392
226	392
256	392
315	392
325	392
336	392
338	392
347	392
370	392
378	392
387	392
195	393
198	393
331	393
340	393
364	393
369	393
373	393
374	393
376	393
104	394
341	394
345	394
361	394
120	395
182	395
339	395
348	395
350	395
351	395
365	395
374	395
389	395
73	396
190	396
260	396
315	396
322	396
341	396
342	396
346	396
354	396
355	396
361	396
363	396
369	396
25	397
87	397
134	397
279	397
325	397
327	397
328	397
329	397
336	397
346	397
348	397
354	397
365	397
375	397
391	397
396	397
27	398
43	398
49	398
127	398
215	398
277	398
343	398
348	398
361	398
363	398
384	398
393	398
397	398
22	399
38	399
119	399
248	399
263	399
331	399
334	399
354	399
356	399
359	399
360	399
365	399
371	399
376	399
392	399
394	399
48	400
192	400
322	400
326	400
339	400
341	400
369	400
377	400
383	400
50	401
53	401
98	401
119	401
211	401
273	401
322	401
334	401
337	401
369	401
372	401
377	401
387	401
14	402
57	402
216	402
237	402
282	402
334	402
346	402
349	402
360	402
363	402
375	402
376	402
382	402
385	402
60	403
165	403
250	403
323	403
324	403
331	403
350	403
356	403
358	403
364	403
387	403
396	403
162	404
325	404
331	404
348	404
357	404
361	404
394	404
160	405
184	405
187	405
204	405
256	405
294	405
323	405
327	405
337	405
371	405
376	405
383	405
394	405
396	405
4	406
55	406
56	406
122	406
284	406
331	406
360	406
362	406
366	406
369	406
386	406
403	406
144	407
255	407
261	407
344	407
347	407
360	407
372	407
373	407
375	407
376	407
380	407
382	407
393	407
3	408
13	408
150	408
264	408
322	408
324	408
335	408
355	408
360	408
370	408
372	408
386	408
401	408
87	409
152	409
154	409
241	409
322	409
326	409
331	409
338	409
346	409
353	409
363	409
366	409
367	409
371	409
372	409
59	410
75	410
134	410
228	410
324	410
335	410
338	410
345	410
357	410
363	410
376	410
391	410
397	410
403	410
404	410
87	411
111	411
124	411
268	411
301	411
325	411
326	411
330	411
334	411
335	411
342	411
356	411
364	411
394	411
406	411
81	412
140	412
269	412
292	412
323	412
329	412
340	412
341	412
352	412
358	412
398	412
405	412
127	413
282	413
332	413
335	413
347	413
378	413
381	413
393	413
396	413
407	413
18	414
331	414
349	414
379	414
385	414
391	414
403	414
409	414
15	415
138	415
172	415
336	415
339	415
369	415
374	415
389	415
54	416
127	416
137	416
156	416
280	416
321	416
