19.0	73.0	1.0
24.0	73.0	1.0
27.0	73.0	1.0
30.0	73.0	1.0
32.0	73.0	1.0
2.0	74.0	1.0
17.0	74.0	1.0
28.0	74.0	1.0
32.0	74.0	1.0
35.0	74.0	1.0
39.0	74.0	1.0
40.0	74.0	1.0
72.0	74.0	1.0
12.0	75.0	1.0
13.0	75.0	1.0
32.0	75.0	1.0
40.0	75.0	1.0
41.0	75.0	1.0
50.0	75.0	1.0
51.0	75.0	1.0
63.0	75.0	1.0
73.0	75.0	1.0
17.0	76.0	1.0
40.0	76.0	1.0
51.0	76.0	1.0
52.0	76.0	1.0
59.0	76.0	1.0
65.0	76.0	1.0
68.0	76.0	1.0
74.0	76.0	1.0
17.0	77.0	1.0
24.0	77.0	1.0
28.0	77.0	1.0
33.0	77.0	1.0
40.0	77.0	1.0
47.0	77.0	1.0
72.0	77.0	1.0
75.0	77.0	1.0
2.0	78.0	1.0
5.0	78.0	1.0
12.0	78.0	1.0
27.0	78.0	1.0
36.0	78.0	1.0
38.0	78.0	1.0
50.0	78.0	1.0
64.0	78.0	1.0
66.0	78.0	1.0
71.0	78.0	1.0
74.0	78.0	1.0
8.0	79.0	1.0
11.0	79.0	1.0
19.0	79.0	1.0
24.0	79.0	1.0
29.0	79.0	1.0
37.0	79.0	1.0
39.0	79.0	1.0
42.0	79.0	1.0
44.0	79.0	1.0
64.0	79.0	1.0
11.0	80.0	1.0
18.0	80.0	1.0
19.0	80.0	1.0
21.0	80.0	1.0
34.0	80.0	1.0
36.0	80.0	1.0
48.0	80.0	1.0
50.0	80.0	1.0
61.0	80.0	1.0
63.0	80.0	1.0
69.0	80.0	1.0
74.0	80.0	1.0
76.0	80.0	1.0
6.0	81.0	1.0
10.0	81.0	1.0
14.0	81.0	1.0
17.0	81.0	1.0
18.0	81.0	1.0
37.0	81.0	1.0
39.0	81.0	1.0
40.0	81.0	1.0
41.0	81.0	1.0
43.0	81.0	1.0
54.0	81.0	1.0
57.0	81.0	1.0
2.0	82.0	1.0
36.0	82.0	1.0
45.0	82.0	1.0
50.0	82.0	1.0
66.0	82.0	1.0
71.0	82.0	1.0
80.0	82.0	1.0
33.0	83.0	1.0
47.0	83.0	1.0
57.0	83.0	1.0
62.0	83.0	1.0
2.0	84.0	1.0
13.0	84.0	1.0
26.0	84.0	1.0
29.0	84.0	1.0
39.0	84.0	1.0
59.0	84.0	1.0
68.0	84.0	1.0
71.0	84.0	1.0
72.0	84.0	1.0
79.0	84.0	1.0
1.0	85.0	1.0
12.0	85.0	1.0
13.0	85.0	1.0
35.0	85.0	1.0
41.0	85.0	1.0
60.0	85.0	1.0
66.0	85.0	1.0
71.0	85.0	1.0
74.0	85.0	1.0
34.0	86.0	1.0
76.0	86.0	1.0
81.0	86.0	1.0
2.0	87.0	1.0
5.0	87.0	1.0
12.0	87.0	1.0
25.0	87.0	1.0
26.0	87.0	1.0
35.0	87.0	1.0
67.0	87.0	1.0
72.0	87.0	1.0
86.0	87.0	1.0
15.0	88.0	1.0
31.0	88.0	1.0
34.0	88.0	1.0
40.0	88.0	1.0
43.0	88.0	1.0
49.0	88.0	1.0
70.0	88.0	1.0
71.0	88.0	1.0
34.0	89.0	1.0
51.0	89.0	1.0
54.0	89.0	1.0
4.0	90.0	1.0
28.0	90.0	1.0
31.0	90.0	1.0
33.0	90.0	1.0
52.0	90.0	1.0
60.0	90.0	1.0
61.0	90.0	1.0
64.0	90.0	1.0
72.0	90.0	1.0
1.0	91.0	1.0
7.0	91.0	1.0
24.0	91.0	1.0
27.0	91.0	1.0
31.0	91.0	1.0
39.0	91.0	1.0
48.0	91.0	1.0
50.0	91.0	1.0
62.0	91.0	1.0
77.0	91.0	1.0
5.0	92.0	1.0
7.0	92.0	1.0
13.0	92.0	1.0
20.0	92.0	1.0
32.0	92.0	1.0
38.0	92.0	1.0
44.0	92.0	1.0
54.0	92.0	1.0
80.0	92.0	1.0
88.0	92.0	1.0
89.0	92.0	1.0
90.0	92.0	1.0
3.0	93.0	1.0
6.0	93.0	1.0
21.0	93.0	1.0
36.0	93.0	1.0
44.0	93.0	1.0
69.0	93.0	1.0
72.0	93.0	1.0
91.0	93.0	1.0
17.0	94.0	1.0
26.0	94.0	1.0
27.0	94.0	1.0
39.0	94.0	1.0
69.0	94.0	1.0
75.0	94.0	1.0
84.0	94.0	1.0
86.0	94.0	1.0
11.0	95.0	1.0
28.0	95.0	1.0
31.0	95.0	1.0
35.0	95.0	1.0
48.0	95.0	1.0
49.0	95.0	1.0
50.0	95.0	1.0
60.0	95.0	1.0
64.0	95.0	1.0
70.0	95.0	1.0
77.0	95.0	1.0
78.0	95.0	1.0
5.0	96.0	1.0
12.0	96.0	1.0
18.0	96.0	1.0
20.0	96.0	1.0
21.0	96.0	1.0
32.0	96.0	1.0
35.0	96.0	1.0
53.0	96.0	1.0
54.0	96.0	1.0
61.0	96.0	1.0
66.0	96.0	1.0
79.0	96.0	1.0
85.0	96.0	1.0
3.0	97.0	1.0
6.0	97.0	1.0
8.0	97.0	1.0
10.0	97.0	1.0
27.0	97.0	1.0
53.0	97.0	1.0
56.0	97.0	1.0
90.0	97.0	1.0
13.0	98.0	1.0
14.0	98.0	1.0
15.0	98.0	1.0
18.0	98.0	1.0
34.0	98.0	1.0
57.0	98.0	1.0
65.0	98.0	1.0
69.0	98.0	1.0
70.0	98.0	1.0
75.0	98.0	1.0
76.0	98.0	1.0
80.0	98.0	1.0
82.0	98.0	1.0
87.0	98.0	1.0
94.0	98.0	1.0
97.0	98.0	1.0
2.0	99.0	1.0
12.0	99.0	1.0
35.0	99.0	1.0
75.0	99.0	1.0
87.0	99.0	1.0
13.0	100.0	1.0
28.0	100.0	1.0
30.0	100.0	1.0
32.0	100.0	1.0
39.0	100.0	1.0
41.0	100.0	1.0
54.0	100.0	1.0
63.0	100.0	1.0
65.0	100.0	1.0
68.0	100.0	1.0
71.0	100.0	1.0
6.0	101.0	1.0
24.0	101.0	1.0
25.0	101.0	1.0
32.0	101.0	1.0
86.0	101.0	1.0
89.0	101.0	1.0
3.0	102.0	1.0
11.0	102.0	1.0
22.0	102.0	1.0
33.0	102.0	1.0
35.0	102.0	1.0
48.0	102.0	1.0
62.0	102.0	1.0
96.0	102.0	1.0
1.0	103.0	1.0
16.0	103.0	1.0
20.0	103.0	1.0
24.0	103.0	1.0
69.0	103.0	1.0
76.0	103.0	1.0
86.0	103.0	1.0
102.0	103.0	1.0
2.0	104.0	1.0
9.0	104.0	1.0
19.0	104.0	1.0
28.0	104.0	1.0
33.0	104.0	1.0
35.0	104.0	1.0
40.0	104.0	1.0
42.0	104.0	1.0
44.0	104.0	1.0
45.0	104.0	1.0
65.0	104.0	1.0
75.0	104.0	1.0
76.0	104.0	1.0
92.0	104.0	1.0
19.0	105.0	1.0
21.0	105.0	1.0
41.0	105.0	1.0
44.0	105.0	1.0
50.0	105.0	1.0
64.0	105.0	1.0
66.0	105.0	1.0
68.0	105.0	1.0
94.0	105.0	1.0
95.0	105.0	1.0
24.0	106.0	1.0
25.0	106.0	1.0
34.0	106.0	1.0
37.0	106.0	1.0
41.0	106.0	1.0
43.0	106.0	1.0
49.0	106.0	1.0
57.0	106.0	1.0
73.0	106.0	1.0
80.0	106.0	1.0
97.0	106.0	1.0
8.0	107.0	1.0
20.0	107.0	1.0
21.0	107.0	1.0
51.0	107.0	1.0
62.0	107.0	1.0
73.0	107.0	1.0
91.0	107.0	1.0
93.0	107.0	1.0
98.0	107.0	1.0
9.0	108.0	1.0
16.0	108.0	1.0
37.0	108.0	1.0
66.0	108.0	1.0
67.0	108.0	1.0
76.0	108.0	1.0
81.0	108.0	1.0
86.0	108.0	1.0
99.0	108.0	1.0
13.0	109.0	1.0
25.0	109.0	1.0
42.0	109.0	1.0
49.0	109.0	1.0
51.0	109.0	1.0
64.0	109.0	1.0
91.0	109.0	1.0
106.0	109.0	1.0
60.0	110.0	1.0
78.0	110.0	1.0
104.0	110.0	1.0
3.0	111.0	1.0
10.0	111.0	1.0
11.0	111.0	1.0
18.0	111.0	1.0
30.0	111.0	1.0
34.0	111.0	1.0
55.0	111.0	1.0
57.0	111.0	1.0
61.0	111.0	1.0
95.0	111.0	1.0
99.0	111.0	1.0
103.0	111.0	1.0
8.0	112.0	1.0
12.0	112.0	1.0
13.0	112.0	1.0
14.0	112.0	1.0
23.0	112.0	1.0
39.0	112.0	1.0
52.0	112.0	1.0
57.0	112.0	1.0
59.0	112.0	1.0
60.0	112.0	1.0
87.0	112.0	1.0
96.0	112.0	1.0
111.0	112.0	1.0
3.0	113.0	1.0
9.0	113.0	1.0
28.0	113.0	1.0
31.0	113.0	1.0
34.0	113.0	1.0
42.0	113.0	1.0
46.0	113.0	1.0
52.0	113.0	1.0
53.0	113.0	1.0
54.0	113.0	1.0
60.0	113.0	1.0
63.0	113.0	1.0
74.0	113.0	1.0
75.0	113.0	1.0
85.0	113.0	1.0
89.0	113.0	1.0
91.0	113.0	1.0
94.0	113.0	1.0
99.0	113.0	1.0
105.0	113.0	1.0
112.0	113.0	1.0
13.0	114.0	1.0
19.0	114.0	1.0
27.0	114.0	1.0
34.0	114.0	1.0
37.0	114.0	1.0
48.0	114.0	1.0
59.0	114.0	1.0
60.0	114.0	1.0
79.0	114.0	1.0
87.0	114.0	1.0
104.0	114.0	1.0
105.0	114.0	1.0
110.0	114.0	1.0
111.0	114.0	1.0
15.0	115.0	1.0
26.0	115.0	1.0
33.0	115.0	1.0
34.0	115.0	1.0
80.0	115.0	1.0
85.0	115.0	1.0
95.0	115.0	1.0
102.0	115.0	1.0
107.0	115.0	1.0
1.0	116.0	1.0
14.0	116.0	1.0
38.0	116.0	1.0
43.0	116.0	1.0
54.0	116.0	1.0
64.0	116.0	1.0
73.0	116.0	1.0
75.0	116.0	1.0
89.0	116.0	1.0
114.0	116.0	1.0
5.0	117.0	1.0
9.0	117.0	1.0
34.0	117.0	1.0
43.0	117.0	1.0
44.0	117.0	1.0
70.0	117.0	1.0
73.0	117.0	1.0
79.0	117.0	1.0
88.0	117.0	1.0
89.0	117.0	1.0
98.0	117.0	1.0
107.0	117.0	1.0
3.0	118.0	1.0
15.0	118.0	1.0
26.0	118.0	1.0
35.0	118.0	1.0
36.0	118.0	1.0
42.0	118.0	1.0
43.0	118.0	1.0
67.0	118.0	1.0
71.0	118.0	1.0
88.0	118.0	1.0
94.0	118.0	1.0
100.0	118.0	1.0
106.0	118.0	1.0
116.0	118.0	1.0
11.0	119.0	1.0
14.0	119.0	1.0
26.0	119.0	1.0
43.0	119.0	1.0
54.0	119.0	1.0
74.0	119.0	1.0
85.0	119.0	1.0
106.0	119.0	1.0
108.0	119.0	1.0
12.0	120.0	1.0
21.0	120.0	1.0
32.0	120.0	1.0
61.0	120.0	1.0
69.0	120.0	1.0
89.0	120.0	1.0
10.0	121.0	1.0
27.0	121.0	1.0
40.0	121.0	1.0
50.0	121.0	1.0
54.0	121.0	1.0
66.0	121.0	1.0
91.0	121.0	1.0
100.0	121.0	1.0
105.0	121.0	1.0
118.0	121.0	1.0
9.0	122.0	1.0
17.0	122.0	1.0
25.0	122.0	1.0
39.0	122.0	1.0
40.0	122.0	1.0
41.0	122.0	1.0
47.0	122.0	1.0
60.0	122.0	1.0
68.0	122.0	1.0
77.0	122.0	1.0
80.0	122.0	1.0
93.0	122.0	1.0
110.0	122.0	1.0
13.0	123.0	1.0
23.0	123.0	1.0
34.0	123.0	1.0
52.0	123.0	1.0
67.0	123.0	1.0
72.0	123.0	1.0
78.0	123.0	1.0
102.0	123.0	1.0
113.0	123.0	1.0
6.0	124.0	1.0
14.0	124.0	1.0
15.0	124.0	1.0
20.0	124.0	1.0
32.0	124.0	1.0
42.0	124.0	1.0
44.0	124.0	1.0
49.0	124.0	1.0
55.0	124.0	1.0
60.0	124.0	1.0
80.0	124.0	1.0
83.0	124.0	1.0
91.0	124.0	1.0
105.0	124.0	1.0
106.0	124.0	1.0
6.0	125.0	1.0
20.0	125.0	1.0
28.0	125.0	1.0
34.0	125.0	1.0
61.0	125.0	1.0
73.0	125.0	1.0
76.0	125.0	1.0
80.0	125.0	1.0
81.0	125.0	1.0
82.0	125.0	1.0
83.0	125.0	1.0
97.0	125.0	1.0
116.0	125.0	1.0
5.0	126.0	1.0
14.0	126.0	1.0
32.0	126.0	1.0
40.0	126.0	1.0
43.0	126.0	1.0
49.0	126.0	1.0
54.0	126.0	1.0
64.0	126.0	1.0
65.0	126.0	1.0
68.0	126.0	1.0
83.0	126.0	1.0
113.0	126.0	1.0
120.0	126.0	1.0
125.0	126.0	1.0
4.0	127.0	1.0
43.0	127.0	1.0
62.0	127.0	1.0
66.0	127.0	1.0
78.0	127.0	1.0
81.0	127.0	1.0
83.0	127.0	1.0
84.0	127.0	1.0
88.0	127.0	1.0
112.0	127.0	1.0
4.0	128.0	1.0
12.0	128.0	1.0
23.0	128.0	1.0
30.0	128.0	1.0
32.0	128.0	1.0
37.0	128.0	1.0
40.0	128.0	1.0
45.0	128.0	1.0
53.0	128.0	1.0
81.0	128.0	1.0
96.0	128.0	1.0
101.0	128.0	1.0
107.0	128.0	1.0
110.0	128.0	1.0
112.0	128.0	1.0
47.0	129.0	1.0
49.0	129.0	1.0
64.0	129.0	1.0
65.0	129.0	1.0
69.0	129.0	1.0
77.0	129.0	1.0
84.0	129.0	1.0
87.0	129.0	1.0
105.0	129.0	1.0
128.0	129.0	1.0
1.0	130.0	1.0
7.0	130.0	1.0
11.0	130.0	1.0
12.0	130.0	1.0
20.0	130.0	1.0
26.0	130.0	1.0
28.0	130.0	1.0
56.0	130.0	1.0
72.0	130.0	1.0
81.0	130.0	1.0
92.0	130.0	1.0
96.0	130.0	1.0
105.0	130.0	1.0
106.0	130.0	1.0
2.0	131.0	1.0
12.0	131.0	1.0
19.0	131.0	1.0
24.0	131.0	1.0
39.0	131.0	1.0
40.0	131.0	1.0
58.0	131.0	1.0
60.0	131.0	1.0
66.0	131.0	1.0
69.0	131.0	1.0
71.0	131.0	1.0
81.0	131.0	1.0
89.0	131.0	1.0
101.0	131.0	1.0
115.0	131.0	1.0
127.0	131.0	1.0
10.0	132.0	1.0
60.0	132.0	1.0
61.0	132.0	1.0
69.0	132.0	1.0
77.0	132.0	1.0
91.0	132.0	1.0
110.0	132.0	1.0
122.0	132.0	1.0
126.0	132.0	1.0
128.0	132.0	1.0
130.0	132.0	1.0
7.0	133.0	1.0
19.0	133.0	1.0
22.0	133.0	1.0
24.0	133.0	1.0
27.0	133.0	1.0
61.0	133.0	1.0
65.0	133.0	1.0
69.0	133.0	1.0
74.0	133.0	1.0
81.0	133.0	1.0
82.0	133.0	1.0
84.0	133.0	1.0
89.0	133.0	1.0
91.0	133.0	1.0
100.0	133.0	1.0
102.0	133.0	1.0
120.0	133.0	1.0
126.0	133.0	1.0
15.0	134.0	1.0
18.0	134.0	1.0
23.0	134.0	1.0
43.0	134.0	1.0
49.0	134.0	1.0
63.0	134.0	1.0
65.0	134.0	1.0
74.0	134.0	1.0
87.0	134.0	1.0
92.0	134.0	1.0
108.0	134.0	1.0
120.0	134.0	1.0
127.0	134.0	1.0
10.0	135.0	1.0
14.0	135.0	1.0
23.0	135.0	1.0
32.0	135.0	1.0
36.0	135.0	1.0
38.0	135.0	1.0
40.0	135.0	1.0
51.0	135.0	1.0
60.0	135.0	1.0
70.0	135.0	1.0
92.0	135.0	1.0
93.0	135.0	1.0
117.0	135.0	1.0
6.0	136.0	1.0
17.0	136.0	1.0
19.0	136.0	1.0
24.0	136.0	1.0
44.0	136.0	1.0
48.0	136.0	1.0
55.0	136.0	1.0
56.0	136.0	1.0
61.0	136.0	1.0
83.0	136.0	1.0
101.0	136.0	1.0
107.0	136.0	1.0
110.0	136.0	1.0
127.0	136.0	1.0
10.0	137.0	1.0
22.0	137.0	1.0
28.0	137.0	1.0
30.0	137.0	1.0
34.0	137.0	1.0
35.0	137.0	1.0
85.0	137.0	1.0
92.0	137.0	1.0
95.0	137.0	1.0
98.0	137.0	1.0
109.0	137.0	1.0
110.0	137.0	1.0
118.0	137.0	1.0
3.0	138.0	1.0
31.0	138.0	1.0
45.0	138.0	1.0
68.0	138.0	1.0
73.0	138.0	1.0
75.0	138.0	1.0
77.0	138.0	1.0
91.0	138.0	1.0
100.0	138.0	1.0
120.0	138.0	1.0
121.0	138.0	1.0
2.0	139.0	1.0
3.0	139.0	1.0
9.0	139.0	1.0
10.0	139.0	1.0
11.0	139.0	1.0
13.0	139.0	1.0
17.0	139.0	1.0
66.0	139.0	1.0
71.0	139.0	1.0
77.0	139.0	1.0
89.0	139.0	1.0
102.0	139.0	1.0
107.0	139.0	1.0
135.0	139.0	1.0
13.0	140.0	1.0
15.0	140.0	1.0
19.0	140.0	1.0
29.0	140.0	1.0
35.0	140.0	1.0
41.0	140.0	1.0
47.0	140.0	1.0
61.0	140.0	1.0
67.0	140.0	1.0
75.0	140.0	1.0
81.0	140.0	1.0
82.0	140.0	1.0
86.0	140.0	1.0
97.0	140.0	1.0
130.0	140.0	1.0
13.0	141.0	1.0
19.0	141.0	1.0
26.0	141.0	1.0
35.0	141.0	1.0
43.0	141.0	1.0
44.0	141.0	1.0
46.0	141.0	1.0
47.0	141.0	1.0
72.0	141.0	1.0
84.0	141.0	1.0
108.0	141.0	1.0
6.0	142.0	1.0
12.0	142.0	1.0
14.0	142.0	1.0
17.0	142.0	1.0
20.0	142.0	1.0
26.0	142.0	1.0
29.0	142.0	1.0
30.0	142.0	1.0
47.0	142.0	1.0
49.0	142.0	1.0
57.0	142.0	1.0
60.0	142.0	1.0
77.0	142.0	1.0
105.0	142.0	1.0
108.0	142.0	1.0
118.0	142.0	1.0
123.0	142.0	1.0
129.0	142.0	1.0
2.0	143.0	1.0
6.0	143.0	1.0
10.0	143.0	1.0
26.0	143.0	1.0
28.0	143.0	1.0
34.0	143.0	1.0
38.0	143.0	1.0
39.0	143.0	1.0
45.0	143.0	1.0
52.0	143.0	1.0
53.0	143.0	1.0
56.0	143.0	1.0
64.0	143.0	1.0
71.0	143.0	1.0
76.0	143.0	1.0
81.0	143.0	1.0
91.0	143.0	1.0
111.0	143.0	1.0
134.0	143.0	1.0
138.0	143.0	1.0
13.0	144.0	1.0
39.0	144.0	1.0
44.0	144.0	1.0
46.0	144.0	1.0
50.0	144.0	1.0
54.0	144.0	1.0
59.0	144.0	1.0
70.0	144.0	1.0
76.0	144.0	1.0
110.0	144.0	1.0
118.0	144.0	1.0
119.0	144.0	1.0
121.0	144.0	1.0
130.0	144.0	1.0
2.0	145.0	1.0
19.0	145.0	1.0
31.0	145.0	1.0
40.0	145.0	1.0
41.0	145.0	1.0
47.0	145.0	1.0
82.0	145.0	1.0
131.0	145.0	1.0
137.0	145.0	1.0
141.0	145.0	1.0
18.0	146.0	1.0
23.0	146.0	1.0
48.0	146.0	1.0
54.0	146.0	1.0
64.0	146.0	1.0
67.0	146.0	1.0
74.0	146.0	1.0
82.0	146.0	1.0
85.0	146.0	1.0
89.0	146.0	1.0
91.0	146.0	1.0
19.0	147.0	1.0
28.0	147.0	1.0
38.0	147.0	1.0
54.0	147.0	1.0
58.0	147.0	1.0
63.0	147.0	1.0
68.0	147.0	1.0
70.0	147.0	1.0
73.0	147.0	1.0
86.0	147.0	1.0
98.0	147.0	1.0
111.0	147.0	1.0
126.0	147.0	1.0
139.0	147.0	1.0
146.0	147.0	1.0
26.0	148.0	1.0
60.0	148.0	1.0
77.0	148.0	1.0
78.0	148.0	1.0
80.0	148.0	1.0
87.0	148.0	1.0
89.0	148.0	1.0
116.0	148.0	1.0
121.0	148.0	1.0
122.0	148.0	1.0
17.0	149.0	1.0
18.0	149.0	1.0
23.0	149.0	1.0
45.0	149.0	1.0
46.0	149.0	1.0
70.0	149.0	1.0
82.0	149.0	1.0
92.0	149.0	1.0
94.0	149.0	1.0
105.0	149.0	1.0
111.0	149.0	1.0
117.0	149.0	1.0
121.0	149.0	1.0
122.0	149.0	1.0
145.0	149.0	1.0
2.0	150.0	1.0
14.0	150.0	1.0
29.0	150.0	1.0
49.0	150.0	1.0
64.0	150.0	1.0
78.0	150.0	1.0
79.0	150.0	1.0
105.0	150.0	1.0
114.0	150.0	1.0
118.0	150.0	1.0
126.0	150.0	1.0
132.0	150.0	1.0
13.0	151.0	1.0
22.0	151.0	1.0
25.0	151.0	1.0
26.0	151.0	1.0
27.0	151.0	1.0
43.0	151.0	1.0
44.0	151.0	1.0
54.0	151.0	1.0
70.0	151.0	1.0
94.0	151.0	1.0
95.0	151.0	1.0
124.0	151.0	1.0
149.0	151.0	1.0
150.0	151.0	1.0
1.0	152.0	1.0
3.0	152.0	1.0
19.0	152.0	1.0
28.0	152.0	1.0
57.0	152.0	1.0
66.0	152.0	1.0
68.0	152.0	1.0
76.0	152.0	1.0
91.0	152.0	1.0
110.0	152.0	1.0
133.0	152.0	1.0
138.0	152.0	1.0
146.0	152.0	1.0
4.0	153.0	1.0
33.0	153.0	1.0
48.0	153.0	1.0
52.0	153.0	1.0
56.0	153.0	1.0
73.0	153.0	1.0
75.0	153.0	1.0
116.0	153.0	1.0
14.0	154.0	1.0
31.0	154.0	1.0
41.0	154.0	1.0
60.0	154.0	1.0
78.0	154.0	1.0
80.0	154.0	1.0
94.0	154.0	1.0
107.0	154.0	1.0
110.0	154.0	1.0
119.0	154.0	1.0
124.0	154.0	1.0
153.0	154.0	1.0
1.0	155.0	1.0
27.0	155.0	1.0
28.0	155.0	1.0
