1130	2065
1487	2067
1397	2069
368	2071
256	2073
722	2081
1381	2084
1191	2085
297	2088
1125	2092
990	2093
1183	2098
489	2102
2083	2103
2113	2114
2115	2116
2127	2128
1300	2138
580	2144
585	2147
2148	2153
2152	2154
2155	2157
2155	2158
2154	2159
2155	2159
2157	2159
2158	2159
1010	2163
2096	2164
2150	2167
2152	2167
2154	2167
2155	2169
2157	2169
2158	2169
2159	2169
1728	2172
1361	2176
715	2177
1183	2180
917	2181
473	2186
824	2189
1546	2191
1260	2193
976	2195
73	2199
385	2206
2210	2211
2210	2212
2211	2212
2211	2213
2212	2213
2211	2214
2212	2214
2212	2215
2213	2215
2214	2215
2211	2216
2212	2216
2213	2216
2215	2216
2210	2217
2211	2217
2210	2218
2211	2218
2212	2218
1593	2219
1781	2219
2210	2220
2211	2220
2212	2220
2214	2220
2210	2222
2212	2222
2215	2222
2217	2222
2210	2223
2211	2223
2213	2223
2214	2223
2215	2223
2216	2223
2217	2223
2222	2223
625	2234
416	2244
800	2245
1922	2251
2250	2252
1649	2253
2070	2267
2270	2271
386	2275
306	2278
308	2278
2279	2280
921	2281
1200	2289
2291	2293
1116	2297
668	2299
2020	2300
199	2307
532	2312
705	2312
1453	2317
1670	2319
1129	2321
426	2325
1379	2328
1055	2333
1701	2336
1813	2340
1299	2342
875	2345
1630	2346
1630	2347
2346	2347
2326	2358
2246	2365
1774	2366
924	2370
504	2372
2372	2374
413	2384
137	2393
624	2394
659	2397
883	2407
967	2409
539	2410
29	2411
382	2411
683	2411
844	2411
1698	2411
637	2412
161	2413
842	2414
639	2416
2045	2416
1188	2417
575	2419
2265	2426
1163	2427
1733	2438
2432	2439
2434	2439
2435	2439
2435	2441
2439	2441
2442	2444
2432	2448
2435	2448
2439	2448
2441	2448
1927	2455
1356	2458
1565	2460
1079	2467
1558	2469
2140	2474
2277	2478
4	2479
2203	2479
689	2481
890	2484
1496	2485
2493	2494
2493	2495
2494	2495
2493	2496
2494	2496
2495	2496
2493	2497
2494	2497
2495	2497
2496	2497
2493	2498
2494	2498
2495	2498
2496	2498
2497	2498
1601	2499
2493	2500
2495	2500
2496	2500
2497	2500
2498	2500
2493	2501
2495	2501
2496	2501
2498	2501
2500	2501
1398	2503
2510	2511
213	2514
1132	2516
294	2517
2518	2519
2519	2522
2519	2523
2519	2524
2526	2528
2526	2529
2528	2529
2527	2530
449	2533
2112	2534
2436	2537
66	2538
572	2540
1247	2544
592	2545
1243	2548
1244	2550
1438	2557
1504	2570
233	2572
2578	2579
773	2581
2137	2582
2029	2585
1250	2587
1996	2588
1867	2593
868	2595
1473	2597
1084	2606
277	2608
332	2609
1722	2611
2589	2617
1467	2619
930	2620
932	2620
1719	2627
1319	2638
1844	2640
1844	2641
188	2648
1160	2649
1878	2652
658	2653
247	2654
288	2655
957	2655
1437	2659
105	2662
337	2665
2017	2666
1607	2667
1294	2670
425	2672
2265	2673
2426	2673
2204	2679
2035	2687
2472	2689
2670	2689
2362	2690
2520	2692
1783	2699
738	2700
257	2701
13	2702
828	2706
2706	2708
1327	2710
2712	2714
2274	2715
1605	2722
1124	2723
1513	2724
1248	2730
464	2735
2743	2744
1551	2745
297	2746
1551	2748
2745	2748
2583	2751
1551	2752
2748	2752
1551	2753
2745	2753
1881	2756
2077	2759
2391	2760
585	2761
1030	2764
2717	2765
1295	2767
2237	2768
1027	2770
1744	2775
853	2776
541	2778
1748	2779
2780	2781
2295	2790
1724	2792
2481	2797
350	2802
2592	2805
2166	2807
2130	2811
2554	2819
1467	2837
201	2840
1021	2841
2470	2846
1785	2847
502	2848
2711	2850
316	2851
1584	2851
11	2859
931	2859
1625	2859
1834	2860
2078	2865
1539	2866
1833	2868
2411	2869
2366	2871
1091	2873
1322	2885
869	2886
1770	2891
1727	2892
114	2894
846	2900
691	2902
2902	2904
2333	2905
1462	2907
1947	2907
2906	2908
25	2912
2915	2916
2915	2917
2916	2917
2859	2920
405	2921
2612	2922
1503	2924
596	2931
694	2932
784	2934
1123	2934
1464	2935
1565	2940
1158	2941
2818	2943
185	2950
186	2950
2369	2951
2952	2954
2952	2955
2694	2956
2960	2962
187	2963
621	2964
2616	2964
1363	2972
168	2983
1827	2984
1921	2993
851	2995
1921	2996
1921	2997
2993	2997
2996	2997
634	2998
1270	3001
3008	3010
2937	3012
455	3013
2484	3014
3008	3016
3010	3016
3017	3018
2546	3022
2930	3025
294	3028
848	3028
3029	3031
678	3032
3029	3035
3034	3035
2824	3036
2862	3042
375	3044
585	3053
3059	3061
1985	3068
2622	3070
2629	3070
1144	3071
529	3073
3006	3080
1125	3082
1764	3084
2537	3086
2537	3087
3086	3087
2674	3092
2967	3095
772	3096
2375	3101
15	3102
2785	3104
789	3113
3111	3113
1233	3116
989	3117
1050	3117
1125	3127
451	3129
2736	3130
3135	3138
3140	3141
3140	3142
3141	3142
1067	3148
1288	3149
1120	3153
474	3159
3084	3164
1476	3167
65	3168
1788	3172
2210	3187
2211	3187
2212	3187
2223	3187
2681	3189
2132	3190
983	3191
1802	3193
1994	3193
3194	3196
1598	3198
1528	3200
1041	3204
1968	3206
331	3208
796	3209
1486	3211
3126	3226
583	3229
648	3229
107	3238
109	3238
1685	3241
130	3242
2196	3249
1631	3251
1614	3252
1053	3253
1803	3256
1151	3262
2058	3265
2560	3265
16	3266
277	3267
1900	3269
2091	3270
342	3272
987	3273
2009	3275
1047	3282
1664	3282
1130	3284
1036	3290
1386	3290
1469	3290
1107	3292
2875	3293
3176	3294
2353	3299
3287	3300
1426	3301
2939	3304
263	3309
680	3311
896	3317
3068	3321
1527	3322
2313	3324
3320	3325
2727	3329
961	3330
1919	3332
2556	3333
2551	3334
762	3335
1035	3337
581	3339
1726	3342
365	3343
2964	3344
34	3350
594	3352
1282	3355
831	3359
434	3367
1214	3367
3357	3375
483	3380
2927	3386
716	3390
2290	3393
2462	3394
1204	3395
2859	3396
1639	3397
251	3401
253	3401
605	3402
820	3402
3399	3402
2567	3404
1202	3406
1413	3407
46	3410
477	3411
971	3413
142	3415
2878	3416
1899	3418
2961	3419
2367	3420
3421	3422
3422	3423
3421	3425
3423	3425
3125	3426
3421	3426
3422	3426
3423	3426
3425	3426
3421	3428
3425	3428
2138	3430
73	3434
59	3435
760	3439
2085	3441
485	3442
825	3450
506	3452
630	3453
281	3454
74	3455
3056	3462
778	3463
1524	3465
692	3466
3047	3467
756	3471
3072	3472
210	3475
1355	3475
2273	3478
3128	3479
1831	3482
2506	3489
2970	3494
2017	3496
2801	3496
3405	3496
1983	3501
1720	3502
2056	3502
1958	3504
216	3505
3470	3509
2310	3510
2888	3511
588	3512
983	3515
3191	3515
401	3520
400	3521
401	3521
366	3523
1658	3525
1052	3527
1002	3532
429	3533
713	3534
1703	3535
1002	3536
2255	3541
724	3542
3168	3547
947	3549
3549	3551
296	3554
1372	3554
282	3556
373	3556
1223	3557
278	3559
2137	3562
3124	3563
1447	3568
70	3569
1281	3571
1620	3572
1484	3574
991	3576
992	3581
402	3582
808	3582
2483	3582
628	3583
1674	3591
2392	3592
3381	3593
2395	3595
108	3596
3514	3597
1463	3600
1170	3601
189	3603
882	3603
2675	3604
708	3616
2430	3617
1257	3618
3325	3623
972	3624
3580	3626
622	3627
2647	3629
604	3631
615	3631
2929	3632
246	3635
1022	3637
1481	3637
1441	3640
1750	3640
3143	3644
82	3648
3640	3649
1573	3654
1577	3654
1579	3654
1585	3654
1586	3654
1590	3654
1591	3654
1607	3654
1925	3655
968	3657
825	3659
3473	3662
68	3665
3195	3666
37	3668
3134	3669
588	3670
646	3674
124	3678
1001	3683
1933	3683
997	3693
2	3694
1456	3695
555	3696
2572	3697
125	3698
809	3698
2787	3698
1791	3699
3482	3701
3043	3705
3707	3708
3709	3710
1580	3711
1607	3711
3654	3711
1256	3714
3139	3718
3307	3721
1547	3725
2476	3735
835	3737
2756	3738
2857	3741
2840	3742
2521	3743
1911	3744
3235	3744
598	3747
2408	3750
2129	3752
904	3754
570	3758
787	3758
3639	3759
3508	3760
714	3761
3155	3762
1336	3763
1860	3765
3610	3768
3076	3770
1880	3771
1903	3773
2603	3773
3636	3776
116	3780
1253	3784
651	3786
2693	3788
1623	3791
147	3792
2261	3793
2018	3794
2202	3801
1254	3805
2837	3806
585	3807
3628	3808
3215	3809
1723	3812
2000	3815
1292	3816
273	3817
690	3822
1784	3822
3261	3822
388	3824
1849	3825
949	3829
898	3831
2145	3831
373	3832
412	3834
3834	3835
3179	3836
863	3840
2160	3842
3526	3848
1348	3853
227	3857
522	3857
3379	3859
1093	3861
462	3866
1751	3867
3220	3867
1952	3868
1231	3870
3872	3873
2416	3874
200	3875
2445	3876
3871	3877
830	3878
1013	3878
3474	3880
269	3881
3013	3882
2963	3883
1887	3885
1067	3888
2007	3893
3575	3894
2311	3895
3105	3896
3433	3897
3392	3900
104	3902
3906	3907
3906	3908
3907	3908
3906	3910
3907	3910
3908	3910
2234	3911
257	3913
1118	3915
3115	3920
2059	3922
1186	3924
2285	3925
2844	3925
3158	3926
452	3928
3661	3928
1447	3937
577	3938
2149	3940
2750	3940
3941	3943
3941	3944
3943	3944
1517	3945
2386	3946
3445	3948
3771	3950
3651	3952
3927	3953
3456	3954
2373	3957
2033	3958
790	3959
2488	3960
170	3961
1196	3970
1762	3972
2412	3974
2344	3978
1051	3980
3727	3990
3684	3992
862	3994
3837	3996
3673	3998
3755	3999
3447	4001
521	4003
166	4004
2237	4004
470	4007
3112	4007
1203	4010
1349	4011
3449	4012
655	4013
459	4014
1131	4014
3550	4016
3727	4016
3990	4016
3504	4020
342	4021
3436	4022
2991	4024
143	4025
3298	4028
1739	4029
3302	4029
3625	4031
3349	4034
2731	4035
1705	4036
1817	4039
3364	4043
511	4044
3582	4049
3243	4050
3624	4055
2658	4058
3735	4060
4058	4061
2794	4064
3667	4065
1981	4070
1707	4071
4072	4073
730	4076
818	4078
1054	4080
1458	4083
2127	4086
2128	4086
1451	4087
2128	4088
2896	4089
894	4090
8	4091
2411	4094
3114	4095
3296	4096
45	4097
1229	4098
1726	4099
2777	4100
1319	4101
2638	4101
2456	4105
1140	4106
2657	4108
63	4109
443	4109
4007	4112
170	4113
3590	4114
53	4119
2590	4120
4121	4123
92	4124
1049	4124
3675	4126
1344	4130
1348	4131
916	4134
1353	4135
2557	4136
1000	4138
1926	4140
4116	4142
146	4149
3582	4151
2944	4153
2939	4155
2514	4156
400	4159
401	4159
401	4160
4021	4163
469	4165
3898	4165
1157	4166
1060	4171
3530	4173
3233	4174
2739	4176
809	4178
2028	4178
3522	4180
22	4181
270	4181
383	4187
856	4189
3026	4189
3235	4191
849	4194
688	4195
515	4198
3746	4199
202	4200
4170	4200
900	4201
3919	4201
3063	4203
517	4204
3640	4204
2926	4205
838	4207
1201	4208
404	4213
876	4214
297	4217
1580	4219
1581	4219
1582	4219
1583	4219
3065	4219
2313	4221
3324	4221
3210	4222
1471	4225
1681	4229
1980	4233
1601	4236
2986	4238
1357	4239
2628	4240
806	4243
963	4247
1857	4248
1289	4252
2536	4252
44	4253
2577	4253
2267	4254
2594	4257
2913	4259
464	4260
1838	4261
1089	4262
3774	4266
3431	4267
357	4269
520	4269
2976	4271
3918	4272
877	4274
3046	4275
673	4281
589	4282
275	4287
2823	4287
2227	4291
179	4293
191	4294
2965	4294
784	4305
2934	4305
3681	4308
2268	4313
600	4318
4007	4321
2578	4322
2579	4322
1665	4324
3015	4324
1467	4326
1672	4327
3512	4331
3368	4334
3469	4337
3247	4339
2406	4340
2396	4341
2489	4341
1507	4345
3160	4346
4107	4348
1633	4352
73	4354
2258	4355
1927	4358
138	4363
854	4366
1543	4370
2062	4372
2855	4373
2874	4377
3057	4381
3074	4382
90	4383
462	4385
2977	4387
3324	4390
3829	4391
3324	4393
4393	4394
2970	4396
5	4398
48	4399
473	4399
4273	4402
3427	4404
2826	4405
4390	4407
4393	4407
4394	4407
4221	4408
3716	4413
3660	4414
792	4416
262	4421
3731	4422
2050	4423
2616	4424
2964	4424
3344	4424
716	4425
1159	4433
3232	4435
3730	4435
53	4436
1876	4440
1704	4443
2515	4446
1061	4447
3339	4448
3117	4449
3446	4452
3132	4455
1237	4460
652	4462
2031	4462
3002	4463
2793	4465
409	4467
1743	4467
1809	4468
1833	4470
2430	4471
159	4472
3622	4472
866	4481
1129	4483
2433	4485
4297	4486
2853	4487
1908	4488
2312	4489
527	4494
148	4495
4491	4496
4496	4497
3039	4499
3398	4499
3120	4502
1279	4505
1260	4507
1323	4509
1894	4511
1501	4512
2992	4512
2994	4512
2338	4513
1331	4514
3523	4517
1882	4518
1139	4522
1310	4522
1315	4524
4305	4525
2086	4526
1118	4529
2282	4529
3298	4530
4028	4530
1496	4534
4255	4539
1526	4541
2549	4542
818	4543
2296	4545
4547	4548
3891	4549
2771	4554
2248	4555
4077	4558
1927	4559
3586	4561
4504	4562
4374	4563
4564	4565
2895	4566
2449	4567
2816	4568
978	4569
3338	4570
2006	4571
2162	4571
1616	4572
266	4577
2818	4579
2671	4580
4479	4580
2820	4582
4578	4583
4211	4586
3412	4590
4356	4591
3006	4593
266	4595
1300	4596
2138	4596
241	4598
3338	4599
4570	4599
1887	4600
2697	4601
3811	4602
1790	4605
475	4612
3916	4613
4382	4615
1503	4624
1858	4626
4026	4627
2335	4628
4629	4631
3756	4633
4633	4634
2615	4639
285	4643
1213	4644
4640	4645
240	4651
1352	4652
3704	4656
3404	4658
4311	4659
4314	4659
799	4660
4313	4661
3122	4662
4664	4665
872	4667
2883	4667
2883	4668
4667	4668
1000	4669
2306	4672
3953	4673
2575	4674
3968	4676
979	4677
262	4678
4421	4678
3438	4681
3089	4682
1651	4683
2631	4685
1497	4686
3376	4687
325	4688
1376	4690
1486	4691
516	4692
362	4693
760	4694
2124	4695
627	4697
23	4700
121	4700
3889	4700
1570	4701
2525	4702
4219	4703
3119	4704
641	4708
4707	4708
641	4710
4707	4710
4708	4710
641	4711
4707	4711
4708	4711
4710	4711
982	4712
476	4716
4667	4718
2031	4721
1301	4722
975	4723
4726	4728
3338	4731
4570	4731
4599	4731
4571	4732
437	4734
441	4734
1812	4735
3192	4736
2829	4737
3118	4739
1209	4740
1125	4746
1083	4749
1868	4750
3051	4751
4415	4754
230	4757
4368	4759
4761	4763
4761	4764
4763	4764
4303	4765
2454	4769
4768	4769
1417	4770
3500	4772
418	4773
729	4775
914	4777
1193	4777
4775	4780
4780	4781
4775	4782
4780	4782
728	4783
729	4783
4775	4783
4780	4783
4781	4783
1174	4785
3169	4785
2531	4787
3382	4787
4588	4787
2087	4788
4790	4791
4434	4794
4173	4797
3771	4799
4800	4801
4800	4803
4801	4803
548	4805
3278	4810
2262	4811
2602	4811
2721	4811
2754	4811
4133	4813
77	4815
2793	4818
4462	4821
2822	4829
716	4836
2784	4838
2171	4841
4839	4842
721	4844
435	4845
1722	4847
1745	4849
4832	4850
4273	4852
2007	4853
2597	4854
936	4857
4611	4858
4851	4859
1149	4860
1104	4861
2038	4862
1027	4863
454	4867
1736	4869
1065	4870
3773	4872
944	4873
884	4874
3676	4874
1536	4877
749	4878
2465	4879
83	4884
567	4884
1825	4885
4327	4888
4521	4890
4889	4891
4889	4892
4891	4892
195	4893
2562	4896
3552	4898
4787	4898
3847	4902
2971	4904
489	4905
4115	4908
4909	4910
613	4912
3695	4914
2557	4915
4883	4916
3693	4918
2390	4922
927	4924
2453	4925
17	4927
2889	4931
2644	4932
99	4934
2234	4936
3911	4936
1172	4939
3306	4943
2679	4945
4158	4946
1699	4948
566	4952
528	4957
3826	4958
2985	4960
4961	4962
4401	4963
2827	4964
2613	4965
4961	4966
4962	4966
4109	4967
760	4968
330	4969
1496	4969
2485	4969
3315	4969
3905	4969
4534	4969
4653	4969
4835	4969
804	4970
1287	4970
280	4972
2082	4974
3689	4975
719	4979
857	4980
1174	4983
4969	4985
4451	4986
3664	4988
394	4989
1122	4990
1241	4991
3412	4992
2095	4994
1309	4996
1638	4996
4998	4999
2532	5002
5001	5005
5004	5006
1722	5008
552	5009
1197	5010
2872	5010
578	5011
1015	5012
4969	5014
3693	5018
2481	5020
1227	5021
4386	5025
1523	5026
1676	5026
3094	5026
4926	5030
1739	5032
1745	5033
4849	5033
2726	5034
1114	5035
4504	5037
4562	5037
2290	5041
2195	5042
1320	5043
1207	5044
4474	5045
1261	5049
4616	5050
2260	5055
1378	5057
487	5058
3823	5058
4834	5058
5015	5058
3878	5060
3437	5061
786	5064
4057	5065
4561	5066
1215	5069
3604	5071
3230	5072
2030	5073
3587	5081
4508	5085
1505	5093
2360	5096
4601	5097
2623	5098
3432	5102
3663	5103
3843	5106
406	5109
1718	5112
2457	5115
71	5122
2353	5125
4499	5126
3724	5129
5101	5129
5127	5129
5130	5131
2221	5133
5127	5133
5129	5133
818	5134
1082	5134
2791	5135
1027	5136
1602	5136
1669	5136
2385	5136
4699	5136
4258	5137
572	5140
3214	5141
451	5144
814	5146
744	5148
1963	5152
1468	5154
1219	5156
3212	5157
3443	5161
3316	5162
5039	5164
2334	5165
643	5166
3620	5168
816	5169
932	5170
2620	5170
1592	5171
3652	5172
4556	5173
1916	5175
5176	5178
5177	5178
466	5180
893	5185
4234	5187
5189	5190
4597	5191
90	5193
970	5194
3499	5194
1164	5196
260	5197
2701	5201
4150	5202
1472	5207
5208	5209
5209	5210
5208	5211
5209	5211
5210	5211
3544	5213
2068	5215
3162	5217
5216	5218
4360	5222
4067	5223
4032	5224
4312	5225
1128	5227
1340	5233
1691	5233
2404	5233
3354	5235
4713	5236
2823	5239
1722	5241
805	5243
1837	5243
421	5245
3978	5247
644	5249
152	5250
414	5251
762	5254
2981	5255
1408	5256
2982	5258
4307	5260
1441	5261
2146	5262
2509	5263
2338	5266
847	5267
3900	5269
4536	5272
2818	5273
4579	5273
177	5275
4369	5275
5110	5275
643	5280
2015	5282
3264	5284
1108	5285
4018	5287
353	5290
1829	5290
837	5293
5296	5297
2030	5298
5073	5298
5296	5299
5297	5299
309	5300
4527	5301
3555	5302
632	5303
1806	5307
1810	5307
2344	5307
3487	5308
1214	5309
193	5311
2467	5312
2956	5313
4646	5313
4457	5314
3100	5316
832	5317
4571	5320
4007	5321
4606	5323
4245	5327
3340	5329
3834	5330
910	5332
1926	5334
2387	5335
2311	5336
4969	5338
2989	5340
2060	5343
2002	5347
5346	5348
4498	5352
911	5353
349	5354
2870	5356
5234	5357
1263	5358
2572	5359
3040	5361
3183	5361
2277	5365
1795	5368
1864	5369
1951	5369
1239	5371
2343	5373
1055	5377
4666	5381
4824	5383
1477	5387
1496	5388
3645	5389
3049	5390
1228	5397
894	5398
4901	5398
5324	5399
3804	5400
973	5401
1799	5402
1416	5403
4047	5404
4343	5404
1510	5407
2411	5410
1927	5413
5057	5413
3038	5414
287	5418
7	5419
1561	5420
4442	5422
4024	5423
33	5424
1393	5425
2799	5428
1007	5432
3700	5434
2010	5435
3103	5436
1324	5437
1844	5438
1278	5440
1020	5441
1844	5442
1612	5443
1542	5444
2580	5445
5092	5449
1512	5450
3811	5451
4602	5451
2091	5453
724	5454
1640	5455
703	5457
2887	5460
5461	5462
1927	5464
5057	5464
953	5465
956	5465
2024	5467
1949	5469
5466	5469
4982	5471
5172	5472
4338	5475
3376	5476
2691	5477
4871	5478
2642	5479
1941	5480
4509	5482
3240	5485
3680	5488
1888	5492
78	5493
2247	5494
1709	5500
5331	5501
403	5502
4484	5504
3323	5506
3687	5508
2591	5509
3506	5509
3769	5510
2131	5511
3772	5514
2959	5515
4329	5516
1044	5517
1755	5518
5495	5519
1954	5521
2648	5522
194	5523
1897	5524
4193	5525
3202	5526
3657	5527
5516	5527
2813	5528
3545	5529
5530	5531
5218	5532
494	5534
2477	5537
1984	5539
3740	5541
5324	5542
5399	5542
1535	5543
731	5544
701	5547
283	5548
1646	5549
4654	5553
290	5554
1023	5558
5557	5559
120	5563
693	5566
4868	5567
1653	5569
5568	5569
4200	5570
2569	5573
2677	5578
3265	5581
351	5584
4743	5585
326	5586
2610	5587
5430	5587
4362	5588
1930	5589
478	5591
5080	5593
4234	5594
974	5595
4306	5596
4955	5596
5597	5598
335	5599
2233	5601
2911	5603
5294	5606
18	5607
349	5608
1068	5612
4432	5613
415	5614
867	5615
4137	5616
5087	5619
5192	5620
560	5624
3558	5625
2238	5628
2290	5629
588	5631
5471	5632
1463	5633
4128	5637
2195	5642
385	5643
2206	5643
4371	5648
5497	5651
4720	5652
1806	5653
4203	5654
2979	5655
1298	5656
3437	5657
969	5658
4933	5659
1272	5662
3748	5664
4351	5665
2778	5669
3020	5670
4597	5670
3485	5672
5671	5673
4323	5674
1046	5676
1177	5677
4173	5678
1959	5680
2359	5680
179	5681
1002	5685
3993	5686
4561	5687
3242	5690
5684	5690
4085	5692
4316	5693
4116	5696
3177	5697
428	5701
2947	5702
3613	5703
2487	5704
1277	5705
2423	5705
442	5706
2482	5706
5605	5706
1618	5709
1146	5712
4981	5714
2437	5715
2457	5719
3262	5720
417	5721
2287	5722
1643	5724
3175	5724
135	5725
1378	5727
5057	5727
5413	5727
3498	5728
481	5730
5181	5732
2974	5735
3539	5738
5288	5740
547	5741
3363	5744
5078	5745
5444	5745
557	5746
4175	5748
3366	5749
3372	5750
224	5751
3099	5752
3663	5753
4995	5754
714	5755
5503	5756
1990	5761
614	5764
4417	5766
1823	5767
5054	5767
3496	5768
997	5769
1760	5770
4678	5771
602	5772
2949	5774
5365	5777
650	5781
855	5782
1715	5782
1722	5783
1816	5784
733	5785
2007	5786
1998	5787
1815	5788
1307	5789
5083	5790
5547	5791
4941	5792
243	5793
4200	5793
2520	5795
2027	5796
1673	5798
302	5801
2568	5806
5667	5807
768	5809
4756	5811
4464	5817
5762	5819
4246	5821
2257	5822
537	5823
3778	5824
2018	5826
3794	5826
1024	5827
819	5828
139	5829
1846	5829
2732	5829
3182	5829
5053	5829
2978	5830
5409	5831
5237	5832
2248	5834
5745	5835
2909	5836
1311	5838
861	5840
7	5842
4765	5843
2812	5846
885	5847
997	5849
752	5850
2751	5851
4838	5851
5350	5854
1801	5858
2599	5860
3775	5863
239	5864
2031	5867
4007	5867
5866	5868
919	5869
3491	5872
5417	5874
938	5875
4869	5877
5026	5878
957	5880
2655	5880
5333	5881
4223	5882
2202	5884
2101	5886
5265	5888
1404	5889
651	5890
94	5891
764	5892
2205	5892
1971	5893
3798	5893
933	5894
2144	5895
933	5896
5894	5896
2620	5897
5894	5898
5896	5898
4314	5899
5177	5900
5178	5900
935	5902
951	5903
5894	5904
5896	5904
5898	5904
470	5905
1899	5905
4321	5905
1190	5907
5203	5907
2411	5908
4741	5911
2411	5912
2301	5913
1885	5916
5581	5918
2242	5920
1359	5921
1637	5921
3019	5921
3687	5924
2134	5926
3727	5927
4016	5927
3727	5930
5310	5933
1245	5935
576	5936
2686	5936
4552	5936
357	5937
163	5942
1029	5944
4779	5946
1886	5947
1031	5948
1030	5949
301	5950
5737	5952
2473	5953
853	5955
2776	5955
626	5956
1059	5958
2390	5959
2547	5959
1842	5960
5617	5961
2411	5962
117	5963
331	5965
2416	5966
3874	5966
5964	5966
5630	5970
2005	5972
5855	5972
149	5973
126	5974
626	5975
2357	5976
5160	5976
4804	5977
1081	5980
3460	5980
5979	5980
2968	5981
4201	5981
5747	5981
4040	5983
2463	5984
4736	5986
1076	5987
912	5988
1783	5988
3171	5988
3739	5988
4819	5988
4985	5988
491	5990
3650	5990
585	5992
3131	5993
4553	5994
5107	5994
1000	5997
3000	5998
4152	6000
4389	6000
854	6001
5550	6003
2678	6005
1096	6006
5639	6007
695	6010
1110	6010
1511	6010
1928	6010
3147	6010
5971	6010
3308	6012
5016	6013
3957	6014
3424	6018
4259	6019
60	6021
484	6022
2298	6024
5412	6025
1023	6026
1108	6026
169	6027
3357	6027
1496	6029
1110	6031
6010	6031
4278	6034
3753	6035
496	6036
5149	6036
5743	6037
600	6038
647	6039
4380	6039
5484	6039
1048	6040
5941	6042
1115	6043
3185	6045
5635	6046
2076	6049
6048	6049
5922	6050
3197	6053
2923	6054
3197	6055
6053	6055
3197	6058
6053	6058
6055	6058
2316	6063
540	6064
4343	6066
5404	6066
1136	6067
101	6069
1137	6070
3890	6071
2749	6073
1141	6074
682	6076
