14	153
36	153
122	153
152	153
37	154
123	154
144	154
147	154
28	155
138	155
153	155
154	155
34	156
135	156
4	157
44	157
133	157
139	157
141	157
152	157
155	157
10	158
61	158
76	158
135	158
137	158
140	158
143	158
147	158
149	158
153	158
5	159
22	159
96	159
147	159
155	159
4	160
125	160
126	160
127	160
129	160
130	160
131	160
133	160
136	160
155	160
140	161
152	161
156	161
128	162
134	162
137	162
60	163
121	163
129	163
134	163
138	163
157	163
6	164
34	164
35	164
121	164
122	164
128	164
138	164
144	164
152	164
76	165
131	165
142	165
143	165
151	165
152	165
155	165
156	165
76	166
89	166
124	166
133	166
142	166
160	166
126	167
160	167
164	167
60	168
122	168
123	168
134	168
136	168
142	168
152	168
4	169
14	169
47	169
68	169
103	169
126	169
142	169
155	169
121	170
133	170
137	170
143	170
164	170
17	171
28	171
81	171
125	171
127	171
136	171
142	171
144	171
153	172
160	172
162	172
169	172
13	173
21	173
123	173
129	173
130	173
135	173
139	173
145	173
153	173
34	174
122	174
130	174
142	174
156	174
165	174
170	174
172	174
73	175
124	175
133	175
134	175
144	175
155	175
170	175
42	176
164	176
166	176
69	177
129	177
139	177
149	177
158	177
173	177
175	177
42	178
67	178
123	178
165	178
29	179
140	179
147	179
151	179
166	179
173	179
123	180
139	180
141	180
155	180
164	180
167	180
169	180
5	181
18	181
126	181
171	181
155	182
166	182
173	182
177	182
178	182
67	183
99	183
135	183
150	183
165	183
171	183
173	183
140	184
146	184
153	184
164	184
167	184
171	184
129	185
130	185
131	185
135	185
164	185
165	185
173	185
119	186
165	186
177	186
18	187
40	187
61	187
95	187
125	187
130	187
155	187
164	187
167	187
170	187
186	187
78	188
116	188
131	188
133	188
143	188
145	188
153	188
161	188
171	188
173	188
181	188
19	189
45	189
115	189
121	189
138	189
143	189
150	189
161	189
165	189
166	189
172	189
173	189
187	189
121	190
130	190
131	190
133	190
137	190
139	190
140	190
146	190
150	190
171	190
55	191
128	191
155	191
157	191
161	191
173	191
180	191
183	191
84	192
102	192
124	192
128	192
137	192
144	192
151	192
152	192
154	192
163	192
175	192
8	193
27	193
121	193
132	193
141	193
145	193
161	193
171	193
180	193
102	194
147	194
149	194
159	194
165	194
182	194
191	194
23	195
126	195
149	195
171	195
177	195
185	195
188	195
193	195
41	196
52	196
124	196
131	196
153	196
154	196
166	196
169	196
181	196
182	196
183	196
194	196
72	197
142	197
145	197
148	197
153	197
159	197
176	197
177	197
188	197
123	198
127	198
129	198
139	198
152	198
154	198
169	198
182	198
184	198
189	198
25	199
66	199
122	199
143	199
149	199
164	199
182	199
185	199
198	199
55	200
116	200
185	200
194	200
70	201
177	201
181	201
190	201
125	202
132	202
133	202
148	202
149	202
201	202
121	203
188	203
197	203
163	204
165	204
171	204
174	204
181	204
193	204
135	205
139	205
149	205
151	205
154	205
160	205
165	205
174	205
182	205
194	205
196	205
197	205
198	205
40	206
129	206
137	206
144	206
149	206
151	206
157	206
171	206
185	206
192	206
193	206
196	206
91	207
125	207
143	207
157	207
158	207
180	207
193	207
200	207
201	207
51	208
95	208
127	208
129	208
131	208
150	208
155	208
178	208
185	208
186	208
198	208
204	208
122	209
123	209
129	209
142	209
155	209
162	209
164	209
205	209
9	210
90	210
134	210
137	210
141	210
146	210
164	210
170	210
192	210
196	210
201	210
203	210
207	210
24	211
122	211
138	211
154	211
159	211
175	211
177	211
181	211
187	211
198	211
208	211
121	212
128	212
133	212
165	212
173	212
178	212
179	212
188	212
199	212
133	213
135	213
139	213
156	213
158	213
159	213
163	213
202	213
209	213
34	214
151	214
155	214
164	214
167	214
195	214
204	214
205	214
206	214
210	214
211	214
28	215
56	215
122	215
134	215
138	215
149	215
153	215
163	215
164	215
170	215
171	215
175	215
183	215
194	215
197	215
50	216
84	216
123	216
127	216
139	216
157	216
162	216
163	216
174	216
176	216
181	216
183	216
191	216
192	216
204	216
208	216
53	217
121	217
124	217
134	217
138	217
140	217
145	217
159	217
167	217
186	217
15	218
55	218
155	218
159	218
169	218
176	218
179	218
180	218
188	218
194	218
162	219
164	219
169	219
173	219
205	219
209	219
1	220
124	220
151	220
162	220
186	220
188	220
189	220
211	220
213	220
215	220
217	220
124	221
132	221
142	221
152	221
158	221
164	221
174	221
175	221
178	221
190	221
191	221
196	221
197	221
199	221
201	221
212	221
215	221
217	221
218	221
219	221
220	221
106	222
122	222
131	222
139	222
149	222
161	222
166	222
167	222
172	222
191	222
200	222
203	222
207	222
208	222
216	222
118	223
156	223
182	223
204	223
205	223
216	223
217	223
219	223
80	224
122	224
133	224
137	224
151	224
158	224
184	224
203	224
218	224
5	225
13	225
145	225
176	225
194	225
198	225
200	225
209	225
213	225
18	226
42	226
54	226
118	226
130	226
137	226
139	226
144	226
145	226
156	226
158	226
175	226
179	226
203	226
204	226
209	226
212	226
216	226
68	227
122	227
124	227
157	227
159	227
164	227
175	227
178	227
201	227
202	227
209	227
1	228
132	228
156	228
158	228
174	228
181	228
186	228
189	228
191	228
194	228
199	228
45	229
122	229
159	229
161	229
167	229
174	229
177	229
203	229
208	229
212	229
223	229
6	230
125	230
132	230
141	230
143	230
144	230
155	230
166	230
167	230
187	230
199	230
202	230
216	230
217	230
123	231
144	231
164	231
175	231
198	231
212	231
225	231
141	232
146	232
180	232
193	232
197	232
208	232
216	232
126	233
128	233
129	233
137	233
152	233
167	233
169	233
187	233
194	233
198	233
202	233
216	233
229	233
140	234
142	234
168	234
175	234
181	234
182	234
203	234
210	234
212	234
215	234
221	234
223	234
231	234
44	235
122	235
124	235
129	235
149	235
159	235
203	235
204	235
206	235
216	235
227	235
100	236
126	236
129	236
130	236
131	236
136	236
141	236
143	236
155	236
162	236
164	236
176	236
210	236
220	236
221	236
235	236
14	237
66	237
88	237
121	237
129	237
149	237
156	237
162	237
163	237
181	237
185	237
204	237
207	237
224	237
225	237
232	237
32	238
125	238
139	238
151	238
155	238
157	238
159	238
173	238
175	238
177	238
194	238
228	238
236	238
10	239
89	239
127	239
133	239
135	239
158	239
161	239
178	239
182	239
209	239
212	239
213	239
223	239
229	239
29	240
34	240
84	240
139	240
148	240
149	240
161	240
162	240
183	240
184	240
199	240
220	240
224	240
228	240
223	241
52	242
112	242
126	242
190	242
74	243
127	243
21	244
61	244
104	245
155	245
230	245
151	246
243	248
244	248
246	248
4	249
50	249
62	249
135	249
164	249
190	249
243	249
135	251
198	251
225	251
247	251
32	252
92	252
156	252
6	253
218	253
129	254
175	254
250	254
80	255
84	255
92	255
244	255
251	256
195	257
245	257
250	257
251	257
256	257
159	258
234	258
242	258
71	259
182	259
225	259
125	260
221	260
242	260
248	260
259	260
117	261
140	261
170	261
198	261
230	261
244	261
245	261
95	262
100	262
242	262
243	262
247	262
32	263
255	263
36	264
48	264
117	264
184	264
199	264
200	264
248	264
257	264
261	264
52	265
63	265
103	265
120	265
182	265
253	265
254	265
136	266
149	266
243	266
259	266
261	266
262	266
246	267
255	267
258	267
259	267
261	267
53	268
69	268
174	268
256	268
260	268
46	269
167	269
186	269
198	269
256	269
267	269
34	270
92	270
184	270
247	270
250	270
255	270
244	271
266	271
2	272
126	272
226	272
234	272
258	272
259	272
3	273
91	273
123	273
128	273
142	273
215	273
258	273
263	273
187	274
50	275
92	275
106	275
242	275
255	275
259	275
136	276
152	276
235	276
241	276
242	276
274	276
17	277
38	277
56	277
129	277
241	277
247	277
251	277
257	277
261	277
127	278
217	278
242	278
247	278
261	278
262	278
267	278
277	278
243	279
261	279
265	279
148	280
207	280
223	280
275	280
14	281
245	281
252	281
274	281
10	282
76	282
239	283
243	283
244	283
245	283
254	283
276	283
80	284
81	284
95	284
237	284
242	284
258	284
261	284
265	284
269	284
281	284
283	284
134	285
145	285
153	285
264	285
281	285
282	285
43	286
129	286
169	286
237	286
260	286
17	287
231	287
243	287
247	287
252	287
16	288
30	288
70	288
107	288
243	288
245	288
249	288
256	288
267	288
270	288
282	288
104	289
256	289
259	289
157	290
173	290
200	290
238	290
242	290
245	290
249	290
259	290
273	290
32	291
263	291
264	291
265	291
269	291
273	291
279	291
90	292
98	292
268	292
18	293
21	293
214	293
247	293
248	293
250	293
265	293
277	293
290	293
153	294
212	294
266	294
286	294
87	295
207	295
231	295
234	295
256	295
281	295
282	295
290	295
24	296
51	296
150	296
201	296
207	296
234	296
246	296
267	296
276	296
280	296
283	296
142	297
245	297
247	297
251	297
258	297
275	297
282	297
285	297
292	297
294	297
214	298
233	298
260	298
265	298
267	298
277	298
280	298
285	298
291	298
295	298
177	299
219	299
223	299
241	299
243	299
250	299
273	299
295	299
296	299
1	300
107	300
148	300
259	300
277	300
279	300
295	300
54	301
151	301
160	301
260	301
261	301
262	301
275	301
286	301
294	301
99	302
227	302
242	302
246	302
254	302
263	302
272	302
294	302
296	302
69	303
78	303
170	303
189	303
249	303
256	303
278	303
292	303
301	303
10	304
36	304
55	304
81	304
200	304
236	304
259	304
244	305
262	305
263	305
264	305
268	305
269	305
281	305
290	305
147	306
246	306
247	306
294	306
295	306
296	306
304	306
63	307
74	307
84	307
247	307
248	307
251	307
273	307
297	307
128	308
143	308
278	308
285	308
303	308
83	309
249	309
256	309
290	309
77	310
267	310
276	310
289	310
293	310
299	310
302	310
96	311
248	311
251	311
253	311
254	311
263	311
279	311
302	311
31	312
129	312
163	312
249	312
252	312
268	312
276	312
298	312
303	312
308	312
310	312
110	313
216	313
237	313
242	313
243	313
247	313
251	313
285	313
64	314
195	314
275	314
280	314
294	314
302	314
303	314
304	314
185	315
287	315
290	315
291	315
307	315
109	316
146	316
175	316
242	316
244	316
260	316
263	316
274	316
286	316
292	316
297	316
315	316
13	317
28	317
109	317
145	317
262	317
263	317
282	317
285	317
286	317
287	317
290	317
294	317
312	317
100	318
106	318
121	318
212	318
246	318
256	318
268	318
271	318
275	318
309	318
80	319
123	319
260	319
275	319
298	319
304	319
318	319
61	320
147	320
156	320
173	320
234	320
264	320
279	320
292	320
296	320
297	320
304	320
315	320
35	321
149	321
163	321
181	321
221	321
248	321
252	321
266	321
296	321
298	321
302	321
310	321
315	321
69	322
90	322
140	322
158	322
178	322
188	322
190	322
242	322
247	322
306	322
316	322
45	323
105	323
242	323
259	323
264	323
267	323
268	323
317	323
111	324
254	324
256	324
268	324
284	324
286	324
287	324
291	324
298	324
303	324
304	324
310	324
317	324
24	325
86	325
250	325
267	325
291	325
292	325
297	325
307	325
312	325
313	325
316	325
319	325
125	326
145	326
191	326
242	326
245	326
250	326
252	326
265	326
271	326
318	326
3	327
134	327
244	327
247	327
252	327
257	327
287	327
291	327
305	327
35	328
153	328
250	328
268	328
291	328
311	328
319	328
325	328
242	329
248	329
253	329
262	329
267	329
288	329
320	329
328	329
26	330
79	330
137	330
222	330
241	330
242	330
264	330
273	330
302	330
314	330
315	330
317	330
319	330
320	330
323	330
105	331
118	331
156	331
243	331
246	331
258	331
274	331
278	331
282	331
283	331
318	331
319	331
9	332
66	332
249	332
250	332
251	332
263	332
284	332
287	332
296	332
309	332
313	332
315	332
324	332
328	332
331	332
67	333
125	333
203	333
241	333
267	333
272	333
276	333
288	333
299	333
302	333
317	333
323	333
330	333
75	334
178	334
195	334
246	334
252	334
275	334
290	334
304	334
305	334
315	334
327	334
329	334
140	335
150	335
169	335
174	335
178	335
217	335
253	335
259	335
270	335
277	335
278	335
279	335
290	335
294	335
302	335
334	335
118	336
174	336
272	336
310	336
320	336
11	337
33	337
174	337
184	337
241	337
259	337
278	337
284	337
289	337
298	337
321	337
127	338
147	338
246	338
250	338
276	338
284	338
296	338
299	338
308	338
310	338
324	338
327	338
329	338
333	338
26	339
70	339
137	339
160	339
245	339
250	339
262	339
266	339
273	339
286	339
295	339
298	339
300	339
311	339
313	339
317	339
318	339
320	339
328	339
8	340
21	340
68	340
84	340
216	340
245	340
248	340
269	340
275	340
291	340
304	340
307	340
309	340
315	340
320	340
52	341
147	341
229	341
250	341
257	341
287	341
301	341
303	341
318	341
322	341
323	341
330	341
339	341
31	342
55	342
136	342
240	342
249	342
287	342
288	342
292	342
300	342
305	342
308	342
317	342
327	342
338	342
339	342
244	343
253	343
255	343
259	343
272	343
291	343
323	343
328	343
337	343
53	344
82	344
99	344
227	344
242	344
250	344
272	344
278	344
281	344
315	344
322	344
323	344
336	344
339	344
135	345
200	345
253	345
261	345
276	345
278	345
294	345
324	345
325	345
343	345
59	346
69	346
111	346
156	346
158	346
242	346
243	346
259	346
260	346
268	346
269	346
273	346
286	346
298	346
300	346
313	346
323	346
334	346
241	347
248	347
257	347
258	347
270	347
295	347
298	347
311	347
321	347
324	347
325	347
327	347
337	347
11	348
208	348
256	348
261	348
264	348
266	348
286	348
307	348
308	348
311	348
319	348
335	348
118	349
129	349
159	349
220	349
252	349
269	349
277	349
297	349
300	349
303	349
317	349
335	349
341	349
65	350
92	350
247	350
259	350
267	350
272	350
278	350
299	350
303	350
327	350
332	350
338	350
20	351
31	351
84	351
259	351
275	351
301	351
304	351
305	351
307	351
311	351
316	351
331	351
342	351
345	351
111	352
253	352
278	352
280	352
281	352
283	352
302	352
307	352
314	352
316	352
317	352
333	352
20	353
127	353
244	353
258	353
291	353
298	353
302	353
305	353
311	353
315	353
340	353
341	353
350	353
113	354
118	354
247	354
263	354
294	354
304	354
306	354
311	354
316	354
317	354
318	354
322	354
46	355
196	355
197	355
252	355
284	355
302	355
306	355
325	355
345	355
349	355
100	356
143	356
173	356
241	356
247	356
251	356
252	356
266	356
314	356
317	356
341	356
349	356
354	356
355	356
116	357
203	357
244	357
277	357
280	357
296	357
299	357
317	357
319	357
320	357
321	357
322	357
334	357
335	357
351	357
352	357
354	357
356	357
173	358
174	358
242	358
244	358
274	358
291	358
300	358
309	358
312	358
314	358
334	358
336	358
353	358
104	359
179	359
206	359
235	359
240	359
243	359
246	359
266	359
280	359
283	359
289	359
302	359
318	359
322	359
326	359
340	359
341	359
348	359
350	359
76	360
189	360
243	360
264	360
267	360
269	360
274	360
287	360
295	360
303	360
351	360
355	360
3	361
88	361
91	361
195	361
237	361
251	361
265	361
317	361
21	362
50	362
202	362
26	363
208	363
308	363
358	363
30	364
55	364
63	364
87	364
117	364
142	364
272	364
93	365
181	365
207	365
11	366
182	366
10	367
27	367
70	367
165	367
366	367
272	368
282	368
364	368
367	368
25	369
277	369
289	369
312	369
363	369
366	369
292	370
361	370
363	370
28	372
172	372
326	372
349	372
364	372
1	373
97	373
189	373
286	373
326	373
208	374
265	374
322	374
368	374
109	375
259	375
286	375
372	375
2	376
25	376
127	376
184	376
362	376
369	376
372	376
39	377
364	377
367	377
376	377
12	378
66	378
146	378
182	378
188	378
366	378
29	379
75	379
152	379
338	379
363	379
370	379
371	379
376	379
105	380
238	380
347	380
369	380
371	380
373	380
3	381
69	381
108	381
186	381
362	381
373	381
260	382
340	382
357	382
375	382
60	383
136	383
367	383
376	383
377	383
113	384
371	384
378	384
60	385
91	385
145	385
245	385
302	385
341	385
361	385
371	385
9	386
259	386
264	386
372	386
385	386
364	387
367	387
65	388
88	388
134	388
255	388
274	388
287	388
315	388
335	388
348	388
353	388
363	388
364	388
367	388
372	388
89	389
267	389
361	389
373	389
46	390
147	390
293	390
303	390
322	390
385	390
389	390
91	391
133	391
188	391
320	391
347	391
357	391
362	391
367	391
390	391
6	392
342	392
386	392
387	392
58	393
152	393
326	393
391	393
191	394
255	394
371	394
382	394
390	394
391	394
390	395
169	396
223	396
238	396
359	396
371	396
375	396
381	396
382	396
59	397
88	397
105	397
214	397
334	397
356	397
367	397
385	397
386	397
392	397
394	397
17	398
370	398
374	398
375	398
376	398
377	398
379	398
385	398
397	398
66	399
73	399
156	399
204	399
250	399
322	399
354	399
362	399
376	399
100	400
207	400
383	400
57	401
163	401
263	401
314	401
372	401
382	401
383	401
393	401
397	401
60	402
157	402
362	402
380	402
381	402
384	402
386	402
401	402
61	403
142	403
151	403
256	403
402	403
70	404
81	404
230	404
365	404
367	404
378	404
385	404
396	404
329	405
390	405
402	405
403	405
99	406
189	406
319	406
367	406
374	406
377	406
395	406
12	407
263	407
271	407
273	407
334	407
366	407
367	407
371	407
374	407
382	407
390	407
398	407
231	408
251	408
382	408
386	408
387	408
401	408
27	409
55	409
164	409
201	409
212	409
370	409
372	409
395	409
79	410
211	410
303	410
384	410
388	410
56	411
103	411
200	411
265	411
276	411
337	411
346	411
368	411
379	411
394	411
395	411
402	411
406	411
78	412
103	412
162	412
192	412
217	412
382	412
386	412
21	413
176	413
246	413
363	413
374	413
375	413
178	414
217	414
341	414
376	414
395	414
404	414
406	414
28	415
72	415
101	415
140	415
322	415
368	415
384	415
385	415
408	415
414	415
54	416
282	416
219	417
380	417
387	417
393	417
404	417
415	417
156	418
303	418
378	418
387	418
389	418
398	418
411	418
174	419
185	419
204	419
260	419
312	419
353	419
357	419
376	419
393	419
418	419
97	420
368	420
375	420
379	420
401	420
404	420
406	420
419	420
375	421
391	421
403	421
410	421
419	421
63	422
64	422
170	422
363	422
377	422
389	422
392	422
395	422
415	422
417	422
420	422
120	423
131	423
370	423
381	423
403	423
408	423
7	424
149	424
335	424
371	424
377	424
382	424
388	424
392	424
394	424
398	424
400	424
404	424
413	424
3	425
25	425
49	425
91	425
247	425
363	425
366	425
369	425
373	425
397	425
218	426
356	426
373	426
385	426
415	426
423	426
104	427
316	427
371	427
378	427
382	427
404	427
411	427
418	427
12	428
106	428
179	428
188	428
231	428
358	428
360	428
371	428
375	428
384	428
393	428
425	428
426	428
154	429
359	429
368	429
397	429
401	429
408	429
423	429
424	429
427	429
83	430
103	430
291	430
321	430
360	430
366	430
369	430
371	430
383	430
388	430
391	430
413	430
417	430
47	431
369	431
375	431
385	431
390	431
395	431
401	431
412	431
430	431
46	432
86	432
158	432
217	432
369	432
373	432
385	432
400	432
12	433
96	433
260	433
375	433
377	433
378	433
394	433
397	433
398	433
424	433
35	434
58	434
110	434
199	434
367	434
373	434
375	434
377	434
380	434
389	434
394	434
399	434
407	434
408	434
421	434
129	435
372	435
373	435
375	435
378	435
382	435
393	435
409	435
418	435
428	435
183	436
184	436
334	436
365	436
368	436
395	436
399	436
420	436
103	437
144	437
249	437
278	437
364	437
375	437
388	437
435	437
336	438
381	438
394	438
402	438
407	438
419	438
430	438
431	438
144	439
271	439
355	439
364	439
365	439
369	439
383	439
389	439
395	439
411	439
418	439
423	439
425	439
430	439
364	440
380	440
390	440
391	440
411	440
415	440
427	440
431	440
435	440
5	441
59	441
130	441
382	441
392	441
394	441
425	441
434	441
435	441
69	442
106	442
195	442
212	442
275	442
349	442
369	442
375	442
378	442
379	442
381	442
410	442
419	442
427	442
433	442
436	442
27	443
61	443
142	443
169	443
185	443
196	443
362	443
382	443
386	443
402	443
424	443
432	443
433	443
39	444
66	444
345	444
363	444
374	444
375	444
384	444
408	444
427	444
430	444
434	444
440	444
91	445
92	445
118	445
193	445
200	445
203	445
331	445
364	445
365	445
404	445
414	445
416	445
426	445
102	446
130	446
311	446
363	446
367	446
399	446
404	446
406	446
424	446
4	447
116	447
355	447
372	447
379	447
398	447
422	447
425	447
444	447
91	448
107	448
152	448
271	448
344	448
363	448
370	448
375	448
385	448
405	448
416	448
417	448
436	448
438	448
441	448
94	449
122	449
324	449
398	449
402	449
408	449
414	449
415	449
417	449
436	449
437	449
442	449
36	450
71	450
82	450
140	450
326	450
384	450
391	450
394	450
405	450
413	450
417	450
427	450
433	450
436	450
437	450
439	450
256	451
263	451
282	451
371	451
378	451
383	451
392	451
414	451
417	451
435	451
450	451
66	452
78	452
157	452
324	452
364	452
366	452
377	452
385	452
391	452
396	452
410	452
449	452
60	453
89	453
147	453
231	453
248	453
308	453
345	453
362	453
379	453
411	453
413	453
425	453
134	454
193	454
252	454
325	454
365	454
378	454
387	454
418	454
425	454
427	454
446	454
48	455
99	455
102	455
168	455
363	455
365	455
374	455
387	455
405	455
412	455
418	455
431	455
432	455
2	456
46	456
101	456
161	456
382	456
387	456
410	456
416	456
419	456
426	456
428	456
453	456
13	457
105	457
108	457
120	457
304	457
368	457
377	457
384	457
400	457
401	457
404	457
407	457
418	457
431	457
435	457
436	457
91	458
104	458
154	458
174	458
202	458
365	458
368	458
380	458
386	458
399	458
453	458
308	459
330	459
353	459
367	459
385	459
400	459
429	459
438	459
439	459
442	459
452	459
8	460
102	460
140	460
235	460
368	460
387	460
390	460
396	460
408	460
423	460
424	460
431	460
444	460
26	461
177	461
368	461
371	461
402	461
419	461
423	461
428	461
449	461
451	461
456	461
458	461
459	461
191	462
225	462
232	462
272	462
362	462
365	462
384	462
395	462
397	462
409	462
410	462
411	462
415	462
419	462
440	462
451	462
453	462
2	463
42	463
66	463
97	463
134	463
222	463
237	463
238	463
251	463
265	463
402	463
419	463
420	463
442	463
103	464
212	464
340	464
362	464
367	464
371	464
375	464
376	464
388	464
402	464
405	464
414	464
419	464
443	464
445	464
19	465
25	465
260	465
333	465
367	465
410	465
417	465
430	465
443	465
454	465
455	465
74	466
162	466
214	466
222	466
370	466
379	466
389	466
397	466
399	466
424	466
446	466
454	466
458	466
462	466
31	467
78	467
100	467
139	467
154	467
164	467
212	467
293	467
368	467
377	467
383	467
393	467
416	467
417	467
419	467
449	467
80	468
151	468
244	468
320	468
372	468
389	468
404	468
407	468
410	468
416	468
419	468
426	468
435	468
442	468
453	468
454	468
14	469
26	469
191	469
258	469
371	469
373	469
379	469
385	469
390	469
404	469
423	469
437	469
442	469
449	469
452	469
457	469
464	469
465	469
29	470
71	470
113	470
129	470
382	470
391	470
397	470
413	470
416	470
437	470
440	470
442	470
452	470
459	470
469	470
341	471
349	471
361	471
370	471
386	471
387	471
439	471
457	471
374	472
381	472
391	472
399	472
417	472
461	472
468	472
10	473
52	473
74	473
153	473
323	473
358	473
415	473
425	473
426	473
438	473
440	473
450	473
463	473
466	473
467	473
468	473
472	473
372	474
374	474
377	474
386	474
387	474
391	474
397	474
415	474
428	474
436	474
439	474
444	474
448	474
449	474
456	474
468	474
80	475
95	475
