1225	20	1
1234	20	1
1270	20	1
1272	20	1
1276	20	2
1305	20	1
1310	20	3
1322	20	1
1325	20	1
1328	20	1
1330	20	2
1344	20	2
1347	20	2
1364	20	1
1380	20	1
1382	20	1
1397	20	1
1401	20	1
1406	20	1
1426	20	2
1466	20	1
1468	20	2
1476	20	2
1477	20	1
1492	20	3
1495	20	2
1514	20	1
1517	20	1
1527	20	1
1538	20	1
1557	20	1
1566	20	2
1578	20	2
1594	20	1
1610	20	1
1616	20	1
1634	20	2
1645	20	1
1647	20	2
1656	20	1
1688	20	6
1692	20	2
1711	20	1
1717	20	1
1720	20	1
1721	20	1
1734	20	1
1743	20	1
1755	20	3
1769	20	1
1780	20	1
1783	20	1
1795	20	1
1822	20	1
1831	20	1
1841	20	2
1848	20	1
1857	20	3
1882	20	1
1885	20	2
1886	20	1
1924	20	1
1925	20	1
1939	20	1
1945	20	1
1971	20	3
1974	20	3
1982	20	2
1995	20	1
1997	20	1
2008	20	1
2024	20	2
2038	20	2
2045	20	1
2058	20	1
2069	20	1
2074	20	1
2078	20	1
2097	20	1
2098	20	3
2101	20	1
2111	20	1
2141	20	1
2142	20	1
2144	20	1
2153	20	1
2173	20	1
2201	20	1
2243	20	2
2263	20	1
2353	20	3
2377	20	1
2379	20	2
2383	20	2
2403	20	1
2410	20	1
2429	20	1
2462	20	1
2468	20	1
2469	20	1
2481	20	2
2494	20	2
2513	20	3
2528	20	1
2541	20	1
2547	20	1
2564	20	1
2579	20	1
2591	20	2
2594	20	2
2597	20	1
2625	20	3
2647	20	2
2664	20	2
2709	20	1
2756	20	1
2769	20	1
2775	20	3
2777	20	1
2785	20	2
2790	20	1
2803	20	3
2810	20	1
2827	20	1
2837	20	1
2841	20	1
2842	20	2
2861	20	1
2881	20	1
2892	20	2
2898	20	1
2911	20	4
2949	20	1
2953	20	1
2955	20	1
2983	20	4
2984	20	1
2985	20	2
2989	20	1
961	21	1
1813	21	1
2557	21	1
2	22	1
125	22	1
1217	22	1
1572	22	1
1663	22	1
2112	22	1
2226	22	1
2350	22	1
27	24	1
40	24	1
44	24	1
50	24	2
102	24	1
133	24	1
220	24	1
237	24	1
276	24	1
291	24	1
335	24	1
406	24	1
418	24	1
456	24	1
495	24	1
502	24	1
563	24	1
593	24	1
669	24	1
696	24	1
720	24	1
725	24	1
801	24	1
849	24	1
882	24	1
907	24	1
1043	24	1
1129	24	1
1175	24	1
1225	24	1
1254	24	1
1264	24	1
1287	24	4
1320	24	1
1335	24	1
1365	24	2
1425	24	1
1436	24	1
1465	24	1
1497	24	1
1498	24	1
1520	24	1
1521	24	1
1574	24	1
1586	24	1
1599	24	3
1645	24	1
1683	24	1
1793	24	4
1795	24	1
1836	24	1
1844	24	2
1875	24	1
1917	24	1
1941	24	1
1991	24	1
2017	24	1
2126	24	1
2215	24	1
2223	24	1
2229	24	1
2294	24	1
2295	24	3
2298	24	2
2390	24	1
2522	24	1
2582	24	1
2599	24	2
2625	24	1
2671	24	2
2724	24	1
2823	24	1
2871	24	1
2899	24	1
2936	24	1
2960	24	1
4	25	1
20	25	1
181	25	1
210	25	1
249	25	1
282	25	1
362	25	1
395	25	1
489	25	1
589	25	1
794	25	1
824	25	1
1117	25	1
1134	25	1
1146	25	1
1224	25	1
1321	25	1
1364	25	1
1425	25	1
1431	25	1
1476	25	1
1656	25	1
1736	25	1
1743	25	1
1755	25	1
1982	25	1
2010	25	1
2024	25	1
2155	25	1
2169	25	2
2322	25	2
2455	25	1
2481	25	1
2513	25	2
2655	25	1
2842	25	1
2898	25	1
165	26	1
1282	26	1
2995	26	1
45	27	1
83	27	1
150	27	1
154	27	1
204	27	1
220	27	1
234	27	1
263	27	1
412	27	1
424	27	1
573	27	1
608	27	1
751	27	1
784	27	1
880	27	1
1147	27	1
1312	27	1
1381	27	1
1657	27	1
1812	27	1
1831	27	2
1918	27	1
2032	27	1
2050	27	1
2085	27	1
2112	27	1
2129	27	1
2214	27	1
2403	27	1
2417	27	1
2428	27	1
2566	27	1
2653	27	1
2772	27	1
2877	27	1
2878	27	1
2917	27	1
2919	27	1
2964	27	1
130	28	1
477	28	1
522	28	1
528	28	1
581	28	1
780	28	1
809	28	1
832	28	1
922	28	1
973	28	1
1034	28	1
1082	28	1
1123	28	1
1148	28	1
1166	28	1
1466	28	1
1522	28	1
1640	28	1
1690	28	2
1845	28	1
2030	28	1
2101	28	1
2144	28	1
2215	28	1
2339	28	1
2349	28	1
2513	28	1
2597	28	1
2752	28	1
2761	28	1
2859	28	2
2898	28	1
2911	28	1
2967	28	1
305	29	1
335	29	1
344	29	2
488	29	1
534	29	1
632	29	1
641	29	1
663	29	1
733	29	1
882	29	1
914	29	1
939	29	1
1007	29	1
1021	29	1
1087	29	1
1123	29	1
1276	29	1
1296	29	1
1390	29	1
1844	29	1
1875	29	1
2262	29	1
2279	29	1
2295	29	1
2671	29	1
2933	29	1
599	30	1
857	30	1
950	30	1
1530	30	1
1548	30	1
1848	30	1
1886	30	1
1919	30	1
2093	30	1
2173	30	1
2254	30	1
28	31	1
222	31	1
237	31	2
288	31	1
305	31	1
308	31	1
405	31	1
406	31	2
418	31	4
420	31	1
460	31	1
462	31	1
567	31	1
579	31	1
632	31	1
641	31	1
733	31	1
791	31	1
810	31	2
825	31	1
832	31	1
939	31	1
967	31	1
1021	31	1
1087	31	1
1138	31	1
1224	31	1
1238	31	1
1287	31	1
1328	31	1
1465	31	1
1514	31	1
1552	31	1
1562	31	1
1582	31	1
1599	31	1
1610	31	1
1683	31	1
1736	31	1
1774	31	1
1779	31	1
1807	31	2
1811	31	1
1838	31	1
1875	31	1
1954	31	1
2017	31	1
2095	31	1
2152	31	1
2171	31	1
2245	31	1
2291	31	1
2295	31	1
2315	31	1
2327	31	1
2343	31	1
2390	31	1
2392	31	1
2407	31	1
2412	31	1
2449	31	1
2457	31	1
2511	31	1
2512	31	1
2527	31	1
2546	31	1
2620	31	2
2724	31	1
2728	31	1
2735	31	1
2770	31	1
2823	31	1
2848	31	1
2878	31	1
2905	31	1
2908	31	1
2922	31	1
1514	32	1
570	33	1
1894	33	1
2664	33	1
52	34	1
65	34	1
91	34	1
122	34	1
192	34	1
196	34	1
245	34	2
249	34	1
271	34	2
295	34	1
296	34	1
303	34	1
311	34	1
318	34	1
327	34	1
364	34	1
376	34	1
380	34	1
407	34	1
421	34	2
433	34	1
477	34	1
509	34	1
512	34	1
540	34	1
554	34	1
558	34	1
577	34	1
606	34	1
610	34	1
687	34	1
694	34	1
734	34	1
789	34	1
790	34	2
804	34	2
806	34	2
841	34	1
859	34	1
860	34	1
870	34	1
952	34	1
969	34	1
997	34	1
1019	34	1
1025	34	1
1038	34	1
1041	34	1
1043	34	1
1073	34	1
1131	34	1
1141	34	1
1149	34	2
1167	34	1
1189	34	1
1206	34	1
1257	34	1
1264	34	1
1309	34	1
1311	34	1
1341	34	1
1361	34	1
1371	34	1
1385	34	1
1386	34	1
1457	34	1
1460	34	1
1464	34	1
1478	34	1
1488	34	1
1489	34	1
1518	34	1
1562	34	1
1564	34	1
1580	34	2
1582	34	1
1608	34	1
1614	34	3
1735	34	1
1762	34	1
1771	34	1
1804	34	1
1808	34	1
1829	34	1
1867	34	1
1885	34	1
1894	34	3
1895	34	3
1999	34	1
2057	34	1
2064	34	2
2100	34	1
2171	34	1
2186	34	2
2220	34	3
2231	34	1
2251	34	3
2262	34	1
2270	34	1
2277	34	1
2290	34	1
2322	34	2
2327	34	1
2334	34	1
2343	34	1
2357	34	1
2398	34	1
2417	34	1
2418	34	1
2427	34	1
2429	34	1
2437	34	1
2505	34	1
2506	34	1
2509	34	1
2539	34	1
2551	34	1
2559	34	3
2574	34	1
2580	34	1
2584	34	1
2589	34	1
2596	34	1
2611	34	1
2635	34	1
2681	34	2
2729	34	1
2741	34	1
2755	34	1
2761	34	1
2772	34	2
2780	34	1
2797	34	1
2803	34	1
2804	34	1
2816	34	1
2830	34	1
2831	34	1
2841	34	1
2873	34	1
2881	34	1
2916	34	3
2984	34	2
2995	34	1
27	35	1
45	35	1
58	35	1
65	35	1
186	35	1
346	35	1
766	35	1
768	35	1
804	35	1
882	35	1
924	35	1
1450	35	1
1572	35	1
1576	35	1
1857	35	1
1863	35	1
1933	35	1
2050	35	1
2090	35	1
2160	35	1
2222	35	1
2229	35	1
2293	35	1
2350	35	1
2357	35	1
2528	35	1
2550	35	1
2558	35	1
2621	35	1
2749	35	1
2853	35	1
2919	35	2
188	36	1
2269	36	1
2995	36	1
789	37	1
935	37	1
1042	37	1
46	38	1
130	38	1
281	38	1
882	38	1
1138	38	1
1466	38	1
1645	38	1
1811	38	1
1967	38	1
2383	38	1
2753	38	1
2900	38	1
51	39	1
87	39	1
119	39	1
165	39	2
175	39	1
249	39	1
259	39	1
395	39	1
427	39	1
447	39	1
479	39	1
488	39	1
556	39	1
568	39	1
589	39	1
685	39	1
807	39	1
924	39	2
961	39	1
1034	39	1
1119	39	1
1212	39	2
1364	39	1
1476	39	1
1492	39	1
1566	39	1
1594	39	1
1680	39	1
1743	39	1
1769	39	1
1819	39	1
2107	39	1
2243	39	1
2254	39	1
2255	39	1
2407	39	1
2522	39	1
2579	39	1
2594	39	1
2608	39	1
2625	39	1
2664	39	1
2675	39	1
2841	39	1
2842	39	1
2890	39	1
2953	39	1
74	40	1
127	40	1
249	40	1
288	40	1
353	40	1
845	40	1
882	40	1
932	40	1
993	40	1
1389	40	1
1883	40	1
1965	40	1
2050	40	1
2089	40	1
2186	40	1
2211	40	1
2342	40	1
2722	40	1
2919	40	1
58	42	1
110	42	1
192	42	1
380	42	1
502	42	1
505	42	1
818	42	1
924	42	1
1003	42	1
1139	42	2
1409	42	1
1594	42	1
1614	42	1
1669	42	2
1911	42	1
1998	42	1
2186	42	1
2282	42	1
2322	42	1
2556	42	1
2559	42	2
2635	42	1
2741	42	1
2772	42	1
2861	42	1
31	44	1
44	44	1
292	44	1
364	44	1
462	44	1
619	44	1
669	44	3
676	44	1
715	44	1
733	44	1
767	44	1
882	44	1
888	44	1
925	44	1
1095	44	1
1123	44	1
1224	44	1
1276	44	1
1296	44	1
1310	44	1
1328	44	1
1365	44	2
1415	44	1
1419	44	1
1444	44	1
1465	44	1
1514	44	1
1522	44	1
1548	44	1
1584	44	1
1599	44	1
1645	44	1
1664	44	1
1730	44	1
1755	44	1
1779	44	1
1916	44	1
1954	44	1
1997	44	1
2007	44	1
2056	44	1
2193	44	1
2279	44	4
2407	44	1
2457	44	1
2511	44	1
2514	44	1
2553	44	1
2591	44	1
2807	44	1
2810	44	1
2848	44	1
2878	44	1
2995	44	1
2	45	1
27	45	1
45	45	2
51	45	1
66	45	1
75	45	1
94	45	1
95	45	3
107	45	1
125	45	2
133	45	5
150	45	1
162	45	2
170	45	1
206	45	1
249	45	1
263	45	1
274	45	1
288	45	1
311	45	2
347	45	1
389	45	1
403	45	1
412	45	2
433	45	1
477	45	3
488	45	1
489	45	1
495	45	1
531	45	1
570	45	1
571	45	1
589	45	1
627	45	1
668	45	1
745	45	2
804	45	5
805	45	1
827	45	1
839	45	1
844	45	2
857	45	1
869	45	1
883	45	1
954	45	1
982	45	1
988	45	1
995	45	2
997	45	1
1008	45	1
1012	45	1
1035	45	2
1049	45	1
1095	45	1
1101	45	1
1115	45	1
1119	45	1
1166	45	1
1247	45	2
1276	45	1
1322	45	1
1387	45	1
1409	45	1
1424	45	1
1436	45	1
1450	45	2
1458	45	4
1470	45	1
1492	45	1
1498	45	2
1538	45	1
1586	45	1
1592	45	1
1646	45	1
1676	45	1
1677	45	2
1681	45	1
1772	45	3
1813	45	1
1831	45	3
1874	45	1
1885	45	1
1940	45	1
1946	45	1
1947	45	2
2047	45	1
2066	45	1
2074	45	1
2090	45	2
2124	45	1
2142	45	1
2160	45	1
2204	45	1
2226	45	1
2229	45	1
2261	45	1
2281	45	2
2295	45	1
2343	45	1
2362	45	1
2379	45	1
2383	45	1
2428	45	1
2441	45	1
2462	45	1
2501	45	1
2510	45	1
2514	45	1
2557	45	1
2583	45	1
2593	45	1
2617	45	1
2631	45	1
2637	45	4
2641	45	1
2664	45	1
2708	45	4
2749	45	1
2751	45	1
2757	45	1
2772	45	1
2801	45	1
2829	45	2
2832	45	1
2841	45	2
2843	45	1
2876	45	1
2882	45	1
2884	45	1
2924	45	1
2960	45	1
2964	45	1
2988	45	2
2989	45	1
24	46	1
124	46	1
589	46	1
821	46	1
837	46	1
987	46	1
1287	46	1
1584	46	1
1618	46	1
1861	46	1
2028	46	1
2171	46	1
2179	46	1
2279	46	1
2357	46	1
2386	46	1
2588	46	1
2823	46	1
2832	46	1
2909	46	1
2917	46	1
2936	46	1
20	47	1
47	47	1
49	47	1
58	47	1
66	47	1
72	47	1
97	47	1
121	47	1
122	47	1
125	47	1
159	47	1
206	47	1
210	47	1
234	47	1
258	47	2
271	47	3
296	47	1
325	47	2
343	47	1
369	47	1
395	47	1
426	47	1
435	47	2
440	47	1
452	47	1
540	47	1
546	47	1
554	47	1
556	47	1
582	47	1
589	47	4
599	47	3
609	47	1
610	47	2
616	47	1
667	47	1
670	47	1
687	47	1
749	47	1
774	47	1
804	47	1
805	47	1
807	47	1
818	47	1
823	47	1
832	47	1
837	47	1
838	47	1
846	47	1
857	47	1
872	47	1
882	47	1
922	47	1
939	47	1
945	47	1
952	47	1
959	47	1
969	47	1
1041	47	1
1043	47	1
1055	47	1
1059	47	1
1107	47	2
1126	47	1
1138	47	1
1153	47	1
1157	47	1
1167	47	1
1176	47	1
1189	47	1
1200	47	1
1212	47	1
1257	47	1
1272	47	1
1277	47	1
1282	47	1
1286	47	1
1287	47	1
1309	47	2
1322	47	1
1325	47	1
1336	47	1
1341	47	1
1371	47	1
1385	47	1
1389	47	1
1400	47	1
1468	47	1
1471	47	1
1476	47	1
1477	47	2
1492	47	1
1511	47	1
1556	47	1
1562	47	1
1566	47	1
1573	47	1
1578	47	1
1581	47	1
1607	47	1
1613	47	1
1617	47	1
1634	47	1
1649	47	1
1669	47	1
1696	47	1
1697	47	1
1714	47	1
1735	47	1
1780	47	1
1811	47	1
1837	47	1
1867	47	1
1880	47	1
1894	47	1
1899	47	1
1924	47	1
1944	47	1
1992	47	2
2038	47	1
2044	47	1
2062	47	1
2093	47	1
2126	47	1
2144	47	1
2159	47	1
2173	47	1
2175	47	1
2181	47	1
2193	47	1
2194	47	1
2220	47	1
2231	47	2
2249	47	1
2251	47	3
2262	47	2
2270	47	1
2279	47	1
2302	47	1
2322	47	3
2327	47	1
2342	47	1
2343	47	1
2357	47	2
2379	47	1
2390	47	1
2404	47	1
2407	47	2
2419	47	1
2447	47	1
2454	47	2
2455	47	1
2468	47	1
2480	47	1
2508	47	1
2513	47	1
2531	47	1
2547	47	1
2557	47	1
2559	47	3
2593	47	1
2596	47	1
2602	47	1
2611	47	1
2618	47	1
2635	47	2
2643	47	1
2651	47	1
2655	47	1
2666	47	1
2709	47	1
2740	47	1
2749	47	1
2766	47	1
2770	47	1
2772	47	1
2777	47	3
2788	47	1
2832	47	1
2842	47	1
2861	47	1
2893	47	1
2898	47	1
2916	47	2
2922	47	1
2948	47	1
2968	47	1
2983	47	1
2985	47	1
51	49	1
119	49	1
121	49	1
122	49	1
181	49	1
258	49	2
364	49	1
489	49	1
490	49	1
568	49	2
589	49	1
599	49	1
821	49	1
859	49	1
961	49	1
1059	49	1
1093	49	1
1110	49	1
1116	49	1
1153	49	1
1196	49	1
1224	49	1
1272	49	1
1286	49	1
1287	49	1
1431	49	1
1465	49	1
1586	49	1
1795	49	1
1846	49	1
1885	49	1
1955	49	1
2159	49	1
2188	49	1
2383	49	1
2494	49	1
2505	49	1
2625	49	1
2700	49	1
2764	49	1
2787	49	1
2807	49	1
2861	49	1
24	50	1
76	50	1
82	50	1
104	50	1
364	50	1
540	50	1
821	50	1
907	50	1
1137	50	1
1238	50	1
1287	50	1
1465	50	1
1542	50	1
1599	50	1
1807	50	1
1853	50	1
1920	50	2
2152	50	1
2315	50	1
2553	50	2
2574	50	1
2724	50	1
2728	50	1
2823	50	2
2870	50	1
2888	50	1
2899	50	1
2932	50	1
4	51	1
25	51	1
35	51	1
58	51	1
77	51	1
100	51	1
150	51	2
165	51	1
186	51	1
199	51	1
242	51	2
311	51	1
345	51	1
347	51	1
488	51	1
534	51	1
536	51	1
570	51	1
582	51	1
589	51	1
591	51	1
599	51	3
628	51	1
685	51	1
727	51	1
758	51	1
774	51	1
796	51	1
798	51	1
877	51	1
883	51	1
896	51	1
924	51	1
935	51	1
950	51	2
954	51	1
961	51	1
1034	51	1
1045	51	1
1064	51	1
1080	51	1
1135	51	1
1321	51	1
1364	51	1
1429	51	1
1436	51	1
1438	51	1
1476	51	1
1477	51	1
1524	51	1
1538	51	1
1563	51	1
1578	51	1
1634	51	1
1657	51	2
1660	51	1
1674	51	1
1677	51	1
1767	51	1
1819	51	1
1825	51	1
1833	51	1
1846	51	1
1848	51	2
1885	51	2
1886	51	1
1974	51	2
2010	51	1
2019	51	1
2050	51	2
2054	51	1
2074	51	1
2098	51	1
2141	51	1
2143	51	1
2144	51	1
2150	51	1
2153	51	1
2159	51	1
2210	51	1
2226	51	1
2264	51	1
2353	51	1
2435	51	2
2465	51	1
2481	51	1
2494	51	1
2497	51	1
2514	51	1
2550	51	1
2566	51	1
2585	51	1
2602	51	1
2633	51	1
2646	51	1
2708	51	1
2722	51	1
2749	51	1
2777	51	2
2866	51	1
2884	51	1
34	52	1
52	52	1
53	52	1
196	52	1
271	52	1
296	52	3
325	52	1
364	52	1
440	52	1
452	52	1
477	52	1
589	52	1
654	52	1
658	52	1
730	52	1
784	52	1
789	52	1
882	52	1
1032	52	1
1038	52	1
1106	52	1
1148	52	1
1167	52	1
1189	52	1
1309	52	1
1311	52	1
1386	52	1
1405	52	1
1409	52	2
1429	52	1
1489	52	1
1546	52	1
1589	52	1
1594	52	2
1619	52	1
1669	52	1
1704	52	1
1714	52	1
1724	52	1
1735	52	1
1738	52	1
1824	52	1
1843	52	1
1923	52	1
1944	52	2
1967	52	1
2115	52	1
2137	52	1
2143	52	1
2178	52	1
2220	52	1
2231	52	2
2234	52	1
2251	52	2
2262	52	1
2327	52	1
2349	52	1
2357	52	1
2403	52	1
2482	52	1
2538	52	1
2709	52	1
2772	52	1
2922	52	1
2960	52	1
47	53	1
58	53	1
92	53	1
110	53	1
125	53	1
147	53	1
195	53	1
229	53	1
284	53	1
296	53	1
318	53	1
372	53	2
435	53	1
446	53	1
542	53	1
546	53	1
554	53	1
562	53	1
577	53	1
616	53	1
687	53	1
784	53	1
789	53	1
868	53	1
952	53	1
969	53	1
972	53	2
1014	53	1
1015	53	1
1041	53	2
1140	53	1
1187	53	1
1282	53	1
1311	53	1
1321	53	2
1341	53	2
1362	53	1
1371	53	1
1385	53	1
1405	53	1
1460	53	1
1582	53	1
1605	53	1
1608	53	1
1632	53	1
1714	53	1
1717	53	1
1759	53	1
1771	53	1
1783	53	1
1830	53	1
1885	53	1
1895	53	1
1917	53	1
1923	53	1
1998	53	1
1999	53	1
2044	53	1
2100	53	1
2137	53	1
2168	53	1
2171	53	1
2178	53	1
2230	53	1
2249	53	1
2270	53	1
2322	53	1
2417	53	1
2429	53	1
2437	53	1
2559	53	2
2584	53	1
2675	53	1
2687	53	1
2741	53	1
2772	53	1
2797	53	1
2872	53	1
2916	53	1
2922	53	2
2937	53	1
2939	53	1
2965	53	1
2984	53	1
9	54	1
20	54	2
122	54	1
165	54	1
175	54	1
242	54	1
258	54	1
259	54	1
262	54	1
335	54	1
409	54	1
525	54	1
568	54	1
583	54	1
589	54	3
628	54	1
866	54	1
924	54	1
935	54	1
950	54	1
1034	54	1
