1122	19	2
1132	19	3
1134	19	2
1154	19	1
1160	19	1
1174	19	1
1179	19	1
1212	19	1
1217	19	1
1230	19	1
1254	19	1
1260	19	1
1276	19	1
1301	19	1
1332	19	1
1338	19	1
1340	19	2
1342	19	1
1362	19	1
1391	19	1
1436	19	2
1440	19	1
1443	19	1
1452	19	4
1466	19	1
1471	19	1
1472	19	1
1476	19	1
1483	19	3
1502	19	1
1513	19	1
1529	19	2
1558	19	2
1581	19	1
1592	19	1
1653	19	1
1659	19	1
1667	19	1
1686	19	1
1688	19	3
1694	19	1
1700	19	1
1713	19	3
1744	19	1
1782	19	1
1785	19	1
1799	19	1
1810	19	2
1843	19	1
1867	19	1
1899	19	1
1908	19	1
1917	19	1
1942	19	1
1952	19	2
1953	19	1
1960	19	1
2000	19	1
2008	19	5
2029	19	1
2054	19	2
2067	19	1
2075	19	1
2077	19	1
2080	19	2
2101	19	1
2153	19	2
2166	19	1
2173	19	1
2195	19	1
2208	19	1
2215	19	1
2232	19	1
2259	19	1
2271	19	2
2272	19	1
2303	19	1
2340	19	1
2348	19	2
2405	19	1
2408	19	1
2411	19	1
2414	19	2
2415	19	1
2418	19	2
2464	19	2
2478	19	1
2495	19	1
2499	19	1
2500	19	1
2526	19	1
2544	19	2
2558	19	1
2567	19	2
2571	19	1
2582	19	1
2583	19	1
2586	19	1
2635	19	2
2641	19	1
2651	19	1
2652	19	1
2655	19	1
2660	19	4
2670	19	1
2680	19	1
2690	19	1
2705	19	1
2710	19	1
2743	19	1
2758	19	3
2816	19	1
2824	19	1
2833	19	1
2834	19	1
2835	19	2
2842	19	1
2845	19	2
2852	19	1
2867	19	2
2888	19	1
2906	19	1
2913	19	4
2924	19	1
2943	19	1
2950	19	1
2955	19	1
2958	19	1
2991	19	2
2994	19	1
69	20	1
180	20	1
209	20	1
217	20	2
224	20	1
275	20	1
310	20	1
324	20	1
366	20	1
420	20	1
530	20	1
615	20	1
631	20	1
639	20	1
652	20	1
718	20	1
782	20	1
859	20	1
923	20	1
942	20	1
963	20	1
1098	20	1
1122	20	1
1231	20	1
1248	20	1
1251	20	1
1276	20	1
1280	20	1
1359	20	1
1362	20	1
1365	20	1
1428	20	1
1436	20	1
1478	20	1
1583	20	1
1592	20	1
1617	20	1
1764	20	2
1778	20	1
1836	20	1
1843	20	1
1953	20	1
1955	20	1
1989	20	1
2008	20	1
2058	20	1
2067	20	1
2107	20	1
2177	20	1
2179	20	1
2406	20	1
2525	20	1
2544	20	1
2556	20	1
2588	20	1
2641	20	1
2644	20	1
2913	20	1
2924	20	1
13	21	1
21	21	1
40	21	1
77	21	1
87	21	1
143	21	1
167	21	1
184	21	1
212	21	1
217	21	2
246	21	1
252	21	1
268	21	1
288	21	1
345	21	1
369	21	2
371	21	1
372	21	1
386	21	1
425	21	1
453	21	1
601	21	1
613	21	1
631	21	1
666	21	1
711	21	1
713	21	2
731	21	1
818	21	1
842	21	1
874	21	1
962	21	1
1028	21	1
1029	21	1
1106	21	1
1125	21	1
1155	21	1
1304	21	1
1326	21	1
1442	21	1
1480	21	1
1540	21	1
1548	21	1
1565	21	1
1652	21	1
1710	21	1
1771	21	1
1784	21	1
1798	21	1
1867	21	1
1911	21	1
1951	21	1
1960	21	1
1990	21	1
2019	21	2
2034	21	1
2075	21	1
2092	21	1
2169	21	2
2229	21	1
2240	21	1
2282	21	1
2319	21	2
2369	21	1
2414	21	1
2465	21	1
2494	21	1
2497	21	1
2527	21	1
2573	21	1
2599	21	1
2624	21	1
2712	21	1
2746	21	1
2786	21	1
2806	21	1
2871	21	1
2886	21	1
2902	21	1
2906	21	1
2909	21	1
2949	21	1
2984	21	1
13	22	1
95	22	1
217	22	1
288	22	1
371	22	1
706	22	1
764	22	1
877	22	1
1045	22	1
1106	22	1
1220	22	1
1250	22	1
1260	22	1
1263	22	1
1482	22	1
1631	22	1
1650	22	1
1653	22	1
1735	22	1
1748	22	1
1784	22	1
2019	22	1
2044	22	2
2050	22	1
2169	22	1
2183	22	1
2409	22	1
2489	22	1
2831	22	1
2955	22	1
2956	22	1
412	23	1
453	23	1
877	23	1
1080	23	1
1681	23	1
2266	23	1
2619	23	1
2753	23	1
2786	23	1
2925	23	1
264	24	1
433	24	1
602	24	1
1158	24	1
1904	24	1
1998	24	2
2029	24	1
2709	24	1
2867	24	1
25	25	1
48	25	1
67	25	1
69	25	1
103	25	1
212	25	1
256	25	2
267	25	1
300	25	1
342	25	1
384	25	1
453	25	1
536	25	1
563	25	1
573	25	1
713	25	1
739	25	2
834	25	1
878	25	1
941	25	1
1049	25	1
1130	25	1
1154	25	1
1155	25	1
1283	25	1
1294	25	1
1326	25	1
1361	25	1
1449	25	1
1468	25	1
1545	25	1
1560	25	1
1675	25	1
1754	25	1
1786	25	1
1828	25	1
1850	25	2
1929	25	1
2031	25	1
2044	25	1
2111	25	1
2169	25	2
2174	25	1
2177	25	1
2200	25	1
2201	25	1
2250	25	1
2264	25	1
2273	25	1
2318	25	1
2353	25	1
2407	25	1
2453	25	1
2546	25	1
2591	25	1
2637	25	1
2644	25	1
2689	25	1
2773	25	1
2850	25	1
2912	25	1
2959	25	1
2973	25	1
21	26	1
43	26	1
71	26	1
217	26	1
230	26	1
277	26	1
369	26	1
461	26	1
532	26	2
644	26	1
692	26	1
779	26	1
790	26	1
841	26	1
874	26	1
1086	26	1
1106	26	1
1118	26	1
1144	26	1
1184	26	1
1223	26	2
1279	26	1
1297	26	1
1386	26	1
1450	26	1
1453	26	1
1545	26	1
1596	26	1
1637	26	1
1650	26	1
1675	26	1
1752	26	1
1758	26	1
1813	26	1
1846	26	1
1929	26	1
2177	26	1
2401	26	1
2430	26	1
2466	26	1
2472	26	1
2516	26	1
2548	26	1
2574	26	1
2579	26	1
2700	26	1
2839	26	1
2952	26	1
268	28	1
377	28	1
568	28	1
1362	28	1
1846	28	1
2177	28	1
25	29	1
103	29	1
116	29	1
140	29	1
237	29	1
253	29	1
267	29	2
295	29	1
342	29	1
377	29	2
380	29	1
387	29	1
414	29	1
425	29	1
465	29	1
556	29	1
559	29	1
633	29	1
662	29	1
700	29	1
743	29	2
745	29	1
758	29	1
844	29	1
973	29	1
978	29	1
1019	29	1
1080	29	1
1150	29	1
1224	29	1
1230	29	1
1303	29	1
1305	29	1
1415	29	1
1428	29	1
1435	29	2
1450	29	1
1453	29	1
1495	29	1
1560	29	1
1566	29	1
1675	29	1
1686	29	1
1727	29	1
1767	29	1
1770	29	1
1774	29	1
1800	29	1
1850	29	1
1852	29	1
1904	29	1
1917	29	1
2000	29	1
2028	29	1
2029	29	1
2075	29	1
2098	29	1
2105	29	1
2138	29	1
2174	29	1
2236	29	1
2256	29	1
2264	29	1
2277	29	1
2403	29	1
2444	29	1
2453	29	1
2461	29	1
2478	29	1
2567	29	1
2602	29	1
2692	29	1
2700	29	1
2705	29	1
2818	29	1
2885	29	1
2991	29	1
13	30	1
67	30	1
167	30	2
323	30	1
371	30	2
377	30	1
409	30	1
453	30	1
637	30	1
671	30	2
735	30	1
948	30	1
1133	30	1
1155	30	1
1213	30	1
1231	30	1
1298	30	1
1303	30	1
1613	30	1
1746	30	1
1990	30	1
2083	30	1
2091	30	1
2104	30	1
2111	30	1
2112	30	1
2152	30	1
2320	30	1
2409	30	1
2427	30	1
2570	30	1
2632	30	1
2673	30	1
2744	30	1
2845	30	1
19	31	2
67	31	1
69	31	1
71	31	1
94	31	1
97	31	1
121	31	1
127	31	1
191	31	1
209	31	1
267	31	1
268	31	1
276	31	2
291	31	1
325	31	1
335	31	1
342	31	3
345	31	3
369	31	1
374	31	1
380	31	1
599	31	1
652	31	1
655	31	1
662	31	1
671	31	1
681	31	1
684	31	1
692	31	1
699	31	1
700	31	1
718	31	2
739	31	1
780	31	1
783	31	1
804	31	1
826	31	1
878	31	3
880	31	1
881	31	1
948	31	2
996	31	1
1011	31	1
1061	31	2
1076	31	1
1086	31	1
1118	31	1
1121	31	1
1156	31	1
1230	31	1
1240	31	1
1248	31	2
1282	31	2
1301	31	2
1303	31	1
1338	31	1
1354	31	1
1396	31	1
1420	31	1
1438	31	1
1450	31	2
1453	31	1
1468	31	1
1483	31	2
1517	31	1
1537	31	1
1558	31	1
1559	31	1
1575	31	1
1594	31	1
1596	31	1
1598	31	1
1675	31	1
1714	31	1
1770	31	1
1810	31	1
1846	31	1
1848	31	1
1852	31	2
1867	31	1
1907	31	1
1929	31	2
1946	31	1
1957	31	2
1989	31	1
1997	31	1
2015	31	1
2028	31	1
2091	31	3
2102	31	1
2104	31	1
2105	31	1
2123	31	1
2148	31	1
2153	31	2
2160	31	1
2174	31	1
2177	31	1
2229	31	1
2232	31	2
2235	31	1
2250	31	1
2305	31	1
2406	31	1
2414	31	1
2464	31	1
2475	31	1
2542	31	1
2546	31	1
2574	31	1
2588	31	1
2602	31	1
2619	31	1
2660	31	1
2664	31	3
2703	31	1
2715	31	1
2750	31	1
2753	31	1
2825	31	1
2840	31	1
2845	31	2
2878	31	1
2888	31	1
2913	31	1
2925	31	1
2973	31	2
2986	31	1
2991	31	1
2996	31	1
2997	31	1
67	32	1
71	32	1
277	32	1
313	32	1
342	32	1
345	32	2
419	32	1
627	32	1
633	32	1
662	32	1
669	32	1
790	32	1
793	32	1
866	32	1
935	32	1
946	32	1
951	32	1
1078	32	1
1086	32	1
1227	32	1
1305	32	1
1435	32	1
1468	32	1
1514	32	1
1650	32	1
1777	32	1
1826	32	1
1848	32	1
1887	32	1
1902	32	1
1904	32	1
1929	32	1
2028	32	1
2148	32	1
2177	32	1
2200	32	1
2245	32	1
2444	32	1
2641	32	1
2833	32	1
2916	32	1
20	33	1
62	33	1
69	33	1
83	33	1
110	33	1
114	33	1
146	33	1
191	33	1
196	33	1
201	33	1
203	33	1
209	33	4
212	33	1
233	33	1
235	33	1
247	33	1
262	33	1
274	33	1
279	33	1
290	33	1
291	33	1
343	33	1
351	33	1
359	33	1
366	33	1
375	33	1
396	33	1
484	33	1
501	33	1
545	33	1
547	33	2
615	33	1
626	33	1
631	33	1
639	33	2
640	33	1
650	33	1
651	33	1
652	33	1
665	33	1
687	33	1
694	33	1
769	33	1
782	33	1
783	33	1
802	33	1
819	33	1
821	33	1
877	33	3
888	33	1
908	33	1
922	33	3
930	33	1
951	33	1
973	33	1
996	33	1
1026	33	1
1132	33	4
1155	33	1
1160	33	1
1174	33	1
1183	33	1
1237	33	1
1240	33	1
1256	33	1
1301	33	1
1305	33	1
1314	33	1
1342	33	1
1355	33	1
1362	33	1
1374	33	1
1404	33	1
1410	33	1
1418	33	1
1442	33	1
1451	33	1
1527	33	1
1558	33	2
1569	33	1
1597	33	2
1634	33	1
1638	33	1
1641	33	1
1669	33	1
1688	33	1
1693	33	1
1746	33	1
1764	33	1
1829	33	2
1839	33	1
1917	33	1
1942	33	2
1952	33	1
1953	33	1
1989	33	2
1995	33	1
2008	33	1
2089	33	1
2107	33	1
2141	33	1
2153	33	1
2173	33	1
2193	33	1
2199	33	2
2267	33	1
2277	33	1
2318	33	1
2396	33	1
2402	33	1
2405	33	1
2414	33	2
2418	33	1
2443	33	1
2464	33	1
2499	33	1
2544	33	2
2558	33	1
2560	33	1
2567	33	1
2571	33	1
2582	33	1
2588	33	1
2660	33	1
2703	33	1
2710	33	2
2743	33	2
2747	33	1
2833	33	1
2845	33	3
2850	33	1
2856	33	2
2891	33	1
2904	33	1
2913	33	2
2921	33	1
2924	33	1
2943	33	2
2967	33	1
2987	33	1
2989	33	1
60	34	1
191	34	2
196	34	1
290	34	1
325	34	1
362	34	1
381	34	1
488	34	1
547	34	1
802	34	1
923	34	1
978	34	1
996	34	1
1132	34	1
1160	34	1
1666	34	1
1700	34	1
1713	34	1
1774	34	1
1793	34	1
1812	34	1
1829	34	1
1868	34	1
1908	34	1
1940	34	1
1952	34	1
2029	34	1
2054	34	1
2153	34	1
2240	34	1
2269	34	1
2317	34	1
2414	34	1
2571	34	1
2633	34	2
2834	34	1
13	35	1
18	35	1
35	35	2
52	35	1
68	35	1
71	35	1
77	35	4
78	35	1
84	35	1
97	35	3
116	35	1
123	35	1
167	35	5
184	35	1
217	35	1
252	35	1
253	35	1
281	35	1
288	35	2
300	35	1
304	35	1
310	35	1
324	35	1
333	35	1
340	35	1
342	35	1
369	35	1
384	35	1
446	35	1
453	35	2
465	35	1
468	35	1
489	35	1
520	35	1
526	35	1
559	35	1
563	35	1
582	35	1
596	35	1
626	35	2
631	35	1
637	35	1
639	35	1
662	35	1
681	35	2
688	35	1
700	35	1
713	35	1
731	35	2
751	35	2
767	35	1
782	35	1
786	35	2
804	35	1
826	35	1
835	35	1
836	35	2
850	35	1
866	35	1
874	35	1
877	35	2
878	35	1
884	35	1
937	35	1
938	35	1
948	35	1
950	35	1
963	35	1
964	35	1
976	35	1
984	35	1
1025	35	1
1049	35	1
1050	35	1
1086	35	1
1090	35	1
1102	35	1
1118	35	1
1133	35	1
1171	35	1
1194	35	1
1222	35	1
1245	35	1
1283	35	1
1301	35	1
1303	35	1
1304	35	1
1322	35	1
1329	35	1
1332	35	1
1359	35	2
1365	35	1
1421	35	1
1428	35	2
1435	35	1
1451	35	1
1453	35	1
1495	35	2
1501	35	3
1514	35	1
1546	35	1
1560	35	1
1567	35	1
1598	35	1
1604	35	1
1640	35	1
1645	35	1
1670	35	1
1675	35	1
1691	35	1
1727	35	1
1748	35	2
1749	35	1
1752	35	1
1753	35	1
1759	35	1
1771	35	3
1796	35	1
1841	35	1
1850	35	2
1852	35	1
1867	35	1
1874	35	1
1884	35	2
1915	35	1
1946	35	1
1949	35	1
2019	35	2
2034	35	1
2091	35	1
2092	35	2
2104	35	1
2115	35	2
2122	35	1
2177	35	4
2200	35	1
2206	35	1
2221	35	1
2229	35	1
2250	35	1
2260	35	3
2311	35	1
2319	35	1
2369	35	1
2380	35	2
2384	35	1
2427	35	1
2465	35	2
2472	35	1
2476	35	1
2488	35	1
2489	35	1
2499	35	1
2516	35	1
2527	35	1
2546	35	1
2574	35	1
2593	35	3
2602	35	1
2641	35	3
2646	35	1
2650	35	3
2664	35	1
2673	35	1
2686	35	2
2701	35	2
2726	35	1
2735	35	1
2752	35	1
2768	35	1
2804	35	1
2806	35	2
2812	35	3
2831	35	1
2840	35	3
2844	35	1
2847	35	1
2888	35	1
2889	35	1
2909	35	1
2912	35	1
2959	35	2
2996	35	1
1720	36	1
1809	36	1
1960	36	1
2271	37	1
2913	37	1
102	38	1
217	38	1
300	38	1
316	38	1
320	38	1
345	38	1
397	38	1
713	38	1
731	38	1
776	38	1
786	38	1
1133	38	1
1138	38	1
1143	38	1
1470	38	1
1482	38	1
1691	38	1
1771	38	1
1825	38	1
1964	38	1
2019	38	1
2408	38	1
2427	38	1
2454	38	1
2623	38	1
2705	38	1
2877	38	1
2453	39	1
2036	40	1
2105	40	1
2369	40	1
2549	40	1
2673	40	1
288	41	1
777	41	1
1116	41	1
1170	41	1
1297	41	1
1578	41	1
1655	41	1
1686	41	1
2362	41	1
2604	41	1
2624	41	1
2641	41	1
2686	41	1
2798	41	1
2902	41	1
2911	41	1
2951	41	1
97	42	1
116	42	1
167	42	1
252	42	1
258	42	1
267	42	2
273	42	1
276	42	1
291	42	1
335	42	1
345	42	3
366	42	2
377	42	2
414	42	1
430	42	1
446	42	2
466	42	1
530	42	1
578	42	1
671	42	1
681	42	1
684	42	1
688	42	1
692	42	1
700	42	1
735	42	1
739	42	1
743	42	1
802	42	1
809	42	1
868	42	1
877	42	1
922	42	1
937	42	1
948	42	1
963	42	1
995	42	2
1011	42	1
1044	42	1
1049	42	1
1054	42	1
1081	42	1
1121	42	1
1222	42	1
1223	42	1
1227	42	1
1230	42	1
1260	42	1
1283	42	1
1298	42	1
1300	42	1
1305	42	1
1306	42	1
1354	42	1
1365	42	1
1386	42	1
1428	42	1
1435	42	1
1453	42	1
1468	42	1
1534	42	1
1560	42	1
1581	42	1
1596	42	1
1610	42	1
1675	42	1
1707	42	1
1714	42	1
1758	42	1
1759	42	1
1808	42	2
1846	42	1
1850	42	1
1884	42	1
1904	42	1
1907	42	1
2000	42	1
2073	42	1
2087	42	1
2101	42	1
2152	42	2
2174	42	2
2199	42	1
2244	42	2
2285	42	1
2307	42	1
2324	42	1
2369	42	1
2414	42	1
2415	42	1
2440	42	1
2444	42	2
2548	42	1
2553	42	1
2656	42	1
2660	42	1
2705	42	1
2715	42	2
2750	42	2
2762	42	1
2809	42	1
2833	42	1
2840	42	2
2889	42	2
2912	42	2
2939	42	1
2973	42	1
2985	42	1
2991	42	1
199	43	1
256	43	1
268	43	1
310	43	1
340	43	1
342	43	1
355	43	1
366	43	1
372	43	1
446	43	1
549	43	1
564	43	1
681	43	1
719	43	1
739	43	1
878	43	1
937	43	1
948	43	1
966	43	1
995	43	1
1049	43	1
1131	43	1
1412	43	1
1421	43	1
1450	43	1
1517	43	1
1559	43	1
1562	43	1
1688	43	1
1759	43	1
1850	43	2
1904	43	2
1929	43	2
2123	43	1
2177	43	1
2199	43	1
2272	43	1
2306	43	1
2548	43	1
2574	43	1
2576	43	1
2578	43	1
2591	43	1
2631	43	1
2664	43	1
2686	43	1
2711	43	1
2727	43	1
2762	43	1
2815	43	1
2885	43	1
2925	43	1
3000	43	1
196	45	1
260	45	1
287	45	1
401	45	1
453	45	1
510	45	1
547	45	1
604	45	1
616	45	1
620	45	1
652	45	1
658	45	1
685	45	1
826	45	1
835	45	1
940	45	2
962	45	1
980	45	1
1007	45	1
1067	45	1
1068	45	1
1080	45	2
1097	45	1
1132	45	1
1177	45	1
1222	45	1
1231	45	1
1303	45	1
1393	45	1
1412	45	1
1443	45	1
1513	45	1
1719	45	2
1745	45	1
1843	45	1
1847	45	1
1867	45	1
1902	45	1
1939	45	1
1940	45	1
2177	45	1
2207	45	1
2266	45	2
2323	45	1
2384	45	1
2403	45	1
2433	45	1
2516	45	1
2566	45	1
2571	45	1
2654	45	1
2660	45	1
2684	45	1
