884	20	1
919	20	1
999	20	1
1065	20	1
1107	20	1
1326	20	2
1352	20	1
1357	20	1
1368	20	2
1435	20	1
1453	20	1
1478	20	1
1491	20	1
1527	20	1
1677	20	1
1689	20	1
1694	20	1
1741	20	1
1762	20	1
1791	20	1
1798	20	1
1806	20	1
1810	20	1
1834	20	1
1839	20	1
1862	20	1
1886	20	1
1906	20	1
1965	20	3
1994	20	1
2029	20	1
2180	20	1
2181	20	1
2286	20	3
2324	20	1
2328	20	1
2373	20	1
2388	20	2
2402	20	1
2420	20	1
2421	20	1
2455	20	1
2560	20	1
2615	20	1
2649	20	1
2681	20	1
2783	20	1
2850	20	1
2856	20	1
2886	20	2
2938	20	1
2968	20	2
24	21	1
258	21	1
350	21	1
734	21	1
780	21	1
887	21	1
894	21	1
943	21	1
967	21	1
970	21	1
1059	21	2
1355	21	1
1577	21	1
1583	21	1
1606	21	1
1655	21	1
1778	21	1
1890	21	1
1933	21	1
1967	21	1
2151	21	1
2211	21	1
2507	21	1
2526	21	1
2722	21	1
2808	21	1
2862	21	1
20	23	1
28	23	1
33	23	1
44	23	1
78	23	1
123	23	1
239	23	1
291	23	1
326	23	1
340	23	1
429	23	1
449	23	1
488	23	1
550	23	1
575	23	2
716	23	1
731	23	1
860	23	1
919	23	1
957	23	1
1274	23	1
1304	23	1
1328	23	1
1352	23	1
1414	23	2
1434	23	1
1477	23	1
1478	23	1
1484	23	1
1492	23	1
1608	23	1
1633	23	1
1784	23	1
1791	23	1
1802	23	1
1838	23	1
1862	23	1
1897	23	1
1934	23	1
1959	23	2
1981	23	1
1987	23	1
2028	23	1
2034	23	1
2035	23	1
2060	23	1
2117	23	1
2180	23	1
2210	23	1
2226	23	1
2241	23	1
2364	23	1
2403	23	1
2421	23	1
2460	23	1
2483	23	1
2581	23	1
2613	23	1
2649	23	1
2673	23	1
2739	23	1
2777	23	1
2887	23	1
2891	23	1
2968	23	1
33	24	1
84	24	1
86	24	1
126	24	1
358	24	1
385	24	1
589	24	1
937	24	1
998	24	1
1105	24	1
1138	24	1
1193	24	1
1207	24	1
1606	24	2
1694	24	1
1723	24	1
1778	24	1
2172	24	1
2196	24	1
2236	24	1
2426	24	1
2484	24	1
2503	24	1
2598	24	1
2767	24	1
2832	24	1
2939	24	1
2967	24	1
205	25	1
262	25	1
424	25	1
465	25	1
474	25	1
510	25	1
576	25	2
640	25	1
669	25	1
751	25	1
939	25	1
966	25	1
1015	25	1
1023	25	1
1112	25	1
1142	25	1
1147	25	1
1158	25	1
1188	25	1
1189	25	1
1217	25	2
1221	25	1
1222	25	1
1283	25	1
1438	25	1
1497	25	1
1582	25	1
1593	25	1
1634	25	1
1665	25	1
1795	25	1
1828	25	1
1916	25	1
2061	25	2
2114	25	1
2127	25	1
2172	25	1
2248	25	1
2296	25	1
2396	25	1
2439	25	1
2471	25	1
2539	25	1
2555	25	1
2568	25	1
2716	25	1
2742	25	1
2829	25	2
2833	25	1
2891	25	1
2899	25	1
2900	25	1
2914	25	1
332	26	1
465	26	1
481	26	1
545	26	1
592	26	1
682	26	1
696	26	1
714	26	1
744	26	1
905	26	1
1223	26	1
1225	26	1
1299	26	1
1484	26	1
1583	26	1
1690	26	1
1732	26	1
1743	26	1
2029	26	1
2128	26	1
2173	26	1
2586	26	1
2783	26	1
2891	26	1
2917	26	1
738	27	1
2782	27	1
14	28	1
120	28	1
137	28	1
154	28	1
171	28	1
218	28	1
276	28	1
278	28	1
392	28	1
407	28	1
433	28	1
457	28	1
516	28	1
551	28	1
620	28	1
663	28	1
754	28	1
789	28	1
817	28	1
957	28	1
982	28	1
1056	28	1
1087	28	1
1216	28	2
1225	28	1
1379	28	2
1484	28	1
1523	28	1
1551	28	1
1591	28	1
1608	28	1
1721	28	1
1762	28	1
1786	28	1
1791	28	1
1862	28	1
1874	28	1
1889	28	1
1906	28	3
1934	28	1
1975	28	1
2008	28	1
2072	28	2
2185	28	1
2303	28	1
2367	28	1
2403	28	2
2409	28	1
2421	28	1
2460	28	1
2483	28	1
2545	28	1
2636	28	1
2637	28	1
2646	28	1
2649	28	1
2728	28	1
2739	28	1
2816	28	1
2863	28	1
2886	28	1
2891	28	1
2935	28	1
2938	28	1
2955	28	1
2234	29	1
280	30	1
503	30	1
652	30	1
1011	30	1
1105	30	1
1123	30	1
1205	30	1
1379	30	1
1558	30	2
1583	30	1
1694	30	1
2722	30	1
2768	30	1
180	31	1
361	31	1
365	31	1
577	31	1
1059	31	1
1606	31	1
1655	31	1
1812	31	1
1850	31	1
2471	31	1
28	33	1
72	33	1
84	33	1
119	33	1
162	33	1
218	33	1
239	33	1
266	33	1
311	33	1
340	33	1
341	33	1
456	33	1
457	33	1
549	33	1
664	33	1
717	33	1
754	33	1
821	33	1
875	33	1
966	33	1
1088	33	1
1107	33	1
1147	33	1
1159	33	1
1266	33	1
1378	33	1
1409	33	1
1478	33	1
1497	33	1
1565	33	1
1669	33	1
1723	33	1
1733	33	1
1795	33	1
1835	33	1
1936	33	1
1948	33	1
1970	33	1
1979	33	1
1991	33	1
2117	33	1
2259	33	1
2349	33	1
2412	33	1
2425	33	1
2459	33	1
2503	33	1
2507	33	1
2588	33	1
2669	33	1
2708	33	1
2773	33	1
2856	33	1
2863	33	1
2904	33	1
2986	33	1
2994	33	1
16	34	1
68	34	1
286	34	1
363	34	1
366	34	1
503	34	1
663	34	1
737	34	1
895	34	1
921	34	1
1238	34	1
1335	34	1
1412	34	1
1708	34	1
1791	34	1
1840	34	1
2062	34	1
2092	34	1
2306	34	1
2637	34	1
2645	34	1
2712	34	1
2763	34	1
124	35	1
458	35	1
663	35	1
1154	35	1
1178	35	1
1223	35	1
1299	35	1
1456	35	1
1497	35	1
1606	35	1
1690	35	1
1732	35	1
1864	35	1
2027	35	1
2131	35	1
2249	35	1
2382	35	1
2506	35	1
2803	35	1
241	36	1
320	36	1
454	36	1
541	36	1
549	36	1
612	36	1
693	36	1
857	36	1
925	36	1
1059	36	1
1392	36	1
1733	36	1
1967	36	1
2046	36	1
2767	36	1
2798	36	1
199	37	1
258	37	1
1497	37	1
1515	37	1
1845	37	1
2238	37	1
2412	37	1
2480	37	1
2855	37	1
2891	37	1
2901	37	1
21	38	1
176	38	1
204	38	1
208	38	1
311	38	1
345	38	1
407	38	1
431	38	1
516	38	1
559	38	1
588	38	1
885	38	1
1253	38	1
1326	38	2
1335	38	1
1341	38	1
1394	38	1
1478	38	1
1795	38	1
1850	38	1
1934	38	1
2035	38	1
2062	38	1
2117	38	1
2296	38	1
2306	38	1
2496	38	1
2767	38	1
2821	38	1
2835	38	1
2949	38	1
238	39	1
498	39	1
573	39	1
597	39	1
1200	39	1
2334	39	1
82	40	1
474	40	1
492	40	1
624	40	1
664	40	1
677	40	1
680	40	1
685	40	1
784	40	1
810	40	1
1049	40	1
1147	40	1
1189	40	1
1205	40	2
1299	40	2
1345	40	1
1393	40	1
1407	40	1
1421	40	1
1468	40	1
1504	40	1
1657	40	1
1667	40	1
1834	40	1
1924	40	1
1984	40	1
2029	40	1
2053	40	1
2177	40	1
2188	40	1
2192	40	1
2246	40	1
2266	40	1
2317	40	1
2342	40	1
2480	40	1
2506	40	1
2577	40	1
2674	40	1
2758	40	1
2783	40	1
941	41	1
2211	41	1
82	43	1
121	43	1
306	43	1
334	43	1
390	43	1
465	43	1
669	43	1
695	43	1
878	43	1
897	43	1
937	43	1
963	43	1
1081	43	1
1407	43	1
1615	43	1
1732	43	1
2532	43	1
2536	43	1
2539	43	1
2606	43	1
2617	43	1
2784	43	1
2829	43	1
2880	43	1
61	44	1
1335	44	1
1582	44	1
1791	44	1
2225	44	1
2303	44	1
2379	44	1
205	45	1
327	45	1
483	45	1
552	45	1
592	45	1
731	45	1
875	45	1
887	45	1
1049	45	1
1146	45	1
1438	45	1
1583	45	1
1870	45	1
2114	45	1
2194	45	1
2229	45	2
2421	45	2
2471	45	1
516	47	1
822	47	1
982	47	1
2421	47	1
2681	47	1
2712	47	1
57	48	1
290	48	1
342	48	1
516	48	1
555	48	1
598	48	1
663	48	1
1495	48	1
1653	48	1
2373	48	1
2403	48	1
2886	48	1
2926	48	1
2995	48	1
14	49	3
93	49	1
120	49	1
143	49	1
259	49	1
325	49	1
366	49	1
393	49	1
396	49	1
438	49	1
506	49	1
515	49	1
516	49	2
559	49	1
563	49	1
609	49	1
679	49	1
732	49	1
737	49	1
776	49	1
824	49	1
890	49	1
904	49	2
908	49	1
944	49	1
957	49	1
983	49	1
1020	49	1
1055	49	1
1056	49	1
1057	49	1
1058	49	1
1161	49	1
1200	49	1
1340	49	1
1345	49	1
1414	49	1
1438	49	1
1451	49	1
1474	49	2
1477	49	1
1492	49	1
1524	49	1
1539	49	1
1596	49	1
1616	49	1
1681	49	1
1707	49	1
1791	49	1
1845	49	1
1862	49	1
1947	49	1
1949	49	1
1965	49	2
2008	49	1
2039	49	1
2180	49	1
2207	49	1
2226	49	1
2328	49	1
2432	49	1
2455	49	1
2487	49	1
2636	49	1
2681	49	2
2784	49	2
2835	49	1
2863	49	1
2877	49	1
2891	49	1
2931	49	1
2963	49	1
2968	49	1
2988	49	1
24	50	1
180	50	1
592	50	1
607	50	1
669	50	2
677	50	1
907	50	1
939	50	1
1021	50	1
1081	50	1
1147	50	1
1411	50	1
1835	50	1
1870	50	1
2061	50	1
2114	50	1
2266	50	1
2480	50	2
2528	50	1
2904	50	1
2917	50	1
2926	50	1
135	53	1
1079	53	1
2091	53	1
87	54	1
205	54	1
1468	54	1
2381	54	1
2988	54	1
41	55	1
84	55	1
152	55	1
173	55	1
286	55	1
332	55	1
341	55	1
358	55	1
688	55	1
717	55	1
734	55	2
968	55	1
1003	55	1
1029	55	1
1095	55	1
1147	55	1
1189	55	1
1257	55	1
1413	55	1
1606	55	1
1690	55	1
1828	55	1
1829	55	1
1864	55	1
1945	55	1
1967	55	1
2045	55	1
2248	55	1
2436	55	1
2480	55	1
2526	55	1
2536	55	1
2568	55	1
2626	55	1
2707	55	1
2777	55	1
2803	55	1
2856	55	1
2994	55	1
308	56	1
626	56	1
824	56	1
1086	56	1
1260	56	1
2173	56	1
1472	57	1
2379	57	1
2835	57	1
2886	57	1
25	58	1
65	58	1
71	58	2
80	58	1
133	58	1
156	58	1
158	58	1
229	58	1
257	58	2
258	58	2
306	58	1
308	58	1
334	58	1
406	58	1
424	58	1
470	58	1
483	58	1
501	58	1
547	58	1
576	58	1
663	58	1
680	58	1
716	58	1
764	58	1
784	58	1
808	58	1
810	58	1
869	58	1
959	58	1
969	58	1
1015	58	1
1029	58	1
1050	58	1
1081	58	2
1104	58	1
1112	58	2
1114	58	1
1124	58	1
1142	58	1
1223	58	1
1308	58	1
1345	58	1
1414	58	2
1460	58	1
1468	58	1
1484	58	1
1497	58	1
1525	58	1
1567	58	2
1571	58	1
1611	58	1
1612	58	1
1616	58	1
1626	58	1
1645	58	1
1667	58	1
1673	58	1
1732	58	1
1749	58	1
1781	58	1
1812	58	1
1837	58	1
1864	58	1
1876	58	1
1892	58	1
1973	58	1
2014	58	1
2029	58	2
2061	58	1
2083	58	1
2084	58	1
2117	58	2
2179	58	1
2188	58	1
2257	58	2
2279	58	1
2471	58	1
2474	58	1
2480	58	4
2517	58	1
2606	58	1
2721	58	1
2765	58	1
2782	58	1
2784	58	1
2812	58	1
2817	58	1
2820	58	1
2930	58	2
2939	58	1
905	59	1
218	60	1
2724	60	1
158	61	1
250	61	1
366	61	1
438	61	1
577	61	1
597	61	1
603	61	1
624	61	1
626	61	1
1082	61	1
1196	61	1
1200	61	1
1209	61	1
1414	61	1
1517	61	1
1656	61	1
1724	61	1
1743	61	1
1891	61	1
1947	61	1
2137	61	1
2206	61	1
2328	61	1
2423	61	1
2707	61	1
2829	61	1
14	62	1
148	62	2
261	62	1
299	62	1
471	62	1
516	62	1
788	62	1
847	62	1
848	62	1
909	62	1
1072	62	1
1089	62	1
1137	62	1
1212	62	1
1256	62	1
1271	62	1
1394	62	1
1444	62	1
1633	62	1
1644	62	1
1874	62	1
1947	62	1
2060	62	1
2366	62	1
2455	62	2
2540	62	1
2613	62	1
2938	62	1
1681	63	1
84	64	1
223	64	1
248	64	1
293	64	1
365	64	1
385	64	1
549	64	1
724	64	1
827	64	1
869	64	1
905	64	1
1016	64	1
1116	64	1
1164	64	1
1180	64	1
1212	64	1
1321	64	1
1359	64	1
1548	64	1
1558	64	1
1577	64	1
1733	64	1
2025	64	1
2077	64	1
2166	64	1
2248	64	1
2356	64	1
2450	64	1
2767	64	1
2826	64	1
2862	64	1
2904	64	1
2926	64	1
40	65	1
124	65	1
159	65	1
224	65	1
279	65	1
626	65	1
813	65	1
1348	65	1
1409	65	1
1438	65	1
1468	65	1
1505	65	1
1615	65	1
1657	65	1
1723	65	1
1870	65	1
1889	65	1
1894	65	1
2190	65	1
2404	65	1
2539	65	1
2556	65	1
2617	65	1
2705	65	1
2707	65	1
2797	65	1
2829	65	1
2891	65	1
2939	65	1
1168	66	1
1845	66	1
2029	66	1
21	67	1
28	67	1
178	67	1
280	67	1
291	67	1
353	67	1
555	67	1
569	67	1
592	67	1
598	67	1
663	67	1
695	67	1
850	67	1
1002	67	1
1342	67	1
1379	67	1
1515	67	1
1757	67	1
2035	67	1
2232	67	1
2300	67	1
2322	67	1
2548	67	1
2613	67	1
2786	67	1
2856	67	1
2883	67	1
2891	67	1
2892	67	1
158	68	1
257	68	1
260	68	1
288	68	1
734	68	1
1016	68	1
1193	68	1
1308	68	1
1551	68	1
1613	68	1
1901	68	1
2166	68	1
2176	68	1
2306	68	1
2587	68	1
2867	68	1
194	69	1
316	69	1
434	69	1
456	69	1
555	69	1
755	69	1
991	69	1
1033	69	1
1079	69	1
1119	69	1
1377	69	1
1437	69	1
1589	69	1
1833	69	1
1907	69	1
2157	69	1
2195	69	1
2207	69	1
2300	69	1
2382	69	1
2471	69	1
2674	69	1
2883	69	1
14	71	2
99	71	1
162	71	1
291	71	1
407	71	1
415	71	1
421	71	1
443	71	1
611	71	1
618	71	1
628	71	1
720	71	1
813	71	1
908	71	1
925	71	1
955	71	1
963	71	1
971	71	1
1023	71	1
1052	71	1
1059	71	1
1095	71	1
1178	71	1
1205	71	1
1293	71	1
1299	71	1
1317	71	1
1411	71	1
1413	71	1
1431	71	1
1474	71	1
1485	71	1
1523	71	1
1536	71	1
1606	71	1
1618	71	1
1634	71	1
1655	71	1
1690	71	1
1781	71	1
1828	71	1
1845	71	1
1893	71	1
1949	71	1
1965	71	1
1966	71	1
1984	71	1
2236	71	1
2373	71	1
2539	71	1
2540	71	1
2601	71	1
2628	71	1
2649	71	1
2767	71	1
2880	71	1
2900	71	1
510	72	1
752	72	1
869	72	1
988	72	1
1835	72	1
2238	72	1
2334	72	1
2382	72	1
2471	72	1
61	74	1
261	74	1
329	74	1
340	74	1
390	74	1
516	74	1
533	74	1
614	74	1
737	74	1
817	74	1
885	74	1
919	74	1
1293	74	1
1374	74	1
1435	74	1
1596	74	1
1651	74	1
1831	74	1
1999	74	1
2036	74	1
2421	74	1
2516	74	1
2599	74	1
2649	74	1
199	76	1
465	76	1
811	76	1
1477	76	1
1812	76	1
2029	76	1
2517	76	1
2577	76	1
2356	77	1
1299	78	1
1474	78	1
1635	78	1
1791	78	1
2560	78	1
2886	78	1
99	80	1
340	80	1
424	80	1
754	80	1
936	80	1
1050	80	1
1081	80	1
1828	80	1
1835	80	1
2217	80	1
2617	80	1
2783	80	1
2886	80	1
2955	80	1
630	81	1
972	81	1
1349	81	1
1834	81	1
6	82	1
58	82	1
119	82	1
163	82	1
205	82	1
218	82	1
254	82	1
257	82	1
279	82	1
320	82	1
362	82	1
377	82	1
425	82	1
591	82	1
592	82	1
624	82	1
660	82	1
695	82	1
726	82	1
741	82	1
744	82	1
749	82	1
754	82	1
808	82	1
869	82	1
946	82	1
1015	82	1
1023	82	2
1081	82	1
1147	82	1
1205	82	1
1294	82	1
1299	82	1
1414	82	1
1438	82	1
1473	82	1
1480	82	1
1503	82	1
1583	82	1
1611	82	1
1673	82	1
1732	82	1
1775	82	2
1781	82	1
1795	82	1
1812	82	1
1828	82	1
1838	82	1
1860	82	1
1892	82	1
1949	82	1
1965	82	1
1984	82	1
2029	82	1
2030	82	1
2081	82	1
2084	82	1
2127	82	1
2130	82	1
2188	82	1
2236	82	1
2246	82	1
2382	82	1
2471	82	2
2480	82	1
2491	82	1
2528	82	1
2532	82	1
2540	82	1
2556	82	1
2577	82	1
2709	82	1
2765	82	1
2784	82	1
2797	82	1
2829	82	2
2886	82	1
2901	82	1
2976	82	1
120	84	1
241	84	1
286	84	1
441	84	1
549	84	1
640	84	1
734	84	1
783	84	1
857	84	1
896	84	1
897	84	1
1040	84	1
1172	84	1
1193	84	1
1270	84	1
1289	84	2
1426	84	1
1485	84	2
1606	84	1
1702	84	1
1795	84	1
1901	84	1
1945	84	1
2028	84	1
2188	84	1
2238	84	1
2521	84	1
2679	84	1
2722	84	1
2747	84	1
2767	84	1
2826	84	2
2874	84	1
353	85	1
1702	85	1
1757	85	1
1985	85	1
1	86	1
6	86	1
24	86	1
34	86	1
86	86	1
199	86	1
218	86	1
224	86	1
231	86	1
318	86	1
328	86	1
434	86	1
473	86	1
555	86	1
589	86	1
614	86	1
626	86	1
723	86	1
724	86	1
834	86	1
869	86	1
901	86	1
919	86	1
963	86	1
1000	86	1
1003	86	1
1016	86	1
1059	86	1
1332	86	1
1334	86	1
1353	86	1
1375	86	1
1376	86	2
1378	86	1
1455	86	2
1541	86	1
1577	86	1
1596	86	1
1604	86	1
1628	86	1
1655	86	1
1708	86	1
1762	86	1
1777	86	1
1780	86	1
1801	86	1
1903	86	1
1906	86	1
1947	86	1
1967	86	1
2084	86	1
2093	86	1
2117	86	1
2154	86	1
2211	86	1
2322	86	1
2327	86	1
2340	86	1
2379	86	1
2388	86	1
2401	86	1
2409	86	1
2471	86	1
2483	86	1
2496	86	1
2561	86	1
2593	86	1
2598	86	1
2674	86	1
2722	86	1
2725	86	1
2767	86	1
2780	86	1
2784	86	1
2808	86	1
2852	86	1
2862	86	1
2904	86	1
2929	86	1
2954	86	1
45	87	1
49	87	2
65	87	1
126	87	1
207	87	1
257	87	1
263	87	1
289	87	2
385	87	1
396	87	1
424	87	1
433	87	1
456	87	2
474	87	1
515	87	1
576	87	1
624	87	1
651	87	1
664	87	1
680	87	1
755	87	1
795	87	1
803	87	1
833	87	1
878	87	1
905	87	1
959	87	1
1010	87	1
1147	87	1
1208	87	1
1276	87	1
1306	87	1
1375	87	1
1381	87	1
1422	87	1
1505	87	1
1567	87	1
1616	87	1
1730	87	1
1732	87	1
1757	87	1
1812	87	1
1818	87	1
1916	87	1
1944	87	1
2006	87	1
2019	87	1
2029	87	1
2053	87	1
2057	87	1
2061	87	1
2087	87	1
2188	87	1
2215	87	1
2218	87	1
2232	87	1
2238	87	1
2248	87	1
2340	87	1
2423	87	1
2426	87	1
2468	87	1
2471	87	1
2483	87	1
2515	87	1
2539	87	1
2557	87	1
2786	87	1
2829	87	1
2864	87	1
40	88	1
65	88	1
71	88	1
82	88	1
119	88	1
199	88	1
214	88	2
218	88	1
262	88	1
279	88	2
296	88	1
334	88	1
366	88	1
381	88	1
483	88	1
491	88	1
534	88	1
576	88	1
616	88	1
629	88	1
640	88	1
669	88	1
687	88	1
695	88	1
731	88	1
784	88	1
795	88	1
814	88	1
996	88	1
1015	88	1
1178	88	1
1217	88	1
1225	88	1
1299	88	1
1411	88	2
1620	88	1
1690	88	1
1732	88	1
1832	88	1
1939	88	1
2045	88	1
2053	88	1
2061	88	2
2130	88	1
2172	88	1
2217	88	1
2238	88	1
2246	88	1
2307	88	1
2471	88	1
2474	88	1
2480	88	1
2532	88	1
2539	88	1
2557	88	1
2692	88	1
2702	88	1
2709	88	1
2782	88	1
2786	88	1
2880	88	1
2900	88	1
2917	88	1
2944	88	1
2965	88	1
2986	88	1
107	89	1
424	89	1
855	89	1
1149	89	1
1798	89	1
218	92	1
407	92	1
506	92	1
750	92	1
1015	92	1
1093	92	1
1217	92	1
1265	92	1
1290	92	1
1344	92	1
1417	92	1
1960	92	1
1985	92	1
2051	92	1
2128	92	1
2496	92	1
2557	92	1
2567	92	1
2643	92	1
2914	92	1
2926	92	1
2972	92	1
551	93	1
716	93	1
723	93	1
2375	93	1
1833	95	1
1898	95	1
2125	95	1
2883	95	1
1073	96	1
1690	96	1
456	97	1
2751	97	1
116	98	1
1089	98	1
1906	98	1
2137	98	1
62	99	1
464	99	1
624	99	1
887	99	1
2114	99	1
2149	99	1
2480	99	1
2901	99	1
69	100	1
268	100	1
299	100	1
577	100	1
620	100	1
900	100	2
1359	100	1
1562	100	1
1762	100	1
1767	100	1
1947	100	1
1975	100	1
2064	100	1
2117	100	1
2265	100	1
2421	100	1
2567	100	1
2635	100	1
2649	100	1
2794	100	1
2926	100	1
2968	100	1
2995	100	1
563	103	1
1328	103	1
20	104	1
547	104	1
905	104	1
1504	104	1
2029	104	1
20	105	1
398	105	1
555	105	1
1239	105	1
1498	105	1
1689	105	1
2403	105	1
2595	105	1
2757	105	1
2992	105	1
209	106	1
407	107	1
583	107	1
737	107	1
885	107	1
1035	107	1
1212	107	1
1335	107	1
1381	107	1
1589	107	1
1781	107	1
1881	107	1
1883	107	1
1956	107	1
2146	107	1
2297	107	1
2324	107	1
2637	107	1
680	108	1
943	108	1
361	110	1
513	111	1
1012	111	1
1525	111	1
1909	111	1
2379	111	1
156	112	1
664	112	1
740	112	1
1529	112	1
1881	112	1
1886	112	1
1920	112	1
2057	112	1
2374	112	1
2394	112	1
2402	112	1
2463	112	1
2709	112	1
630	114	1
1653	114	1
1752	114	1
6	116	1
51	116	1
143	116	2
291	116	1
307	116	1
329	116	1
443	116	1
512	116	1
563	116	2
577	116	1
817	116	1
909	116	1
957	116	1
1089	116	1
1139	116	1
1359	116	1
1483	116	1
1579	116	1
1839	116	1
1862	116	2
1947	116	2
2138	116	1
2158	116	1
2366	116	1
2421	116	1
2457	116	1
2473	116	1
2483	116	1
2550	116	1
2583	116	1
2634	116	1
2637	116	1
2728	116	1
2739	116	1
2863	116	1
2891	116	1
2946	116	1
218	117	1
1756	117	1
2366	117	1
824	118	1
1335	118	1
1965	118	1
2218	118	1
2366	118	1
2379	118	1
14	119	1
71	119	2
82	119	1
133	119	1
137	119	1
165	119	1
199	119	1
205	119	1
279	119	1
396	119	1
474	119	1
510	119	1
576	119	1
592	119	1
664	119	2
743	119	1
746	119	1
788	119	1
795	119	1
805	119	1
989	119	1
1023	119	1
1075	119	1
1079	119	1
1081	119	1
1178	119	1
1187	119	1
1208	119	1
1299	119	1
1377	119	1
1667	119	1
1690	119	1
1732	119	1
1749	119	1
1828	119	3
1832	119	1
1870	119	1
1958	119	1
1971	119	1
2130	119	1
2147	119	1
2246	119	1
2297	119	1
2307	119	1
2344	119	1
2374	119	3
2471	119	1
2517	119	1
2532	119	1
2539	119	2
2541	119	1
2783	119	3
2829	119	2
2886	119	1
20	120	1
38	120	1
428	120	1
443	120	2
563	120	1
577	120	1
1050	120	1
1330	120	1
1394	120	2
1434	120	1
1478	120	1
1537	120	1
1542	120	1
1591	120	1
1791	120	1
1947	120	1
1994	120	1
2138	120	1
2421	120	1
2636	120	1
2821	120	1
2877	120	1
2968	120	1
72	121	1
358	121	1
2027	121	1
2029	121	1
2289	121	1
