1427	53	1
1434	53	1
1485	53	1
106	55	1
171	55	1
298	55	1
426	55	1
614	55	1
690	55	1
873	55	1
940	55	1
990	55	1
995	55	1
1000	55	1
1070	55	1
1146	55	1
1366	55	1
1388	55	1
1407	55	1
1421	55	1
1454	55	1
1466	55	1
10	57	1
11	57	1
14	57	1
16	57	1
74	57	2
76	57	1
78	57	1
132	57	1
154	57	1
189	57	1
247	57	1
274	57	1
277	57	1
297	57	1
318	57	2
419	57	4
427	57	1
431	57	2
459	57	1
492	57	1
507	57	1
526	57	1
612	57	1
637	57	1
697	57	1
743	57	1
756	57	1
762	57	1
821	57	1
831	57	1
854	57	3
974	57	1
1064	57	3
1065	57	1
1071	57	1
1212	57	1
1234	57	1
1243	57	1
1250	57	1
1304	57	1
1365	57	1
1374	57	1
1412	57	1
1445	57	1
1469	57	1
1470	57	1
1480	57	1
5	58	1
110	58	1
119	58	1
156	58	1
348	58	1
349	58	1
523	58	1
558	58	1
760	58	1
808	58	1
871	58	1
923	58	1
1050	58	2
1070	58	1
1203	58	1
1306	58	1
1324	58	1
1	59	1
277	59	1
296	59	1
431	59	1
446	59	1
447	59	1
745	59	1
845	59	1
1252	59	1
400	60	1
555	60	1
635	60	1
790	60	1
878	60	1
944	60	1
1140	60	1
1316	60	1
1390	60	1
115	61	1
1	62	1
162	62	1
276	62	1
296	62	1
601	62	1
612	62	1
704	62	1
898	62	2
906	62	1
1037	62	1
1050	62	1
1070	62	1
1280	62	1
1321	62	1
1369	62	1
1412	62	1
148	65	1
1030	65	1
1316	65	1
1486	65	1
125	66	1
129	66	1
178	66	1
191	66	1
277	66	2
357	66	1
419	66	2
526	66	1
590	66	1
665	66	3
680	66	2
734	66	1
750	66	1
755	66	1
799	66	1
844	66	2
884	66	3
1002	66	1
1104	66	1
1117	66	1
1159	66	3
1181	66	2
1310	66	1
1319	66	1
1445	66	1
1487	66	1
1491	66	1
854	67	1
1195	67	1
1265	67	1
446	68	1
487	68	1
1204	68	1
58	69	1
83	69	1
117	69	1
144	69	1
189	69	1
299	69	2
305	69	1
339	69	1
418	69	1
462	69	1
708	69	1
832	69	1
886	69	1
969	69	1
1050	69	1
1083	69	1
1133	69	1
1216	69	1
1378	69	1
1384	69	1
16	70	1
91	70	1
132	70	2
277	70	1
309	70	1
357	70	1
722	70	1
763	70	1
866	70	1
1146	70	1
1163	70	1
1321	70	1
1466	70	1
1471	70	1
55	71	1
88	71	1
112	71	2
164	71	1
298	71	1
309	71	1
531	71	1
577	71	1
601	71	1
669	71	1
828	71	1
1078	71	1
1158	71	1
1281	71	1
1485	71	1
10	74	2
11	74	1
14	74	1
16	74	2
20	74	2
26	74	1
32	74	1
51	74	1
66	74	1
76	74	1
77	74	1
113	74	2
125	74	1
131	74	1
132	74	3
154	74	3
164	74	1
181	74	1
185	74	2
189	74	1
199	74	1
217	74	1
233	74	1
251	74	1
260	74	2
261	74	1
274	74	2
277	74	4
294	74	1
297	74	1
300	74	1
303	74	1
309	74	1
317	74	1
318	74	4
325	74	1
387	74	1
391	74	1
417	74	2
419	74	4
427	74	1
431	74	2
446	74	3
447	74	1
463	74	2
465	74	1
487	74	2
506	74	1
507	74	1
542	74	2
547	74	1
552	74	1
554	74	1
590	74	1
613	74	2
632	74	1
637	74	1
645	74	1
661	74	2
670	74	1
671	74	2
680	74	3
702	74	1
728	74	1
734	74	1
735	74	1
743	74	2
773	74	1
774	74	1
803	74	1
805	74	1
808	74	1
844	74	1
854	74	5
876	74	1
878	74	3
884	74	2
892	74	1
898	74	2
902	74	1
906	74	1
942	74	1
944	74	1
960	74	1
965	74	1
974	74	1
975	74	1
979	74	1
989	74	1
1000	74	1
1007	74	1
1014	74	1
1033	74	3
1039	74	2
1040	74	1
1050	74	1
1064	74	1
1071	74	1
1075	74	1
1076	74	1
1081	74	1
1093	74	3
1115	74	4
1146	74	3
1151	74	1
1159	74	1
1160	74	1
1176	74	3
1181	74	1
1184	74	1
1190	74	2
1195	74	2
1197	74	1
1212	74	2
1225	74	2
1241	74	1
1250	74	1
1269	74	1
1275	74	1
1310	74	3
1340	74	1
1342	74	1
1365	74	1
1367	74	1
1375	74	1
1379	74	1
1397	74	1
1399	74	1
1406	74	1
1412	74	2
1445	74	1
1452	74	1
1454	74	1
1469	74	3
1490	74	1
1495	74	1
127	75	1
145	75	1
79	76	1
84	76	1
113	76	1
154	76	2
164	76	1
189	76	1
191	76	1
210	76	1
277	76	1
312	76	1
325	76	1
403	76	1
419	76	2
431	76	1
441	76	1
446	76	1
447	76	1
465	76	1
471	76	1
577	76	1
590	76	1
601	76	1
609	76	1
612	76	1
613	76	1
614	76	1
734	76	1
759	76	1
821	76	1
849	76	1
884	76	1
932	76	1
940	76	1
969	76	1
992	76	1
1078	76	1
1160	76	1
1175	76	1
1195	76	1
1250	76	1
1272	76	1
1321	76	1
1366	76	2
1374	76	1
1488	76	1
74	77	1
76	77	1
431	77	1
447	77	1
880	77	1
979	77	1
1285	77	1
113	78	1
133	78	1
189	78	1
276	78	1
439	78	1
479	78	1
539	78	1
568	78	1
601	78	1
654	78	1
773	78	1
814	78	1
927	78	1
972	78	1
1117	78	1
1138	78	1
1232	78	1
1265	78	1
1351	78	1
1403	78	1
1412	78	1
1452	78	1
1478	78	1
31	79	1
91	79	1
119	79	1
132	79	2
144	79	1
158	79	2
207	79	1
214	79	1
217	79	1
235	79	1
274	79	1
299	79	1
348	79	2
403	79	1
418	79	1
523	79	2
561	79	1
590	79	1
612	79	1
614	79	1
644	79	1
654	79	2
668	79	1
708	79	1
716	79	1
785	79	1
822	79	1
832	79	1
871	79	1
887	79	1
889	79	1
907	79	1
920	79	1
1050	79	1
1070	79	1
1083	79	1
1085	79	1
1089	79	1
1133	79	2
1176	79	2
1225	79	1
1249	79	1
1252	79	1
1308	79	1
1324	79	1
1351	79	2
1360	79	1
1384	79	1
1471	79	1
1476	79	1
91	80	1
325	80	1
335	80	1
349	80	1
830	80	1
117	81	1
160	81	1
310	81	1
348	81	1
440	81	2
863	81	1
955	81	1
974	81	1
1019	81	1
1124	81	1
1167	81	1
1225	81	1
1316	81	1
1367	81	1
116	82	1
189	82	1
580	82	1
1161	82	2
1461	82	1
1489	82	1
132	83	1
139	83	1
886	83	1
939	83	1
1125	83	1
1133	83	1
1176	83	1
277	84	1
724	84	1
1014	84	1
39	85	1
211	85	1
298	85	1
357	85	1
386	85	1
1064	85	1
1146	85	1
1161	85	1
1466	85	2
1146	86	1
119	87	1
300	87	1
614	87	1
666	87	1
728	87	1
778	87	1
808	87	1
1065	87	1
1138	87	1
1176	87	1
1435	87	1
1456	87	1
55	88	1
88	88	1
110	88	1
127	88	1
161	88	1
177	88	1
318	88	1
349	88	1
518	88	1
609	88	1
621	88	1
623	88	1
685	88	1
778	88	1
841	88	1
992	88	1
995	88	1
1062	88	1
1072	88	1
1083	88	1
1165	88	1
1366	88	1
1389	88	1
322	89	1
425	89	1
614	89	1
708	89	1
830	89	1
886	89	1
999	89	1
1049	89	1
1083	89	1
1091	89	1
1192	89	1
1335	89	1
1381	89	1
1	91	1
89	91	1
110	91	1
132	91	1
217	91	1
221	91	1
249	91	1
328	91	1
418	91	1
523	91	3
570	91	1
614	91	1
868	91	1
944	91	1
986	91	1
1007	91	1
1085	91	1
1089	91	1
1133	91	1
1159	91	1
1203	91	1
1308	91	1
1324	91	1
207	92	1
332	92	1
575	92	2
771	92	1
969	92	1
1030	92	1
1219	92	1
1319	92	1
1458	92	1
25	93	1
315	94	1
1	96	1
10	96	1
39	96	1
70	96	1
96	96	1
171	96	1
177	96	2
181	96	1
187	96	1
240	96	1
298	96	2
354	96	1
357	96	1
412	96	1
440	96	1
478	96	1
606	96	1
609	96	2
620	96	1
666	96	1
669	96	2
722	96	1
736	96	2
807	96	1
828	96	1
898	96	1
971	96	1
1022	96	1
1037	96	2
1047	96	1
1070	96	1
1074	96	1
1088	96	1
1138	96	1
1140	96	1
1175	96	1
1187	96	1
1202	96	1
1220	96	1
1389	96	3
1421	96	1
1471	96	3
1483	96	1
775	97	1
909	97	1
577	98	1
1167	98	1
1274	98	1
1403	99	1
1167	100	1
272	101	1
472	101	1
549	101	1
601	101	1
609	101	1
669	101	1
815	101	1
837	101	1
1030	101	1
1070	101	1
1134	101	1
1267	101	1
1366	101	1
1381	101	2
1389	101	1
1421	101	1
387	102	1
590	102	1
1015	102	1
1375	102	1
1379	102	1
1397	102	1
1454	102	1
227	103	1
725	103	1
884	103	1
10	104	1
74	104	1
113	104	1
131	104	1
214	104	1
277	104	1
465	104	1
484	104	1
605	104	1
728	104	1
755	104	1
756	104	1
805	104	1
898	104	1
1041	104	1
1052	104	1
1243	104	1
1265	104	1
1412	104	1
55	106	1
291	106	1
298	106	1
308	106	1
309	106	1
496	106	1
531	106	1
577	106	1
601	106	1
669	106	1
717	106	1
842	106	1
874	106	1
1022	106	1
1146	106	2
1223	106	1
1268	106	1
1321	106	1
1440	106	1
1466	106	1
1488	106	1
5	108	1
79	108	1
119	108	1
237	108	1
268	108	1
299	108	1
440	108	1
540	108	1
542	108	1
708	108	1
726	108	1
779	108	1
920	108	1
1050	108	1
1247	108	1
1260	108	1
1324	108	1
89	110	1
110	110	1
119	110	1
132	110	1
199	110	1
237	110	1
255	110	1
335	110	1
339	110	1
396	110	1
496	110	1
561	110	1
583	110	1
645	110	1
647	110	1
666	110	1
732	110	1
763	110	1
1070	110	1
1085	110	1
1138	110	1
1172	110	1
101	112	1
187	112	1
325	112	1
408	112	1
669	112	1
690	112	1
808	112	1
1070	112	1
1300	112	1
1321	112	2
1400	112	1
1454	112	1
1479	112	1
1482	112	1
16	113	1
39	113	1
125	113	1
131	113	1
132	113	1
154	113	1
260	113	1
277	113	1
419	113	2
552	113	1
613	113	1
670	113	1
735	113	1
789	113	1
854	113	1
878	113	2
898	113	1
975	113	1
1000	113	1
1002	113	1
1033	113	1
1145	113	1
1240	113	1
1297	113	1
1397	113	1
1469	113	1
53	115	1
129	115	1
152	115	1
282	115	1
286	115	1
293	115	1
408	115	1
422	115	1
427	115	2
433	115	1
449	115	1
452	115	1
475	115	1
511	115	1
524	115	1
614	115	1
808	115	1
826	115	1
916	115	1
969	115	1
978	115	1
987	115	1
1014	115	1
1025	115	1
1030	115	1
1036	115	1
1044	115	1
1080	115	1
1119	115	1
1125	115	1
1161	115	1
1167	115	1
1225	115	2
1382	115	1
50	116	1
115	116	2
118	116	1
127	116	1
148	116	1
284	116	1
305	116	1
356	116	1
408	116	1
477	116	1
645	116	1
771	116	1
808	116	1
855	116	1
944	116	1
1030	116	2
1039	116	1
1078	116	1
1087	116	1
1121	116	1
1143	116	1
1167	116	1
1291	116	1
1313	116	1
1363	116	1
1382	116	1
1462	116	1
31	117	1
83	117	1
156	117	1
159	117	1
249	117	1
274	117	1
412	117	1
581	117	1
701	117	1
731	117	1
753	117	1
986	117	1
1019	117	1
1083	117	1
1089	117	1
1242	117	1
53	118	1
92	118	1
98	118	1
118	118	1
148	118	1
159	118	2
207	118	1
226	118	1
286	118	1
404	118	1
405	118	1
408	118	1
423	118	1
477	118	2
518	118	2
555	118	1
595	118	1
641	118	1
709	118	1
771	118	1
788	118	1
819	118	2
826	118	2
868	118	1
943	118	1
944	118	1
968	118	1
1014	118	1
1026	118	1
1248	118	1
1289	118	1
1305	118	1
1406	118	1
5	119	1
6	119	1
25	119	1
108	119	1
148	119	1
182	119	1
214	119	1
219	119	2
257	119	1
258	119	1
269	119	1
274	119	2
276	119	1
284	119	1
299	119	1
328	119	2
332	119	1
339	119	1
408	119	1
412	119	2
423	119	1
447	119	1
481	119	1
523	119	1
547	119	1
581	119	1
587	119	1
601	119	2
645	119	3
653	119	1
676	119	1
685	119	1
726	119	1
731	119	1
753	119	1
760	119	1
775	119	1
785	119	1
808	119	1
826	119	1
871	119	1
873	119	1
878	119	1
920	119	1
923	119	1
966	119	1
1016	119	1
1062	119	1
1065	119	1
1070	119	1
1119	119	1
1133	119	1
1140	119	2
1167	119	1
1216	119	1
1287	119	1
1308	119	1
1324	119	4
1351	119	2
1360	119	1
1367	119	1
1369	119	1
1406	119	2
119	120	1
276	120	1
339	120	1
616	120	1
666	120	1
685	120	1
1237	120	1
1247	120	1
16	121	1
31	121	1
74	121	1
121	121	1
191	121	1
219	121	1
221	121	1
234	121	1
242	121	1
260	121	1
274	121	2
396	121	1
427	121	1
431	121	1
487	121	1
542	121	2
554	121	1
578	121	1
596	121	1
613	121	1
645	121	1
653	121	1
731	121	2
779	121	1
830	121	1
876	121	1
886	121	1
898	121	1
939	121	1
944	121	1
989	121	1
1000	121	1
1014	121	1
1050	121	1
1064	121	1
1071	121	1
1083	121	1
1093	121	1
1138	121	1
1159	121	1
1203	121	2
1212	121	1
1228	121	1
1234	121	1
1368	121	1
1380	121	1
1384	121	1
1456	121	1
1064	122	1
96	123	1
116	123	1
162	123	1
167	123	1
270	123	1
271	123	1
305	123	1
312	123	1
405	123	1
418	123	1
450	123	1
601	123	1
669	123	1
760	123	1
808	123	2
831	123	1
992	123	1
1070	123	2
1073	123	1
1183	123	1
1216	123	1
1277	123	1
1320	123	1
1391	123	1
1466	123	1
1485	123	1
31	124	1
404	124	1
419	124	1
427	124	1
465	124	1
575	124	1
722	124	1
753	124	1
775	124	1
1039	124	1
1133	124	1
10	125	1
113	125	1
124	125	1
148	125	1
274	125	1
282	125	1
286	125	1
357	125	1
360	125	1
366	125	1
423	125	1
447	125	1
480	125	1
560	125	1
595	125	1
650	125	1
728	125	1
753	125	1
762	125	2
775	125	1
817	125	1
842	125	1
876	125	1
884	125	1
898	125	1
928	125	1
935	125	1
1002	125	1
1014	125	1
1030	125	1
1082	125	1
1098	125	1
1160	125	1
1167	125	1
1170	125	1
1176	125	1
1209	125	1
1216	125	1
1286	125	1
1287	125	1
1324	125	1
1367	125	1
1414	125	1
1452	125	1
1456	125	1
1475	125	1
1495	125	1
286	126	1
11	127	1
162	127	1
171	127	1
207	127	1
235	127	1
305	127	1
420	127	1
446	127	2
508	127	1
575	127	1
601	127	1
621	127	1
798	127	1
821	127	2
837	127	1
927	127	1
972	127	2
999	127	1
1030	127	1
1134	127	1
1158	127	1
1232	127	1
1255	127	1
1266	127	1
1338	127	1
1412	127	1
1421	127	2
1440	127	1
1452	127	2
33	128	1
81	128	1
160	128	1
364	128	1
387	128	1
411	128	1
427	128	1
510	128	1
555	128	1
589	128	1
614	128	1
759	128	1
771	128	1
823	128	1
1039	128	1
1370	128	1
1475	128	1
141	129	1
189	129	1
277	129	1
473	129	1
510	129	1
580	129	1
620	129	1
670	129	1
740	129	1
842	129	1
1078	129	1
1159	129	1
1161	129	1
1225	129	1
1399	129	1
1412	129	1
106	130	1
641	130	1
1037	130	1
1047	130	1
1069	130	1
1091	130	1
1391	130	1
14	131	1
74	131	2
82	131	1
141	131	1
154	131	1
178	131	1
210	131	1
248	131	1
277	131	2
294	131	1
297	131	1
419	131	1
424	131	1
438	131	1
442	131	1
465	131	1
554	131	1
632	131	1
637	131	1
650	131	1
805	131	1
808	131	1
844	131	1
909	131	1
987	131	1
1000	131	2
1064	131	1
1113	131	1
1159	131	1
1176	131	1
1225	131	1
1250	131	1
1419	131	1
1452	131	1
1456	131	1
1	132	1
10	132	1
14	132	2
16	132	1
24	132	1
26	132	1
33	132	2
53	132	1
62	132	1
69	132	1
74	132	2
79	132	1
104	132	2
110	132	1
119	132	1
121	132	2
125	132	1
132	132	3
139	132	2
144	132	1
159	132	2
181	132	1
219	132	1
242	132	2
247	132	1
248	132	1
255	132	2
260	132	3
261	132	1
270	132	1
274	132	2
277	132	1
282	132	1
286	132	1
294	132	3
297	132	1
305	132	1
318	132	2
335	132	1
348	132	1
360	132	1
378	132	1
418	132	2
419	132	3
422	132	1
427	132	1
431	132	2
440	132	1
447	132	3
467	132	1
484	132	1
490	132	1
496	132	1
503	132	1
506	132	2
513	132	2
526	132	1
539	132	1
540	132	1
578	132	1
588	132	1
590	132	2
620	132	1
637	132	1
645	132	1
653	132	1
665	132	1
671	132	2
676	132	1
685	132	1
687	132	1
700	132	1
708	132	2
728	132	1
731	132	3
755	132	5
756	132	1
773	132	1
774	132	2
789	132	1
799	132	1
800	132	1
805	132	1
808	132	3
824	132	1
826	132	1
830	132	1
834	132	1
840	132	1
841	132	2
844	132	1
854	132	2
878	132	2
880	132	1
884	132	1
895	132	1
898	132	1
907	132	1
956	132	1
974	132	2
979	132	1
982	132	1
989	132	1
1000	132	1
1001	132	1
1014	132	1
1033	132	1
1041	132	1
1050	132	1
1062	132	1
1064	132	1
1071	132	1
1084	132	1
1091	132	1
1098	132	1
1104	132	1
1109	132	2
1117	132	1
1118	132	1
1135	132	1
1140	132	1
1146	132	1
1150	132	1
1159	132	3
1160	132	3
1181	132	1
1209	132	1
1212	132	2
1234	132	2
1240	132	1
1243	132	1
1249	132	1
1250	132	2
1258	132	1
1265	132	2
1272	132	3
1274	132	1
1300	132	2
1312	132	1
1316	132	1
1324	132	1
1340	132	2
1360	132	1
1365	132	1
1369	132	1
1381	132	1
1411	132	1
1445	132	2
1450	132	1
1456	132	1
1476	132	1
171	133	1
1462	133	1
1488	133	1
74	134	1
693	135	1
1159	135	1
144	136	1
558	136	1
685	136	1
835	136	1
840	136	1
1037	136	1
1133	136	1
138	138	1
305	138	1
431	138	1
510	138	1
635	138	1
819	138	1
867	138	1
1030	138	1
1039	138	1
1382	138	1
1	139	1
11	139	1
31	139	1
80	139	1
119	139	1
136	139	1
139	139	1
148	139	1
214	139	1
242	139	1
269	139	1
299	139	1
301	139	1
348	139	1
387	139	1
418	139	1
440	139	1
477	139	1
543	139	1
577	139	1
578	139	1
645	139	1
648	139	1
746	139	1
823	139	1
871	139	1
889	139	1
909	139	1
939	139	1
956	139	1
1049	139	1
1068	139	1
1070	139	1
1176	139	1
1187	139	1
1203	139	1
1216	139	1
1247	139	1
1287	139	1
1324	139	1
1345	139	1
1406	139	1
1457	139	1
617	140	1
898	140	1
1102	140	1
1121	140	1
1157	140	1
1225	140	1
1250	140	1
74	141	1
76	141	1
224	141	1
260	141	1
294	141	1
297	141	1
419	141	1
431	141	1
588	141	1
613	141	1
661	141	1
789	141	1
878	141	1
1033	141	1
1159	141	1
1160	141	1
1250	141	1
1340	141	1
1379	141	1
96	142	1
277	142	1
309	142	1
357	142	1
412	142	1
577	142	1
1039	142	1
1138	142	1
74	144	1
132	144	1
138	144	1
139	144	1
199	144	1
299	144	1
329	144	1
446	144	1
452	144	1
523	144	1
605	144	1
685	144	1
704	144	1
709	144	1
711	144	1
774	144	1
779	144	1
780	144	1
886	144	1
987	144	1
1065	144	1
1088	144	1
1143	144	1
1160	144	1
1177	144	1
1240	144	1
1340	144	1
1412	144	1
1488	144	1
1199	145	1
477	147	1
731	147	1
53	148	1
118	148	1
119	148	1
129	148	1
190	148	1
219	148	1
228	148	1
282	148	1
283	148	1
332	148	1
354	148	1
408	148	1
412	148	1
461	148	1
477	148	1
492	148	1
500	148	1
567	148	1
609	148	1
635	148	1
641	148	1
692	148	1
722	148	1
731	148	1
737	148	1
768	148	1
771	148	1
817	148	1
826	148	1
944	148	1
1032	148	1
1073	148	1
1078	148	1
1098	148	1
1177	148	1
1204	148	2
1276	148	1
1287	148	1
1323	148	1
1389	148	1
1407	148	1
1438	148	1
132	149	1
221	149	1
274	149	1
1193	149	1
332	152	1
452	152	1
34	154	1
57	154	2
74	154	1
84	154	1
113	154	1
132	154	1
141	154	1
274	154	1
297	154	1
357	154	1
378	154	1
409	154	1
431	154	1
438	154	1
446	154	1
463	154	1
470	154	1
504	154	1
555	154	1
661	154	1
725	154	1
755	154	2
805	154	2
808	154	3
846	154	1
877	154	1
878	154	1
892	154	1
901	154	1
960	154	1
974	154	1
1033	154	1
1064	154	2
1157	154	1
1160	154	1
1240	154	1
1250	154	1
1454	154	1
31	156	1
201	156	1
207	156	1
250	156	1
442	156	1
447	156	1
558	156	1
653	156	2
775	156	1
871	156	2
920	156	1
1050	156	1
1105	156	1
1109	156	1
1133	156	1
1324	156	1
1384	156	1
32	157	1
1412	157	1
1	158	1
31	158	2
74	158	1
79	158	1
81	158	1
110	158	1
