69	132	1
74	132	2
79	132	1
104	132	2
110	132	1
119	132	1
121	132	2
125	132	1
132	132	3
139	132	2
144	132	1
159	132	2
181	132	1
219	132	1
242	132	2
247	132	1
248	132	1
255	132	2
260	132	3
261	132	1
270	132	1
274	132	2
277	132	1
282	132	1
286	132	1
294	132	3
297	132	1
305	132	1
318	132	2
335	132	1
348	132	1
360	132	1
378	132	1
418	132	2
419	132	3
422	132	1
427	132	1
431	132	2
440	132	1
447	132	3
467	132	1
484	132	1
490	132	1
496	132	1
171	133	1
74	134	1
144	136	1
138	138	1
305	138	1
431	138	1
1	139	1
11	139	1
31	139	1
80	139	1
119	139	1
136	139	1
139	139	1
148	139	1
214	139	1
242	139	1
269	139	1
299	139	1
301	139	1
348	139	1
387	139	1
418	139	1
440	139	1
477	139	1
74	141	1
76	141	1
224	141	1
260	141	1
294	141	1
297	141	1
419	141	1
431	141	1
96	142	1
277	142	1
309	142	1
357	142	1
412	142	1
74	144	1
132	144	1
138	144	1
139	144	1
199	144	1
299	144	1
329	144	1
446	144	1
452	144	1
477	147	1
53	148	1
118	148	1
119	148	1
129	148	1
190	148	1
219	148	1
228	148	1
282	148	1
283	148	1
332	148	1
354	148	1
408	148	1
412	148	1
461	148	1
477	148	1
492	148	1
500	148	1
132	149	1
221	149	1
274	149	1
332	152	1
452	152	1
34	154	1
57	154	2
74	154	1
84	154	1
113	154	1
132	154	1
141	154	1
274	154	1
297	154	1
357	154	1
378	154	1
409	154	1
431	154	1
438	154	1
446	154	1
463	154	1
470	154	1
31	156	1
201	156	1
207	156	1
250	156	1
442	156	1
447	156	1
32	157	1
1	158	1
31	158	2
74	158	1
79	158	1
81	158	1
110	158	1
115	158	1
207	158	2
210	158	1
212	158	1
235	158	1
237	158	1
240	158	1
249	158	1
256	158	2
293	158	1
295	158	1
299	158	5
301	158	1
339	158	2
346	158	1
381	158	1
403	158	1
418	158	2
440	158	1
481	158	2
496	158	2
13	159	1
17	159	1
44	159	1
60	159	1
69	159	1
112	159	2
115	159	2
116	159	1
119	159	2
125	159	1
128	159	1
132	159	1
158	159	1
159	159	1
160	159	1
189	159	3
222	159	1
230	159	1
242	159	1
260	159	1
274	159	1
276	159	1
286	159	3
296	159	1
317	159	1
332	159	1
348	159	1
384	159	1
396	159	1
405	159	1
408	159	3
422	159	2
425	159	1
477	159	1
128	160	1
152	160	1
189	160	1
408	160	1
427	160	1
477	160	1
3	161	1
318	161	1
405	161	1
450	161	1
451	161	1
471	161	1
106	162	1
183	162	1
195	162	1
309	162	1
312	162	1
255	164	1
405	164	1
463	164	1
294	167	1
478	167	1
71	168	1
207	168	1
3	171	1
55	171	1
74	171	1
89	171	1
96	171	1
161	171	1
171	171	3
177	171	1
217	171	1
244	171	1
271	171	1
291	171	1
294	171	1
357	171	2
440	171	1
458	171	1
473	171	1
159	172	1
305	172	1
423	172	1
217	174	1
299	174	1
1	177	1
119	177	1
264	177	1
312	177	1
66	178	1
132	178	1
154	178	1
191	178	1
250	178	1
281	178	1
312	178	1
419	178	1
431	178	2
10	180	1
34	180	1
185	180	1
271	180	1
431	180	1
449	180	1
10	181	1
74	181	2
260	181	1
272	181	1
288	181	1
358	181	1
420	181	1
79	182	1
158	182	1
177	182	1
250	182	1
299	182	1
381	182	1
55	183	1
65	183	1
125	183	1
207	183	1
224	183	1
245	183	1
308	183	1
70	184	1
121	185	1
178	185	2
222	185	1
260	185	1
447	185	1
487	185	1
22	187	1
154	187	1
271	187	1
471	187	1
221	188	1
309	188	1
11	189	1
13	189	1
57	189	1
69	189	1
74	189	1
118	189	2
119	189	1
125	189	1
152	189	1
158	189	1
159	189	4
164	189	1
189	189	2
190	189	1
201	189	2
213	189	1
224	189	1
245	189	1
282	189	3
286	189	1
298	189	1
305	189	2
322	189	1
329	189	1
362	189	1
382	189	1
396	189	2
411	189	1
423	189	2
427	189	2
440	189	1
442	189	1
465	189	1
477	189	3
478	189	4
484	189	1
498	189	1
115	190	1
152	190	1
364	190	1
462	190	1
210	191	1
378	191	1
282	192	1
127	193	1
281	193	1
39	195	1
378	197	1
419	197	1
10	199	2
74	199	2
132	199	1
141	199	1
158	199	1
199	199	1
200	199	1
227	199	1
230	199	1
249	199	1
257	199	1
294	199	1
328	199	1
412	199	1
431	199	1
5	200	1
79	200	1
159	200	1
387	200	1
426	200	1
183	201	1
213	201	1
242	201	1
249	201	1
255	201	1
360	201	1
418	201	1
447	201	1
477	201	1
127	202	1
108	206	1
274	206	1
31	207	1
74	207	1
79	207	1
91	207	1
160	207	1
189	207	2
293	207	1
299	207	1
310	207	1
382	207	1
418	207	2
440	207	1
446	207	1
453	207	1
74	210	2
96	210	1
127	210	1
132	210	2
154	210	2
178	210	1
241	210	1
248	210	2
274	210	2
277	210	2
294	210	1
318	210	3
329	210	1
341	210	1
370	210	1
378	210	1
409	210	1
419	210	2
431	210	2
447	210	1
463	210	1
34	212	1
242	212	1
311	212	1
343	212	1
424	212	1
79	214	1
119	214	1
132	214	1
158	214	1
182	214	1
214	214	1
221	214	1
242	214	1
249	214	1
296	214	1
439	214	1
447	214	1
30	217	1
31	217	1
74	217	2
79	217	1
91	217	1
142	217	1
272	217	1
277	217	1
299	217	1
359	217	1
427	217	1
496	217	1
299	218	1
427	218	1
17	219	1
52	219	1
120	219	1
189	219	1
282	219	1
286	219	1
308	219	1
411	219	1
423	219	1
443	219	1
477	219	1
299	220	1
1	221	1
5	221	1
12	221	1
69	221	1
79	221	1
91	221	1
121	221	1
219	221	1
258	221	1
311	221	1
387	221	1
443	221	1
496	221	1
31	222	1
74	222	1
282	222	1
132	223	1
463	223	1
115	224	1
181	224	1
207	224	1
235	224	2
298	224	1
305	224	1
329	224	1
446	224	1
462	224	1
79	225	1
312	225	1
282	226	1
296	226	1
420	226	1
442	226	1
70	227	1
128	227	1
189	227	2
249	227	1
282	227	1
293	227	1
299	227	1
332	227	1
402	227	1
53	228	2
82	228	1
104	228	1
159	228	1
189	228	1
286	228	1
305	228	1
408	228	1
412	228	1
434	228	1
478	228	2
260	229	1
305	229	1
380	229	1
77	230	1
115	230	1
132	230	1
148	230	1
183	230	1
189	230	1
378	230	1
447	230	1
462	230	1
475	230	1
53	233	1
277	233	1
306	233	1
242	234	1
267	234	1
299	234	1
439	234	1
79	235	1
174	235	1
224	235	1
251	235	1
261	235	1
267	235	1
339	235	1
5	237	1
78	237	1
117	237	1
139	237	1
158	237	2
201	237	1
207	237	1
242	237	1
249	237	1
264	237	1
269	237	1
293	237	1
299	237	2
418	237	2
427	237	1
439	237	1
440	237	1
496	237	2
442	238	1
405	239	1
357	240	1
1	241	1
132	241	2
199	241	1
291	241	1
312	241	1
377	241	1
69	242	1
88	242	1
119	242	1
136	242	2
214	242	1
217	242	2
237	242	2
242	242	4
249	242	1
257	242	1
295	242	1
299	242	2
307	242	1
318	242	3
335	242	1
339	242	1
348	242	3
359	242	1
396	242	1
431	242	1
439	242	1
440	242	1
447	242	1
467	242	1
481	242	2
177	243	1
189	243	1
230	243	1
298	243	1
440	243	1
115	244	1
125	244	1
244	244	1
312	244	1
332	244	1
408	244	1
475	244	1
110	245	1
26	247	1
47	247	1
79	247	1
119	247	1
274	247	1
419	247	1
446	247	2
447	247	1
57	248	1
59	248	1
74	248	2
131	248	1
178	248	1
222	248	1
277	248	1
447	248	1
1	249	1
5	249	1
17	249	1
79	249	1
89	249	1
91	249	1
108	249	1
119	249	1
132	249	1
158	249	1
242	249	1
299	249	1
323	249	1
381	249	2
418	249	2
439	249	1
440	249	1
481	249	1
1	250	1
5	250	1
119	250	1
242	250	1
255	250	1
260	250	1
381	250	1
108	251	1
144	251	1
329	251	1
362	251	1
396	251	1
57	254	1
5	255	1
14	255	1
158	255	1
210	255	1
214	255	1
355	255	1
31	256	1
418	256	2
439	256	1
1	257	1
5	257	1
127	257	1
206	257	1
207	257	1
217	257	1
348	257	1
53	258	1
198	258	1
332	258	1
116	259	2
148	259	1
16	260	1
22	260	1
57	260	1
74	260	3
125	260	1
129	260	1
131	260	1
132	260	4
148	260	1
154	260	2
210	260	1
277	260	1
282	260	1
294	260	1
297	260	1
300	260	1
305	260	1
328	260	1
358	260	1
387	260	2
399	260	1
412	260	1
419	260	2
446	260	1
472	260	1
473	260	1
477	260	1
487	260	2
492	260	1
74	261	1
78	261	1
277	261	1
281	261	1
356	261	1
5	267	1
159	267	1
242	267	1
249	267	1
257	267	1
258	267	1
382	267	1
419	267	1
119	269	1
132	269	1
158	269	1
242	269	1
247	269	1
442	269	1
309	270	1
96	271	2
112	271	2
162	271	1
167	271	1
271	271	1
294	271	1
309	271	1
396	271	1
440	271	1
66	272	1
79	272	1
262	272	1
312	272	1
431	272	1
463	272	1
471	272	1
1	274	1
62	274	1
74	274	2
91	274	1
104	274	1
108	274	1
113	274	1
119	274	1
132	274	1
174	274	1
185	274	1
210	274	1
221	274	1
230	274	1
242	274	1
268	274	1
294	274	1
297	274	1
318	274	1
381	274	1
418	274	1
431	274	3
447	274	1
57	275	1
440	275	1
127	276	1
132	276	1
139	276	2
158	276	1
221	276	1
250	276	1
291	276	1
296	276	1
299	276	1
311	276	1
357	276	1
359	276	1
375	276	1
405	276	1
411	276	1
478	276	1
10	277	4
11	277	1
16	277	1
39	277	1
51	277	1
57	277	6
59	277	1
66	277	1
74	277	3
77	277	1
104	277	1
129	277	1
131	277	1
132	277	2
154	277	1
178	277	1
191	277	2
210	277	2
224	277	1
228	277	1
230	277	1
247	277	1
248	277	1
260	277	1
274	277	3
277	277	4
293	277	1
297	277	3
300	277	3
312	277	1
318	277	2
364	277	1
380	277	1
419	277	3
431	277	2
442	277	1
447	277	2
463	277	2
465	277	1
487	277	2
108	279	1
50	281	1
127	281	1
207	281	1
226	281	1
13	282	1
53	282	1
65	282	1
128	282	1
139	282	1
148	282	2
159	282	1
162	282	1
183	282	1
219	282	2
234	282	1
237	282	1
282	282	1
297	282	1
305	282	1
329	282	2
332	282	2
364	282	1
400	282	2
411	282	1
412	282	1
477	282	3
53	283	1
159	283	1
305	283	1
353	283	1
411	283	1
422	283	1
33	284	1
118	284	2
132	284	1
183	284	1
189	284	1
219	284	1
228	284	1
427	284	1
462	284	1
48	286	1
53	286	2
115	286	2
183	286	1
228	286	1
230	286	1
244	286	1
265	286	1
282	286	1
284	286	1
305	286	1
329	286	1
332	286	1
360	286	1
408	286	1
427	286	1
462	286	1
475	286	1
276	287	1
367	288	1
189	289	1
386	289	1
477	289	1
1	291	1
55	291	1
85	291	1
112	291	1
123	291	1
357	291	1
450	291	1
132	293	1
199	293	1
237	293	1
277	293	1
418	293	1
427	293	1
431	293	1
14	294	1
59	294	1
74	294	1
78	294	1
144	294	1
154	294	2
178	294	1
185	294	1
189	294	1
207	294	1
210	294	1
233	294	1
248	294	1
260	294	1
277	294	1
297	294	1
298	294	1
367	294	1
378	294	1
412	294	1
419	294	1
439	294	1
446	294	1
447	294	1
463	294	1
487	294	1
249	295	1
269	295	1
381	295	1
418	295	1
447	295	1
36	296	1
91	296	1
127	296	1
139	296	1
396	296	1
442	296	1
113	297	1
132	297	2
183	297	1
197	297	1
210	297	1
219	297	1
303	297	1
341	297	1
412	297	1
423	297	1
447	297	1
487	297	1
44	298	1
71	298	1
76	298	1
127	298	1
171	298	1
212	298	1
234	298	1
271	298	1
281	298	1
288	298	1
298	298	1
325	298	1
450	298	1
473	298	1
1	299	1
24	299	1
58	299	1
69	299	1
79	299	2
91	299	1
119	299	2
121	299	1
207	299	1
214	299	2
221	299	2
242	299	2
249	299	1
255	299	1
299	299	1
322	299	2
335	299	1
339	299	1
348	299	3
366	299	1
418	299	3
425	299	1
439	299	2
462	299	1
481	299	1
51	300	1
79	300	1
132	300	1
158	300	1
185	300	1
277	300	1
412	300	1
419	300	1
431	300	1
1	301	1
119	301	1
121	301	1
177	301	1
237	301	1
339	301	1
425	301	1
74	302	1
130	302	1
386	302	1
419	302	1
442	302	1
57	303	1
358	303	1
39	304	1
447	304	1
55	305	1
115	305	1
116	305	1
124	305	1
144	305	2
189	305	3
207	305	2
219	305	1
222	305	1
235	305	1
305	305	2
382	305	1
396	305	1
408	305	1
412	305	1
422	305	1
423	305	1
425	305	2
449	305	1
481	305	1
487	305	1
492	305	1
159	306	1
305	306	1
341	306	1
189	307	1
260	307	1
3	309	1
55	309	1
123	309	1
164	309	2
171	309	1
240	309	1
241	309	1
281	309	1
291	309	1
298	309	2
300	309	1
302	309	1
308	309	1
312	309	1
357	309	1
370	309	1
387	309	1
405	309	1
416	309	1
427	309	1
438	309	1
440	309	1
471	309	1
478	309	2
484	309	1
57	310	1
406	310	1
189	311	1
375	311	1
177	312	1
187	312	1
189	312	1
271	312	1
291	312	1
296	312	1
325	312	1
367	312	1
427	312	1
458	312	1
473	312	1
325	313	1
367	313	1
418	314	1
74	315	1
171	315	1
446	315	1
447	315	1
277	317	1
318	317	1
446	317	1
1	318	1
10	318	1
16	318	1
34	318	1
66	318	2
74	318	2
79	318	1
102	318	2
113	318	1
131	318	1
141	318	1
154	318	1
171	318	1
183	318	1
210	318	1
248	318	1
249	318	1
271	318	1
277	318	2
294	318	1
297	318	2
318	318	3
419	318	2
431	318	3
439	318	1
442	318	1
447	318	1
463	318	1
484	318	1
491	318	1
53	320	1
132	322	1
201	322	1
396	322	1
477	322	1
496	322	1
119	323	1
132	323	1
375	323	1
217	324	1
3	325	1
14	325	1
41	325	1
42	325	1
88	325	1
126	325	1
154	325	1
171	325	1
177	325	1
298	325	1
309	325	2
312	325	1
412	325	1
471	325	1
473	325	1
500	328	1
112	329	1
118	329	1
139	329	1
201	329	1
219	329	1
228	329	1
284	329	1
115	332	2
119	332	1
148	332	1
160	332	1
189	332	1
228	332	1
230	332	1
282	332	1
286	332	2
320	332	1
332	332	1
405	332	1
408	332	1
412	332	1
449	332	1
477	332	3
479	334	1
1	335	1
12	335	1
119	335	1
158	335	1
217	335	1
293	335	1
364	335	1
381	335	1
427	335	1
341	337	1
159	338	1
91	339	1
117	339	1
120	339	1
132	339	1
217	339	2
235	339	1
242	339	2
382	339	1
422	339	1
447	339	1
467	339	1
481	339	1
496	339	1
13	341	1
39	341	1
51	341	1
84	341	1
125	341	1
129	341	1
181	341	1
199	341	1
224	341	1
260	341	1
261	341	1
277	341	1
356	341	1
364	341	1
427	341	1
431	341	2
207	342	1
391	343	1
446	343	1
219	345	1
6	346	1
139	346	1
237	346	1
339	346	1
403	346	1
412	346	1
431	346	1
443	346	1
31	348	2
89	348	1
132	348	2
156	348	1
182	348	1
199	348	1
235	348	1
242	348	1
249	348	4
267	348	1
295	348	1
309	348	1
339	348	1
439	348	2
447	348	1
1	349	1
31	349	1
182	349	1
418	349	1
443	349	1
199	352	1
82	353	1
125	353	1
360	353	1
386	353	1
408	353	1
76	354	1
132	354	1
167	354	1
199	354	1
247	354	1
297	354	1
224	355	1
312	355	1
132	356	1
286	356	1
388	356	1
404	356	1
419	356	1
465	356	1
475	356	1
487	356	1
74	357	1
86	357	1
96	357	1
167	357	1
210	357	1
277	357	2
318	357	2
357	357	1
364	357	1
403	357	1
419	357	2
431	357	1
487	357	1
11	358	1
217	358	1
224	358	1
260	358	1
354	358	1
391	358	1
419	358	1
171	359	1
393	359	1
87	360	1
144	363	1
10	364	1
84	364	1
119	364	1
132	364	1
178	364	1
210	364	1
224	364	1
260	364	1
423	364	1
427	364	1
439	364	1
440	364	1
442	364	1
473	364	1
128	366	1
322	366	1
408	366	1
478	366	1
167	367	1
171	367	1
427	367	1
471	367	1
473	367	1
245	370	1
5	372	1
58	372	1
335	372	1
408	374	1
31	375	1
132	375	1
138	375	1
214	375	1
243	375	1
260	375	1
339	375	1
446	375	1
244	376	1
286	376	1
305	376	1
284	377	1
386	377	1
74	378	1
125	378	1
131	378	1
132	378	1
247	378	1
260	378	1
318	378	1
357	378	1
419	378	1
446	378	1
199	379	1
11	380	2
74	380	1
101	380	1
154	380	1
167	380	1
189	380	1
248	380	1
260	380	1
450	380	1
1	381	2
5	381	1
25	381	1
84	381	1
158	381	1
242	381	1
277	381	1
348	381	1
366	381	1
396	381	1
1	382	1
31	382	1
224	382	1
251	382	1
412	382	1
464	382	1
477	383	1
69	384	1
125	384	1
189	384	1
427	384	1
131	385	1
132	385	1
34	386	1
312	386	1
332	386	1
403	386	1
141	387	1
148	387	1
210	387	1
225	387	1
242	387	1
286	387	1
463	387	1
477	388	1
357	389	1
277	391	1
108	393	1
132	393	1
168	393	1
237	393	1
1	396	2
31	396	1
78	396	1
91	396	1
132	396	1
171	396	1
182	396	1
258	396	1
284	396	1
348	396	1
375	396	1
396	396	1
439	396	1
267	399	1
412	399	1
477	400	1
478	400	1
123	402	1
160	402	1
332	402	1
78	403	1
92	403	1
132	403	1
185	403	1
277	403	1
294	403	1
318	403	1
403	403	1
419	403	2
446	403	1
463	403	1
3	405	1
39	405	1
41	405	1
106	405	1
127	405	1
162	405	1
171	405	1
228	405	1
309	405	1
312	405	1
440	405	1
237	406	1
418	406	1
477	406	1
160	407	1
378	407	1
447	407	1
2	408	1
30	408	1
33	408	1
53	408	1
119	408	1
190	408	1
244	408	1
284	408	1
305	408	1
329	408	1
332	408	1
354	408	1
360	408	1
366	408	1
396	408	1
400	408	1
408	408	1
412	408	1
449	408	1
473	408	1
431	409	1
55	410	1
123	410	1
271	410	1
325	410	1
2	411	1
341	411	1
364	411	1
473	411	1
477	411	1
14	412	1
23	412	1
34	412	1
51	412	1
57	412	1
69	412	1
119	412	1
132	412	2
160	412	1
183	412	1
211	412	1
225	412	1
277	412	2
296	412	1
305	412	1
312	412	1
364	412	1
366	412	1
377	412	1
391	412	1
408	412	1
412	412	1
422	412	1
427	412	1
431	412	2
462	412	1
121	413	1
248	413	1
274	413	1
276	413	1
24	414	1
242	414	1
314	414	1
53	415	1
78	415	1
178	416	1
312	416	1
39	417	1
132	417	2
260	417	1
463	417	1
1	418	2
5	418	2
10	418	1
28	418	1
79	418	1
87	418	1
108	418	1
110	418	2
119	418	1
132	418	1
158	418	1
189	418	1
214	418	1
237	418	1
242	418	1
249	418	1
258	418	1
296	418	1
299	418	1
339	418	1
346	418	1
366	418	1
375	418	1
396	418	1
418	418	2
447	418	3
11	419	1
39	419	1
57	419	1
66	419	2
74	419	3
121	419	1
129	419	1
131	419	2
132	419	2
181	419	1
199	419	1
210	419	3
233	419	1
260	419	2
274	419	4
277	419	5
303	419	1
341	419	1
364	419	1
378	419	1
419	419	6
427	419	1
431	419	5
446	419	2
447	419	1
459	419	1
463	419	1
154	420	1
348	421	1
24	422	1
115	422	1
224	422	1
286	422	1
322	422	1
423	422	1
28	423	1
132	423	1
249	423	1
276	423	1
286	423	1
339	423	1
341	423	1
366	423	1
411	423	1
423	423	2
426	423	1
492	423	1
407	424	1
228	425	1
244	425	1
260	425	1
305	425	1
342	425	1
53	426	2
130	426	1
329	426	1
332	426	1
377	426	1
5	427	1
89	427	1
92	427	1
118	427	1
132	427	1
144	427	1
148	427	2
154	427	1
159	427	1
191	427	1
207	427	1
230	427	1
249	427	1
250	427	1
260	427	1
276	427	1
284	427	2
293	427	1
296	427	1
299	427	1
318	427	1
332	427	1
339	427	1
341	427	1
378	427	1
381	427	1
402	427	1
404	427	1
412	427	2
419	427	1
423	427	1
427	427	1
439	427	1
449	427	1
473	427	1
484	427	1
79	430	1
10	431	1
11	431	1
34	431	1
74	431	6
94	431	1
113	431	2
132	431	2
154	431	2
178	431	2
185	431	1
191	431	2
210	431	2
224	431	1
260	431	6
274	431	1
277	431	3
294	431	1
297	431	4
300	431	2
346	431	1
378	431	1
380	431	1
431	431	7
446	431	2
447	431	5
463	431	4
465	431	1
484	431	1
402	432	1
425	432	1
497	432	1
224	433	1
282	433	1
431	433	1
118	434	1
139	434	1
227	434	1
433	435	1
311	436	1
74	438	1
291	438	1
382	438	2
5	439	1
78	439	1
79	439	1
88	439	1
99	439	1
119	439	1
139	439	1
158	439	1
199	439	1
214	439	1
221	439	1
237	439	1
250	439	1
251	439	1
256	439	1
269	439	1
299	439	2
317	439	1
323	439	1
349	439	1
360	439	1
381	439	1
439	439	2
96	440	1
119	440	1
171	440	1
221	440	1
227	440	1
