210	211
32	212
142	212
55	213
153	215
202	215
95	216
205	216
206	216
208	216
210	216
197	217
209	217
33	218
76	218
210	218
211	218
18	221
42	221
120	221
156	221
187	221
205	221
212	222
213	223
222	223
62	224
215	225
221	226
98	227
109	227
205	227
58	228
63	228
205	228
218	228
173	229
14	231
43	231
101	231
206	231
214	231
221	231
222	231
2	232
225	232
229	232
23	233
173	233
223	233
82	234
222	234
103	235
180	235
204	236
177	237
211	237
210	238
227	238
232	238
146	239
191	239
109	240
228	240
203	241
3	242
51	242
205	243
207	243
233	243
11	244
220	244
233	245
238	245
70	246
152	246
142	247
207	248
222	248
237	248
239	249
240	249
246	249
203	250
75	251
94	251
211	251
218	251
222	251
228	251
238	251
250	251
183	252
209	252
210	252
163	253
183	253
220	253
225	253
230	253
234	253
250	253
19	254
202	254
219	254
251	254
1	255
105	255
203	255
228	255
205	256
234	256
73	257
203	257
224	257
237	257
36	258
141	258
247	258
202	259
236	259
46	260
98	260
172	260
218	260
228	260
255	260
186	261
240	261
256	261
56	262
106	262
207	262
218	262
206	263
254	263
209	264
238	264
254	264
211	265
237	265
256	265
261	265
230	266
159	267
212	267
249	267
204	268
214	268
229	268
235	268
242	268
265	268
121	269
202	269
216	269
232	269
233	269
234	269
235	269
252	269
17	270
217	270
224	270
257	270
126	271
188	271
203	271
207	271
225	271
227	271
235	271
251	271
259	271
261	271
80	272
106	272
212	272
62	273
197	273
202	273
209	273
249	273
254	273
262	273
265	273
270	273
208	274
209	274
240	274
242	274
88	275
204	275
220	275
238	275
242	275
243	275
258	275
265	275
268	275
86	276
123	276
231	276
247	276
262	276
265	276
30	277
36	277
233	277
236	277
240	277
256	277
257	277
212	278
214	278
219	278
232	278
255	278
259	278
260	278
274	278
68	279
203	279
211	279
234	279
262	279
263	279
267	279
18	280
209	280
212	280
217	280
227	280
235	280
270	280
279	280
253	281
279	281
13	282
45	282
189	282
232	282
247	282
253	282
215	283
236	283
254	283
259	283
279	283
63	284
113	284
207	284
214	284
242	284
246	284
267	284
113	285
203	285
219	285
227	285
233	285
245	285
254	285
203	286
236	286
251	286
253	286
266	286
269	286
281	286
141	287
232	287
268	287
203	288
237	288
240	288
277	288
243	289
245	289
265	289
13	290
38	290
174	290
203	290
210	290
218	290
245	290
247	290
260	290
282	290
244	291
273	291
59	292
105	292
188	292
211	292
231	292
245	292
246	292
256	292
287	292
108	293
211	293
213	293
234	293
252	293
272	293
277	293
144	294
180	294
212	294
214	294
273	294
289	294
127	295
236	295
241	295
282	295
128	296
204	296
226	296
257	296
98	297
229	297
234	297
267	297
272	297
276	297
289	297
46	298
146	298
241	298
283	298
284	298
291	298
132	299
213	299
250	299
275	299
286	299
211	300
215	300
225	300
255	300
263	300
280	300
193	301
225	301
168	304
303	305
305	306
242	307
276	307
133	308
52	309
66	309
161	309
67	310
258	310
303	310
77	311
294	311
86	312
67	313
115	313
239	313
248	313
303	313
220	314
290	314
306	314
307	314
258	315
177	316
176	317
249	317
214	318
25	319
81	319
182	319
100	320
267	320
294	320
304	320
216	321
240	322
313	322
194	323
270	323
275	323
307	323
313	323
60	324
127	325
169	325
241	325
199	326
310	326
312	326
34	327
238	327
288	327
301	327
314	327
320	327
28	328
152	328
213	328
307	328
316	328
164	329
312	329
326	329
144	330
202	330
312	330
322	330
326	330
14	331
253	331
312	331
283	332
301	332
309	332
323	332
330	332
128	333
212	333
316	333
91	334
104	334
149	334
304	334
318	334
323	334
327	334
145	335
306	335
324	335
122	336
198	336
324	336
327	336
10	337
42	337
104	337
284	337
306	337
64	338
94	338
98	338
290	338
335	338
26	339
107	339
314	339
334	340
338	340
304	341
320	341
313	342
314	342
330	342
331	342
238	343
260	343
325	343
337	343
137	344
182	344
312	344
340	344
313	345
99	346
181	346
258	346
334	346
63	347
306	347
332	347
68	348
233	348
321	348
322	348
329	348
333	348
110	349
275	349
284	349
309	349
339	349
345	349
10	350
305	350
307	350
339	350
137	351
314	351
317	351
64	352
81	352
146	352
271	352
302	352
309	352
331	352
180	353
305	353
310	353
312	353
134	354
320	354
321	354
342	354
315	356
320	356
340	356
347	356
353	356
113	357
153	357
313	357
318	357
327	357
231	358
305	359
331	359
338	359
152	360
156	360
172	360
324	360
329	360
342	360
345	360
53	361
290	361
332	361
347	361
85	362
137	362
248	362
308	362
338	362
327	363
338	363
358	363
222	364
301	364
320	364
348	364
359	364
302	365
305	365
325	365
331	365
342	365
348	365
153	366
200	366
235	366
341	366
344	366
345	366
346	366
354	366
360	366
364	366
212	367
332	367
360	367
366	367
27	368
141	368
216	368
321	368
327	368
14	369
37	369
182	369
195	369
244	369
320	369
335	369
337	369
339	369
101	370
316	370
333	370
334	370
334	371
345	371
363	371
230	372
338	372
345	372
72	373
249	373
305	373
304	374
371	374
238	375
298	375
337	375
374	375
23	376
302	376
312	376
363	376
370	376
30	377
326	377
347	377
350	377
374	377
157	378
318	378
333	378
351	378
355	378
362	378
270	379
336	379
371	379
375	379
7	380
307	380
335	380
372	380
375	380
48	381
322	381
332	381
335	381
357	381
379	381
50	382
101	382
325	382
362	382
314	383
331	383
338	383
348	383
359	383
368	383
221	384
317	384
332	384
348	384
374	384
73	385
247	385
314	385
320	385
324	385
342	385
359	385
373	385
304	386
313	386
314	386
373	386
378	386
379	386
186	387
191	387
294	387
340	387
380	387
143	388
249	388
311	388
358	388
141	389
233	389
346	389
359	389
360	389
251	390
301	390
306	390
325	390
346	390
349	390
387	390
312	391
318	391
325	391
334	391
338	391
371	391
387	391
219	392
318	392
321	392
329	392
373	392
302	393
312	393
334	393
335	393
347	393
360	393
190	394
289	394
301	394
322	394
352	394
378	394
388	394
226	395
228	395
358	395
362	395
298	396
333	396
343	396
376	396
387	396
11	397
92	397
119	397
278	397
303	397
345	397
349	397
71	398
83	398
320	398
363	398
384	398
31	399
315	399
334	399
382	399
387	399
392	399
393	399
396	399
308	400
320	400
348	400
367	400
385	400
390	400
279	401
321	401
140	402
196	402
339	402
108	403
210	403
351	404
402	404
85	405
403	405
324	406
340	406
351	406
122	407
321	407
401	407
26	408
292	409
308	409
223	410
408	410
409	410
137	411
275	411
360	411
364	411
220	412
307	412
69	413
401	413
200	414
359	414
408	414
411	414
412	414
54	415
191	415
342	415
414	415
310	416
403	416
217	417
329	417
407	417
411	417
405	418
2	419
7	419
181	419
18	420
381	420
406	420
307	421
29	422
322	422
404	422
408	422
413	422
417	422
408	423
201	424
239	424
336	424
350	424
416	424
272	425
361	425
403	425
409	425
420	425
30	426
406	426
55	427
79	427
93	427
248	427
313	427
158	428
164	428
252	428
281	428
423	428
386	429
402	429
422	429
426	429
20	430
314	430
405	430
413	430
325	431
418	431
61	432
93	432
150	432
355	432
431	432
8	433
266	433
321	433
344	433
416	433
423	433
429	433
65	434
130	434
404	434
421	434
85	435
312	435
420	435
38	436
136	436
372	436
399	436
425	436
158	437
238	437
368	437
402	437
407	437
67	438
68	438
364	438
433	438
39	439
182	439
287	439
411	439
420	439
422	439
428	439
169	440
194	440
395	440
400	440
404	440
412	440
417	440
425	440
427	440
116	442
124	442
320	442
405	442
416	442
437	442
441	442
224	443
366	443
422	443
76	444
158	444
178	444
305	444
216	445
326	445
431	445
139	446
319	446
419	446
441	446
98	447
234	447
250	447
420	447
440	447
119	448
272	448
232	449
350	449
430	449
434	449
131	450
405	450
432	450
440	450
139	451
144	451
414	451
429	451
128	452
143	452
250	452
412	452
423	452
440	452
30	453
119	453
425	453
426	453
431	453
76	454
423	454
253	455
404	455
414	455
426	455
440	455
442	455
104	456
299	456
416	456
77	457
212	457
415	457
242	458
319	458
393	458
405	458
418	458
429	458
438	458
455	458
24	459
405	459
413	459
427	459
436	459
446	459
15	460
310	460
360	460
426	460
446	460
435	461
454	461
356	462
369	462
317	463
448	463
436	464
460	464
315	465
343	465
411	465
425	465
455	465
459	465
3	466
38	466
284	466
404	466
409	466
450	466
233	467
405	467
446	467
205	468
439	468
441	468
449	468
467	468
182	469
243	469
405	469
417	469
457	469
323	470
421	470
431	470
434	470
468	470
316	471
335	471
403	471
421	471
430	471
130	472
397	472
423	472
328	473
402	473
417	473
423	473
424	473
425	473
448	473
255	474
349	474
407	474
415	474
431	474
433	474
454	474
465	474
135	475
357	475
406	475
410	475
461	475
81	476
119	476
377	476
406	476
420	476
435	476
437	476
447	476
458	476
47	477
187	477
401	477
423	477
449	477
155	478
446	478
450	478
78	479
309	479
411	479
443	479
64	480
79	480
103	480
278	480
386	480
429	480
430	480
439	480
450	480
458	480
462	480
465	480
170	481
402	481
423	481
432	481
442	481
86	482
158	482
440	482
446	482
414	483
149	484
168	484
262	484
363	484
417	484
420	484
470	484
405	485
445	485
448	485
455	485
483	485
80	486
119	486
152	486
449	486
7	487
414	487
417	487
426	487
441	487
464	487
157	488
195	488
296	488
415	488
425	488
427	488
439	488
467	488
12	489
248	489
448	489
488	489
350	490
423	490
440	490
441	490
445	490
87	491
246	491
272	491
337	491
442	491
443	491
483	491
61	492
406	492
430	492
449	492
15	493
138	493
166	493
201	493
402	493
436	493
403	494
407	494
440	494
445	494
458	494
493	494
199	495
272	495
411	495
413	495
455	495
469	495
486	495
162	496
434	496
445	496
452	496
493	496
137	497
436	497
442	497
445	497
450	497
451	497
465	497
469	497
478	497
480	497
19	498
42	498
213	498
286	498
289	498
401	498
424	498
457	498
459	498
469	498
48	499
443	499
454	499
458	499
477	499
122	500
228	500
305	500
416	500
441	500
484	500
111	501
370	501
32	502
157	502
241	502
391	502
29	503
91	503
90	504
227	505
438	505
390	506
503	506
244	507
364	507
506	507
267	508
317	509
493	509
271	510
406	510
179	511
196	511
501	512
202	513
45	514
214	514
463	514
509	514
510	514
130	515
372	515
511	515
92	516
143	516
360	516
428	516
485	516
508	516
391	517
503	517
513	517
5	518
256	518
363	518
517	518
311	519
415	519
511	519
480	520
505	520
510	520
114	521
240	521
497	521
502	521
506	521
510	521
58	522
66	522
121	522
284	522
453	522
509	522
296	523
522	523
277	524
389	524
4	525
265	525
412	525
508	525
115	526
314	526
492	526
517	526
519	526
524	526
76	527
200	527
247	527
475	527
515	527
33	528
225	528
415	528
459	528
502	528
513	528
524	528
291	529
507	529
133	530
503	530
170	531
220	531
223	531
369	531
506	531
522	531
122	532
232	532
299	532
309	532
498	532
505	532
507	532
529	532
257	533
280	533
285	533
302	533
353	533
456	533
508	533
510	533
516	533
34	534
57	534
269	534
529	534
531	534
201	535
241	535
363	535
514	535
357	536
530	536
3	537
149	537
404	537
428	537
517	537
531	537
535	537
70	538
197	538
133	539
377	539
395	539
461	539
530	539
16	540
319	540
539	540
410	541
508	541
51	542
64	542
338	542
530	542
96	543
263	543
320	543
504	543
542	543
281	544
515	544
529	544
337	545
501	545
529	545
534	545
126	546
163	546
257	546
340	546
419	546
502	546
516	546
538	546
542	546
518	547
543	547
487	548
517	548
26	549
56	549
504	549
524	549
527	549
535	549
543	549
513	550
524	550
509	551
512	551
221	552
530	552
538	552
106	553
474	553
547	553
551	553
24	554
74	554
469	554
37	555
214	555
387	555
525	555
535	555
552	555
201	556
374	556
505	556
517	556
94	557
384	557
446	557
517	557
542	557
543	557
556	557
47	558
432	558
512	558
535	558
110	559
291	559
385	559
527	559
547	559
279	560
308	560
360	560
412	560
482	560
25	561
266	561
506	561
521	561
535	561
22	562
168	562
247	562
343	562
347	562
399	562
512	562
192	563
537	563
281	564
303	564
506	564
517	564
525	564
529	564
534	564
537	564
562	564
465	565
538	565
542	565
548	565
554	565
98	566
255	566
326	566
453	566
502	566
503	566
511	566
535	566
536	566
558	566
562	566
565	566
101	567
123	567
433	567
507	567
521	567
522	567
548	567
161	568
531	568
532	568
538	568
560	568
562	568
410	569
532	569
545	569
550	569
45	570
140	570
496	570
512	570
513	570
525	570
129	571
505	571
522	571
546	571
552	571
560	571
50	572
212	572
263	572
518	572
525	572
543	572
547	572
551	572
131	573
384	573
507	573
509	573
541	573
556	573
438	574
452	574
502	574
527	574
535	574
543	574
559	574
31	575
159	575
232	575
294	575
435	575
520	575
148	576
289	576
452	576
515	576
524	576
544	576
557	576
68	577
501	577
564	577
65	578
526	578
531	578
543	578
553	578
564	578
516	579
565	579
52	580
185	580
547	580
23	581
77	581
210	581
236	581
486	581
518	581
533	581
566	581
1	582
428	582
224	583
384	583
582	583
166	584
241	584
297	584
502	584
519	584
572	584
578	584
37	585
207	585
208	585
502	585
503	585
510	585
511	585
540	585
542	585
554	585
235	586
375	586
380	586
518	586
523	586
534	586
546	586
549	586
551	586
559	586
560	586
571	586
198	587
423	587
452	587
507	587
525	587
544	587
65	588
162	588
543	588
560	588
577	588
45	589
131	589
247	589
299	589
338	589
516	589
584	589
213	590
436	590
513	590
518	590
527	590
558	590
569	590
578	590
218	591
426	591
541	591
542	591
11	592
159	592
216	592
277	592
569	592
574	592
576	592
579	592
591	592
89	593
105	593
506	593
523	593
547	593
553	593
589	593
233	594
513	594
586	594
245	595
259	595
450	595
525	595
555	595
557	595
562	595
588	595
75	596
502	596
506	596
514	596
539	596
544	596
572	596
386	597
510	597
592	597
596	597
222	598
225	598
517	598
545	598
548	598
554	598
566	598
570	598
586	598
587	598
165	599
168	599
170	599
197	599
516	599
535	599
536	599
549	599
566	599
572	599
176	600
309	600
427	600
497	600
547	600
566	600
586	600
595	600
18	601
178	601
221	601
264	601
265	601
515	601
215	602
356	602
602	603
3	604
312	604
320	604
382	604
537	604
93	605
208	605
563	605
593	605
79	606
132	606
161	606
74	608
365	608
148	609
265	609
411	609
567	609
589	610
608	610
61	611
133	611
355	611
478	611
541	611
542	611
492	612
552	612
562	612
589	612
227	613
406	613
360	614
3	615
104	615
360	615
504	615
538	615
110	616
189	616
212	616
312	616
352	616
129	617
380	617
456	617
601	617
603	617
610	617
104	618
255	618
526	618
603	618
94	619
290	619
618	619
19	620
39	620
149	620
295	620
499	620
514	620
192	621
281	621
529	622
162	623
346	623
597	623
621	623
88	624
448	624
22	625
298	625
602	625
611	625
612	625
618	625
241	626
260	626
396	626
2	627
192	627
244	627
282	627
322	627
368	627
9	628
399	628
415	628
609	628
620	628
624	628
561	629
626	629
84	630
607	630
610	630
614	630
5	631
205	631
537	631
563	631
577	631
610	631
615	631
119	632
607	632
613	632
132	633
226	633
367	633
421	633
595	633
20	634
281	634
325	634
493	634
602	634
604	634
615	634
329	635
452	635
611	635
236	636
237	636
439	636
625	636
626	636
501	637
602	637
220	638
313	638
436	638
630	638
636	638
177	639
240	639
331	639
487	639
512	639
524	639
602	639
607	639
235	640
575	640
23	641
54	641
69	641
193	641
397	641
513	641
629	641
638	641
44	642
327	642
492	642
505	642
583	642
616	642
637	642
34	643
158	643
236	643
572	643
609	643
636	643
8	644
129	644
253	644
382	644
403	644
625	644
41	645
128	645
226	645
407	645
613	645
643	645
574	646
625	646
144	647
640	647
645	647
105	648
610	648
639	648
230	649
381	649
607	649
608	649
609	649
645	649
646	649
130	650
137	650
602	650
609	650
619	650
624	650
635	650
645	650
647	650
1	651
94	651
382	651
450	651
617	651
636	651
646	651
649	651
143	652
461	652
487	652
557	652
613	652
643	652
646	652
191	653
291	653
343	653
39	654
273	654
373	654
501	654
113	655
412	655
621	655
640	655
59	656
99	656
182	656
287	656
500	656
561	656
654	656
45	657
126	657
330	657
395	657
543	657
602	657
606	657
627	657
644	657
646	657
651	657
652	657
156	658
653	658
615	659
644	659
129	660
301	660
468	660
620	660
624	660
646	660
654	660
657	660
89	661
213	661
294	661
467	661
630	661
634	661
640	661
658	661
375	662
385	662
604	662
617	662
622	662
633	662
17	663
123	663
142	663
261	663
561	663
617	663
639	663
295	664
388	664
623	664
624	664
639	664
656	664
55	665
218	665
491	665
635	665
224	666
317	666
345	666
629	666
636	666
94	667
615	667
643	667
650	667
659	667
661	667
318	668
605	668
613	668
615	668
634	668
658	668
37	669
76	669
135	669
163	669
460	669
520	669
556	669
603	669
613	669
652	669
221	670
488	670
609	670
638	670
221	671
322	671
583	671
617	671
624	671
643	671
649	671
654	671
13	672
53	672
132	672
322	672
634	672
637	672
668	672
379	673
595	673
623	673
629	673
649	673
327	674
390	674
546	674
625	674
627	674
639	674
641	674
642	674
7	675
154	675
481	675
613	675
629	675
647	675
668	675
64	676
73	676
602	676
615	676
630	676
634	676
637	676
639	676
76	677
448	677
670	677
32	678
188	678
202	678
574	678
619	678
624	678
647	678
652	678
667	678
66	679
115	679
135	679
269	679
305	679
440	679
605	679
644	679
666	679
672	679
211	680
312	680
612	680
616	680
629	680
641	680
74	681
127	681
604	681
642	681
646	681
657	681
672	681
17	682
126	682
415	682
477	682
607	682
610	682
613	682
616	682
618	682
625	682
15	683
228	683
415	683
629	683
637	683
653	683
660	683
672	683
677	683
254	684
370	684
609	684
623	684
626	684
634	684
8	685
433	685
467	685
492	685
605	685
628	685
635	685
223	686
567	686
604	686
608	686
632	686
650	686
681	686
682	686
116	687
175	687
307	687
622	687
626	687
627	687
631	687
650	687
651	687
136	688
235	688
609	688
612	688
614	688
620	688
644	688
658	688
663	688
673	688
157	689
160	689
175	689
259	689
308	689
635	689
654	689
663	689
82	690
125	690
265	690
283	690
331	690
356	690
627	690
646	690
657	690
658	690
682	690
686	690
215	691
505	691
627	691
651	691
682	691
254	692
552	692
617	692
630	692
640	692
648	692
652	692
151	693
632	693
654	693
663	693
674	693
175	694
356	694
453	694
464	694
620	694
633	694
645	694
692	694
96	695
233	695
611	695
654	695
62	696
141	696
333	696
599	696
632	696
691	696
692	696
30	697
51	697
141	697
185	697
320	697
621	697
672	697
40	698
64	698
351	698
622	698
626	698
634	698
635	698
660	698
43	699
398	699
452	699
520	699
602	699
624	699
683	699
684	699
292	700
404	700
622	700
625	700
678	700
194	701
251	701
519	701
535	701
557	701
588	701
183	702
443	702
492	702
516	702
521	702
700	702
57	703
280	703
317	703
399	703
569	703
60	704
400	704
489	704
591	704
227	705
265	705
494	705
222	706
281	706
583	706
292	707
342	707
400	707
60	708
177	708
148	709
183	709
702	709
110	710
141	710
174	710
324	710
530	710
268	711
376	711
703	711
706	711
81	712
101	712
324	712
679	712
7	713
373	713
396	713
448	713
531	713
702	713
702	714
45	715
171	715
235	715
394	715
184	716
309	716
425	716
434	716
450	716
626	716
652	716
563	718
15	719
159	719
195	719
227	719
707	719
101	720
206	720
261	720
264	720
538	720
64	721
98	721
208	721
323	721
620	721
710	721
201	722
227	722
463	722
620	722
716	722
108	723
179	724
12	725
268	725
663	725
227	726
271	726
375	726
625	726
713	726
123	727
124	727
550	727
587	727
706	727
707	727
711	727
100	728
255	728
386	728
413	728
583	728
592	728
724	728
292	729
424	729
524	729
615	729
703	729
30	730
159	730
689	730
717	730
724	730
65	731
244	731
350	731
702	731
718	731
84	732
127	733
304	733
381	733
719	733
337	734
704	734
29	735
118	735
619	735
696	735
8	736
93	736
466	736
492	736
706	736
449	737
685	737
708	737
231	738
715	738
719	738
725	738
23	739
58	739
217	739
313	739
415	739
560	739
159	740
231	740
242	740
281	740
474	740
544	740
704	740
567	741
733	741
292	742
359	742
651	742
694	742
704	742
710	742
716	742
724	742
79	743
113	743
253	743
312	743
705	743
715	743
716	743
721	743
742	743
280	744
338	744
384	744
720	744
731	744
13	745
380	745
529	745
649	745
702	745
708	745
713	745
722	745
538	746
550	746
662	746
713	746
742	746
278	747
418	747
702	747
724	747
725	747
732	747
734	747
735	747
136	748
695	748
698	748
737	748
738	748
474	749
734	749
59	750
722	750
729	750
735	750
40	751
48	751
59	751
118	751
142	751
202	751
587	751
661	751
19	752
51	752
53	752
89	752
428	752
468	752
730	752
744	752
352	753
384	753
474	753
556	753
588	753
700	753
711	753
719	753
727	753
737	753
701	754
709	754
728	754
745	754
568	755
594	755
720	755
732	755
751	755
23	756
206	756
280	756
523	756
616	756
637	756
751	756
157	757
624	757
625	757
754	757
155	758
357	758
377	758
413	758
415	758
449	758
482	758
544	758
723	758
748	758
310	759
316	759
337	759
350	759
398	759
518	759
713	759
721	759
728	759
751	759
12	760
111	760
174	760
432	760
457	760
482	760
673	760
704	760
711	760
753	760
13	761
61	761
87	761
225	761
701	761
740	761
41	762
80	762
95	762
206	762
339	762
656	762
728	762
731	762
736	762
742	762
751	762
755	762
65	763
386	763
397	763
639	763
737	763
753	763
72	764
297	764
345	764
482	764
605	764
652	764
654	764
708	764
709	764
719	764
741	764
44	765
208	765
233	765
616	765
627	765
676	765
730	765
745	765
101	766
149	766
176	766
447	766
621	766
708	766
743	766
746	766
748	766
764	766
765	766
85	767
198	767
304	767
322	767
446	767
714	767
725	767
726	767
151	768
702	768
706	768
711	768
738	768
750	768
148	769
537	769
702	769
290	770
394	770
485	770
493	770
674	770
709	770
725	770
754	770
4	771
312	771
493	771
724	771
730	771
731	771
769	771
80	772
283	772
449	772
462	772
486	772
585	772
677	772
726	772
736	772
766	772
91	773
330	773
469	773
735	773
754	773
758	773
444	774
473	774
702	774
723	774
762	774
769	774
16	775
40	775
172	775
546	775
670	775
736	775
738	775
743	775
311	776
568	776
732	776
733	776
745	776
761	776
137	777
234	777
320	777
395	777
427	777
473	777
741	777
682	778
718	778
735	778
743	778
748	778
752	778
755	778
764	778
72	779
400	779
601	779
617	779
678	779
774	779
184	780
622	780
712	780
729	780
735	780
746	780
757	780
767	780
773	780
777	780
48	781
142	781
544	781
552	781
748	781
629	782
634	782
719	782
730	782
779	782
163	783
174	783
200	783
720	783
749	783
764	783
765	783
60	784
76	784
161	784
553	784
677	784
707	784
713	784
720	784
737	784
755	784
761	784
339	785
702	785
713	785
724	785
733	785
736	785
776	785
214	786
288	786
524	786
720	786
762	787
200	788
672	788
755	788
771	788
785	788
253	789
301	789
305	789
673	789
731	789
757	789
763	789
781	789
54	790
55	790
125	790
341	790
411	790
542	790
726	790
763	790
612	791
648	791
738	791
744	791
748	791
750	791
774	791
112	792
244	792
713	792
715	792
731	792
327	793
657	793
705	793
724	793
759	793
769	793
788	793
281	794
764	794
770	794
18	795
234	795
277	795
707	795
722	795
196	796
242	796
400	796
726	796
744	796
760	796
762	796
770	796
780	796
785	796
794	796
15	797
86	797
156	797
705	797
709	797
714	797
717	797
726	797
766	797
786	797
147	798
277	798
336	798
753	798
788	798
791	798
463	799
735	799
743	799
22	800
351	800
564	800
702	800
712	800
713	800
721	800
756	800
759	800
91	801
228	801
312	801
583	801
8	802
42	802
429	802
668	802
77	803
265	803
384	803
48	804
572	804
720	804
226	805
276	805
285	805
347	805
377	805
776	805
213	806
216	806
618	806
650	806
273	807
461	807
108	808
492	808
586	808
595	808
757	808
228	809
657	809
743	809
46	810
349	810
404	810
802	810
426	811
429	811
529	811
706	811
806	811
306	812
448	812
479	812
507	812
534	812
641	812
690	812
31	813
275	813
487	813
497	813
573	813
206	814
364	814
434	814
57	815
163	815
566	815
397	816
588	816
803	816
809	816
814	816
284	817
412	817
506	817
806	817
807	817
814	817
803	818
814	818
36	819
131	819
276	819
407	819
424	819
468	819
493	819
650	819
800	819
815	819
121	820
147	820
354	820
463	820
817	820
162	821
353	821
443	821
449	821
542	821
810	821
131	822
160	822
236	822
317	822
373	822
804	822
489	823
594	823
807	823
2	824
16	824
53	824
196	824
268	824
629	824
795	824
808	824
811	824
170	825
510	825
766	825
771	825
119	826
206	826
372	826
388	826
