2	89
13	89
38	89
47	89
49	89
88	89
7	90
25	90
8	91
17	91
27	91
29	91
36	91
37	91
40	91
48	91
4	92
14	92
26	92
31	92
34	92
36	92
38	92
51	92
54	92
55	92
77	92
82	92
2	93
14	93
17	93
26	93
30	93
79	93
7	94
12	94
15	94
16	94
27	94
45	94
47	94
58	94
92	94
1	95
2	95
20	95
23	95
57	95
60	95
86	95
91	95
92	95
6	96
43	96
46	96
48	96
49	96
53	96
60	96
66	96
89	96
15	97
54	97
56	97
78	97
86	97
1	98
4	98
62	98
68	98
88	98
92	98
6	99
12	99
17	99
34	99
42	99
48	99
60	99
65	99
68	99
85	99
88	99
89	99
26	100
38	100
49	100
57	100
60	100
65	100
75	100
81	100
84	100
20	101
101	102
42	103
59	103
101	104
103	104
24	105
6	108
97	108
101	108
104	108
14	109
106	109
20	110
104	110
48	111
69	111
96	111
105	111
83	112
108	112
34	113
102	113
109	113
24	114
89	114
103	115
112	115
20	116
111	116
114	116
7	117
71	117
102	117
112	117
90	118
102	118
32	119
106	119
71	120
76	120
112	120
50	121
106	121
119	121
61	122
106	122
51	123
70	123
107	123
30	124
105	124
113	124
46	125
103	125
106	125
107	125
117	125
124	125
106	126
107	126
110	126
113	126
117	126
35	127
114	127
124	127
20	128
110	128
118	128
124	128
127	128
108	129
117	129
119	129
121	129
114	130
119	130
65	132
78	132
104	132
114	132
118	132
129	132
17	133
84	133
104	133
121	133
9	134
101	134
102	134
116	134
121	134
2	135
39	135
48	135
82	135
105	135
106	135
111	135
120	135
121	135
123	135
126	135
133	135
88	136
126	136
103	137
112	137
115	137
136	137
108	138
112	138
28	139
37	139
107	139
127	139
132	139
106	140
112	140
132	140
109	141
116	141
128	141
21	142
98	142
101	142
105	142
106	142
113	142
129	142
52	143
69	143
82	143
101	143
106	143
126	143
132	143
133	143
139	143
107	144
112	144
118	144
137	144
24	145
79	145
100	145
114	145
135	145
136	145
139	145
87	146
112	146
119	146
143	146
101	147
108	147
127	147
10	148
102	148
105	148
110	148
131	148
132	148
135	148
139	148
143	148
144	148
9	149
67	149
103	149
105	149
106	149
107	149
125	149
132	149
138	149
139	149
143	149
144	149
11	150
60	150
68	150
112	150
125	150
133	150
136	150
138	150
46	151
106	151
130	151
133	151
140	151
143	151
33	152
79	152
101	152
124	152
131	152
138	152
144	152
104	153
106	153
123	153
131	153
135	153
145	153
146	153
46	154
71	154
101	154
103	154
114	154
142	154
146	154
153	154
108	155
115	155
122	155
131	155
137	155
146	155
148	155
13	156
62	156
71	156
117	156
121	156
123	156
134	156
135	156
151	156
103	157
105	157
112	157
138	157
141	157
142	157
62	158
63	158
114	158
120	158
127	158
155	158
18	159
74	159
102	159
115	159
131	159
133	159
139	159
154	159
158	159
109	160
112	160
126	160
127	160
130	160
142	160
150	160
151	160
21	161
109	161
117	161
127	161
131	161
142	161
144	161
147	161
156	161
157	161
7	162
104	162
111	162
133	162
135	162
141	162
145	162
147	162
154	162
73	163
105	163
115	163
128	163
134	163
144	163
147	163
156	163
111	164
125	164
156	164
159	164
160	164
161	164
163	164
117	165
142	165
143	165
152	165
106	166
121	166
129	166
130	166
134	166
144	166
157	166
158	166
3	167
60	167
124	167
133	167
134	167
136	167
142	167
158	167
95	168
102	168
103	168
104	168
115	168
129	168
134	168
137	168
161	168
162	168
44	169
45	169
106	169
109	169
116	169
138	169
141	169
162	169
163	169
120	170
127	170
135	170
154	170
159	170
166	170
14	171
45	171
101	171
109	171
132	171
156	171
167	171
169	171
101	172
117	172
127	172
132	172
136	172
143	172
146	172
152	172
153	172
24	173
28	173
102	173
104	173
114	173
119	173
120	173
132	173
133	173
143	173
146	173
151	173
158	173
4	174
86	174
104	174
110	174
116	174
117	174
126	174
150	174
160	174
162	174
163	174
165	174
167	174
168	174
4	175
87	175
91	175
114	175
123	175
125	175
146	175
163	175
165	175
171	175
57	176
122	176
126	176
128	176
133	176
145	176
155	176
78	177
109	177
122	177
150	177
170	177
107	178
113	178
118	178
124	178
134	178
154	178
175	178
176	178
43	179
101	179
103	179
121	179
128	179
144	179
148	179
168	179
176	179
67	180
99	180
126	180
138	180
139	180
147	180
150	180
170	180
28	181
104	181
130	181
143	181
145	181
162	181
5	182
15	182
37	182
121	182
130	182
133	182
145	182
159	182
160	182
163	182
168	182
10	183
42	183
112	183
120	183
124	183
130	183
138	183
144	183
158	183
160	183
166	183
113	184
116	184
120	184
125	184
127	184
139	184
140	184
142	184
157	184
165	184
172	184
174	184
177	184
21	185
64	185
120	185
124	185
127	185
129	185
133	185
145	185
164	185
179	185
39	186
43	186
48	186
103	186
110	186
142	186
151	186
164	186
171	186
103	187
105	187
109	187
115	187
137	187
149	187
157	187
161	187
172	187
179	187
32	188
42	188
101	188
108	188
110	188
116	188
119	188
130	188
134	188
161	188
162	188
168	188
170	188
171	188
183	188
34	189
116	189
120	189
125	189
128	189
137	189
149	189
157	189
166	189
178	189
13	190
92	190
109	190
153	190
168	190
170	190
175	190
176	190
186	190
101	191
104	191
109	191
131	191
138	191
142	191
150	191
156	191
174	191
183	191
30	192
38	192
103	192
123	192
133	192
137	192
156	192
162	192
163	192
167	192
171	192
27	193
102	193
104	193
106	193
112	193
113	193
119	193
131	193
134	193
139	193
140	193
146	193
175	193
177	193
178	193
184	193
186	193
106	194
107	194
109	194
119	194
135	194
136	194
158	194
193	194
31	195
105	195
106	195
128	195
135	195
154	195
167	195
173	195
177	195
192	195
94	196
111	196
113	196
127	196
134	196
146	196
156	196
170	196
75	197
110	197
115	197
118	197
128	197
134	197
151	197
155	197
156	197
176	197
182	197
194	197
88	198
101	198
113	198
115	198
145	198
154	198
159	198
168	198
177	198
185	198
67	199
84	199
96	199
110	199
114	199
116	199
121	199
124	199
131	199
144	199
149	199
151	199
173	199
186	199
188	199
190	199
192	199
195	199
104	200
110	200
119	200
121	200
135	200
136	200
142	200
144	200
151	200
160	200
162	200
181	200
182	200
195	200
6	201
69	201
123	201
147	201
175	201
11	203
54	203
64	203
106	203
177	203
201	203
202	204
104	205
45	206
54	206
201	206
203	206
48	207
42	208
60	208
177	208
46	209
95	209
99	209
159	209
37	210
171	210
201	210
201	211
15	212
29	212
208	212
210	212
211	212
8	213
44	213
201	213
209	213
62	214
106	214
180	214
206	214
208	214
212	214
213	214
79	215
111	215
202	215
204	215
206	215
210	215
36	216
47	216
133	216
202	216
203	216
212	216
143	217
5	218
181	218
211	218
19	219
22	219
88	219
206	219
210	219
215	219
216	219
19	220
185	220
206	220
214	220
219	220
114	221
155	221
163	221
16	222
73	222
196	222
204	222
221	222
62	223
132	223
216	223
219	223
34	224
133	224
153	224
157	224
191	224
203	224
204	224
205	224
211	224
222	224
167	225
187	225
221	225
206	226
215	226
203	227
217	227
219	227
172	228
178	228
216	228
211	229
219	229
227	229
75	230
162	230
205	230
206	230
211	230
213	230
2	231
202	231
212	231
135	232
217	232
225	232
227	232
228	232
16	233
54	233
146	233
205	233
217	233
220	233
229	233
64	234
123	234
149	234
188	234
209	234
218	234
137	235
159	235
171	235
207	235
212	235
224	235
230	235
232	235
147	236
208	236
6	237
49	237
68	237
215	237
218	237
219	237
222	237
227	237
136	238
156	238
178	238
202	238
206	238
229	238
231	238
201	239
225	239
166	240
205	240
210	240
219	240
224	240
231	240
206	241
237	241
231	242
173	243
203	243
206	243
208	243
211	243
214	243
226	243
227	243
239	243
24	244
223	244
227	244
228	244
4	245
20	245
127	245
205	245
206	245
229	245
234	245
50	246
146	246
212	246
223	246
63	247
133	247
214	247
237	247
241	247
8	248
201	248
202	248
218	248
231	248
232	248
247	248
174	249
185	249
218	249
222	249
233	249
235	249
240	249
242	249
75	250
114	250
202	250
232	250
233	250
234	250
248	250
141	251
206	251
226	251
230	251
244	251
246	251
30	252
55	252
130	252
183	252
202	252
203	252
211	252
217	252
229	252
233	252
234	252
239	252
240	252
132	253
208	253
210	253
228	253
237	253
9	254
19	254
70	254
71	254
107	254
116	254
224	254
228	254
236	254
251	254
23	255
126	255
166	255
208	255
212	255
218	255
219	255
221	255
29	256
112	256
181	256
203	256
208	256
211	256
220	256
240	256
244	256
126	257
156	257
189	257
193	257
203	257
220	257
231	257
239	257
243	257
251	257
10	258
22	258
112	258
185	258
224	258
226	258
43	259
83	259
210	259
212	259
240	259
247	259
59	260
104	260
223	260
230	260
235	260
243	260
246	260
255	260
46	261
204	261
229	261
244	261
47	262
206	262
219	262
220	262
241	262
246	262
247	262
258	262
186	263
215	263
217	263
219	263
222	263
223	263
231	263
234	263
253	263
80	264
221	264
225	264
227	264
228	264
233	264
237	264
250	264
194	265
218	265
220	265
243	265
248	265
82	266
146	266
158	266
227	266
228	266
234	266
235	266
236	266
246	266
25	267
73	267
171	267
222	267
107	268
117	268
146	268
195	268
204	268
205	268
211	268
225	268
229	268
236	268
244	268
247	268
249	268
59	269
77	269
135	269
146	269
213	269
221	269
228	269
233	269
236	269
259	269
260	269
264	269
204	270
207	270
208	270
219	270
236	270
238	270
242	270
243	270
248	270
260	270
261	270
268	270
210	271
216	271
222	271
225	271
229	271
244	271
248	271
253	271
256	271
268	271
269	271
29	272
69	272
135	272
204	272
212	272
216	272
226	272
235	272
254	272
261	272
1	273
30	273
89	273
214	273
223	273
226	273
233	273
258	273
260	273
272	273
200	274
216	274
232	274
249	274
250	274
251	274
253	274
257	274
271	274
205	275
227	275
229	275
235	275
236	275
238	275
240	275
248	275
258	275
265	275
273	275
109	276
151	276
170	276
212	276
218	276
222	276
239	276
240	276
246	276
247	276
259	276
261	276
6	277
213	277
222	277
236	277
248	277
250	277
259	277
130	278
201	278
222	278
238	278
242	278
243	278
246	278
261	278
263	278
266	278
267	278
268	278
272	278
273	278
197	279
211	279
212	279
222	279
224	279
233	279
249	279
255	279
258	279
259	279
263	279
264	279
60	280
168	280
210	280
213	280
233	280
244	280
250	280
263	280
123	281
211	281
235	281
236	281
237	281
245	281
255	281
260	281
264	281
120	282
122	282
201	282
211	282
226	282
242	282
250	282
255	282
258	282
263	282
265	282
277	282
19	283
95	283
146	283
203	283
205	283
225	283
229	283
247	283
261	283
267	283
269	283
66	284
172	284
213	284
221	284
229	284
238	284
265	284
271	284
274	284
185	285
203	285
208	285
214	285
221	285
248	285
263	285
264	285
269	285
275	285
276	285
85	286
108	286
201	286
202	286
234	286
236	286
268	286
274	286
196	287
214	287
221	287
231	287
244	287
254	287
260	287
261	287
268	287
270	287
271	287
274	287
280	287
282	287
13	288
23	288
33	288
122	288
130	288
153	288
206	288
212	288
215	288
216	288
226	288
228	288
234	288
261	288
269	288
274	288
284	288
285	288
65	289
169	289
207	289
218	289
229	289
232	289
242	289
244	289
247	289
248	289
276	289
280	289
34	290
49	290
136	290
162	290
204	290
221	290
228	290
231	290
236	290
246	290
253	290
275	290
286	290
78	291
146	291
203	291
211	291
241	291
279	291
286	291
82	292
229	292
231	292
247	292
249	292
255	292
268	292
280	292
287	292
17	293
60	293
211	293
214	293
221	293
237	293
256	293
274	293
281	293
283	293
38	294
114	294
138	294
205	294
226	294
240	294
243	294
255	294
279	294
291	294
293	294
150	295
207	295
209	295
211	295
219	295
243	295
251	295
264	295
272	295
276	295
277	295
278	295
282	295
286	295
74	296
135	296
142	296
166	296
213	296
232	296
256	296
265	296
271	296
275	296
277	296
287	296
212	297
214	297
219	297
232	297
234	297
242	297
253	297
261	297
264	297
267	297
281	297
289	297
292	297
61	298
82	298
188	298
211	298
228	298
244	298
248	298
257	298
282	298
290	298
297	298
17	299
163	299
181	299
207	299
229	299
231	299
234	299
244	299
247	299
248	299
260	299
276	299
284	299
295	299
296	299
298	299
161	300
204	300
206	300
212	300
224	300
227	300
230	300
232	300
233	300
234	300
239	300
241	300
255	300
270	300
276	300
288	300
290	300
299	300
116	301
175	302
223	302
2	303
254	303
140	304
187	304
291	304
33	305
44	305
301	305
303	305
88	307
123	307
19	308
84	308
225	308
304	308
7	309
47	309
274	309
301	309
303	309
307	309
308	309
3	310
67	310
110	310
121	310
164	310
210	310
308	310
309	310
225	311
235	311
7	312
56	312
162	312
198	312
214	312
216	312
213	313
271	313
80	314
157	314
239	314
295	314
58	315
122	315
209	315
298	315
313	315
29	316
86	316
100	316
258	316
275	316
47	317
90	317
205	317
309	317
311	317
138	318
165	318
290	318
301	318
21	319
56	319
196	319
303	319
305	319
310	319
75	320
169	320
192	320
272	320
319	320
71	321
277	321
305	321
311	321
317	321
58	322
94	322
253	322
307	322
312	322
62	323
85	323
192	323
205	323
213	323
246	323
261	323
302	323
306	323
309	323
319	323
320	323
190	324
303	324
307	324
308	324
313	324
314	324
316	324
42	325
45	325
66	325
85	325
225	325
307	325
312	325
313	325
43	326
81	326
85	326
158	326
314	326
316	326
123	327
163	327
304	327
309	327
317	327
10	328
54	328
305	328
312	328
322	328
75	329
313	329
324	329
199	330
222	330
227	330
307	330
310	330
311	330
312	330
79	331
81	331
125	331
156	331
245	331
310	331
316	331
321	331
327	331
328	331
45	332
52	332
84	332
97	332
99	332
151	332
174	332
327	332
309	333
223	334
297	334
313	334
135	335
182	335
298	335
306	335
308	335
316	335
328	335
333	335
61	336
167	336
302	336
305	336
326	336
192	337
321	337
325	337
65	338
194	338
316	338
316	339
317	339
319	339
327	339
103	340
159	340
306	340
307	340
331	340
34	341
202	341
213	341
286	341
301	341
312	341
313	341
329	341
336	341
100	342
167	342
218	342
305	342
336	342
341	342
50	343
56	343
145	343
156	343
203	343
307	343
313	343
321	343
326	343
20	344
66	344
182	344
196	344
201	344
316	344
317	344
321	344
325	344
317	345
323	345
336	345
339	345
21	346
88	346
274	346
309	346
310	346
324	346
153	347
213	347
304	347
305	347
308	347
318	347
321	347
327	347
334	347
340	347
18	348
134	348
169	348
301	348
303	348
304	348
318	348
322	348
327	348
343	348
345	348
24	349
180	349
303	349
307	349
311	349
312	349
335	349
128	350
176	350
299	350
306	350
308	350
317	350
319	350
323	350
338	350
343	350
1	351
155	351
256	351
302	351
307	351
333	351
342	351
322	352
330	352
331	352
332	352
343	352
346	352
81	353
220	353
275	353
311	353
312	353
322	353
323	353
326	353
327	353
341	353
344	353
345	353
28	354
187	354
240	354
278	354
281	354
306	354
313	354
324	354
326	354
333	354
348	354
307	355
315	355
320	355
338	355
344	355
347	355
348	355
349	355
168	356
323	356
334	356
17	357
150	357
213	357
291	357
301	357
316	357
6	358
145	358
166	358
223	358
252	358
289	358
307	358
333	358
341	358
343	358
347	358
353	358
61	359
87	359
142	359
310	359
322	359
326	359
329	359
358	359
31	360
122	360
218	360
306	360
317	360
324	360
339	360
346	360
16	361
284	361
296	361
327	361
330	361
335	361
337	361
338	361
345	361
354	361
50	362
70	362
136	362
142	362
154	362
239	362
320	362
349	362
354	362
359	362
113	363
164	363
259	363
319	363
328	363
329	363
358	363
59	364
140	364
263	364
280	364
318	364
327	364
336	364
346	364
13	365
25	365
164	365
264	365
326	365
332	365
337	365
352	365
309	366
324	366
325	366
347	366
351	366
365	366
131	367
180	367
306	367
310	367
315	367
329	367
334	367
335	367
340	367
343	367
345	367
50	368
72	368
302	368
320	368
331	368
337	368
340	368
347	368
350	368
126	369
139	369
229	369
309	369
330	369
344	369
353	369
47	370
141	370
161	370
303	370
305	370
310	370
320	370
348	370
354	370
355	370
369	370
136	371
302	371
310	371
320	371
329	371
339	371
369	371
301	372
313	372
315	372
319	372
322	372
370	372
1	373
119	373
298	373
299	373
303	373
304	373
314	373
319	373
327	373
331	373
351	373
361	373
8	374
123	374
207	374
216	374
302	374
315	374
347	374
348	374
367	374
263	375
300	375
324	375
327	375
329	375
333	375
341	375
355	375
369	375
71	376
154	376
226	376
276	376
315	376
335	376
339	376
348	376
96	377
271	377
299	377
302	377
320	377
328	377
339	377
354	377
147	378
250	378
314	378
323	378
325	378
331	378
350	378
360	378
372	378
375	378
163	379
182	379
208	379
303	379
305	379
311	379
316	379
318	379
322	379
337	379
342	379
352	379
364	379
376	379
13	380
186	380
222	380
304	380
320	380
366	380
368	380
369	380
51	381
159	381
309	381
323	381
344	381
353	381
354	381
355	381
363	381
364	381
366	381
368	381
376	381
104	382
105	382
146	382
233	382
308	382
313	382
323	382
329	382
340	382
341	382
343	382
352	382
380	382
127	383
191	383
356	383
367	383
379	383
308	384
337	384
339	384
351	384
382	384
135	385
190	385
306	385
331	385
332	385
341	385
346	385
360	385
362	385
376	385
221	386
226	386
301	386
307	386
312	386
314	386
331	386
338	386
348	386
351	386
364	386
366	386
370	386
377	386
26	387
273	387
312	387
321	387
369	387
375	387
377	387
85	388
295	388
306	388
309	388
329	388
335	388
336	388
342	388
346	388
351	388
362	388
375	388
382	388
11	389
16	389
116	389
290	389
302	389
309	389
360	389
364	389
383	389
56	390
83	390
279	390
311	390
320	390
321	390
339	390
377	390
381	390
383	390
386	390
2	391
152	391
167	391
322	391
326	391
348	391
374	391
29	392
177	392
302	392
309	392
318	392
343	392
346	392
359	392
303	393
309	393
317	393
322	393
328	393
330	393
364	393
368	393
370	393
373	393
374	393
375	393
383	393
389	393
106	394
234	394
303	394
316	394
371	394
376	394
390	394
249	395
317	395
323	395
335	395
347	395
374	395
375	395
379	395
389	395
35	396
116	396
157	396
304	396
317	396
326	396
331	396
333	396
334	396
357	396
369	396
373	396
378	396
383	396
388	396
393	396
156	397
166	397
301	397
310	397
369	397
372	397
374	397
28	398
56	398
109	398
127	398
171	398
314	398
316	398
322	398
330	398
335	398
345	398
351	398
368	398
371	398
375	398
380	398
382	398
396	398
97	399
98	399
278	399
285	399
301	399
306	399
309	399
314	399
341	399
344	399
349	399
359	399
369	399
398	399
15	400
88	400
277	400
308	400
309	400
312	400
317	400
324	400
337	400
352	400
367	400
378	400
379	400
381	400
84	401
103	401
120	401
236	401
241	401
321	401
334	401
339	401
16	402
94	402
246	402
273	402
9	403
42	403
101	403
190	403
262	403
50	404
60	404
396	404
120	405
366	405
33	406
40	406
60	406
105	406
162	406
226	406
266	406
313	406
336	406
374	406
5	407
22	407
142	407
166	407
269	407
290	407
399	407
401	407
403	407
2	408
108	408
122	408
178	408
281	408
386	408
407	408
139	409
301	409
42	410
401	410
62	411
194	411
335	411
364	411
403	411
408	411
134	412
237	412
295	412
407	412
69	413
102	413
201	413
277	413
288	413
378	413
396	413
406	413
15	414
82	414
96	414
121	414
169	414
182	414
238	414
244	414
78	415
82	415
149	415
292	415
70	416
72	416
265	416
388	416
403	416
413	416
415	416
104	417
148	417
201	417
289	417
370	417
403	417
202	418
269	418
318	418
409	418
417	418
105	419
124	419
284	419
253	420
405	420
409	420
414	420
224	421
280	421
316	421
415	421
416	421
191	422
401	422
415	422
393	423
398	423
403	423
9	424
262	424
405	424
407	424
418	424
169	425
220	425
274	425
283	425
364	425
404	425
416	425
421	425
422	425
47	426
128	426
216	426
316	426
327	426
360	426
412	426
42	427
85	427
104	427
285	427
403	427
114	428
179	428
223	428
253	428
279	428
352	428
415	428
419	428
425	428
40	429
135	429
168	429
311	429
402	429
409	429
93	430
213	430
404	430
413	430
421	430
422	430
142	431
248	431
410	431
417	431
45	432
230	432
303	432
329	432
430	432
82	433
99	433
112	433
119	433
325	433
413	433
427	433
73	434
261	434
296	434
311	434
317	434
346	434
404	434
405	434
410	434
412	434
419	434
431	434
433	434
65	435
165	435
180	435
267	435
335	435
401	435
405	435
427	435
364	436
407	436
418	436
421	436
433	436
180	437
283	437
311	437
402	437
406	437
87	438
310	438
431	438
37	439
93	439
191	439
406	439
416	439
431	439
437	439
186	440
310	440
370	440
419	440
435	440
84	441
125	441
242	441
331	441
392	441
401	441
407	441
412	441
415	441
416	441
417	441
421	441
431	441
432	441
434	441
414	442
437	442
441	442
117	443
141	443
377	443
411	443
436	443
437	443
438	443
124	444
366	444
401	444
427	444
431	444
47	445
67	445
418	445
432	445
436	445
437	445
202	446
252	446
421	446
433	446
440	446
2	447
34	447
93	447
267	447
271	447
347	447
403	447
405	447
409	447
416	447
417	447
421	447
444	447
230	448
241	448
276	448
411	448
419	448
432	448
445	448
86	449
95	449
138	449
152	449
178	449
243	449
413	449
433	449
447	449
117	450
361	450
420	450
424	450
37	451
326	451
433	451
434	451
443	451
444	451
446	451
449	451
21	452
136	452
217	452
297	452
361	452
426	452
428	452
450	452
451	452
307	453
370	453
407	453
409	453
411	453
412	453
420	453
431	453
433	453
436	453
449	453
28	454
202	454
390	454
429	454
435	454
452	454
114	455
387	455
401	455
406	455
411	455
418	455
438	455
452	455
1	456
136	456
392	456
415	456
425	456
426	456
428	456
432	456
434	456
439	456
149	457
161	457
421	457
427	457
428	457
433	457
442	457
456	457
382	458
402	458
408	458
415	458
432	458
447	458
455	458
456	458
15	459
147	459
433	459
434	459
444	459
450	459
17	460
235	460
408	460
409	460
414	460
417	460
430	460
432	460
272	461
295	461
406	461
414	461
418	461
419	461
420	461
432	461
454	461
455	461
458	461
19	462
103	462
123	462
134	462
331	462
372	462
444	462
447	462
454	462
160	463
166	463
224	463
368	463
418	463
423	463
429	463
430	463
434	463
438	463
440	463
443	463
23	464
66	464
320	464
405	464
418	464
443	464
447	464
448	464
61	465
102	465
142	465
273	465
343	465
398	465
413	465
430	465
440	465
442	465
449	465
454	465
464	465
71	466
298	466
414	466
438	466
448	466
449	466
458	466
459	466
47	467
70	467
170	467
173	467
403	467
404	467
419	467
421	467
432	467
435	467
438	467
442	467
466	467
348	468
379	468
404	468
405	468
424	468
447	468
195	469
273	469
311	469
375	469
434	469
443	469
447	469
448	469
449	469
454	469
468	469
21	470
26	470
43	470
234	470
269	470
329	470
358	470
405	470
420	470
425	470
428	470
440	470
451	470
453	470
457	470
31	471
243	471
299	471
343	471
423	471
433	471
441	471
452	471
465	471
70	472
212	472
264	472
397	472
401	472
405	472
406	472
410	472
414	472
417	472
432	472
434	472
439	472
442	472
458	472
470	472
86	473
112	473
120	473
133	473
238	473
409	473
411	473
413	473
414	473
428	473
438	473
439	473
448	473
466	473
469	473
472	473
49	474
213	474
218	474
242	474
244	474
267	474
312	474
404	474
418	474
423	474
425	474
429	474
431	474
450	474
451	474
471	474
473	474
150	475
406	475
410	475
411	475
413	475
414	475
415	475
417	475
422	475
435	475
436	475
470	475
88	476
124	476
216	476
246	476
427	476
430	476
433	476
441	476
442	476
451	476
458	476
459	476
463	476
464	476
16	477
195	477
304	477
331	477
412	477
425	477
426	477
435	477
440	477
442	477
452	477
456	477
468	477
473	477
38	478
41	478
93	478
158	478
185	478
370	478
405	478
414	478
422	478
423	478
428	478
431	478
434	478
444	478
452	478
463	478
464	478
89	479
193	479
329	479
334	479
401	479
404	479
407	479
410	479
416	479
417	479
430	479
448	479
449	479
465	479
467	479
112	480
313	480
358	480
397	480
406	480
414	480
416	480
433	480
435	480
452	480
456	480
40	481
131	481
214	481
264	481
339	481
367	481
425	481
434	481
440	481
448	481
457	481
466	481
474	481
6	482
43	482
65	482
204	482
224	482
272	482
334	482
403	482
428	482
429	482
435	482
444	482
454	482
468	482
158	483
189	483
276	483
401	483
403	483
413	483
423	483
436	483
437	483
442	483
443	483
476	483
477	483
482	483
17	484
49	484
62	484
122	484
197	484
258	484
340	484
374	484
402	484
406	484
408	484
415	484
416	484
432	484
449	484
482	484
20	485
23	485
321	485
415	485
419	485
426	485
444	485
455	485
458	485
466	485
479	485
121	486
164	486
322	486
420	486
425	486
453	486
461	486
463	486
464	486
465	486
473	486
474	486
479	486
202	487
255	487
366	487
405	487
408	487
414	487
418	487
419	487
420	487
432	487
448	487
459	487
461	487
462	487
465	487
467	487
468	487
479	487
482	487
239	488
296	488
326	488
423	488
432	488
444	488
487	488
24	489
169	489
263	489
366	489
402	489
403	489
411	489
420	489
428	489
431	489
432	489
436	489
440	489
441	489
449	489
450	489
472	489
485	489
25	490
72	490
160	490
304	490
318	490
401	490
403	490
413	490
437	490
453	490
466	490
472	490
474	490
487	490
4	491
143	491
192	491
207	491
423	491
461	491
466	491
473	491
478	491
479	491
481	491
488	491
177	492
464	492
471	492
472	492
485	492
489	492
62	493
252	493
340	493
342	493
406	493
423	493
424	493
437	493
443	493
453	493
473	493
485	493
488	493
30	494
41	494
309	494
405	494
411	494
422	494
433	494
451	494
461	494
31	495
44	495
121	495
234	495
337	495
411	495
421	495
444	495
445	495
447	495
452	495
479	495
480	495
492	495
216	496
414	496
417	496
424	496
440	496
448	496
465	496
478	496
480	496
484	496
487	496
489	496
179	497
379	497
412	497
414	497
420	497
437	497
453	497
462	497
109	498
152	498
320	498
345	498
350	498
403	498
419	498
436	498
438	498
442	498
455	498
457	498
465	498
466	498
490	498
491	498
27	499
118	499
165	499
372	499
412	499
415	499
421	499
429	499
434	499
440	499
449	499
458	499
460	499
462	499
465	499
16	500
32	500
82	500
195	500
239	500
415	500
430	500
437	500
439	500
455	500
456	500
477	500
480	500
482	500
489	500
499	500
89	501
146	501
200	501
65	502
92	502
113	502
204	502
467	502
501	502
86	503
143	503
229	503
349	503
419	503
431	503
453	503
498	503
120	504
158	504
179	504
217	504
251	504
405	505
417	505
30	506
103	506
187	506
