111	118
2	119
19	119
24	119
28	119
30	119
32	119
33	119
41	119
60	119
87	119
110	119
6	120
7	120
22	120
33	120
38	120
51	120
99	120
105	120
111	120
116	120
4	121
18	121
25	121
38	121
58	121
65	121
91	121
100	121
107	121
120	121
6	122
15	122
20	122
32	122
46	122
64	122
70	122
84	122
110	122
4	123
6	123
23	123
29	123
30	123
44	123
51	123
56	123
69	123
71	123
75	123
77	123
82	123
88	123
92	123
97	123
112	123
23	124
27	124
53	124
91	124
114	124
62	125
66	125
73	125
76	125
89	125
95	125
109	125
1	126
10	126
50	126
60	126
74	126
84	126
93	126
96	126
124	126
4	127
5	127
13	127
22	127
49	127
50	127
52	127
65	127
76	127
86	127
89	127
90	127
103	127
107	127
108	127
112	127
8	128
59	128
62	128
75	128
78	128
85	128
116	128
13	129
28	129
29	129
34	129
44	129
51	129
65	129
73	129
105	129
126	129
15	130
42	130
52	130
69	130
84	130
93	130
111	130
128	130
2	131
38	131
42	131
43	131
58	131
68	131
87	131
88	131
91	131
92	131
113	131
10	132
38	132
56	132
64	132
68	132
74	132
86	132
95	132
96	132
104	132
116	132
121	132
1	133
32	133
33	133
48	133
53	133
56	133
75	133
92	133
108	133
111	133
2	134
20	134
24	134
28	134
46	134
47	134
51	134
62	134
69	134
77	134
79	134
125	134
15	135
29	135
34	135
47	135
92	135
94	135
122	135
123	135
130	135
38	136
56	136
74	136
78	136
84	136
92	136
93	136
111	136
117	136
124	136
129	136
8	137
9	137
16	137
21	137
25	137
48	137
61	137
67	137
71	137
82	137
84	137
88	137
90	137
102	137
105	137
108	137
109	137
113	137
118	137
34	138
41	138
49	138
71	138
110	138
136	138
12	139
40	139
50	139
75	139
81	139
96	139
111	139
129	139
25	140
44	140
57	140
60	140
64	140
97	140
128	140
7	141
11	141
33	141
61	141
72	141
79	141
88	141
90	141
101	141
139	141
3	142
19	142
43	142
63	142
84	142
89	142
94	142
101	142
102	142
107	142
138	142
141	142
2	143
19	143
38	143
46	143
76	143
82	143
113	143
122	143
135	143
2	144
9	144
11	144
12	144
22	144
39	144
41	144
55	144
64	144
70	144
118	144
119	144
120	144
16	145
19	145
35	145
52	145
115	145
116	145
121	145
133	145
137	145
142	145
24	146
31	146
47	146
53	146
55	146
62	146
72	146
85	146
89	146
91	146
104	146
107	146
118	146
128	146
130	146
133	146
134	146
140	146
141	146
11	147
15	147
30	147
43	147
58	147
72	147
75	147
100	147
105	147
114	147
123	147
126	147
127	147
143	147
12	148
29	148
49	148
55	148
64	148
68	148
80	148
93	148
99	148
102	148
120	148
131	148
139	148
32	149
35	149
36	149
51	149
59	149
64	149
73	149
74	149
90	149
102	149
110	149
146	149
19	150
24	150
28	150
51	150
66	150
86	150
93	150
106	150
109	150
140	150
147	150
5	151
10	151
29	151
54	151
65	151
89	151
118	151
9	152
11	152
13	152
34	152
38	152
42	152
48	152
56	152
67	152
76	152
79	152
90	152
98	152
99	152
125	152
136	152
137	152
141	152
13	153
18	153
19	153
31	153
33	153
36	153
49	153
53	153
62	153
104	153
107	153
115	153
116	153
131	153
152	153
4	154
9	154
18	154
24	154
27	154
29	154
36	154
43	154
52	154
58	154
63	154
69	154
100	154
116	154
129	154
146	154
152	154
2	155
19	155
31	155
43	155
44	155
47	155
66	155
72	155
73	155
97	155
102	155
106	155
110	155
120	155
128	155
143	155
151	155
7	156
14	156
18	156
44	156
52	156
61	156
69	156
79	156
88	156
89	156
93	156
121	156
4	157
12	157
28	157
37	157
42	157
43	157
45	157
52	157
66	157
70	157
117	157
128	157
152	157
7	158
16	158
37	158
42	158
66	158
96	158
130	158
143	158
144	158
2	159
7	159
16	159
29	159
40	159
47	159
56	159
58	159
60	159
66	159
86	159
116	159
121	159
132	159
135	159
144	159
34	160
71	160
92	160
124	160
157	160
7	161
16	161
20	161
26	161
37	161
48	161
106	161
125	161
133	161
1	162
13	162
17	162
32	162
55	162
63	162
79	162
80	162
97	162
111	162
150	162
19	163
20	163
31	163
35	163
36	163
43	163
51	163
54	163
65	163
76	163
78	163
82	163
90	163
91	163
100	163
123	163
134	163
141	163
12	164
39	164
47	164
51	164
55	164
65	164
67	164
80	164
81	164
82	164
96	164
139	164
149	164
159	164
10	165
16	165
30	165
60	165
72	165
83	165
130	165
140	165
154	165
10	166
20	166
38	166
40	166
45	166
57	166
64	166
81	166
83	166
90	166
97	166
99	166
116	166
130	166
42	167
46	167
71	167
90	167
106	167
107	167
112	167
115	167
118	167
131	167
134	167
139	167
146	167
149	167
152	167
158	167
5	168
6	168
7	168
11	168
12	168
14	168
25	168
30	168
32	168
42	168
45	168
52	168
61	168
86	168
102	168
105	168
131	168
137	168
153	168
5	169
6	169
8	169
9	169
14	169
29	169
36	169
37	169
48	169
52	169
54	169
76	169
87	169
105	169
114	169
151	169
153	169
165	169
166	169
167	169
2	170
7	170
15	170
26	170
28	170
33	170
68	170
76	170
83	170
99	170
110	170
133	170
148	170
151	170
152	170
1	171
3	171
12	171
19	171
36	171
39	171
40	171
69	171
78	171
82	171
106	171
158	171
4	172
11	172
17	172
18	172
25	172
33	172
47	172
48	172
51	172
53	172
57	172
60	172
82	172
98	172
99	172
103	172
119	172
134	172
145	172
158	172
160	172
164	172
171	172
1	173
27	173
29	173
38	173
64	173
80	173
85	173
86	173
104	173
110	173
114	173
117	173
134	173
148	173
169	173
5	174
41	174
102	174
112	174
121	174
131	174
137	174
141	174
144	174
146	174
152	174
154	174
34	175
54	175
56	175
76	175
82	175
121	175
123	175
127	175
130	175
146	175
155	175
169	175
11	176
36	176
45	176
53	176
67	176
112	176
117	176
122	176
130	176
133	176
139	176
149	176
161	176
171	176
175	176
4	177
8	177
14	177
16	177
20	177
41	177
46	177
84	177
94	177
104	177
125	177
139	177
142	177
151	177
160	177
165	177
176	177
4	178
23	178
24	178
36	178
39	178
58	178
128	178
129	178
158	178
165	178
173	178
16	179
17	179
30	179
46	179
57	179
63	179
78	179
80	179
82	179
96	179
113	179
164	179
172	179
173	179
177	179
7	180
13	180
15	180
24	180
30	180
35	180
81	180
124	180
148	180
150	180
176	180
6	181
8	181
21	181
24	181
28	181
42	181
54	181
78	181
90	181
98	181
130	181
141	181
144	181
157	181
160	181
162	181
176	181
5	182
8	182
32	182
39	182
55	182
81	182
128	182
130	182
135	182
141	182
152	182
155	182
157	182
15	183
18	183
30	183
35	183
36	183
98	183
109	183
111	183
124	183
125	183
137	183
160	183
167	183
170	183
18	184
20	184
25	184
41	184
54	184
84	184
96	184
108	184
119	184
125	184
136	184
163	184
165	184
175	184
7	185
15	185
16	185
49	185
68	185
72	185
84	185
86	185
96	185
109	185
118	185
129	185
155	185
170	185
183	185
8	186
11	186
15	186
34	186
44	186
48	186
59	186
62	186
71	186
73	186
78	186
84	186
99	186
105	186
127	186
144	186
146	186
156	186
158	186
162	186
164	186
173	186
180	186
20	187
24	187
43	187
71	187
73	187
81	187
88	187
120	187
127	187
166	187
167	187
178	187
7	188
19	188
29	188
32	188
33	188
39	188
81	188
91	188
100	188
109	188
135	188
139	188
153	188
154	188
160	188
13	189
31	189
47	189
70	189
77	189
81	189
86	189
87	189
102	189
115	189
128	189
132	189
154	189
169	189
181	189
21	190
24	190
48	190
62	190
81	190
96	190
101	190
102	190
110	190
116	190
125	190
132	190
136	190
169	190
2	191
5	191
23	191
32	191
75	191
83	191
117	191
118	191
123	191
124	191
126	191
136	191
141	191
144	191
156	191
161	191
166	191
177	191
182	191
35	192
66	192
67	192
88	192
115	192
157	192
164	192
184	192
190	192
191	192
7	193
33	193
39	193
45	193
67	193
69	193
81	193
89	193
90	193
94	193
98	193
99	193
108	193
125	193
133	193
151	193
186	193
189	193
2	194
12	194
15	194
24	194
25	194
29	194
36	194
37	194
51	194
65	194
75	194
85	194
93	194
101	194
103	194
107	194
128	194
133	194
143	194
171	194
37	195
40	195
65	195
91	195
94	195
100	195
113	195
141	195
143	195
144	195
149	195
156	195
160	195
191	195
11	196
49	196
65	196
108	196
113	196
129	196
141	196
147	196
156	196
173	196
1	197
5	197
8	197
10	197
25	197
50	197
59	197
76	197
77	197
94	197
97	197
98	197
103	197
108	197
109	197
123	197
144	197
156	197
161	197
167	197
169	197
177	197
11	198
16	198
19	198
29	198
36	198
64	198
84	198
102	198
120	198
122	198
125	198
129	198
132	198
148	198
1	199
12	199
15	199
24	199
29	199
39	199
43	199
44	199
47	199
48	199
58	199
66	199
99	199
103	199
105	199
119	199
125	199
136	199
144	199
15	200
28	200
35	200
39	200
40	200
53	200
60	200
72	200
73	200
104	200
106	200
113	200
139	200
142	200
171	200
175	200
193	200
7	201
22	201
39	201
41	201
65	201
75	201
95	201
119	201
127	201
153	201
160	201
169	201
19	202
21	202
60	202
75	202
92	202
96	202
102	202
108	202
123	202
136	202
141	202
158	202
165	202
168	202
3	203
10	203
11	203
16	203
17	203
38	203
58	203
66	203
71	203
83	203
105	203
137	203
148	203
164	203
182	203
198	203
37	204
51	204
66	204
68	204
82	204
89	204
94	204
107	204
108	204
115	204
129	204
136	204
138	204
142	204
153	204
159	204
161	204
177	204
195	204
5	205
31	205
43	205
44	205
47	205
50	205
70	205
78	205
92	205
94	205
115	205
144	205
149	205
151	205
155	205
191	205
196	205
4	206
7	206
16	206
22	206
60	206
71	206
92	206
107	206
110	206
111	206
112	206
137	206
138	206
147	206
160	206
165	206
173	206
174	206
176	206
187	206
193	206
3	207
12	207
15	207
46	207
75	207
98	207
99	207
100	207
117	207
119	207
123	207
145	207
161	207
188	207
204	207
21	208
28	208
43	208
48	208
53	208
55	208
71	208
98	208
106	208
129	208
142	208
161	208
163	208
189	208
204	208
207	208
17	209
25	209
31	209
41	209
55	209
71	209
90	209
103	209
117	209
150	209
159	209
160	209
183	209
186	209
202	209
1	210
5	210
8	210
19	210
27	210
43	210
44	210
51	210
66	210
70	210
106	210
109	210
115	210
117	210
125	210
152	210
167	210
174	210
205	210
16	211
49	211
54	211
95	211
97	211
98	211
110	211
142	211
155	211
158	211
168	211
179	211
196	211
15	212
17	212
28	212
54	212
100	212
107	212
122	212
140	212
161	212
170	212
184	212
187	212
189	212
193	212
204	212
209	212
8	213
13	213
24	213
58	213
77	213
95	213
103	213
132	213
138	213
139	213
140	213
157	213
159	213
162	213
168	213
171	213
177	213
184	213
200	213
206	213
3	214
5	214
8	214
15	214
16	214
17	214
20	214
21	214
33	214
43	214
75	214
89	214
113	214
137	214
147	214
155	214
159	214
160	214
188	214
200	214
11	215
55	215
61	215
107	215
115	215
127	215
179	215
184	215
198	215
213	215
2	216
18	216
42	216
51	216
59	216
73	216
84	216
85	216
143	216
156	216
161	216
168	216
202	216
205	216
206	216
4	217
22	217
25	217
41	217
46	217
55	217
62	217
74	217
79	217
93	217
103	217
107	217
109	217
120	217
125	217
185	217
194	217
200	217
209	217
4	218
6	218
7	218
16	218
19	218
24	218
29	218
41	218
42	218
88	218
91	218
107	218
129	218
144	218
155	218
199	218
211	218
64	219
68	219
77	219
84	219
87	219
117	219
118	219
135	219
170	219
185	219
188	219
217	219
12	220
26	220
32	220
35	220
43	220
50	220
56	220
64	220
67	220
71	220
98	220
113	220
121	220
126	220
141	220
152	220
168	220
176	220
179	220
194	220
208	220
216	220
219	220
5	221
14	221
24	221
35	221
43	221
77	221
90	221
92	221
110	221
131	221
157	221
159	221
164	221
172	221
210	221
4	222
5	222
24	222
36	222
55	222
57	222
66	222
89	222
94	222
96	222
103	222
105	222
116	222
128	222
147	222
165	222
204	222
29	223
38	223
39	223
52	223
80	223
108	223
122	223
134	223
167	223
185	223
193	223
203	223
18	224
31	224
41	224
50	224
75	224
76	224
79	224
89	224
103	224
104	224
120	224
122	224
134	224
147	224
150	224
153	224
168	224
173	224
177	224
213	224
217	224
26	225
27	225
36	225
46	225
52	225
56	225
70	225
77	225
88	225
106	225
108	225
111	225
114	225
128	225
130	225
138	225
143	225
175	225
200	225
217	225
218	225
1	226
24	226
41	226
51	226
61	226
64	226
86	226
106	226
110	226
154	226
156	226
200	226
39	227
44	227
48	227
57	227
94	227
116	227
117	227
127	227
131	227
167	227
178	227
185	227
209	227
210	227
212	227
225	227
5	228
12	228
15	228
45	228
54	228
56	228
64	228
76	228
85	228
96	228
102	228
108	228
117	228
122	228
138	228
141	228
197	228
39	229
42	229
43	229
45	229
60	229
65	229
73	229
81	229
84	229
86	229
95	229
96	229
104	229
141	229
177	229
204	229
210	229
213	229
217	229
225	229
227	229
15	230
20	230
32	230
37	230
41	230
43	230
45	230
71	230
76	230
98	230
151	230
167	230
180	230
191	230
200	230
225	230
16	231
56	231
72	231
75	231
77	231
80	231
82	231
87	231
108	231
124	231
142	231
175	231
180	231
187	231
202	231
210	231
211	231
213	231
219	231
221	231
229	231
12	232
17	232
20	232
28	232
32	232
53	232
58	232
61	232
63	232
70	232
74	232
80	232
87	232
90	232
102	232
150	232
162	232
175	232
179	232
200	232
220	232
230	232
4	233
18	233
26	233
41	233
52	233
65	233
74	233
79	233
95	233
116	233
133	233
146	233
155	233
161	233
171	233
182	233
184	233
185	233
191	233
194	233
195	233
198	233
208	233
214	233
224	233
37	234
38	234
43	234
49	234
52	234
62	234
88	234
94	234
99	234
115	234
122	234
125	234
128	234
132	234
134	234
145	234
173	234
190	234
202	234
221	234
222	234
225	234
36	235
54	235
61	235
71	235
76	235
94	235
96	235
127	235
135	235
136	235
149	235
152	235
185	235
191	235
216	235
219	235
224	235
227	235
32	236
34	236
63	236
70	236
88	236
93	236
98	236
110	236
122	236
134	236
155	236
168	236
186	236
192	236
219	236
24	237
28	237
53	237
63	237
69	237
72	237
90	237
110	237
119	237
126	237
132	237
152	237
173	237
174	237
176	237
200	237
218	237
228	237
232	237
2	238
11	238
13	238
22	238
23	238
33	238
39	238
54	238
61	238
65	238
70	238
78	238
80	238
90	238
114	238
126	238
144	238
152	238
161	238
162	238
190	238
197	238
211	238
236	238
16	239
21	239
23	239
25	239
27	239
42	239
45	239
50	239
51	239
62	239
95	239
108	239
115	239
128	239
132	239
140	239
147	239
148	239
154	239
158	239
162	239
182	239
186	239
195	239
216	239
237	239
5	240
13	240
16	240
32	240
45	240
46	240
64	240
87	240
107	240
136	240
153	240
185	240
186	240
193	240
206	240
207	240
218	240
5	241
22	241
38	241
51	241
83	241
94	241
98	241
104	241
111	241
138	241
142	241
147	241
155	241
173	241
176	241
193	241
215	241
11	242
12	242
13	242
14	242
32	242
33	242
66	242
80	242
91	242
94	242
117	242
149	242
150	242
170	242
175	242
205	242
223	242
225	242
14	243
37	243
40	243
59	243
67	243
76	243
77	243
112	243
116	243
118	243
127	243
163	243
183	243
190	243
197	243
217	243
219	243
222	243
223	243
239	243
241	243
24	244
25	244
33	244
43	244
80	244
150	244
175	244
180	244
184	244
190	244
193	244
198	244
201	244
214	244
221	244
226	244
241	244
6	245
13	245
17	245
25	245
32	245
36	245
56	245
81	245
106	245
120	245
131	245
145	245
154	245
176	245
187	245
239	245
14	246
60	246
84	246
85	246
86	246
91	246
102	246
113	246
114	246
127	246
129	246
131	246
133	246
138	246
169	246
174	246
186	246
205	246
213	246
216	246
223	246
229	246
7	247
9	247
12	247
57	247
83	247
100	247
110	247
121	247
133	247
160	247
161	247
179	247
184	247
204	247
209	247
212	247
217	247
233	247
238	247
23	248
28	248
38	248
67	248
68	248
91	248
97	248
109	248
148	248
161	248
164	248
174	248
180	248
196	248
200	248
202	248
240	248
242	248
6	249
11	249
30	249
36	249
79	249
136	249
152	249
164	249
165	249
177	249
239	249
9	250
36	250
46	250
54	250
67	250
70	250
74	250
78	250
83	250
85	250
89	250
94	250
111	250
113	250
119	250
128	250
144	250
167	250
169	250
182	250
186	250
198	250
207	250
217	250
222	250
229	250
248	250
15	251
23	251
32	251
38	251
69	251
86	251
87	251
98	251
110	251
120	251
122	251
134	251
135	251
139	251
148	251
164	251
194	251
200	251
205	251
243	251
246	251
6	252
9	252
22	252
28	252
30	252
35	252
59	252
71	252
87	252
94	252
103	252
152	252
164	252
184	252
194	252
197	252
234	252
238	252
21	253
41	253
69	253
77	253
95	253
102	253
106	253
196	253
202	253
206	253
250	253
251	253
2	254
15	254
45	254
54	254
58	254
68	254
76	254
117	254
118	254
151	254
161	254
163	254
171	254
210	254
211	254
215	254
244	254
250	254
8	255
16	255
18	255
23	255
49	255
50	255
55	255
74	255
81	255
89	255
108	255
123	255
138	255
141	255
146	255
158	255
180	255
208	255
225	255
231	255
236	255
244	255
250	255
23	256
58	256
70	256
99	256
104	256
120	256
123	256
126	256
135	256
137	256
168	256
185	256
193	256
217	256
228	256
231	256
236	256
16	257
35	257
63	257
67	257
116	257
119	257
121	257
136	257
141	257
143	257
151	257
179	257
180	257
191	257
201	257
205	257
208	257
212	257
217	257
231	257
232	257
233	257
236	257
242	257
247	257
250	257
8	258
18	258
45	258
48	258
52	258
67	258
70	258
76	258
96	258
103	258
108	258
165	258
185	258
192	258
201	258
219	258
226	258
228	258
255	258
7	259
17	259
22	259
30	259
46	259
69	259
72	259
87	259
105	259
118	259
145	259
155	259
183	259
186	259
189	259
195	259
210	259
220	259
226	259
229	259
253	259
254	259
8	260
16	260
42	260
44	260
57	260
91	260
94	260
99	260
101	260
104	260
111	260
117	260
120	260
135	260
145	260
150	260
203	260
224	260
226	260
233	260
235	260
243	260
245	260
254	260
257	260
54	261
64	261
76	261
108	261
117	261
118	261
150	261
155	261
170	261
173	261
181	261
184	261
195	261
231	261
243	261
12	262
23	262
32	262
40	262
48	262
89	262
142	262
158	262
186	262
199	262
200	262
221	262
227	262
248	262
260	262
23	263
50	263
75	263
85	263
97	263
101	263
129	263
130	263
142	263
145	263
159	263
174	263
184	263
187	263
218	263
228	263
229	263
239	263
253	263
12	264
14	264
27	264
58	264
82	264
93	264
114	264
123	264
146	264
176	264
179	264
186	264
187	264
201	264
206	264
211	264
219	264
220	264
224	264
232	264
250	264
9	265
30	265
40	265
42	265
47	265
50	265
79	265
99	265
103	265
164	265
165	265
194	265
199	265
235	265
242	265
253	265
256	265
262	265
14	266
29	266
39	266
57	266
76	266
79	266
87	266
139	266
140	266
159	266
165	266
174	266
186	266
210	266
229	266
231	266
237	266
238	266
246	266
253	266
1	267
15	267
22	267
49	267
53	267
64	267
70	267
79	267
119	267
121	267
134	267
138	267
150	267
151	267
152	267
157	267
182	267
184	267
190	267
191	267
198	267
209	267
211	267
236	267
237	267
238	267
252	267
253	267
262	267
26	268
41	268
46	268
76	268
87	268
104	268
109	268
115	268
124	268
133	268
135	268
140	268
159	268
161	268
167	268
181	268
186	268
200	268
210	268
211	268
222	268
231	268
242	268
243	268
251	268
4	269
6	269
31	269
39	269
53	269
73	269
77	269
85	269
92	269
94	269
96	269
98	269
99	269
100	269
116	269
123	269
124	269
126	269
143	269
145	269
162	269
163	269
166	269
190	269
197	269
203	269
231	269
234	269
4	270
22	270
49	270
55	270
76	270
87	270
92	270
94	270
95	270
98	270
101	270
104	270
107	270
115	270
143	270
147	270
150	270
155	270
157	270
180	270
184	270
197	270
207	270
208	270
227	270
245	270
252	270
259	270
269	270
19	271
25	271
28	271
37	271
47	271
54	271
61	271
64	271
91	271
95	271
104	271
118	271
128	271
129	271
146	271
151	271
152	271
157	271
176	271
187	271
208	271
213	271
214	271
238	271
258	271
264	271
10	272
23	272
36	272
58	272
82	272
131	272
137	272
151	272
182	272
184	272
196	272
228	272
238	272
241	272
242	272
244	272
265	272
267	272
2	273
27	273
28	273
36	273
41	273
55	273
67	273
107	273
120	273
128	273
142	273
145	273
156	273
167	273
179	273
180	273
200	273
201	273
209	273
212	273
227	273
235	273
246	273
257	273
6	274
14	274
20	274
23	274
41	274
49	274
56	274
59	274
67	274
101	274
119	274
122	274
124	274
131	274
138	274
140	274
145	274
166	274
211	274
231	274
26	275
33	275
40	275
50	275
57	275
103	275
116	275
127	275
139	275
141	275
184	275
197	275
201	275
205	275
206	275
219	275
237	275
245	275
270	275
28	276
68	276
101	276
104	276
129	276
131	276
138	276
148	276
151	276
178	276
192	276
218	276
240	276
248	276
266	276
2	277
9	277
14	277
19	277
21	277
34	277
62	277
63	277
64	277
80	277
109	277
123	277
165	277
201	277
230	277
231	277
234	277
260	277
267	277
45	278
54	278
62	278
87	278
96	278
114	278
115	278
123	278
139	278
169	278
173	278
177	278
190	278
200	278
216	278
231	278
243	278
251	278
258	278
264	278
274	278
12	279
31	279
34	279
41	279
52	279
56	279
76	279
100	279
134	279
142	279
151	279
173	279
174	279
181	279
185	279
187	279
188	279
190	279
194	279
196	279
209	279
215	279
223	279
230	279
248	279
255	279
256	279
9	280
17	280
37	280
44	280
59	280
63	280
85	280
91	280
107	280
127	280
132	280
138	280
140	280
182	280
186	280
189	280
206	280
250	280
254	280
279	280
4	281
28	281
32	281
55	281
58	281
77	281
79	281
100	281
101	281
113	281
124	281
161	281
167	281
169	281
181	281
183	281
189	281
198	281
222	281
232	281
235	281
245	281
280	281
1	282
22	282
38	282
40	282
50	282
77	282
102	282
105	282
107	282
122	282
130	282
138	282
147	282
168	282
188	282
202	282
204	282
207	282
250	282
278	282
15	283
18	283
30	283
34	283
36	283
51	283
54	283
60	283
64	283
79	283
99	283
128	283
160	283
169	283
175	283
188	283
203	283
207	283
225	283
226	283
244	283
247	283
275	283
20	284
26	284
41	284
63	284
69	284
109	284
114	284
166	284
192	284
194	284
202	284
203	284
213	284
215	284
263	284
270	284
272	284
279	284
282	284
25	285
45	285
59	285
72	285
126	285
128	285
144	285
168	285
179	285
216	285
218	285
219	285
221	285
225	285
236	285
256	285
270	285
284	285
20	286
45	286
54	286
69	286
71	286
77	286
80	286
89	286
103	286
115	286
123	286
134	286
135	286
138	286
144	286
160	286
194	286
195	286
206	286
216	286
219	286
226	286
227	286
244	286
250	286
251	286
254	286
268	286
280	286
281	286
285	286
21	287
50	287
70	287
87	287
100	287
101	287
119	287
154	287
156	287
157	287
159	287
177	287
205	287
208	287
211	287
219	287
231	287
233	287
250	287
265	287
280	287
10	288
13	288
14	288
29	288
33	288
41	288
63	288
67	288
70	288
83	288
101	288
109	288
133	288
156	288
187	288
204	288
210	288
228	288
234	288
252	288
255	288
283	288
15	289
27	289
34	289
66	289
68	289
72	289
83	289
99	289
107	289
108	289
111	289
148	289
164	289
187	289
250	289
253	289
261	289
277	289
278	289
282	289
286	289
6	290
10	290
16	290
37	290
38	290
53	290
59	290
74	290
85	290
147	290
158	290
162	290
168	290
173	290
179	290
180	290
187	290
221	290
236	290
245	290
261	290
273	290
274	290
277	290
3	291
16	291
18	291
21	291
22	291
32	291
45	291
53	291
60	291
63	291
74	291
81	291
113	291
115	291
134	291
136	291
147	291
150	291
164	291
165	291
168	291
185	291
205	291
212	291
253	291
19	292
26	292
30	292
38	292
51	292
52	292
67	292
83	292
95	292
99	292
114	292
120	292
124	292
134	292
136	292
166	292
173	292
180	292
187	292
222	292
233	292
239	292
241	292
253	292
258	292
284	292
289	292
1	293
10	293
29	293
34	293
45	293
67	293
76	293
102	293
125	293
135	293
182	293
185	293
229	293
240	293
242	293
262	293
266	293
277	293
282	293
286	293
15	294
22	294
28	294
40	294
62	294
66	294
68	294
85	294
89	294
98	294
113	294
125	294
138	294
157	294
166	294
176	294
187	294
189	294
190	294
206	294
208	294
216	294
219	294
241	294
248	294
259	294
265	294
273	294
285	294
286	294
6	295
15	295
47	295
55	295
97	295
101	295
104	295
117	295
128	295
154	295
175	295
176	295
222	295
261	295
276	295
280	295
3	296
5	296
6	296
18	296
23	296
32	296
41	296
59	296
65	296
73	296
74	296
76	296
92	296
107	296
111	296
162	296
169	296
180	296
210	296
212	296
216	296
220	296
226	296
248	296
250	296
265	296
266	296
282	296
284	296
3	297
6	297
18	297
